Date,Open,Close,High,Low,Adj Close,Volume,Buys,Sells
2020-10-20,116.1999969482422,117.51000213623048,118.9800033569336,115.62999725341795,115.27178955078124,124423700,,
2020-10-21,116.66999816894533,116.87000274658205,118.70999908447266,116.4499969482422,114.64400482177734,89946000,,
2020-10-22,117.4499969482422,115.75,118.04000091552734,114.58999633789062,113.54533386230467,101988000,,
2020-10-23,116.38999938964844,115.04000091552734,116.5500030517578,114.27999877929688,112.84884643554688,82572600,,
2020-10-26,114.01000213623048,115.0500030517578,116.5500030517578,112.87999725341795,112.85865020751952,111850700,,
2020-10-27,115.48999786376952,116.5999984741211,117.27999877929688,114.54000091552734,114.3791275024414,92276800,,
2020-10-28,115.0500030517578,111.1999969482422,115.43000030517578,111.0999984741211,109.08197784423828,143937800,,
2020-10-29,112.37000274658205,115.31999969482422,116.93000030517578,112.1999969482422,113.12352752685548,146129200,,
2020-10-30,111.05999755859376,108.86000061035156,111.98999786376952,107.72000122070312,106.78656005859376,190272600,,
2020-11-02,109.11000061035156,108.7699966430664,110.68000030517578,107.31999969482422,106.6982650756836,122866900,,
2020-11-03,109.66000366210938,110.44000244140624,111.48999786376952,108.7300033569336,108.33647918701172,107624400,,
2020-11-04,114.13999938964844,114.9499969482422,115.58999633789062,112.3499984741211,112.76056671142578,138235500,,
2020-11-05,117.9499969482422,119.02999877929688,119.62000274658205,116.87000274658205,116.76285552978516,126387100,,
2020-11-06,118.31999969482422,118.69000244140624,119.1999969482422,116.12999725341795,116.63019561767578,114457900,,
2020-11-09,120.5,116.31999969482422,121.98999786376952,116.0500030517578,114.3013153076172,154515300,,
2020-11-10,115.5500030517578,115.97000122070312,117.58999633789062,114.12999725341795,113.95740509033205,138023400,,
2020-11-11,117.19000244140624,119.48999786376952,119.62999725341795,116.44000244140624,117.41632843017578,112295000,,
2020-11-12,119.62000274658205,119.20999908447266,120.52999877929688,118.56999969482422,117.14118194580078,103162300,,
2020-11-13,119.44000244140624,119.26000213623048,119.66999816894533,117.87000274658205,117.19029998779295,81581900,,
2020-11-16,118.91999816894533,120.3000030517578,120.98999786376952,118.1500015258789,118.21224975585938,91183000,,
2020-11-17,119.5500030517578,119.38999938964844,120.66999816894533,118.95999908447266,117.31804656982422,74271000,,
2020-11-18,118.61000061035156,118.02999877929688,119.81999969482422,118.0,115.98165130615234,76322100,,
2020-11-19,117.58999633789062,118.63999938964844,119.05999755859376,116.80999755859376,116.5810775756836,74113000,,
2020-11-20,118.63999938964844,117.33999633789062,118.7699966430664,117.29000091552734,115.3036117553711,73604300,,
2020-11-23,117.18000030517578,113.8499984741211,117.62000274658205,113.75,111.87419891357422,127959300,,
2020-11-24,113.91000366210938,115.16999816894533,115.8499984741211,112.58999633789062,113.1712875366211,113874200,,
2020-11-25,115.5500030517578,116.02999877929688,116.75,115.16999816894533,114.01636505126952,76499200,,
2020-11-27,116.56999969482422,116.58999633789062,117.48999786376952,116.22000122070312,114.56664276123048,46691300,,
2020-11-30,116.97000122070312,119.0500030517578,120.97000122070312,116.80999755859376,116.98394775390624,169410200,,
2020-12-01,121.01000213623048,122.72000122070312,123.47000122070312,120.01000213623048,120.59027099609376,127728200,,
2020-12-02,122.0199966430664,123.08000183105467,123.37000274658205,120.88999938964844,120.94401550292967,89004200,,
2020-12-03,123.5199966430664,122.94000244140624,123.77999877929688,122.20999908447266,120.80645751953124,78967600,,
2020-12-04,122.5999984741211,122.25,122.86000061035156,121.5199966430664,120.12840270996094,78260400,,
2020-12-07,122.30999755859376,123.75,124.56999969482422,122.25,121.60237121582033,86712000,,
2020-12-08,124.37000274658205,124.37999725341795,124.9800033569336,123.08999633789062,122.22142791748048,82225500,,
2020-12-09,124.52999877929688,121.77999877929688,125.9499969482422,121.0,119.66658020019533,115089200,,
2020-12-10,120.5,123.23999786376952,123.87000274658205,120.1500015258789,121.10124206542967,81312200,,
2020-12-11,122.43000030517578,122.41000366210938,122.76000213623048,120.5500030517578,120.28564453125,86939800,,
2020-12-14,122.5999984741211,121.77999877929688,123.3499984741211,121.54000091552734,119.66658020019533,79184500,,
2020-12-15,124.33999633789062,127.87999725341795,127.9000015258789,124.12999725341795,125.66072082519533,157243700,,
2020-12-16,127.41000366210938,127.80999755859376,128.3699951171875,126.55999755859376,125.59191131591795,98208600,,
2020-12-17,128.89999389648438,128.6999969482422,129.5800018310547,128.0399932861328,126.46648406982422,94359800,,
2020-12-18,128.9600067138672,126.66000366210938,129.10000610351562,126.12000274658205,124.46188354492188,192541500,,
2020-12-21,125.0199966430664,128.22999572753906,128.30999755859375,123.4499969482422,126.004638671875,121251600,,
2020-12-22,131.61000061035156,131.8800048828125,134.41000366210938,129.64999389648438,129.59127807617188,168904800,,
2020-12-23,132.16000366210938,130.9600067138672,132.42999267578125,130.77999877929688,128.687255859375,88223700,,
2020-12-24,131.32000732421875,131.97000122070312,133.4600067138672,131.10000610351562,129.67971801757812,54930100,,
2020-12-28,133.99000549316406,136.69000244140625,137.33999633789062,133.50999450683594,134.31784057617188,124486200,,
2020-12-29,138.0500030517578,134.8699951171875,138.7899932861328,134.33999633789062,132.52938842773438,121047300,,
2020-12-30,135.5800018310547,133.72000122070312,135.99000549316406,133.39999389648438,131.39938354492188,96452100,,133.72000122070312
2020-12-31,134.0800018310547,132.69000244140625,134.74000549316406,131.72000122070312,130.38723754882812,99116600,,
2021-01-04,133.52000427246094,129.41000366210938,133.61000061035156,126.76000213623048,127.16416931152344,143301900,,
2021-01-05,128.88999938964844,131.00999450683594,131.74000549316406,128.42999267578125,128.7363739013672,97664900,,
2021-01-06,127.72000122070312,126.5999984741211,131.0500030517578,126.37999725341795,124.40293884277344,155088000,,
2021-01-07,128.36000061035156,130.9199981689453,131.6300048828125,127.86000061035156,128.64794921875,109578200,,
2021-01-08,132.42999267578125,132.0500030517578,132.6300048828125,130.22999572753906,129.7583465576172,105158200,,
2021-01-11,129.19000244140625,128.97999572753906,130.1699981689453,128.5,126.74160766601562,100384500,,
2021-01-12,128.5,128.8000030517578,129.69000244140625,126.86000061035156,126.5647430419922,91951100,,
2021-01-13,128.75999450683594,130.88999938964844,131.4499969482422,128.49000549316406,128.61843872070312,88636800,,
2021-01-14,130.8000030517578,128.91000366210938,131.0,128.75999450683594,126.6728286743164,90221800,,
2021-01-15,128.77999877929688,127.13999938964844,130.22000122070312,127.0,124.93356323242188,111598500,,
2021-01-19,127.77999877929688,127.83000183105467,128.7100067138672,126.94000244140624,125.61157989501952,90757300,127.83000183105467,
2021-01-20,128.66000366210938,132.02999877929688,132.49000549316406,128.5500030517578,129.7386932373047,104319500,,
2021-01-21,133.8000030517578,136.8699951171875,139.6699981689453,133.58999633789062,134.4946746826172,120150900,,
2021-01-22,136.27999877929688,139.07000732421875,139.85000610351562,135.02000427246094,136.65650939941406,114459400,,
2021-01-25,143.07000732421875,142.9199981689453,145.08999633789062,136.5399932861328,140.43971252441406,157611700,,
2021-01-26,143.60000610351562,143.16000366210938,144.3000030517578,141.3699951171875,140.675537109375,98390600,,143.16000366210938
2021-01-27,143.42999267578125,142.05999755859375,144.3000030517578,140.41000366210938,139.59463500976562,140843800,,
2021-01-28,139.52000427246094,137.08999633789062,141.99000549316406,136.6999969482422,134.7108612060547,142621100,,
2021-01-29,135.8300018310547,131.9600067138672,136.74000549316406,130.2100067138672,129.66990661621094,177523800,,
2021-02-01,133.75,134.13999938964844,135.3800048828125,130.92999267578125,131.81207275390625,106239800,,
2021-02-02,135.72999572753906,134.99000549316406,136.30999755859375,134.61000061035156,132.64730834960938,83305400,,
2021-02-03,135.75999450683594,133.94000244140625,135.77000427246094,133.61000061035156,131.61553955078125,89880900,,
2021-02-04,136.3000030517578,137.38999938964844,137.39999389648438,134.58999633789062,135.00567626953125,84183100,,
2021-02-05,137.35000610351562,136.75999450683594,137.4199981689453,135.86000061035156,134.58741760253906,75693800,,
2021-02-08,136.02999877929688,136.91000366210938,136.9600067138672,134.9199981689453,134.73504638671875,71297200,,
2021-02-09,136.6199951171875,136.00999450683594,137.8800048828125,135.85000610351562,133.8493194580078,76774200,,
2021-02-10,136.47999572753906,135.38999938964844,136.99000549316406,134.39999389648438,133.23919677734375,73046600,,
2021-02-11,135.89999389648438,135.1300048828125,136.38999938964844,133.77000427246094,132.9833221435547,64280000,,
2021-02-12,134.35000610351562,135.3699951171875,135.52999877929688,133.69000244140625,133.21946716308594,60145100,,
2021-02-16,135.49000549316406,133.19000244140625,136.00999450683594,132.7899932861328,131.07412719726562,80576300,133.19000244140625,
2021-02-17,131.25,130.83999633789062,132.22000122070312,129.47000122070312,128.76145935058594,97918500,,
2021-02-18,129.1999969482422,129.7100067138672,130.0,127.41000366210938,127.64939880371094,96856700,,
2021-02-19,130.24000549316406,129.8699951171875,130.7100067138672,128.8000030517578,127.8068618774414,87668800,,
2021-02-22,128.00999450683594,126.0,129.72000122070312,125.5999984741211,123.99835205078124,103916400,,
2021-02-23,123.76000213623048,125.86000061035156,126.70999908447266,118.38999938964844,123.86058044433594,158273000,,
2021-02-24,124.94000244140624,125.3499984741211,125.55999755859376,122.2300033569336,123.35868072509766,111039900,,
2021-02-25,124.68000030517578,120.98999786376952,126.45999908447266,120.54000091552734,119.06794738769533,148199500,,
2021-02-26,122.58999633789062,121.26000213623048,124.8499984741211,121.1999969482422,119.33365631103516,164560400,,
2021-03-01,123.75,127.79000091552734,127.93000030517578,122.79000091552734,125.75992584228516,116307900,,
2021-03-02,128.41000366210938,125.12000274658205,128.72000122070312,125.01000213623048,123.1323471069336,102260900,,
2021-03-03,124.80999755859376,122.05999755859376,125.70999908447266,121.83999633789062,120.12095642089844,112966300,,
2021-03-04,121.75,120.12999725341795,123.5999984741211,118.62000274658205,118.22160339355467,178155000,,
2021-03-05,120.9800033569336,121.41999816894533,121.94000244140624,117.56999969482422,119.49110412597656,153766600,,
2021-03-08,120.93000030517578,116.36000061035156,121.0,116.20999908447266,114.51148986816406,154376600,,
2021-03-09,119.02999877929688,121.08999633789062,122.05999755859376,118.79000091552734,119.1663589477539,129525800,,
2021-03-10,121.69000244140624,119.9800033569336,122.16999816894533,119.4499969482422,118.07398986816406,111943300,,
2021-03-11,122.54000091552734,121.95999908447266,123.20999908447266,121.26000213623048,120.02252960205078,103026500,,
2021-03-12,120.4000015258789,121.02999877929688,121.16999816894533,119.16000366210938,119.10730743408205,88105100,,
2021-03-15,121.41000366210938,123.98999786376952,124.0,120.41999816894533,122.02027130126952,92403800,,
2021-03-16,125.6999969482422,125.56999969482422,127.22000122070312,124.72000122070312,123.57518005371094,115227900,,
2021-03-17,124.0500030517578,124.76000213623048,125.86000061035156,122.33999633789062,122.77803802490234,111932600,,
2021-03-18,122.87999725341795,120.52999877929688,123.18000030517578,120.31999969482422,118.61524200439452,121229700,,
2021-03-19,119.9000015258789,119.98999786376952,121.43000030517578,119.68000030517578,118.08383178710938,185549500,,
2021-03-22,120.33000183105467,123.38999938964844,123.87000274658205,120.26000213623048,121.4298095703125,111912300,,
2021-03-23,123.33000183105467,122.54000091552734,124.23999786376952,122.13999938964844,120.59332275390624,95467100,,
2021-03-24,122.81999969482422,120.08999633789062,122.9000015258789,120.06999969482422,118.18224334716795,88530500,,
2021-03-25,119.54000091552734,120.58999633789062,121.66000366210938,119.0,118.6742935180664,98844700,,
2021-03-26,120.3499984741211,121.20999908447266,121.4800033569336,118.91999816894533,119.28443908691406,94071200,,
2021-03-29,121.6500015258789,121.38999938964844,122.58000183105467,120.7300033569336,119.46157836914062,80819200,,
2021-03-30,120.11000061035156,119.9000015258789,120.4000015258789,118.86000061035156,117.99525451660156,85671900,,
2021-03-31,121.6500015258789,122.1500015258789,123.5199966430664,121.1500015258789,120.2095184326172,118323800,,
2021-04-01,123.66000366210938,123.0,124.18000030517578,122.48999786376952,121.04601287841795,75089100,,
2021-04-05,123.87000274658205,125.9000015258789,126.16000366210938,123.06999969482422,123.8999481201172,88651200,,
2021-04-06,126.5,126.20999908447266,127.12999725341795,125.6500015258789,124.20501708984376,80171300,,
2021-04-07,125.83000183105467,127.9000015258789,127.91999816894533,125.13999938964844,125.8681640625,83466700,,
2021-04-08,128.9499969482422,130.36000061035156,130.38999938964844,128.52000427246094,128.28909301757812,88844600,,
2021-04-09,129.8000030517578,133.0,133.0399932861328,129.47000122070312,130.8871307373047,106686700,,
2021-04-12,132.52000427246094,131.24000549316406,132.85000610351562,130.6300048828125,129.15509033203125,91420000,,
2021-04-13,132.44000244140625,134.42999267578125,134.66000366210938,131.92999267578125,132.29441833496094,91266500,,
2021-04-14,134.94000244140625,132.02999877929688,135.0,131.66000366210938,129.93255615234375,87222800,,
2021-04-15,133.82000732421875,134.5,135.0,133.63999938964844,132.36331176757812,89347100,,
2021-04-16,134.3000030517578,134.16000366210938,134.6699981689453,133.27999877929688,132.02871704101562,84922400,,
2021-04-19,133.50999450683594,134.83999633789062,135.47000122070312,133.33999633789062,132.6979217529297,94264200,,
2021-04-20,135.02000427246094,133.11000061035156,135.52999877929688,131.80999755859375,130.99542236328125,94812300,,
2021-04-21,132.36000061035156,133.5,133.75,131.3000030517578,131.3792266845703,68847100,,
2021-04-22,133.0399932861328,131.94000244140625,134.14999389648438,131.41000366210938,129.843994140625,84566500,,
2021-04-23,132.16000366210938,134.32000732421875,135.1199951171875,132.16000366210938,132.18618774414062,78657500,,
2021-04-26,134.8300018310547,134.72000122070312,135.05999755859375,133.55999755859375,132.57984924316406,66905100,,
2021-04-27,135.00999450683594,134.38999938964844,135.41000366210938,134.11000061035156,132.25506591796875,66015800,,
2021-04-28,134.30999755859375,133.5800018310547,135.02000427246094,133.0800018310547,131.45794677734375,107760100,,
2021-04-29,136.47000122070312,133.47999572753906,137.07000732421875,132.4499969482422,131.35951232910156,151101000,,133.47999572753906
2021-04-30,131.77999877929688,131.4600067138672,133.55999755859375,131.07000732421875,129.37161254882812,109839500,,
2021-05-03,132.0399932861328,132.5399932861328,134.07000732421875,131.8300018310547,130.43446350097656,75135100,,
2021-05-04,131.19000244140625,127.8499984741211,131.49000549316406,126.6999969482422,125.81895446777344,137564700,,
2021-05-05,129.1999969482422,128.10000610351562,130.4499969482422,127.97000122070312,126.06500244140624,84000900,,
2021-05-06,127.88999938964844,129.74000549316406,129.75,127.12999725341795,127.678955078125,78128300,,
2021-05-07,130.85000610351562,130.2100067138672,131.25999450683594,129.47999572753906,128.35914611816406,78973300,,
2021-05-10,129.41000366210938,126.8499984741211,129.5399932861328,126.80999755859376,125.04688262939452,88071200,,
2021-05-11,123.5,125.91000366210938,126.2699966430664,122.7699966430664,124.12024688720705,126142800,,
2021-05-12,123.4000015258789,122.7699966430664,124.63999938964844,122.25,121.0248794555664,112172300,,
2021-05-13,124.58000183105467,124.97000122070312,126.1500015258789,124.26000213623048,123.19361114501952,105861300,,
2021-05-14,126.25,127.4499969482422,127.88999938964844,125.8499984741211,125.63835906982422,81918000,,
2021-05-17,126.81999969482422,126.2699966430664,126.93000030517578,125.16999816894533,124.47512817382812,74244600,,
2021-05-18,126.55999755859376,124.8499984741211,126.98999786376952,124.77999877929688,123.07532501220705,63342900,,
2021-05-19,123.16000366210938,124.69000244140624,124.91999816894533,122.86000061035156,122.91759490966795,92612000,,
2021-05-20,125.2300033569336,127.30999755859376,127.72000122070312,125.0999984741211,125.50032806396484,76857100,,
2021-05-21,127.81999969482422,125.43000030517578,128.0,125.20999908447266,123.64707946777344,79295400,,
2021-05-24,126.01000213623048,127.0999984741211,127.94000244140624,125.94000244140624,125.29331970214844,63092900,,
2021-05-25,127.81999969482422,126.9000015258789,128.32000732421875,126.31999969482422,125.09618377685548,72009500,,
2021-05-26,126.95999908447266,126.8499984741211,127.38999938964844,126.41999816894533,125.04688262939452,56575900,,
2021-05-27,126.44000244140624,125.27999877929688,127.63999938964844,125.08000183105467,123.49920654296876,94625600,,
2021-05-28,125.56999969482422,124.61000061035156,125.8000030517578,124.5500030517578,122.83872985839844,71311100,,
2021-06-01,125.08000183105467,124.27999877929688,125.3499984741211,123.94000244140624,122.51342010498048,67637100,,
2021-06-02,124.27999877929688,125.05999755859376,125.23999786376952,124.0500030517578,123.2823257446289,59278900,,
2021-06-03,124.68000030517578,123.54000091552734,124.8499984741211,123.12999725341795,121.78394317626952,76229200,,
2021-06-04,124.06999969482422,125.88999938964844,126.16000366210938,123.8499984741211,124.1005401611328,75169300,,
2021-06-07,126.16999816894533,125.9000015258789,126.31999969482422,124.83000183105467,124.1103973388672,71057600,,
2021-06-08,126.5999984741211,126.73999786376952,128.4600067138672,126.20999908447266,124.93846893310548,74403800,,
2021-06-09,127.20999908447266,127.12999725341795,127.75,126.5199966430664,125.32291412353516,56877900,127.12999725341795,
2021-06-10,127.0199966430664,126.11000061035156,128.19000244140625,125.94000244140624,124.31741333007812,71186400,,
2021-06-11,126.52999877929688,127.3499984741211,127.44000244140624,126.0999984741211,125.53977966308594,53522400,,
2021-06-14,127.81999969482422,130.47999572753906,130.5399932861328,127.06999969482422,128.62527465820312,96906500,,
2021-06-15,129.94000244140625,129.63999938964844,130.60000610351562,129.38999938964844,127.79723358154295,62746300,,
2021-06-16,130.3699951171875,130.14999389648438,130.88999938964844,128.4600067138672,128.2999725341797,91815000,,
2021-06-17,129.8000030517578,131.7899932861328,132.5500030517578,129.64999389648438,129.9166717529297,96721700,,
2021-06-18,130.7100067138672,130.4600067138672,131.50999450683594,130.24000549316406,128.6055908203125,108953300,,
2021-06-21,130.3000030517578,132.3000030517578,132.41000366210938,129.2100067138672,130.41940307617188,79663300,,
2021-06-22,132.1300048828125,133.97999572753906,134.0800018310547,131.6199951171875,132.0755157470703,74783600,,
2021-06-23,133.77000427246094,133.6999969482422,134.32000732421875,133.22999572753906,131.7995147705078,60214200,,
2021-06-24,134.4499969482422,133.41000366210938,134.63999938964844,132.92999267578125,131.51364135742188,68711000,,
2021-06-25,133.4600067138672,133.11000061035156,133.88999938964844,132.80999755859375,131.2179412841797,70783700,,
2021-06-28,133.41000366210938,134.77999877929688,135.25,133.35000610351562,132.86416625976562,62111300,,
2021-06-29,134.8000030517578,136.3300018310547,136.49000549316406,134.35000610351562,134.39215087890625,64556100,,
2021-06-30,136.1699981689453,136.9600067138672,137.41000366210938,135.8699951171875,135.01318359375,63261400,,
2021-07-01,136.60000610351562,137.27000427246094,137.3300018310547,135.75999450683594,135.3188018798828,52485800,,
2021-07-02,137.89999389648438,139.9600067138672,140.0,137.75,137.97056579589844,78852600,,
2021-07-06,140.07000732421875,142.02000427246094,143.14999389648438,140.07000732421875,140.00125122070312,108181800,,
2021-07-07,143.5399932861328,144.57000732421875,144.88999938964844,142.66000366210938,142.51502990722656,104911600,,
2021-07-08,141.5800018310547,143.24000549316406,144.05999755859375,140.6699981689453,141.2039337158203,105575500,,
2021-07-09,142.75,145.11000061035156,145.64999389648438,142.64999389648438,143.04733276367188,99890800,,
2021-07-12,146.2100067138672,144.5,146.32000732421875,144.0,142.44601440429688,76299700,,144.5
2021-07-13,144.02999877929688,145.63999938964844,147.4600067138672,143.6300048828125,143.56980895996094,100827100,,
2021-07-14,148.10000610351562,149.14999389648438,149.57000732421875,147.67999267578125,147.0299072265625,127050800,,
2021-07-15,149.24000549316406,148.47999572753906,150.0,147.08999633789062,146.36941528320312,106820300,,
2021-07-16,148.4600067138672,146.38999938964844,149.75999450683594,145.8800048828125,144.3091278076172,93251400,,
2021-07-19,143.75,142.4499969482422,144.07000732421875,141.6699981689453,140.42515563964844,121434600,,
2021-07-20,143.4600067138672,146.14999389648438,147.10000610351562,142.9600067138672,144.07254028320312,96350000,,
2021-07-21,145.52999877929688,145.39999389648438,146.1300048828125,144.6300048828125,143.33322143554688,74993500,,
2021-07-22,145.94000244140625,146.8000030517578,148.1999969482422,145.80999755859375,144.71328735351562,77338200,,
2021-07-23,147.5500030517578,148.55999755859375,148.72000122070312,146.9199981689453,146.44830322265625,71447400,,
2021-07-26,148.27000427246094,148.99000549316406,149.8300018310547,147.6999969482422,146.8721923828125,72434100,,
2021-07-27,149.1199951171875,146.77000427246094,149.2100067138672,145.5500030517578,144.68374633789062,104818600,,
2021-07-28,144.80999755859375,144.97999572753906,146.97000122070312,142.5399932861328,142.91920471191406,118931200,,
2021-07-29,144.69000244140625,145.63999938964844,146.5500030517578,144.5800018310547,143.56980895996094,56699500,,
2021-07-30,144.3800048828125,145.86000061035156,146.3300018310547,144.11000061035156,143.7866668701172,70440600,,
2021-08-02,146.36000061035156,145.52000427246094,146.9499969482422,145.25,143.45150756835938,62880000,,
2021-08-03,145.80999755859375,147.36000061035156,148.0399932861328,145.17999267578125,145.2653350830078,64786600,,
2021-08-04,147.27000427246094,146.9499969482422,147.7899932861328,146.27999877929688,144.86117553710938,56368300,,
2021-08-05,146.97999572753906,147.05999755859375,147.83999633789062,146.1699981689453,144.96963500976562,46397700,,
2021-08-06,146.35000610351562,146.13999938964844,147.11000061035156,145.6300048828125,144.2785186767578,54126800,,
2021-08-09,146.1999969482422,146.08999633789062,146.6999969482422,145.52000427246094,144.22915649414062,48908700,,
2021-08-10,146.44000244140625,145.60000610351562,147.7100067138672,145.3000030517578,143.7454376220703,69023100,,
2021-08-11,146.0500030517578,145.86000061035156,146.72000122070312,145.52999877929688,144.00210571289062,48493500,,
2021-08-12,146.19000244140625,148.88999938964844,149.0500030517578,145.83999633789062,146.99351501464844,72282600,,
2021-08-13,148.97000122070312,149.10000610351562,149.44000244140625,148.27000427246094,147.20086669921875,59375000,,
2021-08-16,148.5399932861328,151.1199951171875,151.19000244140625,146.47000122070312,149.19508361816406,103296000,,
2021-08-17,150.22999572753906,150.19000244140625,151.67999267578125,149.08999633789062,148.27696228027344,92229700,,
2021-08-18,149.8000030517578,146.36000061035156,150.72000122070312,146.14999389648438,144.49571228027344,86326000,,
2021-08-19,145.02999877929688,146.6999969482422,148.0,144.5,144.83140563964844,86960300,,
2021-08-20,147.44000244140625,148.19000244140625,148.5,146.77999877929688,146.3024444580078,60549600,,
2021-08-23,148.30999755859375,149.7100067138672,150.19000244140625,147.88999938964844,147.80308532714844,60131800,,
2021-08-24,149.4499969482422,149.6199951171875,150.86000061035156,149.14999389648438,147.71421813964844,48606400,,
2021-08-25,149.80999755859375,148.36000061035156,150.32000732421875,147.8000030517578,146.47024536132812,58991300,,
2021-08-26,148.35000610351562,147.5399932861328,149.1199951171875,147.50999450683594,145.66070556640625,48597200,,
2021-08-27,147.47999572753906,148.60000610351562,148.75,146.8300018310547,146.7072296142578,55802400,148.60000610351562,
2021-08-30,149.0,153.1199951171875,153.49000549316406,148.61000061035156,151.16964721679688,90956700,,
2021-08-31,152.66000366210938,151.8300018310547,152.8000030517578,151.2899932861328,149.8960723876953,86453100,,
2021-09-01,152.8300018310547,152.50999450683594,154.97999572753906,152.33999633789062,150.5673828125,80313700,,
2021-09-02,153.8699951171875,153.64999389648438,154.72000122070312,152.39999389648438,151.69285583496094,71115500,,
2021-09-03,153.75999450683594,154.3000030517578,154.6300048828125,153.08999633789062,152.33460998535156,57808700,,
2021-09-07,154.97000122070312,156.69000244140625,157.25999450683594,154.38999938964844,154.69415283203125,82278300,,
2021-09-08,156.97999572753906,155.11000061035156,157.0399932861328,153.97999572753906,153.13429260253906,74420200,,155.11000061035156
2021-09-09,155.49000549316406,154.07000732421875,156.11000061035156,153.9499969482422,152.10751342773438,57305700,,
2021-09-10,155.0,148.97000122070312,155.47999572753906,148.6999969482422,147.07247924804688,140893200,,
2021-09-13,150.6300048828125,149.5500030517578,151.4199981689453,148.75,147.6450958251953,102404300,,
2021-09-14,150.35000610351562,148.1199951171875,151.07000732421875,146.91000366210938,146.23330688476562,109296300,,
2021-09-15,148.55999755859375,149.02999877929688,149.44000244140625,146.3699951171875,147.1317138671875,83281300,,
2021-09-16,148.44000244140625,148.7899932861328,148.97000122070312,147.22000122070312,146.89474487304688,68034100,,
2021-09-17,148.82000732421875,146.05999755859375,148.82000732421875,145.75999450683594,144.1995391845703,129868800,,
2021-09-20,143.8000030517578,142.94000244140625,144.83999633789062,141.27000427246094,141.11929321289062,123478900,,
2021-09-21,143.92999267578125,143.42999267578125,144.60000610351562,142.77999877929688,141.60304260253906,75834000,,
2021-09-22,144.4499969482422,145.85000610351562,146.42999267578125,143.6999969482422,143.9922332763672,76404300,,
2021-09-23,146.64999389648438,146.8300018310547,147.0800018310547,145.63999938964844,144.95977783203125,64838200,,
2021-09-24,145.66000366210938,146.9199981689453,147.47000122070312,145.55999755859375,145.04859924316406,53477900,,
2021-09-27,145.47000122070312,145.3699951171875,145.9600067138672,143.82000732421875,143.51832580566406,74150700,,
2021-09-28,143.25,141.91000366210938,144.75,141.69000244140625,140.1024169921875,108972300,,
2021-09-29,142.47000122070312,142.8300018310547,144.4499969482422,142.02999877929688,141.01071166992188,74602000,,
2021-09-30,143.66000366210938,141.5,144.3800048828125,141.27999877929688,139.69764709472656,89056700,,
2021-10-01,141.89999389648438,142.64999389648438,142.9199981689453,139.11000061035156,140.83297729492188,94639600,,
2021-10-04,141.75999450683594,139.13999938964844,142.2100067138672,138.27000427246094,137.36769104003906,98322000,,
2021-10-05,139.49000549316406,141.11000061035156,142.24000549316406,139.36000061035156,139.31260681152344,80861100,,
2021-10-06,139.47000122070312,142.0,142.14999389648438,138.3699951171875,140.1912841796875,83221100,142.0,
2021-10-07,143.05999755859375,143.2899932861328,144.22000122070312,142.72000122070312,141.46484375,61732700,,
2021-10-08,144.02999877929688,142.89999389648438,144.17999267578125,142.55999755859375,141.0797882080078,58773200,,
2021-10-11,142.27000427246094,142.80999755859375,144.80999755859375,141.80999755859375,140.990966796875,64452200,,
2021-10-12,143.22999572753906,141.50999450683594,143.25,141.0399932861328,139.70750427246094,73035900,,
2021-10-13,141.24000549316406,140.91000366210938,141.39999389648438,139.1999969482422,139.1151580810547,78762700,,
2021-10-14,142.11000061035156,143.75999450683594,143.8800048828125,141.50999450683594,141.92884826660156,69907100,,
2021-10-15,143.77000427246094,144.83999633789062,144.89999389648438,143.50999450683594,142.99508666992188,67940300,,
2021-10-18,143.4499969482422,146.5500030517578,146.83999633789062,143.16000366210938,144.68331909179688,85589200,,
2021-10-19,147.00999450683594,148.75999450683594,149.1699981689453,146.5500030517578,146.86517333984375,76378900,,
2021-10-20,148.6999969482422,149.25999450683594,149.75,148.1199951171875,147.35879516601562,58418800,,
2021-10-21,148.80999755859375,149.47999572753906,149.63999938964844,147.8699951171875,147.57595825195312,61421000,,
2021-10-22,149.69000244140625,148.69000244140625,150.17999267578125,148.63999938964844,146.7960662841797,58883400,,
2021-10-25,148.67999267578125,148.63999938964844,149.3699951171875,147.6199951171875,146.74668884277344,50720600,,
2021-10-26,149.3300018310547,149.32000732421875,150.83999633789062,149.00999450683594,147.41802978515625,60893400,,
2021-10-27,149.36000061035156,148.85000610351562,149.72999572753906,148.49000549316406,146.9540252685547,56094900,,
2021-10-28,149.82000732421875,152.57000732421875,153.1699981689453,149.72000122070312,150.6266326904297,100077900,,
2021-10-29,147.22000122070312,149.8000030517578,149.94000244140625,146.41000366210938,147.8919219970703,124953200,,
2021-11-01,148.99000549316406,148.9600067138672,149.6999969482422,147.8000030517578,147.0626220703125,74588300,,
2021-11-02,148.66000366210938,150.02000427246094,151.57000732421875,148.64999389648438,148.109130859375,69122000,,
2021-11-03,150.38999938964844,151.49000549316406,151.97000122070312,149.82000732421875,149.5604248046875,54511500,,
2021-11-04,151.5800018310547,150.9600067138672,152.42999267578125,150.63999938964844,149.03713989257812,60394600,,
2021-11-05,151.88999938964844,151.27999877929688,152.1999969482422,150.05999755859375,149.571044921875,65463900,,
2021-11-08,151.41000366210938,150.44000244140625,151.57000732421875,150.16000366210938,148.7405242919922,55020900,,
