Date,Open,Close,High,Low,Adj Close,Volume,Buys,Sells
2019-10-11,140.1199951171875,139.67999267578125,141.02999877929688,139.5,134.14450073242188,25446000,,
2019-10-14,139.69000244140625,139.5500030517578,140.2899932861328,139.52000427246094,134.01962280273438,13304300,,
2019-10-15,140.05999755859375,141.57000732421875,141.7899932861328,139.80999755859375,135.9595947265625,19695700,,
2019-10-16,140.7899932861328,140.41000366210938,140.99000549316406,139.52999877929688,134.84555053710938,20751600,,
2019-10-17,140.9499969482422,139.69000244140625,141.4199981689453,139.02000427246094,134.15411376953125,21460600,,
2019-10-18,139.75999450683594,137.41000366210938,140.0,136.55999755859375,131.96441650390625,32273500,,
2019-10-21,138.4499969482422,138.42999267578125,138.5,137.00999450683594,132.94400024414062,20078200,,
2019-10-22,138.97000122070312,136.3699951171875,140.00999450683594,136.25999450683594,130.9656524658203,27431000,,
2019-10-23,136.8800048828125,137.24000549316406,137.4499969482422,135.61000061035156,131.80120849609375,29844600,,
2019-10-24,139.38999938964844,139.94000244140625,140.4199981689453,138.6699981689453,134.3942108154297,37029300,139.94000244140625,
2019-10-25,139.33999633789062,140.72999572753906,141.13999938964844,139.1999969482422,135.15289306640625,25959700,,
2019-10-28,144.39999389648438,144.19000244140625,145.6699981689453,143.50999450683594,138.47573852539062,35280100,,
2019-10-29,144.0800018310547,142.8300018310547,144.5,142.64999389648438,137.169677734375,20589500,,
2019-10-30,143.52000427246094,144.61000061035156,145.0,142.7899932861328,138.87911987304688,18496600,,
2019-10-31,144.89999389648438,143.3699951171875,144.92999267578125,142.99000549316406,137.68824768066406,24605100,,
2019-11-01,144.25999450683594,143.72000122070312,144.4199981689453,142.97000122070312,138.0244140625,33128400,,
2019-11-04,144.8300018310547,144.5500030517578,145.0,144.16000366210938,138.8214874267578,16912000,,
2019-11-05,144.97000122070312,144.4600067138672,145.02000427246094,143.91000366210938,138.73507690429688,18250200,,
2019-11-06,144.3699951171875,144.05999755859375,144.52000427246094,143.1999969482422,138.35092163085938,16575800,,
2019-11-07,143.83999633789062,144.25999450683594,144.8800048828125,143.77000427246094,138.5430145263672,17786700,,
2019-11-08,143.97999572753906,145.9600067138672,145.99000549316406,143.75999450683594,140.1756591796875,16732700,,
2019-11-11,145.33999633789062,146.11000061035156,146.4199981689453,144.72999572753906,140.3197021484375,14362600,,
2019-11-12,146.27999877929688,147.07000732421875,147.57000732421875,146.05999755859375,141.24160766601562,18641600,,
2019-11-13,146.74000549316406,147.30999755859375,147.4600067138672,146.27999877929688,141.4721221923828,16919200,,
2019-11-14,147.02000427246094,148.05999755859375,148.41000366210938,147.0,142.19236755371094,19729800,,
2019-11-15,148.92999267578125,149.97000122070312,149.99000549316406,148.27000427246094,144.02674865722656,23485700,,
2019-11-18,150.07000732421875,150.33999633789062,150.5500030517578,148.97999572753906,144.38201904296875,21534000,,
2019-11-19,150.8800048828125,150.38999938964844,151.3300018310547,150.1999969482422,144.43006896972656,23935700,,150.38999938964844
2019-11-20,150.30999755859375,149.6199951171875,150.83999633789062,148.4600067138672,144.17950439453125,25696800,,
2019-11-21,149.39999389648438,149.47999572753906,149.8000030517578,148.5,144.04458618164062,18576100,,
2019-11-22,150.07000732421875,149.58999633789062,150.3000030517578,148.82000732421875,144.15060424804688,15901800,,
2019-11-25,150.0,151.22999572753906,151.35000610351562,149.9199981689453,145.73094177246094,22420900,,
2019-11-26,151.36000061035156,152.02999877929688,152.4199981689453,151.32000732421875,146.5018310546875,24620100,,
2019-11-27,152.3300018310547,152.32000732421875,152.5,151.52000427246094,146.7813262939453,15184400,,
2019-11-29,152.10000610351562,151.3800048828125,152.3000030517578,151.27999877929688,145.87551879882812,11977300,,
2019-12-02,151.80999755859375,149.5500030517578,151.8300018310547,148.32000732421875,144.112060546875,27418400,,
2019-12-03,147.49000549316406,149.30999755859375,149.42999267578125,146.64999389648438,143.88076782226562,24066000,,
2019-12-04,150.13999938964844,149.85000610351562,150.17999267578125,149.1999969482422,144.40113830566406,17574700,,
2019-12-05,150.0500030517578,149.92999267578125,150.32000732421875,149.47999572753906,144.47824096679688,17869100,,
2019-12-06,150.99000549316406,151.75,151.8699951171875,150.27000427246094,146.2320556640625,16403500,,
2019-12-09,151.07000732421875,151.36000061035156,152.2100067138672,150.91000366210938,145.8562469482422,16687400,,
2019-12-10,151.2899932861328,151.1300048828125,151.88999938964844,150.75999450683594,145.63461303710938,16476100,,
2019-12-11,151.5399932861328,151.6999969482422,151.8699951171875,150.3300018310547,146.1838836669922,18856600,,
2019-12-12,151.64999389648438,153.24000549316406,153.44000244140625,151.02000427246094,147.66786193847656,24612100,,
2019-12-13,153.0,154.52999877929688,154.88999938964844,152.8300018310547,148.9109649658203,23845400,,
2019-12-16,155.11000061035156,155.52999877929688,155.89999389648438,154.82000732421875,149.87461853027344,24144200,,
2019-12-17,155.4499969482422,154.69000244140625,155.7100067138672,154.4499969482422,149.06520080566406,25425600,,
2019-12-18,154.3000030517578,154.3699951171875,155.47999572753906,154.17999267578125,148.7567596435547,24129200,,
2019-12-19,154.0,155.7100067138672,155.77000427246094,153.75,150.04806518554688,24958900,,
2019-12-20,157.35000610351562,157.41000366210938,158.49000549316406,156.2899932861328,151.6862335205078,53477500,,
2019-12-23,158.1199951171875,157.41000366210938,158.1199951171875,157.27000427246094,151.6862335205078,17718200,,
2019-12-24,157.47999572753906,157.3800048828125,157.7100067138672,157.1199951171875,151.65736389160156,8989200,,
2019-12-26,157.55999755859375,158.6699981689453,158.72999572753906,157.39999389648438,152.90042114257812,14520600,,
2019-12-27,159.4499969482422,158.9600067138672,159.5500030517578,158.22000122070312,153.17991638183594,18412800,,
2019-12-30,158.99000549316406,157.58999633789062,159.02000427246094,156.72999572753906,151.85971069335938,16348400,,
2019-12-31,156.77000427246094,157.6999969482422,157.77000427246094,156.4499969482422,151.96571350097656,18369400,,
2020-01-02,158.77999877929688,160.6199951171875,160.72999572753906,158.3300018310547,154.77952575683594,22622100,,
2020-01-03,158.32000732421875,158.6199951171875,159.9499969482422,158.05999755859375,152.85223388671875,21116200,,
2020-01-06,157.0800018310547,159.02999877929688,159.10000610351562,156.50999450683594,153.24732971191406,20813700,,
2020-01-07,159.32000732421875,157.5800018310547,159.6699981689453,157.32000732421875,151.85008239746094,21634100,,
2020-01-08,158.92999267578125,160.08999633789062,160.8000030517578,157.9499969482422,154.26878356933594,27746500,,
2020-01-09,161.83999633789062,162.08999633789062,162.22000122070312,161.02999877929688,156.19606018066406,21385000,,
2020-01-10,162.82000732421875,161.33999633789062,163.22000122070312,161.17999267578125,155.47332763671875,20725900,,
2020-01-13,161.75999450683594,163.27999877929688,163.30999755859375,161.25999450683594,157.34280395507812,21626500,,
2020-01-14,163.38999938964844,162.1300048828125,163.60000610351562,161.72000122070312,156.234619140625,23477400,,
2020-01-15,162.6199951171875,163.17999267578125,163.94000244140625,162.57000732421875,157.24644470214844,21417900,,
2020-01-16,164.35000610351562,166.1699981689453,166.24000549316406,164.02999877929688,160.1277313232422,23865400,,
2020-01-17,167.4199981689453,167.10000610351562,167.47000122070312,165.42999267578125,161.02389526367188,34371700,,
2020-01-21,166.67999267578125,166.5,168.19000244140625,166.42999267578125,160.4457244873047,29517200,,
2020-01-22,167.39999389648438,165.6999969482422,167.49000549316406,165.67999267578125,159.6748046875,24138800,,
2020-01-23,166.19000244140625,166.72000122070312,166.8000030517578,165.27000427246094,160.65771484375,19680800,,
2020-01-24,167.50999450683594,165.0399932861328,167.52999877929688,164.4499969482422,159.038818359375,24918100,,
2020-01-27,161.14999389648438,162.27999877929688,163.3800048828125,160.1999969482422,156.37918090820312,32078100,,
2020-01-28,163.77999877929688,165.4600067138672,165.75999450683594,163.07000732421875,159.44357299804688,24899900,165.4600067138672,
2020-01-29,167.83999633789062,168.0399932861328,168.75,165.69000244140625,161.9297332763672,34754500,,
2020-01-30,174.0500030517578,172.77999877929688,174.0500030517578,170.7899932861328,166.4973907470703,51597500,,
2020-01-31,172.2100067138672,170.22999572753906,172.39999389648438,169.5800018310547,164.04010009765625,36142700,,
2020-02-03,170.42999267578125,174.3800048828125,174.5,170.39999389648438,168.03919982910156,30107000,,
2020-02-04,177.13999938964844,180.1199951171875,180.63999938964844,176.30999755859375,173.57046508789062,36433300,,
2020-02-05,184.02999877929688,179.89999389648438,184.1999969482422,178.41000366210938,173.3584747314453,39186300,,
2020-02-06,180.97000122070312,183.6300048828125,183.82000732421875,180.05999755859375,176.9528350830078,27751400,,
2020-02-07,182.8500061035156,183.88999938964844,185.6300048828125,182.47999572753903,177.20338439941406,33529100,,
2020-02-10,183.5800018310547,188.6999969482422,188.83999633789065,183.25,181.8384704589844,35844300,,188.6999969482422
2020-02-11,190.6499938964844,184.44000244140625,190.6999969482422,183.5,177.7333984375,53159900,,
2020-02-12,185.5800018310547,184.7100067138672,185.8500061035156,181.8500061035156,177.99359130859375,47062900,,
2020-02-13,183.0800018310547,183.7100067138672,186.22999572753903,182.8699951171875,177.02992248535156,35295800,,
2020-02-14,183.25,185.3500061035156,185.41000366210935,182.6499938964844,178.61029052734375,23149500,,
2020-02-18,185.6100006103516,187.22999572753903,187.6999969482422,185.5,180.42193603515625,27792200,,
2020-02-19,188.05999755859372,187.27999877929688,188.17999267578125,186.47000122070312,180.9630126953125,29997500,,
2020-02-20,186.9499969482422,184.4199981689453,187.25,181.1000061035156,178.19947814941406,36862400,,
2020-02-21,183.1699981689453,178.58999633789062,183.5,177.25,172.56617736816406,48572600,,
2020-02-24,167.77000427246094,170.88999938964844,174.5500030517578,163.22999572753906,165.12588500976562,68311100,,
2020-02-25,174.1999969482422,168.07000732421875,174.83999633789062,167.64999389648438,162.40098571777344,68073300,,
2020-02-26,169.7100067138672,170.1699981689453,173.25999450683594,168.2100067138672,164.43017578125,56206100,,
2020-02-27,163.32000732421875,158.17999267578125,167.02999877929688,157.97999572753906,152.8445587158203,93174900,158.17999267578125,
2020-02-28,152.41000366210938,162.00999450683594,163.7100067138672,152.0,156.54541015625,97012700,,
2020-03-02,165.30999755859375,172.7899932861328,172.9199981689453,162.30999755859375,166.96180725097656,71030800,,
2020-03-03,173.8000030517578,164.50999450683594,175.0,162.25999450683594,158.96107482910156,71677000,,
2020-03-04,168.49000549316406,170.5500030517578,170.6999969482422,165.6199951171875,164.79733276367188,49814400,,170.5500030517578
2020-03-05,166.0500030517578,166.27000427246094,170.8699951171875,165.69000244140625,160.6617431640625,47817300,,
2020-03-06,162.61000061035156,161.57000732421875,163.11000061035156,156.0,156.12025451660156,72821100,,
2020-03-09,151.0,150.6199951171875,157.75,150.0,145.5395965576172,70419300,,
2020-03-10,158.16000366210938,160.9199981689453,161.02999877929688,152.5800018310547,155.49217224121094,65354400,,
2020-03-11,157.1300048828125,153.6300048828125,157.6999969482422,151.14999389648438,148.44805908203125,56371600,,
2020-03-12,145.3000030517578,139.05999755859375,153.47000122070312,138.5800018310547,134.36949157714844,93226400,,
2020-03-13,147.5,158.8300018310547,161.91000366210938,140.72999572753906,153.47265625,92727400,,
2020-03-16,140.0,135.4199981689453,149.35000610351562,135.0,130.85227966308594,87905900,,
2020-03-17,140.0,146.57000732421875,147.5,135.0,141.62620544433594,81059800,146.57000732421875,
2020-03-18,138.0,140.39999389648438,146.0,135.02000427246094,135.66429138183594,81593200,,
2020-03-19,142.77000427246094,142.7100067138672,150.14999389648438,139.0,137.8964080810547,85922700,,
2020-03-20,146.0,137.35000610351562,147.10000610351562,135.86000061035156,132.71717834472656,84866200,,
2020-03-23,137.00999450683594,135.97999572753906,140.57000732421875,132.52000427246094,131.3933868408203,78975200,,
2020-03-24,143.75,148.33999633789062,149.60000610351562,141.27000427246094,143.3364715576172,82516700,,
2020-03-25,148.91000366210938,146.9199981689453,154.3300018310547,144.44000244140625,141.96438598632812,75638200,,
2020-03-26,148.39999389648438,156.11000061035156,156.66000366210938,148.3699951171875,150.84445190429688,64568100,,
2020-03-27,151.75,149.6999969482422,154.88999938964844,149.1999969482422,144.65061950683594,57042300,,
2020-03-30,152.44000244140625,160.22999572753906,160.60000610351562,150.00999450683594,154.82542419433594,63420300,,
2020-03-31,159.39999389648438,157.7100067138672,164.77999877929688,156.55999755859375,152.39047241210938,77927200,,
2020-04-01,153.0,152.11000061035156,157.75,150.82000732421875,146.97933959960938,57969900,,
2020-04-02,151.86000061035156,155.25999450683594,155.47999572753906,150.36000061035156,150.02310180664062,49630700,,
2020-04-03,155.10000610351562,153.8300018310547,157.3800048828125,152.19000244140625,148.6413116455078,41243300,,
2020-04-06,160.32000732421875,165.27000427246094,166.5,157.5800018310547,159.69544982910156,67111700,,
2020-04-07,169.58999633789062,163.49000549316406,170.0,163.25999450683594,157.9754638671875,62769000,,
2020-04-08,165.6699981689453,165.1300048828125,166.6699981689453,163.5,159.56016540527344,48318200,,
2020-04-09,166.36000061035156,165.13999938964844,167.3699951171875,163.3300018310547,159.56983947753906,51385100,,
2020-04-13,164.35000610351562,165.50999450683594,165.57000732421875,162.3000030517578,159.92733764648438,41905300,,
2020-04-14,169.0,173.6999969482422,173.75,168.0,167.841064453125,52874300,,
2020-04-15,171.1999969482422,171.8800048828125,173.57000732421875,169.24000549316406,166.08248901367188,40940800,,
2020-04-16,174.3000030517578,177.0399932861328,177.27999877929688,172.89999389648438,171.06842041015625,50479600,,
2020-04-17,179.5,178.60000610351562,180.0,175.8699951171875,172.5758056640625,52765600,,
2020-04-20,176.6300048828125,175.05999755859375,178.75,174.99000549316406,169.15524291992188,36669600,,
2020-04-21,173.5,167.82000732421875,173.6699981689453,166.11000061035156,162.15943908691406,56203700,,167.82000732421875
2020-04-22,171.38999938964844,173.52000427246094,174.0,170.82000732421875,167.6671905517578,34620200,,
2020-04-23,174.11000061035156,171.4199981689453,175.05999755859375,170.91000366210938,165.6380157470703,32790800,,
2020-04-24,172.05999755859375,174.5500030517578,174.55999755859375,170.7100067138672,168.66241455078125,34277600,,
2020-04-27,176.58999633789062,174.0500030517578,176.89999389648438,173.3000030517578,168.1793212890625,33194400,,
2020-04-28,175.58999633789062,169.80999755859375,175.6699981689453,169.38999938964844,164.08230590820312,34392700,,
2020-04-29,173.22000122070312,177.42999267578125,177.67999267578125,171.8800048828125,171.44529724121094,51286600,,
2020-04-30,180.0,179.2100067138672,180.3999938964844,176.22999572753906,173.16525268554688,53875900,,
2020-05-01,175.8000030517578,174.57000732421875,178.63999938964844,174.00999450683594,168.68179321289062,39370500,,
2020-05-04,174.49000549316406,178.83999633789062,179.0,173.8000030517578,172.80772399902344,30372900,,
2020-05-05,180.6199951171875,180.75999450683597,183.6499938964844,179.89999389648438,174.66293334960938,36839200,,
2020-05-06,182.0800018310547,182.5399932861328,184.1999969482422,181.6300048828125,176.3829345703125,32139300,,
2020-05-07,184.1699981689453,183.6000061035156,184.5500030517578,182.5800018310547,177.4071807861328,28316000,,
2020-05-08,184.97999572753903,184.67999267578125,185.0,183.3600006103516,178.4507598876953,30877800,,
2020-05-11,183.1499938964844,186.7400054931641,187.50999450683597,182.8500061035156,180.44126892089844,30892700,,
2020-05-12,186.8000030517578,182.50999450683597,187.0399932861328,182.3000030517578,176.3539276123047,32038200,,
2020-05-13,182.5500030517578,179.75,184.0500030517578,176.5399932861328,173.6870574951172,44711500,,
2020-05-14,177.5399932861328,180.52999877929688,180.69000244140625,175.67999267578125,174.4407501220703,41873900,,
2020-05-15,179.05999755859375,183.16000366210935,187.05999755859372,177.0,176.9820098876953,46610400,,
2020-05-18,185.75,184.91000366210935,186.1999969482422,183.9600067138672,178.67298889160156,35264500,,
2020-05-19,185.02999877929688,183.6300048828125,186.6000061035156,183.4900054931641,177.4361572265625,26799100,,
2020-05-20,184.80999755859372,185.66000366210935,185.8500061035156,183.94000244140625,179.89730834960938,31261300,,
2020-05-21,185.3999938964844,183.42999267578125,186.6699981689453,183.2899932861328,177.7365264892578,29119500,,
2020-05-22,183.19000244140625,183.50999450683597,184.4600067138672,182.5399932861328,177.8140411376953,20826900,,
2020-05-26,186.33999633789065,181.57000732421875,186.5,181.1000061035156,175.9342803955078,36073600,,
2020-05-27,180.1999969482422,181.80999755859372,181.9900054931641,176.60000610351562,176.16680908203125,39517100,,
2020-05-28,180.7400054931641,181.3999938964844,184.1499938964844,180.3800048828125,175.76954650878906,33810200,,
2020-05-29,182.72999572753903,183.25,184.2700042724609,180.41000366210935,177.56214904785156,42130400,,
2020-06-01,182.5399932861328,182.8300018310547,183.0,181.4600067138672,177.15516662597656,22622400,,
2020-06-02,184.25,184.91000366210935,185.0,181.3500061035156,179.17059326171875,30794600,,
2020-06-03,184.82000732421875,185.3600006103516,185.94000244140625,183.5800018310547,179.6066436767578,27311000,,
2020-06-04,184.3000030517578,182.9199981689453,185.83999633789065,182.3000030517578,177.24237060546875,28761800,,
2020-06-05,182.6199951171875,187.1999969482422,187.72999572753903,182.00999450683597,181.38951110839844,39893600,,
2020-06-08,185.94000244140625,188.3600006103516,188.5500030517578,184.44000244140625,182.51353454589844,33211600,,
2020-06-09,188.0,189.8000030517578,190.6999969482422,187.25999450683597,183.9088592529297,29783900,,
2020-06-10,191.1300048828125,196.83999633789065,198.5200042724609,191.00999450683597,190.7303009033203,43872300,,
2020-06-11,193.1300048828125,186.2700042724609,195.75999450683597,186.07000732421875,180.4883728027344,52854700,,
2020-06-12,190.5399932861328,187.7400054931641,191.72000122070312,185.17999267578125,181.9127655029297,43373600,,
2020-06-15,184.5800018310547,188.94000244140625,190.82000732421875,184.00999450683597,183.07553100585935,32770200,,
2020-06-16,192.88999938964844,193.57000732421875,195.5800018310547,191.4600067138672,187.5618438720703,42556700,,
2020-06-17,195.02999877929688,194.2400054931641,196.32000732421875,193.69000244140625,188.21104431152344,25687800,,
2020-06-18,194.0,196.32000732421875,196.4900054931641,194.0,190.22645568847656,23061600,,
2020-06-19,198.58999633789065,195.1499938964844,199.2899932861328,194.3699951171875,189.09278869628903,44441100,,
2020-06-22,195.7899932861328,200.57000732421875,200.75999450683597,195.22999572753903,194.3445587158203,32818900,,
2020-06-23,202.08999633789065,201.91000366210935,203.9499969482422,201.42999267578125,195.6429443359375,30917400,,
2020-06-24,201.6000061035156,197.83999633789065,203.25,196.55999755859372,191.6992950439453,36740600,,
2020-06-25,197.8000030517578,200.33999633789065,200.6100006103516,195.47000122070312,194.1216735839844,27803900,,
2020-06-26,199.72999572753903,196.3300018310547,199.88999938964844,194.8800048828125,190.23614501953125,54675800,,
2020-06-29,195.77999877929688,198.44000244140625,198.52999877929688,193.5500030517578,192.2806396484375,26701600,,
2020-06-30,197.8800048828125,203.50999450683597,204.3999938964844,197.7400054931641,197.1933135986328,34310300,,
2020-07-01,203.13999938964844,204.6999969482422,206.3500061035156,201.7700042724609,198.3463592529297,32061200,,
2020-07-02,205.67999267578125,206.25999450683597,208.0200042724609,205.0,199.85792541503903,29315800,,
2020-07-06,208.8300018310547,210.6999969482422,211.1300048828125,208.08999633789065,204.16009521484372,31897600,,
2020-07-07,210.4499969482422,208.25,214.6699981689453,207.9900054931641,201.78614807128903,33600700,,
2020-07-08,210.07000732421875,212.8300018310547,213.25999450683597,208.69000244140625,206.2239990234375,33600000,,
2020-07-09,216.3300018310547,214.32000732421875,216.3800048828125,211.47000122070312,207.66775512695312,33121700,,
2020-07-10,213.6199951171875,213.6699981689453,214.0800018310547,211.0800018310547,207.03793334960935,26177600,,
2020-07-13,214.47999572753903,207.07000732421875,215.8000030517578,206.5,200.64280700683597,38135600,,
2020-07-14,206.1300048828125,208.3500061035156,208.8500061035156,202.02999877929688,201.883056640625,37591800,,
2020-07-15,209.55999755859372,208.0399932861328,211.3300018310547,205.02999877929688,201.58267211914065,32179400,,
2020-07-16,205.3999938964844,203.9199981689453,205.6999969482422,202.30999755859372,197.590576171875,29940700,,
2020-07-17,204.47000122070312,202.8800048828125,205.0399932861328,201.38999938964844,196.58285522460935,31635300,,
2020-07-20,205.0,211.6000061035156,212.3000030517578,203.00999450683597,205.03219604492188,36884800,,
2020-07-21,213.66000366210935,208.75,213.94000244140625,208.02999877929688,202.2706298828125,37990400,,
2020-07-22,209.1999969482422,211.75,212.3000030517578,208.38999938964844,205.17755126953125,49605700,,
2020-07-23,207.19000244140625,202.5399932861328,210.9199981689453,202.1499938964844,196.2533721923828,67457000,,
2020-07-24,200.4199981689453,201.3000030517578,202.8600006103516,197.50999450683597,195.0518951416016,39827000,,
2020-07-27,201.47000122070312,203.8500061035156,203.97000122070312,200.8600006103516,197.522705078125,30160900,,
2020-07-28,203.6100006103516,202.0200042724609,204.6999969482422,201.7400054931641,195.74952697753903,23251400,,
2020-07-29,202.5,204.05999755859372,204.6499938964844,202.00999450683597,197.7261962890625,19632600,,
2020-07-30,201.0,203.8999938964844,204.4600067138672,199.57000732421875,197.57115173339844,25079600,,
2020-07-31,204.3999938964844,205.00999450683597,205.1000061035156,199.00999450683597,198.64671325683597,51044000,,
2020-08-03,211.5200042724609,216.5399932861328,217.63999938964844,210.44000244140625,209.8188323974609,78983000,,
2020-08-04,214.1699981689453,213.2899932861328,214.7700042724609,210.30999755859372,206.6697540283203,49280100,,
2020-08-05,214.8999938964844,212.94000244140625,215.0,211.57000732421875,206.33056640625,28806400,,
2020-08-06,212.33999633789065,216.3500061035156,216.3699951171875,211.5500030517578,209.6347198486328,32656800,,
2020-08-07,214.8500061035156,212.47999572753903,215.6999969482422,210.92999267578125,205.8848571777344,27820400,,
2020-08-10,211.6699981689453,208.25,211.8800048828125,206.3500061035156,201.78614807128903,36716500,,
2020-08-11,207.16000366210935,203.3800048828125,207.6499938964844,203.13999938964844,197.06732177734372,36446500,,
2020-08-12,205.2899932861328,209.19000244140625,210.27999877929688,204.75,202.69699096679688,28013100,,
2020-08-13,209.44000244140625,208.6999969482422,211.3500061035156,208.1499938964844,202.22219848632807,22588900,,
2020-08-14,208.75999450683597,208.8999938964844,209.58999633789065,207.50999450683597,202.41598510742188,17958900,,
2020-08-17,209.6000061035156,210.27999877929688,211.19000244140625,208.9199981689453,203.75314331054688,20184800,,
2020-08-18,210.52999877929688,211.4900054931641,212.3600006103516,209.2100067138672,204.9256134033203,21336200,,
2020-08-19,211.4900054931641,209.6999969482422,212.1000061035156,209.25,203.68234252929688,27627600,,
2020-08-20,209.5399932861328,214.5800018310547,215.0,208.91000366210935,208.42230224609372,26981500,,
2020-08-21,213.8600006103516,213.0200042724609,216.25,212.8500061035156,206.90707397460935,36249300,,
2020-08-24,214.7899932861328,213.69000244140625,215.5200042724609,212.42999267578125,207.55783081054688,25460100,,
2020-08-25,213.1000061035156,216.47000122070312,216.6100006103516,213.1000061035156,210.2580718994141,23043700,,
2020-08-26,217.8800048828125,221.1499938964844,222.08999633789065,217.3600006103516,214.8037567138672,39600800,,
2020-08-27,222.88999938964844,226.5800018310547,231.1499938964844,219.3999938964844,220.0779266357422,57602200,,
2020-08-28,228.17999267578125,228.91000366210935,230.63999938964844,226.5800018310547,222.341064453125,26292900,,
2020-08-31,227.0,225.52999877929688,228.6999969482422,224.30999755859372,219.05807495117188,28774200,,
2020-09-01,225.50999450683597,227.2700042724609,227.4499969482422,224.42999267578125,220.7481231689453,25725500,,
2020-09-02,227.97000122070312,231.6499938964844,232.8600006103516,227.3500061035156,225.0024261474609,34080800,,
2020-09-03,229.2700042724609,217.3000030517578,229.30999755859372,214.9600067138672,211.06423950195312,58400300,,
2020-09-04,215.1000061035156,214.25,218.3600006103516,205.19000244140625,208.10177612304688,59664100,,
2020-09-08,206.5,202.66000366210935,210.02999877929688,202.1999969482422,196.8443603515625,52924300,,
2020-09-09,207.6000061035156,211.2899932861328,214.83999633789065,206.6999969482422,205.2266845703125,45679000,,
2020-09-10,213.3999938964844,205.3699951171875,214.7400054931641,204.1100006103516,199.47659301757807,35461500,,
2020-09-11,207.1999969482422,204.02999877929688,208.6300048828125,201.2400054931641,198.17503356933597,33620100,,
2020-09-14,204.2400054931641,205.41000366210935,209.1999969482422,204.02999877929688,199.5154571533203,30375800,205.41000366210935,
2020-09-15,208.4199981689453,208.77999877929688,209.77999877929688,206.92999267578125,202.78872680664065,21823900,,
2020-09-16,210.6199951171875,205.0500030517578,210.6499938964844,204.63999938964844,199.165771484375,26328100,,
2020-09-17,200.0500030517578,202.91000366210935,204.3300018310547,199.9600067138672,197.08718872070312,34011300,,
2020-09-18,202.8000030517578,200.38999938964844,203.6499938964844,196.25,194.63951110839844,55225300,,
2020-09-21,197.19000244140625,202.5399932861328,202.7100067138672,196.3800048828125,196.72781372070312,39839700,,
2020-09-22,205.05999755859372,207.4199981689453,208.1000061035156,202.0800018310547,201.4677581787109,33517100,,
2020-09-23,207.8999938964844,200.58999633789065,208.1000061035156,200.02999877929688,194.83372497558597,30803800,,
2020-09-24,199.8500061035156,203.19000244140625,205.57000732421875,199.1999969482422,197.3591461181641,31202500,,
2020-09-25,203.5500030517578,207.82000732421875,209.0399932861328,202.5399932861328,201.85629272460935,29437300,,
2020-09-28,210.8800048828125,209.44000244140625,212.57000732421875,208.05999755859372,203.42979431152344,32004900,,
2020-09-29,209.3500061035156,207.25999450683597,210.07000732421875,206.80999755859372,201.31234741210935,24221900,,
2020-09-30,207.72999572753903,210.3300018310547,211.97999572753903,206.5399932861328,204.2942352294922,33829100,,
2020-10-01,213.4900054931641,212.4600067138672,213.9900054931641,211.32000732421875,206.36314392089844,27158400,,
2020-10-02,208.0,206.19000244140625,210.9900054931641,205.5399932861328,200.2730407714844,33154800,,
2020-10-05,207.22000122070312,210.3800048828125,210.41000366210935,206.97999572753903,204.3428192138672,21331600,,
2020-10-06,208.82000732421875,205.91000366210935,210.17999267578125,204.82000732421875,200.0010986328125,28554300,,
2020-10-07,207.05999755859372,209.8300018310547,210.1100006103516,206.72000122070312,203.80860900878903,25681100,,
2020-10-08,210.50999450683597,210.5800018310547,211.19000244140625,208.32000732421875,204.5370635986328,19925800,,
2020-10-09,211.22999572753903,215.80999755859372,215.8600006103516,211.22999572753903,209.6169891357422,26458000,,
2020-10-12,218.7899932861328,221.3999938964844,223.8600006103516,216.80999755859372,215.0465545654297,40461400,,
2020-10-13,222.72000122070312,222.8600006103516,225.2100067138672,220.42999267578125,216.4646759033203,28950800,,
2020-10-14,223.0,220.8600006103516,224.22000122070312,219.1300048828125,214.5220947265625,23421700,,
2020-10-15,217.1000061035156,219.66000366210935,220.3600006103516,216.00999450683597,213.3565368652344,22733100,,
2020-10-16,220.1499938964844,219.66000366210935,222.2899932861328,219.32000732421875,213.3565368652344,26057900,,
2020-10-19,220.4199981689453,214.22000122070312,222.3000030517578,213.72000122070312,208.0726318359375,27625800,,
2020-10-20,215.8000030517578,214.6499938964844,217.3699951171875,213.08999633789065,208.4902801513672,22753500,,
2020-10-21,213.1199951171875,214.8000030517578,216.9199981689453,213.1199951171875,208.6360015869141,22724900,,
2020-10-22,213.92999267578125,214.88999938964844,216.05999755859372,211.6999969482422,208.72341918945312,22351500,,
2020-10-23,215.02999877929688,216.22999572753903,216.27999877929688,213.16000366210935,210.02493286132807,18879600,,
2020-10-26,213.8500061035156,210.0800018310547,216.33999633789065,208.1000061035156,204.05142211914065,37111600,,
2020-10-27,211.58999633789065,213.25,214.6699981689453,210.3300018310547,207.13043212890625,36700300,,213.25
2020-10-28,207.6699981689453,202.67999267578125,208.83999633789065,202.1000061035156,196.86376953125,51195600,,
2020-10-29,204.07000732421875,204.72000122070312,207.3600006103516,203.3699951171875,198.8451995849609,31432600,,
2020-10-30,203.5,202.47000122070312,204.2899932861328,199.6199951171875,196.6598052978516,36953700,,
2020-11-02,204.2899932861328,202.3300018310547,205.27999877929688,200.1199951171875,196.5238494873047,30842200,202.3300018310547,
2020-11-03,203.88999938964844,206.42999267578125,208.1199951171875,203.1199951171875,200.50616455078125,27512000,,
