Date,Open,High,Low,Close,Adj Close,Volume
2020-04-29,4.320000171661377,4.429999828338623,4.260000228881836,4.369999885559082,4.369999885559082,4752600
2020-04-30,4.389999866485596,4.389999866485596,4.21999979019165,4.28000020980835,4.28000020980835,2819100
2020-05-01,4.150000095367432,4.190000057220459,3.9700000286102295,4.070000171661377,4.070000171661377,5531900
2020-05-04,4.059999942779541,4.289999961853027,4.019999980926514,4.260000228881836,4.260000228881836,4808700
2020-05-05,4.349999904632568,4.409999847412109,4.260000228881836,4.269999980926514,4.269999980926514,4529100
2020-05-06,4.300000190734863,4.619999885559082,4.300000190734863,4.489999771118164,4.489999771118164,5931400
2020-05-07,4.630000114440918,4.739999771118164,4.5,4.599999904632568,4.599999904632568,6126400
2020-05-08,4.650000095367432,4.75,4.590000152587891,4.710000038146973,4.710000038146973,4836900
2020-05-11,4.619999885559082,4.679999828338623,4.53000020980835,4.579999923706055,4.579999923706055,3858700
2020-05-12,4.559999942779541,4.679999828338623,4.489999771118164,4.5,4.5,4234100
2020-05-13,4.489999771118164,4.599999904632568,4.349999904632568,4.460000038146973,4.460000038146973,7800700
2020-05-14,4.360000133514404,4.489999771118164,4.269999980926514,4.460000038146973,4.460000038146973,5702000
2020-05-15,4.389999866485596,4.489999771118164,4.369999885559082,4.420000076293945,4.420000076293945,3104400
2020-05-18,4.579999923706055,4.639999866485596,4.480000019073486,4.489999771118164,4.489999771118164,3864600
2020-05-19,4.510000228881836,4.599999904632568,4.460000038146973,4.489999771118164,4.489999771118164,3895900
2020-05-20,4.599999904632568,4.78000020980835,4.559999942779541,4.650000095367432,4.650000095367432,3836000
2020-05-21,4.639999866485596,4.690000057220459,4.5,4.539999961853027,4.539999961853027,3137200
2020-05-22,4.539999961853027,4.599999904632568,4.480000019073486,4.539999961853027,4.539999961853027,2244500
2020-05-26,4.699999809265137,4.800000190734863,4.619999885559082,4.639999866485596,4.639999866485596,5213300
2020-05-27,4.710000038146973,4.730000019073486,4.550000190734863,4.659999847412109,4.659999847412109,4857000
2020-05-28,4.670000076293945,4.71999979019165,4.579999923706055,4.579999923706055,4.579999923706055,3470900
2020-05-29,4.579999923706055,4.659999847412109,4.510000228881836,4.639999866485596,4.639999866485596,4071400
2020-06-01,4.639999866485596,4.989999771118164,4.590000152587891,4.920000076293945,4.920000076293945,17250900
2020-06-02,5.300000190734863,5.5,5.03000020980835,5.360000133514404,5.360000133514404,19723200
2020-06-03,5.380000114440918,5.429999828338623,5.159999847412109,5.210000038146973,5.210000038146973,5690900
2020-06-04,5.199999809265137,5.329999923706055,5.159999847412109,5.230000019073486,5.230000019073486,4554000
2020-06-05,5.340000152587891,5.559999942779541,5.309999942779541,5.46999979019165,5.46999979019165,5842000
2020-06-08,5.670000076293945,5.840000152587891,5.550000190734863,5.789999961853027,5.789999961853027,6199300
2020-06-09,5.71999979019165,5.730000019073486,5.489999771118164,5.610000133514404,5.610000133514404,3714400
2020-06-10,5.630000114440918,5.679999828338623,5.5,5.570000171661377,5.570000171661377,2857500
2020-06-11,5.260000228881836,5.329999923706055,5.019999980926514,5.03000020980835,5.03000020980835,5896500
2020-06-12,5.239999771118164,5.349999904632568,5.150000095367432,5.25,5.25,4118100
2020-06-15,5.070000171661377,5.079999923706055,4.909999847412109,4.989999771118164,4.989999771118164,6506700
2020-06-16,5.199999809265137,5.289999961853027,5.110000133514404,5.21999979019165,5.21999979019165,5589400
2020-06-17,5.300000190734863,5.360000133514404,5.090000152587891,5.099999904632568,5.099999904632568,3608100
2020-06-18,5.079999923706055,5.139999866485596,5.010000228881836,5.079999923706055,5.079999923706055,3764900
2020-06-19,5.139999866485596,5.159999847412109,4.949999809265137,5.059999942779541,5.059999942779541,8341700
2020-06-22,5.130000114440918,5.239999771118164,5.079999923706055,5.119999885559082,5.119999885559082,5146700
2020-06-23,5.179999828338623,5.239999771118164,5.079999923706055,5.099999904632568,5.099999904632568,4459700
2020-06-24,5.079999923706055,5.079999923706055,4.849999904632568,4.920000076293945,4.920000076293945,7844400
2020-06-25,4.630000114440918,4.889999866485596,4.610000133514404,4.849999904632568,4.849999904632568,7956500
2020-06-26,4.860000133514404,4.920000076293945,4.71999979019165,4.71999979019165,4.71999979019165,4769200
2020-06-29,4.760000228881836,4.840000152587891,4.639999866485596,4.800000190734863,4.800000190734863,4448700
2020-06-30,4.78000020980835,4.900000095367432,4.739999771118164,4.889999866485596,4.889999866485596,4433200
2020-07-01,4.849999904632568,4.849999904632568,4.730000019073486,4.78000020980835,4.78000020980835,3522800
2020-07-02,4.789999961853027,4.949999809265137,4.769999980926514,4.849999904632568,4.849999904632568,6370600
2020-07-06,4.929999828338623,5.079999923706055,4.920000076293945,5.019999980926514,5.019999980926514,4578900
2020-07-07,4.989999771118164,5.0,4.789999961853027,4.800000190734863,4.800000190734863,2831900
2020-07-08,4.800000190734863,4.869999885559082,4.739999771118164,4.840000152587891,4.840000152587891,2486600
2020-07-09,4.849999904632568,4.869999885559082,4.690000057220459,4.809999942779541,4.809999942779541,2714800
2020-07-10,4.769999980926514,4.809999942779541,4.699999809265137,4.730000019073486,4.730000019073486,2852000
2020-07-13,4.75,4.789999961853027,4.559999942779541,4.579999923706055,4.579999923706055,3526900
2020-07-14,4.550000190734863,4.610000133514404,4.449999809265137,4.579999923706055,4.579999923706055,3662800
2020-07-15,4.650000095367432,4.730000019073486,4.610000133514404,4.710000038146973,4.710000038146973,3575500
2020-07-16,4.650000095367432,4.679999828338623,4.570000171661377,4.650000095367432,4.650000095367432,2076300
2020-07-17,4.630000114440918,4.849999904632568,4.630000114440918,4.800000190734863,4.800000190734863,2771600
2020-07-20,4.820000171661377,5.03000020980835,4.820000171661377,4.989999771118164,4.989999771118164,3248600
2020-07-21,5.050000190734863,5.059999942779541,4.840000152587891,4.849999904632568,4.849999904632568,3336900
2020-07-22,4.800000190734863,4.900000095367432,4.769999980926514,4.789999961853027,4.789999961853027,2395500
2020-07-23,4.769999980926514,4.849999904632568,4.710000038146973,4.739999771118164,4.739999771118164,3280500
2020-07-24,4.679999828338623,4.699999809265137,4.599999904632568,4.650000095367432,4.650000095367432,3103700
2020-07-27,4.650000095367432,4.699999809265137,4.559999942779541,4.690000057220459,4.690000057220459,2975600
2020-07-28,4.699999809265137,4.739999771118164,4.619999885559082,4.659999847412109,4.659999847412109,2635000
2020-07-29,4.730000019073486,4.909999847412109,4.679999828338623,4.869999885559082,4.869999885559082,3937200
2020-07-30,4.769999980926514,4.829999923706055,4.679999828338623,4.739999771118164,4.739999771118164,3197500
2020-07-31,4.75,4.78000020980835,4.650000095367432,4.739999771118164,4.739999771118164,2154800
2020-08-03,4.730000019073486,4.75,4.670000076293945,4.739999771118164,4.739999771118164,1905700
2020-08-04,4.699999809265137,4.760000228881836,4.659999847412109,4.75,4.75,3146700
2020-08-05,4.78000020980835,4.860000133514404,4.75,4.840000152587891,4.840000152587891,2314000
2020-08-06,4.829999923706055,5.070000171661377,4.760000228881836,4.960000038146973,4.960000038146973,5436300
2020-08-07,4.96999979019165,5.159999847412109,4.809999942779541,4.840000152587891,4.840000152587891,5364600
2020-08-10,4.869999885559082,4.929999828338623,4.769999980926514,4.840000152587891,4.840000152587891,2386700
2020-08-11,4.860000133514404,4.900000095367432,4.760000228881836,4.789999961853027,4.789999961853027,3279900
2020-08-12,4.789999961853027,4.889999866485596,4.789999961853027,4.820000171661377,4.820000171661377,1893900
2020-08-13,4.809999942779541,4.949999809265137,4.809999942779541,4.889999866485596,4.889999866485596,2495600
2020-08-14,4.880000114440918,4.900000095367432,4.75,4.800000190734863,4.800000190734863,2574800
2020-08-17,4.789999961853027,4.849999904632568,4.769999980926514,4.809999942779541,4.809999942779541,1842300
2020-08-18,4.809999942779541,4.860000133514404,4.739999771118164,4.789999961853027,4.789999961853027,2432900
2020-08-19,4.840000152587891,4.869999885559082,4.75,4.78000020980835,4.78000020980835,2641700
2020-08-20,4.739999771118164,4.849999904632568,4.71999979019165,4.829999923706055,4.829999923706055,2103300
2020-08-21,4.800000190734863,4.840000152587891,4.730000019073486,4.75,4.75,2038200
2020-08-24,4.800000190734863,4.840000152587891,4.739999771118164,4.789999961853027,4.789999961853027,2528200
2020-08-25,4.800000190734863,4.880000114440918,4.769999980926514,4.78000020980835,4.78000020980835,2470300
2020-08-26,4.829999923706055,5.210000038146973,4.800000190734863,5.079999923706055,5.079999923706055,7741000
2020-08-27,5.119999885559082,5.170000076293945,4.96999979019165,5.03000020980835,5.03000020980835,3544300
2020-08-28,5.130000114440918,5.300000190734863,5.099999904632568,5.230000019073486,5.230000019073486,3993900
2020-08-31,5.269999980926514,5.320000171661377,5.150000095367432,5.21999979019165,5.21999979019165,4303000
2020-09-01,5.25,5.590000152587891,5.210000038146973,5.579999923706055,5.579999923706055,6654800
2020-09-02,5.650000095367432,5.659999847412109,5.409999847412109,5.519999980926514,5.519999980926514,5100100
2020-09-03,5.429999828338623,5.440000057220459,5.130000114440918,5.179999828338623,5.179999828338623,5338800
2020-09-04,5.070000171661377,5.199999809265137,4.869999885559082,5.110000133514404,5.110000133514404,5839600
2020-09-08,4.940000057220459,5.099999904632568,4.909999847412109,4.929999828338623,4.929999828338623,3747400
2020-09-09,5.03000020980835,5.059999942779541,4.909999847412109,4.920000076293945,4.920000076293945,3597600
2020-09-10,4.960000038146973,4.980000019073486,4.789999961853027,4.800000190734863,4.800000190734863,3545900
2020-09-11,4.860000133514404,4.869999885559082,4.679999828338623,4.75,4.75,3690600
2020-09-14,4.800000190734863,4.909999847412109,4.78000020980835,4.820000171661377,4.820000171661377,3552400
2020-09-15,4.880000114440918,4.889999866485596,4.789999961853027,4.809999942779541,4.809999942779541,2491000
2020-09-16,4.840000152587891,4.860000133514404,4.730000019073486,4.730000019073486,4.730000019073486,3158600
2020-09-17,4.699999809265137,4.730000019073486,4.599999904632568,4.730000019073486,4.730000019073486,3696400
2020-09-18,4.760000228881836,4.889999866485596,4.679999828338623,4.860000133514404,4.860000133514404,4055400
2020-09-21,4.78000020980835,4.809999942779541,4.670000076293945,4.760000228881836,4.760000228881836,3244900
2020-09-22,4.869999885559082,4.949999809265137,4.769999980926514,4.940000057220459,4.940000057220459,3316700
2020-09-23,4.929999828338623,4.96999979019165,4.769999980926514,4.800000190734863,4.800000190734863,4556100
2020-09-24,5.170000076293945,5.340000152587891,4.710000038146973,4.75,4.75,17292800
2020-09-25,4.809999942779541,4.880000114440918,4.679999828338623,4.769999980926514,4.769999980926514,5590800
2020-09-28,4.880000114440918,4.880000114440918,4.599999904632568,4.610000133514404,4.610000133514404,7265700
2020-09-29,4.630000114440918,4.690000057220459,4.489999771118164,4.630000114440918,4.630000114440918,5843900
2020-09-30,4.650000095367432,4.760000228881836,4.579999923706055,4.590000152587891,4.590000152587891,3808500
2020-10-01,4.590000152587891,4.639999866485596,4.519999980926514,4.579999923706055,4.579999923706055,4971200
2020-10-02,4.489999771118164,4.5,4.369999885559082,4.440000057220459,4.440000057220459,6539300
2020-10-05,4.460000038146973,4.510000228881836,4.429999828338623,4.5,4.5,3106300
2020-10-06,4.53000020980835,4.679999828338623,4.510000228881836,4.550000190734863,4.550000190734863,3966000
2020-10-07,4.599999904632568,4.639999866485596,4.519999980926514,4.570000171661377,4.570000171661377,2166900
2020-10-08,4.599999904632568,4.639999866485596,4.539999961853027,4.599999904632568,4.599999904632568,2154100
2020-10-09,4.619999885559082,4.739999771118164,4.610000133514404,4.730000019073486,4.730000019073486,2618200
2020-10-12,4.75,4.829999923706055,4.739999771118164,4.75,4.75,2268300
2020-10-13,4.75,5.230000019073486,4.75,5.139999866485596,5.139999866485596,10691100
2020-10-14,5.150000095367432,5.25,5.019999980926514,5.079999923706055,5.079999923706055,5209400
2020-10-15,4.980000019073486,5.170000076293945,4.96999979019165,5.159999847412109,5.159999847412109,4452600
2020-10-16,5.199999809265137,5.210000038146973,4.96999979019165,4.980000019073486,4.980000019073486,5982500
2020-10-19,5.050000190734863,5.210000038146973,5.010000228881836,5.190000057220459,5.190000057220459,4816400
2020-10-20,5.199999809265137,5.210000038146973,5.059999942779541,5.079999923706055,5.079999923706055,4616000
2020-10-21,5.099999904632568,5.139999866485596,5.0,5.099999904632568,5.099999904632568,3555800
2020-10-22,5.090000152587891,5.139999866485596,4.96999979019165,5.130000114440918,5.130000114440918,2651600
2020-10-23,5.130000114440918,5.130000114440918,4.989999771118164,5.119999885559082,5.119999885559082,2568000
2020-10-26,5.03000020980835,5.070000171661377,4.860000133514404,4.880000114440918,4.880000114440918,3772800
2020-10-27,4.900000095367432,4.940000057220459,4.840000152587891,4.849999904632568,4.849999904632568,2077900
2020-10-28,4.769999980926514,4.789999961853027,4.550000190734863,4.570000171661377,4.570000171661377,4031200
2020-10-29,4.599999904632568,4.639999866485596,4.53000020980835,4.610000133514404,4.610000133514404,2557000
2020-10-30,4.550000190734863,4.610000133514404,4.440000057220459,4.489999771118164,4.489999771118164,3573900
2020-11-02,4.5,4.550000190734863,4.449999809265137,4.480000019073486,4.480000019073486,2864500
2020-11-03,4.53000020980835,4.690000057220459,4.519999980926514,4.670000076293945,4.670000076293945,2781700
2020-11-04,4.699999809265137,4.760000228881836,4.579999923706055,4.679999828338623,4.679999828338623,3113900
2020-11-05,4.78000020980835,4.920000076293945,4.739999771118164,4.860000133514404,4.860000133514404,2596900
2020-11-06,4.820000171661377,4.889999866485596,4.760000228881836,4.829999923706055,4.829999923706055,2853800
2020-11-09,4.989999771118164,5.059999942779541,4.889999866485596,4.929999828338623,4.929999828338623,3986500
2020-11-10,4.900000095367432,5.03000020980835,4.840000152587891,5.019999980926514,5.019999980926514,4143600
2020-11-11,5.059999942779541,5.230000019073486,5.0,5.190000057220459,5.190000057220459,5724600
2020-11-12,5.190000057220459,5.210000038146973,4.980000019073486,4.989999771118164,4.989999771118164,2987500
2020-11-13,5.019999980926514,5.150000095367432,5.010000228881836,5.110000133514404,5.110000133514404,5360500
2020-11-16,5.139999866485596,5.230000019073486,5.130000114440918,5.190000057220459,5.190000057220459,3276300
2020-11-17,5.21999979019165,5.300000190734863,5.150000095367432,5.289999961853027,5.289999961853027,3229300
2020-11-18,5.349999904632568,5.610000133514404,5.309999942779541,5.440000057220459,5.440000057220459,6118700
2020-11-19,5.489999771118164,5.489999771118164,5.289999961853027,5.360000133514404,5.360000133514404,4367200
2020-11-20,5.360000133514404,5.769999980926514,5.329999923706055,5.760000228881836,5.760000228881836,6583400
2020-11-23,5.809999942779541,5.840000152587891,5.590000152587891,5.659999847412109,5.659999847412109,4995700
2020-11-24,5.739999771118164,5.769999980926514,5.639999866485596,5.699999809265137,5.699999809265137,5142800
2020-11-25,5.699999809265137,5.940000057220459,5.679999828338623,5.909999847412109,5.909999847412109,4992200
2020-11-27,5.940000057220459,6.199999809265137,5.900000095367432,6.150000095367432,6.150000095367432,3742500
2020-11-30,6.150000095367432,6.159999847412109,5.820000171661377,5.869999885559082,5.869999885559082,6862900
2020-12-01,8.359999656677246,9.6899995803833,6.920000076293945,7.0,7.0,329454900
2020-12-02,7.679999828338623,8.40999984741211,7.090000152587891,7.449999809265137,7.449999809265137,150129800
2020-12-03,7.440000057220459,7.610000133514404,7.199999809265137,7.460000038146973,7.460000038146973,40307200
2020-12-04,7.389999866485596,8.550000190734863,7.389999866485596,8.520000457763672,8.520000457763672,69814500
2020-12-07,8.739999771118164,9.0,8.119999885559082,8.25,8.25,44629100
2020-12-08,8.260000228881836,8.720000267028809,8.239999771118164,8.520000457763672,8.520000457763672,26885100
2020-12-09,8.550000190734863,8.649999618530273,8.0600004196167,8.3100004196167,8.3100004196167,19628000
2020-12-10,8.100000381469727,8.399999618530273,8.079999923706055,8.369999885559082,8.369999885559082,10923200
2020-12-11,8.300000190734863,8.329999923706055,7.960000038146973,8.15999984741211,8.15999984741211,11643200
2020-12-14,8.279999732971191,8.569999694824219,8.15999984741211,8.25,8.25,14675500
2020-12-15,8.359999656677246,8.390000343322754,8.09000015258789,8.300000190734863,8.300000190734863,9782000
2020-12-16,8.350000381469727,8.350000381469727,8.170000076293945,8.239999771118164,8.239999771118164,8043200
2020-12-17,8.300000190734863,8.34000015258789,8.029999732971191,8.260000228881836,8.260000228881836,17717900
2020-12-18,7.829999923706055,7.829999923706055,6.880000114440918,6.949999809265137,6.949999809265137,49470100
2020-12-21,6.840000152587891,7.199999809265137,6.730000019073486,7.110000133514404,7.110000133514404,17988300
2020-12-22,7.179999828338623,7.440000057220459,7.050000190734863,7.190000057220459,7.190000057220459,16741500
2020-12-23,7.300000190734863,7.329999923706055,7.079999923706055,7.090000152587891,7.090000152587891,9115500
2020-12-24,7.119999885559082,7.239999771118164,7.050000190734863,7.059999942779541,7.059999942779541,6088300
2020-12-28,7.099999904632568,7.130000114440918,6.849999904632568,6.880000114440918,6.880000114440918,9820100
2020-12-29,6.980000019073486,7.0,6.679999828338623,6.769999980926514,6.769999980926514,11284200
2020-12-30,6.789999961853027,6.809999942779541,6.599999904632568,6.670000076293945,6.670000076293945,9434900
2020-12-31,6.679999828338623,6.800000190734863,6.630000114440918,6.630000114440918,6.630000114440918,7530600
2021-01-04,6.699999809265137,6.820000171661377,6.519999980926514,6.579999923706055,6.579999923706055,11139200
2021-01-05,6.619999885559082,6.800000190734863,6.559999942779541,6.769999980926514,6.769999980926514,9108900
2021-01-06,6.710000038146973,6.909999847412109,6.630000114440918,6.710000038146973,6.710000038146973,11022300
2021-01-07,6.75,7.119999885559082,6.71999979019165,7.059999942779541,7.059999942779541,13062800
2021-01-08,7.21999979019165,7.639999866485596,7.099999904632568,7.559999942779541,7.559999942779541,23039300
2021-01-11,7.639999866485596,7.789999961853027,7.320000171661377,7.650000095367432,7.650000095367432,15720100
2021-01-12,7.690000057220459,7.710000038146973,7.480000019073486,7.630000114440918,7.630000114440918,9416000
2021-01-13,7.650000095367432,7.659999847412109,7.400000095367432,7.440000057220459,7.440000057220459,8345500
2021-01-14,7.510000228881836,9.329999923706055,7.46999979019165,9.109999656677246,9.109999656677246,65231300
2021-01-15,10.680000305175781,11.5600004196167,9.399999618530273,9.84000015258789,9.84000015258789,153854700
2021-01-19,10.850000381469727,12.390000343322754,10.579999923706055,12.350000381469727,12.350000381469727,112483200
2021-01-20,13.229999542236328,13.640000343322754,12.380000114440918,12.789999961853027,12.789999961853027,130140700
2021-01-21,12.619999885559082,12.949999809265137,12.010000228881836,12.850000381469727,12.850000381469727,63272900
2021-01-22,12.369999885559082,14.279999732971191,12.170000076293945,14.039999961853027,14.039999961853027,120473600
2021-01-25,19.549999237060547,20.829999923706055,15.739999771118164,18.030000686645508,18.030000686645508,363829100
2021-01-26,19.09000015258789,19.510000228881836,17.190000534057617,18.920000076293945,18.920000076293945,242740800
2021-01-27,20.25,28.770000457763672,19.809999465942383,25.100000381469727,25.100000381469727,372222600
2021-01-28,19.469999313354492,22.5,13.399999618530273,14.649999618530273,14.649999618530273,194906600
2021-01-29,17.979999542236328,18.1200008392334,13.6899995803833,14.100000381469727,14.100000381469727,94049200
2021-02-01,14.640000343322754,15.539999961853027,12.729999542236328,14.630000114440918,14.630000114440918,78506000
2021-02-02,13.470000267028809,13.75,11.079999923706055,11.550000190734863,11.550000190734863,80520900
2021-02-03,11.720000267028809,12.470000267028809,11.079999923706055,12.0,12.0,50001300
2021-02-04,12.119999885559082,12.430000305175781,11.529999732971191,12.149999618530273,12.149999618530273,33668000
2021-02-05,11.920000076293945,13.670000076293945,11.880000114440918,13.229999542236328,13.229999542236328,44183100
2021-02-08,13.779999732971191,14.350000381469727,13.300000190734863,13.760000228881836,13.760000228881836,37068900
2021-02-09,13.609999656677246,13.649999618530273,13.010000228881836,13.430000305175781,13.430000305175781,23252500
2021-02-10,13.069999694824219,13.489999771118164,12.75,13.100000381469727,13.100000381469727,27277900
2021-02-11,12.84000015258789,13.09000015258789,12.130000114440918,12.460000038146973,12.460000038146973,22895500
2021-02-12,12.289999961853027,13.289999961853027,12.119999885559082,13.039999961853027,13.039999961853027,18222500
2021-02-16,13.119999885559082,13.170000076293945,12.050000190734863,12.210000038146973,12.210000038146973,25480200
2021-02-17,11.800000190734863,11.819999694824219,11.010000228881836,11.319999694824219,11.319999694824219,26222900
2021-02-18,10.829999923706055,11.279999732971191,10.75,10.9399995803833,10.9399995803833,19052600
2021-02-19,10.970000267028809,11.1899995803833,10.619999885559082,10.899999618530273,10.899999618530273,20132700
2021-02-22,10.609999656677246,11.5600004196167,10.569999694824219,10.680000305175781,10.680000305175781,21227500
2021-02-23,10.289999961853027,10.460000038146973,9.630000114440918,10.399999618530273,10.399999618530273,27150600
2021-02-24,10.289999961853027,11.720000267028809,10.180000305175781,11.319999694824219,11.319999694824219,40660700
2021-02-25,12.140000343322754,12.149999618530273,10.350000381469727,10.579999923706055,10.579999923706055,46082800
2021-02-26,10.479999542236328,10.819999694824219,10.010000228881836,10.050000190734863,10.050000190734863,22542400
2021-03-01,10.289999961853027,11.25,10.289999961853027,10.90999984741211,10.90999984741211,24897300
2021-03-02,10.899999618530273,10.9399995803833,10.420000076293945,10.5,10.5,12395300
2021-03-03,10.479999542236328,10.720000267028809,10.050000190734863,10.149999618530273,10.149999618530273,14866300
2021-03-04,10.010000228881836,10.369999885559082,9.59000015258789,9.84000015258789,9.84000015258789,26124100
2021-03-05,9.800000190734863,9.850000381469727,8.819999694824219,9.449999809265137,9.449999809265137,23723400
2021-03-08,9.390000343322754,10.020000457763672,9.1899995803833,9.75,9.75,16479500
2021-03-09,10.1899995803833,10.680000305175781,10.029999732971191,10.449999809265137,10.449999809265137,21437800
2021-03-10,11.010000228881836,11.010000228881836,10.149999618530273,10.34000015258789,10.34000015258789,23939100
2021-03-11,10.550000190734863,10.800000190734863,10.329999923706055,10.699999809265137,10.699999809265137,12306200
2021-03-12,10.470000267028809,11.930000305175781,10.359999656677246,11.850000381469727,11.850000381469727,25863200
2021-03-15,12.09000015258789,12.520000457763672,11.550000190734863,11.680000305175781,11.680000305175781,25353500
2021-03-16,11.869999885559082,12.199999809265137,11.270000457763672,11.460000038146973,11.460000038146973,19812400
2021-03-17,11.329999923706055,11.65999984741211,11.149999618530273,11.600000381469727,11.600000381469727,9710500
2021-03-18,11.390000343322754,11.470000267028809,10.65999984741211,10.760000228881836,10.760000228881836,11400300
2021-03-19,10.829999923706055,11.170000076293945,10.6899995803833,10.949999809265137,10.949999809265137,10519100
2021-03-22,11.0,11.34000015258789,10.65999984741211,10.710000038146973,10.710000038146973,7903600
2021-03-23,10.6899995803833,10.6899995803833,10.020000457763672,10.069999694824219,10.069999694824219,12245500
2021-03-24,10.210000038146973,10.220000267028809,9.550000190734863,9.579999923706055,9.579999923706055,12636100
2021-03-25,9.3100004196167,9.970000267028809,9.25,9.880000114440918,9.880000114440918,14363900
2021-03-26,10.050000190734863,10.050000190734863,9.289999961853027,9.630000114440918,9.630000114440918,13197200
2021-03-29,9.5600004196167,9.670000076293945,9.140000343322754,9.199999809265137,9.199999809265137,13538000
2021-03-30,9.079999923706055,9.40999984741211,8.880000114440918,9.34000015258789,9.34000015258789,17569600
2021-03-31,8.609999656677246,8.729999542236328,8.359999656677246,8.430000305175781,8.430000305175781,32865200
2021-04-01,8.59000015258789,8.890000343322754,8.5,8.600000381469727,8.600000381469727,14709900
2021-04-05,8.75,9.34000015258789,8.619999885559082,9.300000190734863,9.300000190734863,18460000
2021-04-06,9.130000114440918,9.279999732971191,8.9399995803833,8.989999771118164,8.989999771118164,9807300
2021-04-07,9.449999809265137,9.510000228881836,8.90999984741211,8.90999984741211,8.90999984741211,16106100
2021-04-08,8.989999771118164,9.59000015258789,8.949999809265137,9.4399995803833,9.4399995803833,11406800
2021-04-09,9.319999694824219,9.420000076293945,9.100000381469727,9.130000114440918,9.130000114440918,6685200
2021-04-12,9.09000015258789,9.279999732971191,8.960000038146973,9.029999732971191,9.029999732971191,6501800
2021-04-13,9.069999694824219,9.220000267028809,8.899999618530273,9.100000381469727,9.100000381469727,6896000
2021-04-14,9.050000190734863,9.369999885559082,8.989999771118164,9.0,9.0,7711600
2021-04-15,9.100000381469727,9.140000343322754,8.649999618530273,8.770000457763672,8.770000457763672,8438200
2021-04-16,8.6899995803833,8.760000228881836,8.5,8.699999809265137,8.699999809265137,7577500
2021-04-19,8.649999618530273,8.789999961853027,8.460000038146973,8.619999885559082,8.619999885559082,6377700
2021-04-20,8.59000015258789,8.6899995803833,8.0600004196167,8.210000038146973,8.210000038146973,12637600
2021-04-21,8.09000015258789,8.670000076293945,8.039999961853027,8.65999984741211,8.65999984741211,9263300
2021-04-22,8.6899995803833,8.970000267028809,8.579999923706055,8.640000343322754,8.640000343322754,8636300
2021-04-23,8.65999984741211,8.880000114440918,8.59000015258789,8.850000381469727,8.850000381469727,5426100
2021-04-26,8.859999656677246,9.1899995803833,8.84000015258789,9.09000015258789,9.09000015258789,8168100
2021-04-27,9.15999984741211,9.619999885559082,8.869999885559082,9.289999961853027,9.289999961853027,21110700
2021-04-28,9.229999542236328,9.670000076293945,9.119999885559082,9.300000190734863,9.300000190734863,12299900
2021-04-29,9.449999809265137,9.449999809265137,8.880000114440918,9.0600004196167,9.0600004196167,6870000
2021-04-30,8.960000038146973,9.130000114440918,8.760000228881836,8.829999923706055,8.829999923706055,6135800
2021-05-03,8.890000343322754,8.90999984741211,8.569999694824219,8.609999656677246,8.609999656677246,5724900
2021-05-04,8.520000457763672,8.59000015258789,8.140000343322754,8.359999656677246,8.359999656677246,8622900
2021-05-05,8.4399995803833,8.460000038146973,8.149999618530273,8.220000267028809,8.220000267028809,5292300
2021-05-06,8.149999618530273,8.220000267028809,7.980000019073486,8.149999618530273,8.149999618530273,7009600
2021-05-07,8.210000038146973,8.630000114440918,8.199999809265137,8.479999542236328,8.479999542236328,5591900
2021-05-10,8.430000305175781,8.4399995803833,8.130000114440918,8.130000114440918,8.130000114440918,5755100
2021-05-11,7.880000114440918,8.34000015258789,7.769999980926514,8.300000190734863,8.300000190734863,8230200
2021-05-12,8.199999809265137,8.25,7.889999866485596,7.949999809265137,7.949999809265137,7447300
2021-05-13,7.989999771118164,8.180000305175781,7.710000038146973,7.940000057220459,7.940000057220459,13669500
2021-05-14,8.0,8.539999961853027,7.989999771118164,8.4399995803833,8.4399995803833,9579300
2021-05-17,8.319999694824219,8.569999694824219,8.279999732971191,8.489999771118164,8.489999771118164,5199900
2021-05-18,8.550000190734863,9.029999732971191,8.430000305175781,8.770000457763672,8.770000457763672,7234400
2021-05-19,8.4399995803833,8.59000015258789,8.34000015258789,8.539999961853027,8.539999961853027,5238500
2021-05-20,8.640000343322754,8.8100004196167,8.520000457763672,8.779999732971191,8.779999732971191,4089300
2021-05-21,8.84000015258789,8.869999885559082,8.520000457763672,8.520000457763672,8.520000457763672,5029000
2021-05-24,8.5600004196167,8.670000076293945,8.460000038146973,8.619999885559082,8.619999885559082,4336500
2021-05-25,8.640000343322754,8.699999809265137,8.470000267028809,8.59000015258789,8.59000015258789,7590900
2021-05-26,8.789999961853027,9.600000381469727,8.6899995803833,9.4399995803833,9.4399995803833,26504900
2021-05-27,9.699999809265137,10.149999618530273,9.25,9.970000267028809,9.970000267028809,45662100
2021-05-28,10.3100004196167,12.09000015258789,9.9399995803833,10.069999694824219,10.069999694824219,116292700
2021-06-01,11.229999542236328,11.609999656677246,10.520000457763672,11.5600004196167,11.5600004196167,87552400
2021-06-02,12.90999984741211,16.65999984741211,12.329999923706055,15.25,15.25,346138300
2021-06-03,18.940000534057617,20.170000076293945,13.5600004196167,15.880000114440918,15.880000114440918,536739400
2021-06-04,15.960000038146973,16.350000381469727,13.699999809265137,13.859999656677246,13.859999656677246,174183700
2021-06-07,14.449999809265137,16.600000381469727,14.119999885559082,15.770000457763672,15.770000457763672,197778200
