Date,Open,High,Low,Close,Adj Close,Volume,Amount
2021-07-23,10.380000114440918,10.4399995803833,10.039999961853027,10.180000305175781,10.180000305175781,4737400,48605723.95482063
2021-07-26,10.210000038146973,10.40999984741211,9.960000038146973,10.15999984741211,10.15999984741211,8374000,85289189.52083588
2021-07-27,10.15999984741211,10.180000305175781,9.640000343322754,9.90999984741211,9.90999984741211,8996900,89721586.02221012
2021-07-28,9.970000267028809,11.0,9.970000267028809,10.770000457763672,10.770000457763672,15858200,165361384.4321251
2021-07-29,10.5600004196167,10.699999809265137,10.300000190734863,10.350000381469727,10.350000381469727,8040800,84247483.61034393
2021-07-30,10.289999961853027,10.489999771118164,10.050000190734863,10.15999984741211,10.15999984741211,5346100,54784159.444093704
2021-08-02,10.199999809265137,10.40999984741211,10.09000015258789,10.100000381469727,10.100000381469727,4727200,48217440.22541046
2021-08-03,10.09000015258789,10.180000305175781,9.869999885559082,10.170000076293945,10.170000076293945,5764500,58091749.354720116
2021-08-04,10.109999656677246,10.229999542236328,9.819999694824219,9.869999885559082,9.869999885559082,7245500,72509339.03884888
2021-08-05,9.90999984741211,10.630000114440918,9.869999885559082,10.430000305175781,10.430000305175781,10969300,111996553.41844559
2021-08-06,10.329999923706055,10.460000038146973,10.199999809265137,10.289999961853027,10.289999961853027,4492900,46366727.70006657
2021-08-09,10.25,10.539999961853027,10.1899995803833,10.40999984741211,10.40999984741211,6133500,63466390.31410217
2021-08-10,10.40999984741211,10.649999618530273,10.279999732971191,10.369999885559082,10.369999885559082,4915700,51258460.62488556
2021-08-11,10.40999984741211,10.4399995803833,10.069999694824219,10.319999694824219,10.319999694824219,5142800,53022266.479587555
2021-08-12,10.289999961853027,10.4399995803833,10.069999694824219,10.170000076293945,10.170000076293945,3684500,37738490.61751366
2021-08-13,10.109999656677246,10.170000076293945,9.859999656677246,9.880000114440918,9.880000114440918,5786900,57897933.78255367
2021-08-16,9.819999694824219,9.890000343322754,9.5600004196167,9.670000076293945,9.670000076293945,7500800,73020289.00146484
2021-08-17,9.600000381469727,9.869999885559082,9.479999542236328,9.670000076293945,9.670000076293945,9442700,91169268.22984219
2021-08-18,9.8100004196167,10.329999923706055,9.720000267028809,10.079999923706055,10.079999923706055,9796000,97813061.3079071
2021-08-19,9.880000114440918,9.979999542236328,9.529999732971191,9.5600004196167,9.5600004196167,7847800,76417952.12578773
2021-08-20,9.569999694824219,9.8100004196167,9.479999542236328,9.630000114440918,9.630000114440918,5342500,51408205.9442997
2021-08-23,9.699999809265137,10.239999771118164,9.670000076293945,10.140000343322754,10.140000343322754,8709300,86548668.75
2021-08-24,10.130000114440918,11.34000015258789,10.130000114440918,11.100000381469727,11.100000381469727,24435400,260847899.66068268
2021-08-25,11.229999542236328,11.680000305175781,10.65999984741211,10.739999771118164,10.739999771118164,26337600,291754760.483551
2021-08-26,10.729999542236328,11.180000305175781,10.5600004196167,10.8100004196167,10.8100004196167,13356700,144519496.2928295
2021-08-27,10.8100004196167,11.399999618530273,10.800000190734863,11.300000190734863,11.300000190734863,12692200,140597846.83146477
2021-08-30,11.329999923706055,11.520000457763672,10.90999984741211,11.210000038146973,11.210000038146973,10341700,116266562.94038296
2021-08-31,11.220000267028809,11.539999961853027,11.109999656677246,11.40999984741211,11.40999984741211,8772600,99305831.41436577
2021-09-01,11.449999809265137,12.010000228881836,11.40999984741211,11.680000305175781,11.680000305175781,14304200,166465128.1820774
2021-09-02,11.770000457763672,11.84000015258789,11.069999694824219,11.25,11.25,8576400,98478513.6543274
2021-09-03,11.199999809265137,11.4399995803833,11.010000228881836,11.069999694824219,11.069999694824219,4783400,53478411.17887497
2021-09-07,11.09000015258789,11.220000267028809,10.760000228881836,10.829999923706055,10.829999923706055,7675100,84234223.59793186
2021-09-08,10.789999961853027,10.84000015258789,10.380000114440918,10.390000343322754,10.390000343322754,6629200,70269520.94831467
2021-09-09,10.399999618530273,11.130000114440918,10.350000381469727,10.729999542236328,10.729999542236328,9318900,99269581.4501524
2021-09-10,10.75,10.859999656677246,10.369999885559082,10.420000076293945,10.420000076293945,4956300,52536779.5273304
2021-09-13,10.430000305175781,10.75,10.260000228881836,10.470000267028809,10.470000267028809,6341400,66442019.770002365
2021-09-14,10.470000267028809,10.489999771118164,9.9399995803833,10.039999961853027,10.039999961853027,7090500,72571266.75617695
2021-09-15,10.029999732971191,10.149999618530273,9.899999618530273,10.130000114440918,10.130000114440918,5364800,53929650.77209473
2021-09-16,10.130000114440918,10.170000076293945,9.960000038146973,10.15999984741211,10.15999984741211,6179500,62443847.61786461
2021-09-17,10.079999923706055,10.220000267028809,9.920000076293945,10.029999732971191,10.029999732971191,10459100,105244693.75
2021-09-20,9.760000228881836,9.789999961853027,9.239999771118164,9.430000305175781,9.430000305175781,12485500,119298953.33349705
2021-09-21,9.539999961853027,9.600000381469727,9.260000228881836,9.369999885559082,9.369999885559082,8769800,82808837.50362396
2021-09-22,9.5,9.789999961853027,9.40999984741211,9.5600004196167,9.5600004196167,14260500,136401683.31599236
2021-09-23,10.199999809265137,11.050000190734863,9.960000038146973,10.600000381469727,10.600000381469727,40686100,425271464.51814175
2021-09-24,10.460000038146973,10.529999732971191,10.140000343322754,10.380000114440918,10.380000114440918,10571100,109701590.8548832
2021-09-27,10.319999694824219,10.350000381469727,9.960000038146973,10.140000343322754,10.140000343322754,9017300,91908831.28194809
2021-09-28,9.989999771118164,10.079999923706055,9.770000457763672,9.789999961853027,9.789999961853027,8733300,86525169.99986172
2021-09-29,9.829999923706055,9.930000305175781,9.5600004196167,9.600000381469727,9.600000381469727,6505000,63293651.674985886
2021-09-30,9.619999885559082,9.979999542236328,9.470000267028809,9.729999542236328,9.729999542236328,9539000,92528298.18058014
2021-10-01,9.789999961853027,9.90999984741211,9.579999923706055,9.699999809265137,9.699999809265137,5291900,51569564.894390106
2021-10-04,9.65999984741211,9.720000267028809,9.350000381469727,9.600000381469727,9.600000381469727,9718800,93130403.13177109
2021-10-05,9.630000114440918,9.829999923706055,9.5,9.520000457763672,9.520000457763672,6225200,59886424.771785736
2021-10-06,9.369999885559082,9.449999809265137,9.100000381469727,9.359999656677246,9.359999656677246,9246600,86178311.38272285
2021-10-07,9.470000267028809,9.75,9.289999961853027,9.600000381469727,9.600000381469727,5519400,52586084.3421936
2021-10-08,9.5600004196167,9.59000015258789,9.359999656677246,9.390000343322754,9.390000343322754,4695900,44493653.17175388
2021-10-11,9.350000381469727,9.510000228881836,9.25,9.279999732971191,9.279999732971191,6246200,58386355.03611565
2021-10-12,9.329999923706055,9.479999542236328,9.25,9.34000015258789,9.34000015258789,4628800,43279279.55856323
2021-10-13,9.59000015258789,10.170000076293945,9.59000015258789,9.8100004196167,9.8100004196167,14299200,139989170.86372375
2021-10-14,9.930000305175781,10.460000038146973,9.8100004196167,10.260000228881836,10.260000228881836,14446500,146126351.08208656
2021-10-15,10.25,10.600000381469727,10.109999656677246,10.34000015258789,10.34000015258789,9097800,93934785.43381691
2021-10-18,10.25,10.359999656677246,10.079999923706055,10.100000381469727,10.100000381469727,6036000,61552109.94243622
2021-10-19,10.180000305175781,11.739999771118164,9.979999542236328,11.520000457763672,11.520000457763672,34926500,379127158.1661701
2021-10-20,11.380000114440918,11.5600004196167,10.960000038146973,11.40999984741211,11.40999984741211,17991300,203796452.63736248
2021-10-21,11.369999885559082,11.90999984741211,11.15999984741211,11.300000190734863,11.300000190734863,13188800,150813927.2453308
2021-10-22,11.149999618530273,11.5,10.880000114440918,10.920000076293945,10.920000076293945,8774800,97509964.58158493
2021-10-25,10.779999732971191,11.359999656677246,10.779999732971191,11.039999961853027,11.039999961853027,8106000,89084938.14468384
2021-10-26,11.149999618530273,11.149999618530273,10.800000190734863,10.829999923706055,10.829999923706055,6049500,66438632.76922703
2021-10-27,10.8100004196167,11.0,10.569999694824219,10.569999694824219,10.569999694824219,4912200,52744747.26576805
2021-10-28,10.600000381469727,10.880000114440918,10.5600004196167,10.789999961853027,10.789999961853027,4283800,45868789.43963051
2021-10-29,10.699999809265137,11.050000190734863,10.630000114440918,10.800000190734863,10.800000190734863,5630900,60785565.92960358
2021-11-01,10.819999694824219,11.430000305175781,10.800000190734863,11.369999885559082,11.369999885559082,8445700,93789498.66108894
2021-11-02,11.329999923706055,11.520000457763672,11.079999923706055,11.399999618530273,11.399999618530273,11531400,130679590.280056
2021-11-03,11.729999542236328,12.390000343322754,11.479999542236328,11.729999542236328,11.729999542236328,22148500,262072120.546937
2021-11-04,11.75,11.75,10.899999618530273,10.9399995803833,10.9399995803833,14456800,163867825.10471344
2021-11-05,11.0,11.15999984741211,10.739999771118164,11.050000190734863,11.050000190734863,8642500,94959468.33789349
2021-11-08,11.039999961853027,11.430000305175781,11.020000457763672,11.279999732971191,11.279999732971191,8136600,91068896.43115997
2021-11-09,11.239999771118164,11.239999771118164,10.84000015258789,11.1899995803833,11.1899995803833,6085800,67719738.39726448
2021-11-10,11.0,11.149999618530273,10.4399995803833,10.479999542236328,10.479999542236328,9071600,97678450.14505386
2021-11-11,10.59000015258789,10.739999771118164,10.479999542236328,10.539999961853027,10.539999961853027,4214700,44623135.64708233
2021-11-12,10.609999656677246,10.859999656677246,10.569999694824219,10.779999732971191,10.779999732971191,4312600,46166381.64277077
2021-11-15,10.800000190734863,10.989999771118164,10.619999885559082,10.819999694824219,10.819999694824219,5385300,58201629.133701324
2021-11-16,10.739999771118164,11.260000228881836,10.529999732971191,11.220000267028809,11.220000267028809,8274400,90501250.0
2021-11-17,11.140000343322754,11.329999923706055,10.920000076293945,10.960000038146973,10.960000038146973,5666300,62825101.79038048
2021-11-18,11.029999732971191,11.0600004196167,10.510000228881836,10.630000114440918,10.630000114440918,6374000,68887005.79023361
2021-11-19,10.649999618530273,10.760000228881836,10.399999618530273,10.4399995803833,10.4399995803833,5000400,52816723.80781174
2021-11-22,10.5,10.539999961853027,9.9399995803833,10.09000015258789,10.09000015258789,7786000,79942754.40597534
2021-11-23,10.09000015258789,10.329999923706055,9.90999984741211,10.109999656677246,10.109999656677246,5255200,53130071.44870758
2021-11-24,10.050000190734863,10.300000190734863,9.869999885559082,10.210000038146973,10.210000038146973,4304400,43506723.32839966
2021-11-26,9.949999809265137,10.079999923706055,9.819999694824219,9.970000267028809,9.970000267028809,4343300,43237551.16863251
2021-11-29,10.0,10.079999923706055,9.600000381469727,9.850000381469727,9.850000381469727,8130600,80350655.89570999
2021-11-30,9.75,9.890000343322754,9.319999694824219,9.520000457763672,9.520000457763672,7618900,73293818.9445734
2021-12-01,9.6899995803833,9.6899995803833,8.829999923706055,8.880000114440918,8.880000114440918,12120300,112385479.32264805
2021-12-02,8.899999618530273,9.380000114440918,8.819999694824219,9.279999732971191,9.279999732971191,10937600,99477469.7052002
2021-12-03,9.279999732971191,9.390000343322754,8.6899995803833,8.9399995803833,8.9399995803833,12810300,116253470.05662918
2021-12-06,8.800000190734863,9.100000381469727,8.739999771118164,9.029999732971191,9.029999732971191,6232300,55576535.36887169
2021-12-07,9.25,9.489999771118164,9.180000305175781,9.289999961853027,9.289999961853027,6331600,58899709.06038284
2021-12-08,9.319999694824219,9.470000267028809,9.079999923706055,9.3100004196167,9.3100004196167,6044800,56186416.46118164
2021-12-09,9.199999809265137,9.329999923706055,8.9399995803833,9.010000228881836,9.010000228881836,4532500,41336399.48129654
2021-12-10,9.100000381469727,9.180000305175781,8.6899995803833,8.789999961853027,8.789999961853027,7188800,64267872.411346436
2021-12-13,8.789999961853027,9.010000228881836,8.520000457763672,8.65999984741211,8.65999984741211,7882500,68932463.47725391
2021-12-14,8.5,8.8100004196167,8.489999771118164,8.600000381469727,8.600000381469727,8079400,69482841.15576744
2021-12-15,8.90999984741211,9.069999694824219,8.420000076293945,8.930000305175781,8.930000305175781,15904400,140475612.69664764
2021-12-16,9.0,9.1899995803833,8.670000076293945,8.779999732971191,8.779999732971191,8521800,75929236.69967651
2021-12-17,8.680000305175781,9.300000190734863,8.630000114440918,9.170000076293945,9.170000076293945,13789600,123347974.36714172
2021-12-20,8.960000038146973,8.989999771118164,8.649999618530273,8.880000114440918,8.880000114440918,10381200,92081242.81196594
2021-12-21,9.0,9.40999984741211,8.989999771118164,9.25,9.25,15025300,137669309.81707573
2021-12-22,9.050000190734863,9.489999771118164,8.609999656677246,9.40999984741211,9.40999984741211,20581000,188110337.25214005
2021-12-23,9.260000228881836,9.520000457763672,8.989999771118164,9.479999542236328,9.479999542236328,9882600,92031712.5
2021-12-27,9.430000305175781,9.569999694824219,9.25,9.399999618530273,9.399999618530273,8183100,77023427.96959877
2021-12-28,9.430000305175781,9.539999961853027,9.319999694824219,9.4399995803833,9.4399995803833,6407900,60442516.01667404
2021-12-29,9.399999618530273,9.520000457763672,9.180000305175781,9.210000038146973,9.210000038146973,6489400,60529879.18076515
2021-12-30,9.180000305175781,9.670000076293945,9.170000076293945,9.489999771118164,9.489999771118164,10226000,95894315.58513641
2021-12-31,9.5,9.630000114440918,9.329999923706055,9.350000381469727,9.350000381469727,7523100,71112103.5392046
2022-01-03,9.319999694824219,9.390000343322754,9.100000381469727,9.369999885559082,9.369999885559082,5074700,47169336.887168884
2022-01-04,9.369999885559082,9.489999771118164,9.119999885559082,9.329999923706055,9.329999923706055,6166400,57517095.17669678
2022-01-05,9.270000457763672,9.350000381469727,8.779999732971191,8.779999732971191,8.779999732971191,9432700,85318772.2196579
2022-01-06,8.789999961853027,9.020000457763672,8.470000267028809,8.779999732971191,8.779999732971191,11285300,98915655.68387508
2022-01-07,8.970000267028809,9.229999542236328,8.800000190734863,8.859999656677246,8.859999656677246,6329700,56745759.95671749
2022-01-10,8.819999694824219,8.84000015258789,8.510000228881836,8.84000015258789,8.84000015258789,7247600,63434619.414711
2022-01-11,8.84000015258789,9.350000381469727,8.84000015258789,9.199999809265137,9.199999809265137,8447500,76513232.29730129
2022-01-12,9.260000228881836,9.350000381469727,9.039999961853027,9.199999809265137,9.199999809265137,5020700,46253199.228811264
2022-01-13,9.229999542236328,9.289999961853027,8.90999984741211,8.9399995803833,8.9399995803833,4328900,39360522.09405899
2022-01-14,8.869999885559082,9.079999923706055,8.84000015258789,9.039999961853027,9.039999961853027,5482600,49110389.395427704
2022-01-18,8.9399995803833,9.289999961853027,8.850000381469727,9.09000015258789,9.09000015258789,7450200,67368433.64210129
2022-01-19,9.130000114440918,9.319999694824219,8.90999984741211,8.930000305175781,8.930000305175781,8747600,79362600.91657639
2022-01-20,9.010000228881836,9.3100004196167,8.869999885559082,8.890000343322754,8.890000343322754,8433700,76071975.84989071
2022-01-21,8.850000381469727,8.90999984741211,8.520000457763672,8.539999961853027,8.539999961853027,10221200,88975547.6571083
2022-01-24,8.229999542236328,8.329999923706055,7.619999885559082,8.199999809265137,8.199999809265137,18067000,146252361.20939255
2022-01-25,7.980000019073486,8.220000267028809,7.820000171661377,8.079999923706055,8.079999923706055,8155500,65447888.27776909
2022-01-26,8.289999961853027,8.380000114440918,7.869999885559082,7.909999847412109,7.909999847412109,8418500,68295080.84857464
2022-01-27,7.980000019073486,8.050000190734863,7.5,7.550000190734863,7.550000190734863,10348200,80405515.03622532
2022-01-28,7.53000020980835,7.889999866485596,7.440000057220459,7.880000114440918,7.880000114440918,8896400,68368834.55147743
2022-01-31,7.519999980926514,8.329999923706055,7.400000095367432,8.229999542236328,8.229999542236328,19786600,155720539.73560333
2022-02-01,8.239999771118164,8.350000381469727,8.050000190734863,8.130000114440918,8.130000114440918,9295300,76151746.31376266
2022-02-02,8.180000305175781,8.180000305175781,7.610000133514404,7.71999979019165,7.71999979019165,12319600,97602032.64484406
2022-02-03,7.570000171661377,7.670000076293945,7.269999980926514,7.269999980926514,7.269999980926514,14579800,108546611.76474094
2022-02-04,7.269999980926514,7.449999809265137,7.130000114440918,7.369999885559082,7.369999885559082,8067600,58933817.57683754
2022-02-07,7.409999847412109,7.510000228881836,7.230000019073486,7.239999771118164,7.239999771118164,5392500,39621393.57000589
2022-02-08,7.210000038146973,7.349999904632568,7.139999866485596,7.289999961853027,7.289999961853027,5377400,38972706.192302704
2022-02-09,7.349999904632568,7.559999942779541,7.28000020980835,7.389999866485596,7.389999866485596,10347700,76521241.30263329
2022-02-10,7.25,7.590000152587891,7.179999828338623,7.230000019073486,7.230000019073486,8253500,60353718.75
2022-02-11,7.21999979019165,7.349999904632568,6.989999771118164,7.039999961853027,7.039999961853027,8309700,59414353.81128788
2022-02-14,6.980000019073486,7.179999828338623,6.860000133514404,6.900000095367432,6.900000095367432,7303200,50976336.139297485
2022-02-15,7.070000171661377,7.21999979019165,6.980000019073486,7.190000057220459,7.190000057220459,5678600,40403239.05415535
2022-02-16,7.159999847412109,7.179999828338623,7.0,7.150000095367432,7.150000095367432,4278400,30472903.75518799
2022-02-17,7.079999923706055,7.110000133514404,6.829999923706055,6.829999923706055,6.829999923706055,5926800,41265344.85869408
2022-02-18,6.849999904632568,6.949999809265137,6.639999866485596,6.650000095367432,6.650000095367432,7584900,51368734.63515043
2022-02-22,6.46999979019165,6.690000057220459,6.329999923706055,6.420000076293945,6.420000076293945,8646700,56008998.92015457
2022-02-23,6.53000020980835,6.659999847412109,6.239999771118164,6.260000228881836,6.260000228881836,7586200,48722369.60852146
2022-02-24,5.849999904632568,6.639999866485596,5.800000190734863,6.619999885559082,6.619999885559082,11565600,72024773.55880737
2022-02-25,6.599999904632568,6.71999979019165,6.400000095367432,6.71999979019165,6.71999979019165,5892100,38946780.38189411
2022-02-28,6.679999828338623,6.900000095367432,6.619999885559082,6.869999885559082,6.869999885559082,5733300,38800107.31258392
2022-03-01,6.880000114440918,7.0,6.71999979019165,6.78000020980835,6.78000020980835,6755200,46239344.19326782
2022-03-02,6.78000020980835,6.880000114440918,6.639999866485596,6.840000152587891,6.840000152587891,5708900,38734886.98999882
2022-03-03,6.829999923706055,6.900000095367432,6.610000133514404,6.730000019073486,6.730000019073486,4440700,30052437.44057417
2022-03-04,6.730000019073486,6.769999980926514,6.449999809265137,6.480000019073486,6.480000019073486,5353900,35375894.02023554
2022-03-07,6.510000228881836,6.599999904632568,6.289999961853027,6.300000190734863,6.300000190734863,5291700,33999172.87849188
2022-03-08,6.269999980926514,6.550000190734863,6.199999809265137,6.360000133514404,6.360000133514404,5713200,36250254.16345596
2022-03-09,6.489999771118164,6.769999980926514,6.480000019073486,6.739999771118164,6.739999771118164,5228400,34612007.401657104
2022-03-10,6.610000133514404,6.760000228881836,6.449999809265137,6.510000228881836,6.510000228881836,10825100,71256221.83398008
2022-03-11,6.559999942779541,6.630000114440918,6.230000019073486,6.239999771118164,6.239999771118164,4120800,26434931.842803955
2022-03-14,6.239999771118164,6.25,5.900000095367432,5.940000057220459,5.940000057220459,6084400,37008362.88394928
2022-03-15,5.949999809265137,6.099999904632568,5.880000114440918,6.090000152587891,6.090000152587891,7559400,45394196.96395397
2022-03-16,6.210000038146973,6.579999923706055,6.210000038146973,6.570000171661377,6.570000171661377,7085200,45292141.3040638
2022-03-17,6.539999961853027,6.849999904632568,6.489999771118164,6.820000171661377,6.820000171661377,5341300,35653177.24530697
2022-03-18,6.820000171661377,7.119999885559082,6.789999961853027,7.03000020980835,7.03000020980835,7879100,54680954.45084572
2022-03-21,7.28000020980835,7.449999809265137,7.079999923706055,7.130000114440918,7.130000114440918,8861100,64110058.62675905
2022-03-22,7.130000114440918,7.570000171661377,7.130000114440918,7.480000019073486,7.480000019073486,12656800,92742703.32775116
2022-03-23,7.46999979019165,7.860000133514404,7.389999866485596,7.550000190734863,7.550000190734863,10960400,82942826.94773674
2022-03-24,7.559999942779541,7.670000076293945,7.389999866485596,7.650000095367432,7.650000095367432,6099000,46154182.4709177
2022-03-25,7.630000114440918,7.639999866485596,7.329999923706055,7.389999866485596,7.389999866485596,7341900,55045894.82989311
2022-03-28,7.349999904632568,7.78000020980835,7.300000190734863,7.670000076293945,7.670000076293945,15377300,115714183.9664936
2022-03-29,7.71999979019165,7.96999979019165,7.610000133514404,7.829999923706055,7.829999923706055,16883600,131396615.47036171
2022-03-30,7.75,7.820000171661377,7.53000020980835,7.590000152587891,7.590000152587891,10155100,77915006.10585213
2022-03-31,7.599999904632568,7.619999885559082,7.369999885559082,7.460000038146973,7.460000038146973,12854500,96569430.33057451
2022-04-01,6.900000095367432,6.960000038146973,6.519999980926514,6.75,6.75,21689100,147106321.37053013
2022-04-04,6.800000190734863,7.059999942779541,6.679999828338623,7.059999942779541,7.059999942779541,8940200,61687379.78684902
2022-04-05,7.03000020980835,7.179999828338623,6.900000095367432,7.110000133514404,7.110000133514404,8772300,61888577.085614204
2022-04-06,6.929999828338623,7.03000020980835,6.829999923706055,6.920000076293945,6.920000076293945,7026200,48674000.567007065
2022-04-07,6.880000114440918,6.940000057220459,6.599999904632568,6.769999980926514,6.769999980926514,6628500,45057228.84482145
2022-04-08,6.789999961853027,7.010000228881836,6.710000038146973,6.800000190734863,6.800000190734863,5471800,37358715.07401466
2022-04-11,6.730000019073486,6.820000171661377,6.599999904632568,6.760000228881836,6.760000228881836,5477200,36847863.44399452
2022-04-12,6.829999923706055,7.03000020980835,6.639999866485596,6.699999809265137,6.699999809265137,5649200,38414559.73062515
2022-04-13,6.710000038146973,6.909999847412109,6.599999904632568,6.849999904632568,6.849999904632568,4255100,28796388.925361633
2022-04-14,6.880000114440918,6.929999828338623,6.659999847412109,6.679999828338623,6.679999828338623,4630800,31431554.558372498
2022-04-18,6.639999866485596,6.670000076293945,6.429999828338623,6.5,6.5,4809500,31550319.724798203
2022-04-19,6.519999980926514,6.739999771118164,6.449999809265137,6.639999866485596,6.639999866485596,4913800,32369656.79707527
2022-04-20,6.670000076293945,6.670000076293945,6.389999866485596,6.409999847412109,6.409999847412109,4635800,30294952.84526348
2022-04-21,6.46999979019165,6.550000190734863,6.139999866485596,6.159999847412109,6.159999847412109,5939600,37597667.54684448
2022-04-22,6.150000095367432,6.210000038146973,5.909999847412109,6.059999942779541,6.059999942779541,8267300,50285852.09231377
2022-04-25,5.96999979019165,6.099999904632568,5.940000057220459,6.079999923706055,6.079999923706055,5446500,32801545.80849409
2022-04-26,6.03000020980835,6.059999942779541,5.670000076293945,5.699999809265137,5.699999809265137,7247000,42503655.06911278
2022-04-27,5.650000095367432,5.829999923706055,5.579999923706055,5.599999904632568,5.599999904632568,6054100,34296476.26905441
2022-04-28,5.670000076293945,5.929999828338623,5.570000171661377,5.880000114440918,5.880000114440918,5344800,30799410.254859924
2022-04-29,5.840000152587891,6.019999980926514,5.71999979019165,5.71999979019165,5.71999979019165,5996900,34931942.07106829
2022-05-02,5.690000057220459,5.869999885559082,5.610000133514404,5.860000133514404,5.860000133514404,6701100,38581583.60148668
2022-05-03,5.860000133514404,5.980000019073486,5.800000190734863,5.880000114440918,5.880000114440918,5503200,32358816.62979126
2022-05-04,5.889999866485596,6.130000114440918,5.71999979019165,6.119999885559082,6.119999885559082,5707100,34042851.01015568
2022-05-05,6.019999980926514,6.039999961853027,5.769999980926514,5.820000171661377,5.820000171661377,6448200,38124982.65373707
2022-05-06,5.739999771118164,5.849999904632568,5.550000190734863,5.610000133514404,5.610000133514404,7545400,42914462.5
2022-05-09,5.510000228881836,5.570000171661377,5.110000133514404,5.139999866485596,5.139999866485596,9641400,51412766.46544933
2022-05-10,5.21999979019165,5.309999942779541,4.989999771118164,5.190000057220459,5.190000057220459,11288900,58448278.51191759
2022-05-11,5.159999847412109,5.289999961853027,4.889999866485596,4.889999866485596,4.889999866485596,8047700,40701241.829013824
2022-05-12,4.75,5.28000020980835,4.699999809265137,5.130000114440918,5.130000114440918,15275900,75844844.00988817
2022-05-13,5.269999980926514,5.869999885559082,5.239999771118164,5.829999923706055,5.829999923706055,18835300,104583001.18428469
2022-05-16,5.769999980926514,5.929999828338623,5.679999828338623,5.690000057220459,5.690000057220459,8060700,46490086.635017395
2022-05-17,5.78000020980835,6.03000020980835,5.769999980926514,6.010000228881836,6.010000228881836,8153100,48082908.53294134
2022-05-18,5.929999828338623,6.25,5.829999923706055,5.880000114440918,5.880000114440918,11193800,66854970.126366615
2022-05-19,5.78000020980835,6.150000095367432,5.75,6.010000228881836,6.010000228881836,20904300,123805719.54102516
2022-05-20,6.099999904632568,6.210000038146973,5.739999771118164,5.889999866485596,5.889999866485596,12836900,76828845.1533556
2022-05-23,5.909999847412109,5.96999979019165,5.730000019073486,5.949999809265137,5.949999809265137,6860600,40408933.08401108
2022-05-24,5.869999885559082,5.869999885559082,5.619999885559082,5.739999771118164,5.739999771118164,7297300,42141906.45611286
2022-05-25,5.679999828338623,5.96999979019165,5.679999828338623,5.909999847412109,5.909999847412109,11079800,64373636.04519367
2022-05-26,5.849999904632568,6.119999885559082,5.840000152587891,6.070000171661377,6.070000171661377,9886700,59023599.282860756
2022-05-27,6.130000114440918,6.769999980926514,6.050000190734863,6.570000171661377,6.570000171661377,22551400,143877934.58080292
2022-05-31,6.5,6.510000228881836,5.960000038146973,6.050000190734863,6.050000190734863,13174300,82405248.00767899
2022-06-01,6.039999961853027,6.159999847412109,5.639999866485596,5.730000019073486,5.730000019073486,11298700,66577588.8879776
2022-06-02,5.690000057220459,6.210000038146973,5.679999828338623,6.159999847412109,6.159999847412109,14918100,88538922.64637947
2022-06-03,6.050000190734863,6.110000133514404,5.809999942779541,5.829999923706055,5.829999923706055,9865800,58701510.470438
2022-06-06,5.909999847412109,6.0,5.800000190734863,5.900000095367432,5.900000095367432,10476400,61836951.34968758
2022-06-07,5.840000152587891,6.130000114440918,5.789999961853027,6.119999885559082,6.119999885559082,11532700,68850219.3299532
2022-06-08,6.090000152587891,6.190000057220459,6.010000228881836,6.130000114440918,6.130000114440918,10667300,65123867.975103855
2022-06-09,6.110000133514404,6.110000133514404,5.789999961853027,5.789999961853027,5.789999961853027,8516800,50674960.40611267
2022-06-10,5.610000133514404,5.739999771118164,5.489999771118164,5.539999961853027,5.539999961853027,9195100,51446583.66693258
2022-06-13,5.300000190734863,5.360000133514404,5.119999885559082,5.130000114440918,5.130000114440918,7684900,40172815.3729558
2022-06-14,5.150000095367432,5.269999980926514,5.050000190734863,5.139999866485596,5.139999866485596,8841400,45555313.79511356
2022-06-15,5.21999979019165,5.510000228881836,5.190000057220459,5.429999828338623,5.429999828338623,7643100,40795046.067774296
2022-06-16,5.230000019073486,5.269999980926514,5.0,5.070000171661377,5.070000171661377,8237000,42358772.85349369
2022-06-17,5.090000152587891,5.300000190734863,5.010000228881836,5.190000057220459,5.190000057220459,9362600,48193984.97326374
2022-06-21,5.400000095367432,5.449999809265137,5.260000228881836,5.269999980926514,5.269999980926514,8792700,46996981.751561165
2022-06-22,5.159999847412109,5.440000057220459,5.130000114440918,5.320000171661377,5.320000171661377,6103800,32121247.791051865
2022-06-23,5.329999923706055,5.400000095367432,5.159999847412109,5.369999885559082,5.369999885559082,10104700,53706479.873621464
2022-06-24,5.269999980926514,5.760000228881836,5.260000228881836,5.75,5.75,14534900,80087300.5940795
2022-06-27,5.760000228881836,5.869999885559082,5.639999866485596,5.800000190734863,5.800000190734863,10081600,58145628.432655334
2022-06-28,5.860000133514404,6.0,5.739999771118164,5.739999771118164,5.739999771118164,9816100,57276942.70428419
2022-06-29,5.75,5.75,5.46999979019165,5.539999961853027,5.539999961853027,9675000,54446061.900258064
2022-06-30,5.420000076293945,5.46999979019165,5.260000228881836,5.389999866485596,5.389999866485596,10152200,54669596.903181076
2022-07-01,5.400000095367432,5.480000019073486,5.260000228881836,5.449999809265137,5.449999809265137,6689300,36105497.005176544
2022-07-05,5.360000133514404,5.639999866485596,5.260000228881836,5.639999866485596,5.639999866485596,8980300,49167142.71410704
2022-07-06,5.679999828338623,5.889999866485596,5.659999847412109,5.840000152587891,5.840000152587891,8001300,46147497.139549255
