Date,Open,High,Low,Close,Adj Close,Volume,Amount
2020-07-14,42.5,42.70000076293945,41.0,42.20000076293945,42.20000076293945,329140,13856794.125556946
2020-07-15,43.70000076293945,45.79999923706055,42.20000076293945,45.0,45.0,483070,21339617.34213829
2020-07-16,43.29999923706055,44.79999923706055,43.099998474121094,43.79999923706055,43.79999923706055,199750,8739062.309503555
2020-07-17,43.599998474121094,43.70000076293945,42.0,42.70000076293945,42.70000076293945,210170,9037310.0
2020-07-20,42.099998474121094,42.29999923706055,40.70000076293945,41.5,41.5,239310,9967261.40871048
2020-07-21,41.5,42.400001525878906,40.79999923706055,41.5,41.5,192590,8002114.536733627
2020-07-22,41.0,41.70000076293945,40.0,40.29999923706055,40.29999923706055,279880,11405110.0
2020-07-23,40.79999923706055,41.79999923706055,40.0,40.599998474121094,40.599998474121094,361430,14746343.724250793
2020-07-24,40.0,41.79999923706055,39.599998474121094,40.0,40.0,328240,13244483.812179565
2020-07-27,40.099998474121094,40.29999923706055,38.099998474121094,38.70000076293945,38.70000076293945,298050,11713364.772605896
2020-07-28,38.5,42.5,38.400001525878906,41.5,41.5,622660,25046498.73752594
2020-07-29,40.70000076293945,42.0,39.5,41.599998474121094,41.599998474121094,548940,22479092.895298004
2020-07-30,41.20000076293945,43.400001525878906,40.599998474121094,41.20000076293945,41.20000076293945,369910,15388256.141109467
2020-07-31,40.79999923706055,41.5,39.5,40.400001525878906,40.400001525878906,258490,10481769.549303055
2020-08-03,40.5,42.0,38.599998474121094,41.099998474121094,41.099998474121094,404710,16410990.191230774
2020-08-04,40.70000076293945,42.400001525878906,40.599998474121094,41.0,41.0,326780,13455166.562328339
2020-08-05,40.79999923706055,41.70000076293945,40.70000076293945,41.5,41.5,169150,6964751.282262802
2020-08-06,41.099998474121094,42.400001525878906,39.900001525878906,41.400001525878906,41.400001525878906,374260,15419512.28553772
2020-08-07,41.400001525878906,52.599998474121094,40.900001525878906,47.5,47.5,2491740,113623344.95052338
2020-08-10,46.5,47.400001525878906,43.5,44.70000076293945,44.70000076293945,504820,22981930.78886032
2020-08-11,47.0,48.5,45.400001525878906,45.599998474121094,45.599998474121094,579480,27018255.0
2020-08-12,46.20000076293945,47.599998474121094,45.599998474121094,46.400001525878906,46.400001525878906,245790,11416945.453119278
2020-08-13,51.0,57.70000076293945,48.20000076293945,53.099998474121094,53.099998474121094,2325920,122110800.0
2020-08-14,55.599998474121094,56.29999923706055,50.5,55.400001525878906,55.400001525878906,1205580,65643830.77005386
2020-08-17,57.20000076293945,58.5,54.29999923706055,56.0,56.0,715920,40449480.0
2020-08-18,55.70000076293945,55.70000076293945,51.29999923706055,53.5,53.5,579070,31298733.610448837
2020-08-19,53.400001525878906,54.70000076293945,51.79999923706055,53.900001525878906,53.900001525878906,572830,30617763.937034607
2020-08-20,55.70000076293945,57.79999923706055,53.0,56.900001525878906,56.900001525878906,1372840,76673114.5236969
2020-08-21,56.79999923706055,56.79999923706055,51.79999923706055,51.900001525878906,51.900001525878906,821690,44638309.09327507
2020-08-24,53.5,54.5,49.400001525878906,54.099998474121094,54.099998474121094,849820,44934232.5
2020-08-25,54.599998474121094,55.79999923706055,52.099998474121094,55.400001525878906,55.400001525878906,529690,28854862.44690895
2020-08-26,54.5,56.70000076293945,53.29999923706055,56.0,56.0,441940,24361942.5
2020-08-27,58.099998474121094,71.0,57.0,65.19999694824219,65.19999694824219,3192120,200544935.34690857
2020-08-28,64.9000015258789,65.4000015258789,61.099998474121094,63.0,63.0,988270,62853972.37699509
2020-08-31,63.29999923706055,64.5,57.599998474121094,58.79999923706055,58.79999923706055,982020,59952320.2507782
2020-09-01,57.900001525878906,61.79999923706055,57.900001525878906,60.70000076293945,60.70000076293945,952400,56739230.726623535
2020-09-02,70.0999984741211,77.0999984741211,64.5999984741211,70.4000015258789,70.4000015258789,4305620,303761487.71507263
2020-09-03,69.4000015258789,71.4000015258789,64.80000305175781,66.0,66.0,1062660,72154615.62149048
2020-09-04,67.5999984741211,70.19999694824219,62.29999923706055,70.19999694824219,70.19999694824219,932880,63039364.04273987
2020-09-08,67.5999984741211,69.5,63.70000076293945,64.19999694824219,64.19999694824219,666740,44171524.36414719
2020-09-09,65.4000015258789,65.4000015258789,61.099998474121094,62.599998474121094,62.599998474121094,557820,35491297.5
2020-09-10,62.79999923706055,63.599998474121094,58.79999923706055,59.400001525878906,59.400001525878906,588180,35967206.775627136
2020-09-11,60.599998474121094,60.70000076293945,56.0,57.900001525878906,57.900001525878906,486300,28594440.092754364
2020-09-14,58.400001525878906,58.70000076293945,55.099998474121094,55.400001525878906,55.400001525878906,463810,26390789.26539421
2020-09-15,56.0,58.70000076293945,55.20000076293945,55.20000076293945,55.20000076293945,509930,28696311.041784286
2020-09-16,55.20000076293945,58.79999923706055,54.20000076293945,57.599998474121094,57.599998474121094,438060,24728486.916446686
2020-09-17,56.70000076293945,57.900001525878906,55.79999923706055,57.20000076293945,57.20000076293945,261970,14906093.149900436
2020-09-18,57.099998474121094,57.400001525878906,55.70000076293945,56.70000076293945,56.70000076293945,242850,13775666.342639923
2020-09-21,54.20000076293945,54.79999923706055,50.099998474121094,53.20000076293945,53.20000076293945,456320,24219183.912963867
2020-09-22,52.20000076293945,53.20000076293945,51.400001525878906,52.099998474121094,52.099998474121094,209010,10915547.329730988
2020-09-23,52.20000076293945,52.900001525878906,47.400001525878906,47.79999923706055,47.79999923706055,428520,21458139.326934814
2020-09-24,46.900001525878906,49.0,43.599998474121094,46.099998474121094,46.099998474121094,456970,21203407.82567978
2020-09-25,46.400001525878906,49.29999923706055,45.0,48.79999923706055,48.79999923706055,237550,11253931.25
2020-09-28,50.400001525878906,50.400001525878906,46.099998474121094,49.099998474121094,49.099998474121094,467650,22914850.0
2020-09-29,48.79999923706055,49.400001525878906,47.5,48.599998474121094,48.599998474121094,252000,12240899.951934814
2020-09-30,48.0,49.5,47.0,47.099998474121094,47.099998474121094,251540,12048765.904045105
2020-10-01,47.79999923706055,48.0,46.29999923706055,46.5,46.5,322380,15200216.87702179
2020-10-02,44.79999923706055,46.599998474121094,44.20000076293945,46.5,46.5,357600,16279739.863586426
2020-10-05,43.0,43.599998474121094,40.5,41.29999923706055,41.29999923706055,946880,39863647.45819092
2020-10-06,42.599998474121094,42.70000076293945,40.5,40.599998474121094,40.599998474121094,840420,34961471.51910782
2020-10-07,40.79999923706055,41.099998474121094,39.400001525878906,40.400001525878906,40.400001525878906,691770,27964802.381944656
2020-10-08,41.29999923706055,41.79999923706055,40.20000076293945,41.400001525878906,41.400001525878906,786850,32398548.900079727
2020-10-09,41.70000076293945,41.79999923706055,40.400001525878906,40.5,40.5,502140,20637954.19155121
2020-10-12,40.29999923706055,40.900001525878906,40.0,40.79999923706055,40.79999923706055,324570,13145085.0
2020-10-13,39.0,39.099998474121094,35.20000076293945,35.400001525878906,35.400001525878906,1016470,37787272.44387627
2020-10-14,30.899999618530273,32.0,26.600000381469727,29.600000381469727,29.600000381469727,3170940,94414738.8024044
2020-10-15,28.399999618530273,29.600000381469727,27.600000381469727,27.799999237060547,27.799999237060547,980860,27807380.9064579
2020-10-16,28.700000762939453,32.900001525878906,28.0,30.399999618530273,30.399999618530273,1856580,55697400.88528633
2020-10-19,33.099998474121094,38.79999923706055,32.29999923706055,35.400001525878906,35.400001525878906,4038510,140943997.4594307
2020-10-20,33.0,33.099998474121094,30.5,30.899999618530273,30.899999618530273,1597880,50932424.23807144
2020-10-21,31.0,31.299999237060547,29.799999237060547,30.0,30.0,727730,22213957.972393036
2020-10-22,29.600000381469727,31.5,28.399999618530273,31.200000762939453,31.200000762939453,1233960,37234743.23535919
2020-10-23,31.299999237060547,31.5,29.5,29.700000762939453,29.700000762939453,663500,20236750.0
2020-10-26,29.200000762939453,29.299999237060547,26.799999237060547,27.5,27.5,1045880,29493815.80051422
2020-10-27,28.799999237060547,29.0,26.100000381469727,27.899999618530273,27.899999618530273,1125130,31447383.285398483
2020-10-28,26.899999618530273,27.399999618530273,25.799999237060547,26.100000381469727,26.100000381469727,814110,21614620.26708126
2020-10-29,26.5,26.799999237060547,24.799999237060547,25.200000762939453,25.200000762939453,901930,23292342.077970505
2020-10-30,24.799999237060547,24.899999618530273,22.799999237060547,23.600000381469727,23.600000381469727,1096880,26352541.581573486
2020-11-02,23.0,23.200000762939453,21.100000381469727,21.5,21.5,1118010,24819822.319865227
2020-11-03,23.399999618530273,25.899999618530273,23.0,23.399999618530273,23.399999618530273,1544190,36944745.3082037
2020-11-04,24.0,24.299999237060547,22.399999618530273,23.100000381469727,23.100000381469727,760910,17843339.354867935
2020-11-05,23.5,25.700000762939453,22.700000762939453,24.600000381469727,24.600000381469727,805620,19435582.88414955
2020-11-06,24.299999237060547,26.200000762939453,23.299999237060547,24.899999618530273,24.899999618530273,904950,22329640.99109173
2020-11-09,42.70000076293945,43.900001525878906,32.29999923706055,37.70000076293945,37.70000076293945,13251100,518780572.58234024
2020-11-10,39.900001525878906,40.29999923706055,33.400001525878906,35.099998474121094,35.099998474121094,4212930,156615673.55355263
2020-11-11,32.29999923706055,32.400001525878906,30.0,31.299999237060547,31.299999237060547,2406610,75808215.0
2020-11-12,30.700000762939453,30.700000762939453,29.200000762939453,29.399999618530273,29.399999618530273,1472900,44187000.70233345
2020-11-13,29.799999237060547,29.899999618530273,27.799999237060547,29.700000762939453,29.700000762939453,2199540,64446521.37070656
2020-11-16,33.900001525878906,33.900001525878906,30.5,31.100000381469727,31.100000381469727,4760430,153999914.58590984
2020-11-17,30.100000381469727,30.399999618530273,29.0,29.799999237060547,29.799999237060547,2248300,67055547.07117081
2020-11-18,30.799999237060547,33.70000076293945,30.100000381469727,32.599998474121094,32.599998474121094,3171730,100861013.09256077
2020-11-19,31.600000381469727,33.79999923706055,31.5,31.899999618530273,31.899999618530273,1398640,45036207.73323059
2020-11-20,32.5,33.70000076293945,32.099998474121094,33.5,33.5,1708880,56307595.67405701
2020-11-23,35.099998474121094,38.5,34.099998474121094,38.099998474121094,38.099998474121094,3151460,114870713.39344025
2020-11-24,41.599998474121094,50.0,41.5,45.79999923706055,45.79999923706055,6288460,281251369.9017143
2020-11-25,45.70000076293945,48.5,42.0,44.900001525878906,44.900001525878906,2264730,102535652.0458889
2020-11-27,45.400001525878906,46.20000076293945,43.599998474121094,44.5,44.5,1009740,45362569.69259262
2020-11-30,44.099998474121094,44.5,39.900001525878906,42.70000076293945,42.70000076293945,1655500,70855400.31576157
2020-12-01,44.29999923706055,44.29999923706055,40.900001525878906,41.5,41.5,1213010,51856177.5
2020-12-02,40.79999923706055,43.400001525878906,39.5,43.20000076293945,43.20000076293945,1184760,49434111.45195007
2020-12-03,40.099998474121094,42.20000076293945,35.0,36.29999923706055,36.29999923706055,6608090,253750653.4792137
2020-12-04,37.5,37.599998474121094,33.0,35.099998474121094,35.099998474121094,3315730,118703131.47029877
2020-12-07,34.5,37.400001525878906,33.29999923706055,35.599998474121094,35.599998474121094,2050390,72173727.60891914
2020-12-08,36.099998474121094,40.20000076293945,36.099998474121094,39.79999923706055,39.79999923706055,2953060,112363930.74699402
2020-12-09,42.20000076293945,43.29999923706055,37.5,38.599998474121094,38.599998474121094,2099120,84804447.19924927
2020-12-10,37.900001525878906,41.0,37.70000076293945,40.900001525878906,40.900001525878906,1987280,78249151.8952179
2020-12-11,40.400001525878906,42.5,38.70000076293945,39.20000076293945,39.20000076293945,2231040,89687809.70214844
2020-12-14,40.099998474121094,40.099998474121094,30.0,31.899999618530273,31.899999618530273,6715900,238582341.7356968
2020-12-15,32.400001525878906,32.400001525878906,27.600000381469727,28.600000381469727,28.600000381469727,5443210,164657107.69104958
2020-12-16,28.700000762939453,28.899999618530273,27.200000762939453,27.799999237060547,27.799999237060547,2542320,71566308.24245453
2020-12-17,28.0,29.5,27.399999618530273,28.5,28.5,2379930,67471015.27303219
2020-12-18,28.5,28.5,27.600000381469727,28.0,28.0,2194170,61765885.70925236
2020-12-21,26.100000381469727,27.399999618530273,25.799999237060547,26.799999237060547,26.799999237060547,2269980,60211218.63407135
2020-12-22,27.299999237060547,27.5,25.200000762939453,25.899999618530273,25.899999618530273,2163840,57287663.79364014
2020-12-23,25.799999237060547,26.5,25.399999618530273,25.600000381469727,25.600000381469727,1572480,40609295.70007324
2020-12-24,25.899999618530273,26.0,24.799999237060547,25.100000381469727,25.100000381469727,1109420,28234738.788394928
2020-12-28,26.299999237060547,26.299999237060547,23.600000381469727,23.899999618530273,23.899999618530273,2394270,59916605.83665848
2020-12-29,24.399999618530273,24.600000381469727,22.799999237060547,22.899999618530273,22.899999618530273,2108610,49921341.14672184
2020-12-30,23.0,23.0,21.299999237060547,21.600000381469727,21.600000381469727,4027840,89518743.61587524
2020-12-31,21.700000762939453,22.200000762939453,20.799999237060547,21.200000762939453,21.200000762939453,2823430,60633160.32705307
2021-01-04,22.0,22.0,20.0,20.100000381469727,20.100000381469727,2987380,62809664.78489876
2021-01-05,19.899999618530273,20.299999237060547,19.100000381469727,19.799999237060547,19.799999237060547,2814830,55663262.17622757
2021-01-06,20.299999237060547,22.299999237060547,19.700000762939453,20.100000381469727,20.100000381469727,6736330,138768397.3575735
2021-01-07,20.799999237060547,21.100000381469727,20.200000762939453,20.5,20.5,2615050,54000782.7493906
2021-01-08,20.899999618530273,22.100000381469727,20.700000762939453,21.399999618530273,21.399999618530273,3955330,84149646.12720966
2021-01-11,21.600000381469727,22.700000762939453,21.5,22.0,22.0,4169580,91522282.1929264
2021-01-12,22.399999618530273,23.899999618530273,22.399999618530273,22.899999618530273,22.899999618530273,4154920,95147666.4150238
2021-01-13,23.299999237060547,23.799999237060547,21.299999237060547,21.799999237060547,21.799999237060547,4584770,103386560.00209808
2021-01-14,22.200000762939453,23.200000762939453,21.299999237060547,21.799999237060547,21.799999237060547,4963880,109825845.0
2021-01-15,22.0,25.5,21.799999237060547,23.299999237060547,23.299999237060547,16235640,375855059.80659485
2021-01-19,28.0,32.0,25.700000762939453,30.600000381469727,30.600000381469727,25627600,745122477.3321152
2021-01-20,32.900001525878906,33.400001525878906,27.5,29.700000762939453,29.700000762939453,18186220,561499559.8437309
2021-01-21,30.0,30.600000381469727,28.5,29.799999237060547,29.799999237060547,6482380,192688744.88179207
2021-01-22,29.100000381469727,37.400001525878906,28.100000381469727,35.099998474121094,35.099998474121094,26827340,869876504.616909
2021-01-25,47.099998474121094,48.79999923706055,38.5,44.20000076293945,44.20000076293945,44323810,1979058099.5918083
2021-01-26,50.900001525878906,51.900001525878906,43.70000076293945,49.599998474121094,49.599998474121094,45685020,2239708131.641178
2021-01-27,203.39999389648438,203.60000610351562,110.0999984741211,199.0,199.0,122234250,21882986559.621334
2021-01-28,119.80000305175781,165.0,65.0999984741211,86.30000305175781,86.30000305175781,59122390,6447296697.160206
2021-01-29,143.10000610351562,160.0,116.0,132.60000610351562,132.60000610351562,60219330,8305751274.024811
2021-02-01,170.0,172.5,129.10000610351562,133.0,133.0,43460800,6569099986.315918
2021-02-02,94.80000305175781,101.0,60.0,78.19999694824219,78.19999694824219,46277590,3864178765.0
2021-02-03,88.5,97.69999694824219,78.9000015258789,89.69999694824219,89.69999694824219,22140510,1963863211.662197
2021-02-04,87.0,87.4000015258789,70.0,70.9000015258789,70.9000015258789,16298580,1284735580.9348297
2021-02-05,71.69999694824219,82.69999694824219,65.19999694824219,68.30000305175781,68.30000305175781,19709760,1418609945.925293
2021-02-08,68.80000305175781,68.9000015258789,57.5,61.79999923706055,61.79999923706055,12817150,823501899.7233868
2021-02-09,58.099998474121094,58.099998474121094,52.599998474121094,55.0,55.0,10258810,573980407.7597237
2021-02-10,57.099998474121094,65.9000015258789,54.5,58.0,58.0,15281080,899673585.0
2021-02-11,56.20000076293945,58.5,54.70000076293945,56.099998474121094,56.099998474121094,5592040,315251255.0
2021-02-12,57.20000076293945,59.70000076293945,55.20000076293945,55.900001525878906,55.900001525878906,4677300,266606104.46062088
2021-02-16,60.29999923706055,60.5,54.900001525878906,56.5,56.5,6116570,355066889.66664314
2021-02-17,55.79999923706055,56.20000076293945,53.20000076293945,55.5,55.5,3884900,214349358.24098587
2021-02-18,58.400001525878906,62.5,54.599998474121094,55.099998474121094,55.099998474121094,13054080,752567707.0202637
2021-02-19,55.400001525878906,57.70000076293945,55.099998474121094,57.0,57.0,4024910,226602433.76769066
2021-02-22,59.29999923706055,66.80000305175781,57.5,65.5,65.5,17340900,1079904557.4225426
2021-02-23,69.69999694824219,78.5999984741211,60.099998474121094,77.0,77.0,26487640,1889893073.5830688
2021-02-24,72.30000305175781,98.30000305175781,69.9000015258789,90.9000015258789,90.9000015258789,37688180,3122465799.2613983
2021-02-25,108.9000015258789,110.0,78.5,82.9000015258789,82.9000015258789,44571740,4237658214.505539
2021-02-26,81.9000015258789,90.0999984741211,76.30000305175781,80.0999984741211,80.0999984741211,13702800,1124999885.2272034
2021-03-01,88.5999984741211,94.5,84.19999694824219,91.80000305175781,91.80000305175781,14358650,1289047798.2726097
2021-03-02,91.4000015258789,94.0,85.0999984741211,89.30000305175781,89.30000305175781,7813540,702827928.9612579
2021-03-03,89.5,91.4000015258789,85.0,85.80000305175781,85.80000305175781,5565190,489319337.1188545
2021-03-04,82.5,85.9000015258789,75.0,80.30000305175781,80.30000305175781,7782260,629779399.4060898
2021-03-05,80.80000305175781,82.69999694824219,76.30000305175781,80.5,80.5,5973410,478320810.30735016
2021-03-08,85.30000305175781,94.80000305175781,83.0999984741211,92.9000015258789,92.9000015258789,11434380,1017945696.9474792
2021-03-09,93.80000305175781,107.69999694824219,92.19999694824219,105.0,105.0,15041560,1499267481.5242004
2021-03-10,110.19999694824219,124.69999694824219,95.0999984741211,98.5,98.5,26191860,2805802952.5429916
2021-03-11,106.5,108.69999694824219,99.0,102.80000305175781,102.80000305175781,8393360,875007780.0
2021-03-12,101.5999984741211,114.0,99.4000015258789,111.5999984741211,111.5999984741211,11114670,1185379551.2600899
2021-03-15,121.80000305175781,144.89999389648438,118.5,140.39999389648438,140.39999389648438,27771330,3649152698.43647
2021-03-16,136.1999969482422,136.1999969482422,123.4000015258789,130.1999969482422,130.1999969482422,12596760,1656473915.973587
2021-03-17,132.39999389648438,136.60000610351562,130.0,135.60000610351562,135.60000610351562,7805360,1043186375.9100342
2021-03-18,143.39999389648438,145.39999389648438,135.6999969482422,140.0,140.0,12141800,1713511478.6827087
2021-03-19,141.39999389648438,141.8000030517578,132.8000030517578,139.3000030517578,139.3000030517578,15320600,2126882306.6886902
2021-03-22,131.5,131.89999389648438,117.5999984741211,124.9000015258789,124.9000015258789,8876010,1122593351.2062836
2021-03-23,114.5999984741211,119.30000305175781,103.69999694824219,106.5999984741211,106.5999984741211,8792320,976387129.2919922
2021-03-24,108.19999694824219,112.0999984741211,89.30000305175781,90.19999694824219,90.19999694824219,8185070,818097737.1329308
2021-03-25,89.5999984741211,113.19999694824219,89.5,109.4000015258789,109.4000015258789,13119280,1317503683.9907837
2021-03-26,112.69999694824219,115.30000305175781,100.0999984741211,102.4000015258789,102.4000015258789,8463310,910863738.75
2021-03-29,103.19999694824219,107.5999984741211,100.9000015258789,103.5,103.5,3733070,387492663.1518936
2021-03-30,103.0999984741211,105.19999694824219,97.5999984741211,103.5,103.5,3902050,399374811.5459442
2021-03-31,104.0,104.69999694824219,100.5,102.0999984741211,102.0999984741211,2983230,306750621.3359642
2021-04-01,102.30000305175781,102.5999984741211,91.5,93.5999984741211,93.5999984741211,7747390,755370525.0
2021-04-05,101.0,112.5,97.19999694824219,106.0999984741211,106.0999984741211,9608230,1001177555.0042534
2021-04-06,104.0,105.0,100.0,102.0,102.0,4406700,452788425.0
2021-04-07,100.69999694824219,101.80000305175781,98.5,98.5,98.5,2880430,287682946.25
2021-04-08,100.0999984741211,100.0999984741211,95.0,97.9000015258789,97.9000015258789,3340870,328323997.97555923
2021-04-09,96.0,97.4000015258789,92.4000015258789,94.19999694824219,94.19999694824219,2925460,277918700.0
2021-04-12,94.4000015258789,94.9000015258789,85.0999984741211,86.19999694824219,86.19999694824219,5126980,462197245.04421234
2021-04-13,86.5999984741211,91.19999694824219,83.0999984741211,88.4000015258789,88.4000015258789,4404910,384658760.70898056
2021-04-14,90.0,98.0999984741211,89.0,93.5,93.5,5116630,474055767.54816055
2021-04-15,98.80000305175781,102.30000305175781,95.80000305175781,99.0,99.0,4519890,447356123.0952072
2021-04-16,100.0,100.30000305175781,90.9000015258789,93.30000305175781,93.30000305175781,4069670,391197036.5122795
2021-04-19,94.80000305175781,98.0999984741211,93.80000305175781,96.5999984741211,96.5999984741211,3281430,314443032.2535324
2021-04-20,97.0,97.0999984741211,90.0999984741211,92.80000305175781,92.80000305175781,2700890,254558882.5
2021-04-21,92.5,98.0999984741211,91.4000015258789,97.80000305175781,97.80000305175781,2359820,224064910.80039978
2021-04-22,99.5,106.5,97.9000015258789,99.9000015258789,99.9000015258789,4992350,503977736.3088608
2021-04-23,100.9000015258789,103.80000305175781,99.5999984741211,101.5999984741211,101.5999984741211,2746560,278707177.0477295
2021-04-26,106.9000015258789,119.5999984741211,105.69999694824219,115.0,115.0,7859290,878668616.0038376
2021-04-27,116.80000305175781,122.19999694824219,112.19999694824219,114.5999984741211,114.5999984741211,5162980,601229015.0914383
2021-04-28,108.5,113.9000015258789,106.5,108.5,108.5,3972050,434343669.0152168
2021-04-29,109.5,110.4000015258789,100.9000015258789,102.0,102.0,3778290,399365255.8826065
2021-04-30,100.69999694824219,101.80000305175781,98.80000305175781,100.30000305175781,100.30000305175781,2774100,278519644.2329407
2021-05-03,101.0999984741211,101.19999694824219,96.0999984741211,97.0999984741211,97.0999984741211,3125120,308996234.03930664
2021-05-04,96.30000305175781,97.5,90.5,93.9000015258789,93.9000015258789,3522240,333027796.0308838
2021-05-05,94.0999984741211,95.69999694824219,90.80000305175781,91.69999694824219,91.69999694824219,2760870,256967972.09043503
2021-05-06,93.30000305175781,94.0,89.30000305175781,90.0,90.0,3958630,362808445.54039
2021-05-07,93.19999694824219,97.9000015258789,91.4000015258789,95.0999984741211,95.0999984741211,3824500,361032798.54106903
2021-05-10,99.0,101.5,95.5999984741211,97.4000015258789,97.4000015258789,4101530,403488013.75
2021-05-11,99.30000305175781,104.80000305175781,96.0,100.5,100.5,4960100,496754022.56851196
2021-05-12,100.30000305175781,106.30000305175781,100.19999694824219,103.19999694824219,103.19999694824219,5442350,557840875.0
2021-05-13,108.80000305175781,142.0,106.4000015258789,127.69999694824219,127.69999694824219,29652500,3594624323.811531
2021-05-14,133.10000610351562,143.39999389648438,125.69999694824219,129.8000030517578,129.8000030517578,20758990,2760945670.0
2021-05-17,136.6999969482422,143.8000030517578,133.89999389648438,139.5,139.5,15893310,2200826077.9987335
2021-05-18,142.5,146.6999969482422,135.6999969482422,140.3000030517578,140.3000030517578,17248840,2437261078.8401794
2021-05-19,129.5,133.10000610351562,121.4000015258789,126.4000015258789,126.4000015258789,8902410,1135947536.3759995
2021-05-20,125.9000015258789,129.89999389648438,120.30000305175781,125.5,125.5,6141970,770203035.6570244
2021-05-21,126.0999984741211,128.39999389648438,120.5,120.80000305175781,120.80000305175781,5393770,668557785.3273201
2021-05-24,123.80000305175781,139.60000610351562,121.69999694824219,136.8000030517578,136.8000030517578,11331920,1478532287.9367065
2021-05-25,136.10000610351562,166.6999969482422,135.5,164.10000610351562,164.10000610351562,21364410,3217480194.899254
2021-05-26,177.60000610351562,199.5,172.60000610351562,195.60000610351562,195.60000610351562,37906410,7062912016.771774
2021-05-27,186.10000610351562,297.6000061035156,183.10000610351562,265.20001220703125,265.20001220703125,70554570,16439215348.28865
2021-05-28,318.1000061035156,367.20001220703125,241.6999969482422,261.20001220703125,261.20001220703125,66062360,19623824491.614227
2021-06-01,318.8999938964844,335.29998779296875,285.29998779296875,320.3999938964844,320.3999938964844,50869460,16022607697.776184
2021-06-02,375.20001220703125,726.2000122070312,355.8999938964844,625.5,625.5,76646250,39909702725.85869
2021-06-03,581.0,688.0,376.6000061035156,513.4000244140625,513.4000244140625,59814220,32284725701.346283
2021-06-04,487.8999938964844,574.7999877929688,460.3999938964844,479.1000061035156,479.1000061035156,33771010,16904078900.908585
2021-06-07,523.7999877929688,596.7999877929688,515.0,550.0,550.0,34909490,19074545122.929382
2021-06-08,571.5999755859375,606.2000122070312,527.7000122070312,550.5,550.5,21449030,12097252920.0
2021-06-09,522.0,533.9000244140625,481.20001220703125,493.3999938964844,493.3999938964844,15036130,7632715605.966568
2021-06-10,479.29998779296875,515.0,397.1000061035156,428.1000061035156,428.1000061035156,22486060,10228346542.5
2021-06-11,446.79998779296875,496.0,420.1000061035156,494.0,494.0,21800660,10120411355.234833
2021-06-14,518.2999877929688,605.5,515.2000122070312,570.0,570.0,30146730,16648531642.5
2021-06-15,583.9000244140625,647.0999755859375,567.2999877929688,590.4000244140625,590.4000244140625,28558210,17054249143.90274
2021-06-16,561.4000244140625,573.4000244140625,518.5999755859375,551.7999877929688,551.7999877929688,16645070,9176427141.796722
2021-06-17,540.0,638.2999877929688,529.7999877929688,607.2999877929688,607.2999877929688,30357600,17572496482.06787
2021-06-18,612.5999755859375,649.5999755859375,568.5,592.5999755859375,592.5999755859375,24364590,14760677290.621033
2021-06-21,613.4000244140625,630.0999755859375,534.2999877929688,556.9000244140625,556.9000244140625,18587610,10849123323.474884
2021-06-22,541.0,587.4000244140625,510.5,582.7000122070312,582.7000122070312,16949410,9413702469.176483
2021-06-23,570.4000244140625,611.0,568.0,583.0,583.0,11629180,6780974928.978882
2021-06-24,579.7999877929688,587.5999755859375,556.5999755859375,567.0,567.0,8035120,4602114857.393799
2021-06-25,557.5,562.9000244140625,529.7000122070312,540.5999755859375,540.5999755859375,7759690,4249788244.4306946
2021-06-28,551.0,593.5999755859375,543.2999877929688,581.0999755859375,581.0999755859375,9931020,5633370943.464661
2021-06-29,590.5999755859375,610.0,561.7999877929688,564.2999877929688,564.2999877929688,6360410,3699691409.1082764
2021-06-30,560.0,581.7999877929688,546.5,566.7999877929688,566.7999877929688,5902060,3327433840.4766846
2021-07-01,568.5999755859375,577.0999755859375,525.2999877929688,542.2000122070312,542.2000122070312,5754990,3184235896.748657
2021-07-02,527.7000122070312,532.5,477.70001220703125,519.5999755859375,519.5999755859375,9027150,4643340281.25
2021-07-06,534.5999755859375,550.7000122070312,497.0,499.6000061035156,499.6000061035156,6237030,3246218179.7330475
2021-07-07,477.0,489.8999938964844,428.0,450.70001220703125,450.70001220703125,9532020,4398074042.544708
2021-07-08,409.5,497.8999938964844,387.6000061035156,479.3999938964844,479.3999938964844,14507820,6435668929.8628235
2021-07-09,483.70001220703125,489.20001220703125,458.20001220703125,461.8999938964844,461.8999938964844,5785860,2738158289.1426086
2021-07-12,442.8999938964844,465.5,420.70001220703125,426.1000061035156,426.1000061035156,6298640,2763843251.221924
2021-07-13,405.70001220703125,421.3999938964844,387.0,393.5,393.5,8680730,3488785400.245743
2021-07-14,388.0,391.29998779296875,332.3999938964844,334.29998779296875,334.29998779296875,13783070,4982579699.843521
2021-07-15,322.0,374.0,321.3999938964844,360.0,360.0,19958450,6872692227.045822
2021-07-16,378.29998779296875,385.5,343.0,349.6000061035156,349.6000061035156,12682570,4617723717.647934
2021-07-19,329.5,353.3999938964844,311.5,346.20001220703125,346.20001220703125,11289130,3783551936.7258453
2021-07-20,351.3999938964844,443.8999938964844,351.29998779296875,430.8999938964844,430.8999938964844,16867340,6652057083.812408
2021-07-21,418.0,465.5,401.1000061035156,407.79998779296875,407.79998779296875,15802370,6685982722.887497
2021-07-22,401.6000061035156,417.3999938964844,371.5,372.3999938964844,372.3999938964844,9398590,3672264063.40889
2021-07-23,377.79998779296875,384.0,346.8999938964844,369.8999938964844,369.8999938964844,8547480,3159575929.8303223
