Date,Open,High,Low,Close,Adj Close,Volume,RSI,rsi_class,MA5,MA10,MA20,MA50,MA100,MA200,WVAD,ROC,MACD,macd_line,signal_line,CCI,Upper Band,Lower Band,SMA,SMI,ATR,WVF,upperBand,rangeHigh,WVF_color,Buy_Signal,Sell_Signal,BB_Upper,BB_Lower,OBV,VPT,MFI,AD
2019-03-06,43.66749954223633,43.872501373291016,43.48500061035156,43.630001068115234,42.056148529052734,83241600,66.51446620487825,0,43.70100021362305,43.53699989318848,43.146874809265135,40.63019981384277,44.56529998779297,47.73757507324219,142865333.50667667,2.5502478454962008,-0.025048026230194975,0.7403533185105431,0.7654013447407381,23.04612514758265,44.18710695677432,42.10664266175595,43.146874809265135,-9.727732312709676,0.5862588544325155,1.0861550161022087,3.594067285146463,19.693217608057353,0,False,False,59.422043873585395,36.05310627289899,29351009200.0,336695960.72848487,45.792136712688034,28741888531.85777
2019-03-07,43.46749877929688,43.61000061035156,43.005001068115234,43.125,41.56936264038086,99185600,55.8459221635122,0,43.66850051879883,43.57299995422363,43.12512474060058,40.73904983520508,44.45564998626709,47.72031257629394,38424629.973612145,0.99531435472342,-0.0815299727361607,0.6634888788205373,0.745018851556698,5.93098261312766,44.14701540454487,42.1032340766563,43.12512474060058,-23.46424664199389,0.5914243405081802,2.1779935730000055,3.61148726374999,19.693217608057353,0,False,False,59.4217749052203,36.01885024736758,29251823600.0,335534480.52114224,45.32369479586909,28682048965.127
2019-03-08,42.58000183105469,43.26750183105469,42.375,43.227500915527344,41.66817092895508,95997600,58.544960994322665,0,43.56550064086914,43.57150001525879,43.149749755859375,40.86944984436035,44.35180000305176,47.701912574768066,156632375.6672266,1.461099354487505,-0.11290865236618186,0.6038830360989706,0.7167916884651525,-10.053585022112879,44.15566842262266,42.14383108909609,43.149749755859375,-10.762958754559769,0.6315680059143812,3.611035475186528,3.8438233891152063,19.693217608057353,0,False,False,59.41999092752903,35.983834222007104,29347821200.0,335762109.7312522,37.79459353711516,28769441558.941433
2019-03-11,43.872501373291016,44.77999877929688,43.837501525878906,44.72499847412109,43.11164855957031,128044000,69.87529661384553,0,43.71800003051758,43.68824996948242,43.25587463378906,40.97809982299805,44.24377498626709,47.69158756256103,233538679.51676935,4.662728346230338,-0.037625399960639294,0.6697599385143533,0.7073853384749926,73.47361799136705,44.44910740911276,42.06264185846536,43.25587463378906,24.49651267080378,0.7543586536284022,1.9843420425284228,3.6562650894973943,19.693217608057353,0,False,False,59.416498758459454,35.96667636666261,29475865200.0,340049322.34018105,46.0374064853997,28882541305.151005
2019-03-12,45.0,45.66749954223633,44.84249877929688,45.227500915527344,43.59601593017578,129870400,71.18319554816549,1,43.9870002746582,43.85275001525879,43.39937477111816,41.10189987182617,44.15264999389648,47.68227506637573,236089785.58358297,5.161893242936633,0.03715250457746577,0.753825969196825,0.7166734646193592,114.9227366793297,44.80847715808156,41.990272384154764,43.39937477111816,12.24825633540189,0.7794443088933141,0.8512567098269277,3.5402071841291587,19.693217608057353,0,False,False,59.4120402802753,35.95250985247616,29605735600.0,341492254.002231,47.297203427243055,28873883838.95474
2019-03-13,45.5625,45.82500076293945,45.22999954223633,45.4275016784668,43.788822174072266,124130000,75.61326830557162,1,44.346500396728516,44.02375030517578,43.534624862670896,41.22929992675781,44.05155002593994,47.67422508239746,212699324.58900958,6.22589109509688,0.08830405704817024,0.8270535359295721,0.7387494788814019,121.80644458023022,45.17110006358046,41.89814966176133,43.534624862670896,6.124128167700945,0.7551850473624868,0.4347633678567167,3.473611782100325,19.693217608057353,0,False,False,59.40795842212265,35.94049174267228,29729865600.0,342038753.2325737,54.36612009492129,28832160191.47051
2019-03-14,45.97499847412109,46.025001525878906,45.63999938964844,45.932498931884766,44.27560043334961,94318000,75.74160237657347,1,44.90800018310547,44.28825035095215,43.70399990081787,41.359249877929685,43.957900009155274,47.66816257476807,188843718.7308486,6.220728699138189,0.1412285215439344,0.9152851308113199,0.7740566092673855,133.20444817058512,45.59121024153886,41.81678956009688,43.70399990081787,3.0620640838504727,0.7341603540357698,0.6368030240856001,3.38754321877236,19.693217608057353,0,False,False,59.404236096069155,35.93208905346698,29824183600.0,343075716.86519706,55.13794836954001,28881155535.62365
2019-03-15,46.212501525878906,46.83250045776367,45.935001373291016,46.52999877929688,44.85153579711914,156171600,76.98590969822516,1,45.56849975585938,44.567000198364255,43.895499801635744,41.5002498626709,43.88314998626709,47.66593757629394,301714898.4354335,6.824312507154073,0.1980712361451744,1.0216456544488537,0.8235744183036793,149.50866443078957,46.10372532335311,41.68727427991838,43.895499801635744,1.5310320419252434,0.7562725102815214,1.2787393544282777,3.2182053990701593,19.693217608057353,0,False,False,59.40270462271731,35.929170529870575,29980355200.0,345081143.6783958,57.45704638056099,28932051995.077736
2019-03-18,46.45000076293945,47.09749984741211,46.4474983215332,47.005001068115234,45.30940628051758,104879200,78.72428162722721,1,46.0245002746582,44.87125015258789,44.115499877929686,41.729399871826175,43.80492500305176,47.66658758163452,370653488.7014047,7.85292393599204,0.24612109255018533,1.131225783991411,0.8851046914412257,152.8189914375558,46.63689637154062,41.59410338431875,44.115499877929686,0.7655160209626217,0.7421030456945061,1.186049854087123,3.0716391182828264,18.865383751677214,0,False,False,59.40319373964915,35.9299814236199,30085234400.0,346140985.3743304,63.02007715062607,29007081425.23138
2019-03-19,47.087501525878906,47.247501373291016,46.47999954223633,46.63249969482422,44.95033645629883,126585600,73.52701750756151,1,46.30550003051758,45.14625015258789,44.31049995422363,41.92074989318848,43.71962501525879,47.66616258621216,195783831.63731608,6.667812653792038,0.23149423936457247,1.1744724906469415,0.942978251282369,131.38172184997924,46.98040770254396,41.6405922059033,44.31049995422363,-4.417516097071498,0.745489550409197,1.1169056780109914,2.87256197454133,14.812104194668617,0,False,False,59.40291233858913,35.92941283383519,29958648800.0,345129816.9800249,62.04482188174344,28930800130.796104
2019-03-20,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344,45.3431396484375,124140800,80.39690102998236,1,46.62799987792969,45.4872501373291,44.51212501525879,42.12189994812012,43.633200035095214,47.66356258392334,337325424.0324255,8.668790236630674,0.22759992379336047,1.2274781560240697,0.9998782322307093,120.90659183272761,47.37014227400317,41.654107756514406,44.51212501525879,2.591516059017053,0.8047579358754707,1.8229208481148795,2.8674112855129703,12.746106484897973,0,False,False,59.40063563790777,35.926489529938905,30082789600.0,346205232.0853499,69.51120527410885,28985568177.613564
2019-03-21,47.505001068115234,49.08250045776367,47.45249938964844,48.772499084472656,47.01315307617188,204136800,83.75836032635355,1,47.19599990844726,46.05200004577637,44.8125,42.34359992980957,43.58320003509522,47.66763757705689,376763235.4572052,11.499111262969365,0.31467616486963035,1.3932234383177473,1.078547273448117,168.82394558179664,48.124140846989455,41.500859153010545,44.8125,1.2957580295085336,0.9697901500569184,2.7064426051615986,2.958088817306775,10.804619302801413,0,False,False,59.40568188886891,35.92959326524486,30286926400.0,353456585.5909764,71.6768201431964,29112057558.139896
2019-03-22,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945,46.03957748413086,169630800,73.05824310079271,1,47.442500305175784,46.50550003051758,45.038500022888186,42.53229995727539,43.51132503509521,47.66481258392334,220969221.70428964,8.643728416645358,0.2784693783334482,1.4266339963649273,1.148164618031479,139.76015980907704,48.511983621602994,41.56501642417338,45.038500022888186,-8.294117313409046,1.0708182521196419,2.2092355525646483,3.0283519342977483,10.804619302801413,0,False,False,59.40249225121552,35.927132916631166,30117295600.0,349869528.36944014,62.51833917856761,28955683202.848347
2019-03-25,47.87749862670898,47.994998931884766,46.650001525878906,47.185001373291016,45.48290252685547,175381200,68.8984375784496,0,47.47850036621094,46.75150032043457,45.21987514495849,42.706999969482425,43.44242504119873,47.65826259613037,156991703.9889068,7.52578294635371,0.19385558145275517,1.390484094847423,1.196628513394668,86.91050121350452,48.74617735586847,41.69357293404852,45.21987514495849,-9.259935887939719,1.1073754726378042,4.351832689396624,3.6136954576971316,10.804619302801413,1,False,False,59.39554390617462,35.92098128608612,29941914400.0,347723029.8421954,58.917468281408375,28919824822.476067
2019-03-26,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332,45.01300811767578,199202000,67.09387573934308,0,47.49150009155274,46.89850006103516,45.37562503814697,42.879499969482424,43.378800010681154,47.64992507934571,84814906.51427168,7.030706344996385,0.08863832329116939,1.3074264175086299,1.2187880942174605,67.79325913845327,48.87246717427631,41.87878290201763,45.37562503814697,-8.946064719427184,1.2363921780113574,5.3872544487790694,4.420435216806814,10.804619302801413,1,False,False,59.38755543012718,35.912294728564234,29742712400.0,345643441.29020053,55.14812052481168,28826703438.372044
2019-03-27,47.1875,47.43999862670898,46.63750076293945,47.11750030517578,45.41784286499024,119393600,72.46131222943026,1,47.50699996948242,47.06749992370605,45.54562511444092,43.071849975585934,43.31672500610352,47.64588758468628,168087106.0196786,9.25797172214673,0.033735703883733814,1.260957724072128,1.227222020188394,61.06827266210374,49.03362845312216,42.05762177575967,45.54562511444092,-1.0254103188722894,1.1785396027791128,4.377463450940752,4.800672758660149,10.391924614886277,0,False,False,59.38369220280342,35.90808296656914,29862106000.0,346707707.189483,60.521570525067226,28850136071.14668
2019-03-28,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578,45.47808456420898,83121600,72.336805615439,1,47.188500213623044,47.19225006103515,45.740250205993654,43.25009994506836,43.241375007629394,47.642750091552735,95026081.08631715,9.143483444421596,-0.009644420576951473,1.215166494467205,1.2248109150441564,55.571162887184535,49.130755911038534,42.34974450094877,45.740250205993654,-5.261976249641414,1.0890676150517937,3.8751333745990943,5.031328718466474,6.689652396953791,0,False,False,59.38071569604453,35.90478448706094,29945227600.0,346817819.5245062,64.97804940985978,28864467640.027752
2019-03-29,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055,45.77449798583984,94256000,68.03786448829291,0,47.13349990844726,47.28800010681152,45.92750015258789,43.42514991760254,43.16069999694824,47.63983758926392,60268474.82086216,6.176636908188837,-0.027871169570281573,1.1899719530813044,1.217843122651586,55.761041934450695,49.26672118075658,42.588279124419195,45.92750015258789,-1.08249442660113,0.9951922178756171,3.35742640561302,5.157496822394043,6.556578800841356,0,False,False,59.37766676733772,35.90200841119012,30039483600.0,347428161.6100947,64.49856085881633,28942809779.97187
2019-04-01,47.90999984741211,47.91999816894531,47.095001220703125,47.810001373291016,46.08536911010742,111448000,67.26846421992232,0,47.25849990844726,47.3685001373291,46.1198751449585,43.6020499420166,43.120100021362305,47.64051259994507,150655230.15837884,5.710022454229957,-0.028355800337686254,1.1823983722294784,1.2107541725671647,56.487393681823484,49.425589960412026,42.81416032950497,46.1198751449585,3.1957565357214577,0.9724995152578265,3.439433892579812,5.272913090652585,5.16439421865852,0,False,False,59.37836531577523,35.90265988411491,30150931600.0,348179933.5625359,64.27090805024679,29024539069.11312
2019-04-02,47.772499084472656,48.6150016784668,47.76250076293945,48.505001068115234,46.75529479980469,91062800,69.3007085357311,0,47.62000045776367,47.5557502746582,46.351000213623045,43.788049926757814,43.10117504119873,47.644537601470944,259941495.06714115,6.7745292519733935,0.006141942594592109,1.2184316008104048,1.2122896582158127,71.24674882384247,49.6444199820453,43.05758044520079,46.351000213623045,11.275528338901353,0.9564997019604289,2.0708356973545956,5.246927821189994,4.579166281462209,0,False,False,59.383021217567766,35.90605398537412,30241994400.0,349484718.98292917,63.761772672538584,29092101686.537655
2019-04-03,48.3125,49.125,48.28749847412109,48.837501525878906,47.0758056640625,93087200,68.62179510692147,0,47.9640007019043,47.73550033569336,46.61137523651123,43.9982999420166,43.08012504577637,47.65267511367798,240123191.62892967,6.32450369900861,0.03760967777686508,1.2593017554368942,1.221692077660029,75.13867742398418,49.82137162239307,43.401378850629385,46.61137523651123,10.34723603538825,0.9406332784828935,1.1261899863292024,5.245101793026901,4.579166281462209,0,False,False,59.392198933364945,35.913151293991014,30335081600.0,350118484.7499092,63.84919522864825,29121278727.252586
2019-04-04,48.6974983215332,49.09249877929688,48.28499984741211,48.92250061035156,47.15773391723633,76457200,66.41509315443659,0,48.31250076293945,47.75050048828125,46.90125026702881,44.2071499633789,43.044475059509274,47.66136260986328,233491731.0722403,5.141848041739472,0.0496479926278095,1.283752068444791,1.2341040758169814,63.23735915631863,49.819443735779345,43.98305679827827,46.90125026702881,5.173618017694125,0.9228820322698108,1.3030829474905534,5.242346595369579,4.579166281462209,0,False,False,59.402060731522354,35.92066448820421,30411538800.0,350251323.2581675,62.33964940785798,29165543726.149982
2019-04-05,49.11249923706055,49.275001525878906,48.98249816894531,49.25,47.473419189453125,74106400,65.72127398008985,0,48.665000915527344,47.8992504119873,47.20237522125244,44.428649978637694,43.015750045776365,47.675500106811526,219900312.44732693,4.776085269377028,0.06423990000208013,1.3144039508195817,1.2501640508175016,63.391460345327644,49.74286703333084,44.66188340917404,47.20237522125244,2.5868090088470694,0.8468312167041485,0.5431509259993655,5.133935328107899,4.579166281462209,0,False,False,59.41700651368791,35.933993699935144,30485645200.0,350744111.09104145,61.76414172271472,29226981737.678715
2019-04-08,49.10499954223633,50.057498931884766,49.084999084472656,50.025001525878906,48.220458984375,103526800,72.48922983863218,1,49.108000946044925,48.183250427246094,47.46737537384033,44.64035003662109,43.004825057983396,47.69250011444092,392789429.0317793,7.274973148032271,0.10807954296325417,1.3852634795215693,1.277183936558315,70.71654129184837,50.02542934904501,44.909321398635655,47.46737537384033,1.2934045044235347,0.8635870341318767,1.8790652928215672,5.1307021042981225,4.579166281462209,0,False,False,59.437718240578775,35.94728198830306,30589172000.0,352347977.66819394,68.5985939148949,29323589559.82789
2019-04-09,50.08000183105469,50.712501525878906,49.807498931884766,49.875,48.07587432861328,143072800,69.45777391450056,0,49.38200073242187,48.501000595092776,47.69975032806396,44.8563500213623,43.018150062561034,47.710050106048584,216291210.14119625,6.026783650713874,0.10867508451385177,1.41302779220063,1.3043527076867782,74.77616658871575,50.2454152512232,45.15408540490473,47.69975032806396,-1.6072629082575673,0.8691091087801786,0.43478778082919656,5.155684444481222,4.579166281462209,0,False,False,59.45777064642554,35.96232956567163,30446099200.0,351917679.1556773,69.10694603755438,29201859387.754765
2019-04-10,49.66999816894531,50.185001373291016,49.54499816894531,50.15499877929688,48.34577178955078,86781200,61.8516818011768,0,49.64550018310547,48.80475044250488,47.93612518310547,45.086050033569336,43.03912506103516,47.729675102233884,168446629.383599,2.834588591471965,0.10932876422247362,1.4410136629648704,1.3316848987423968,62.71073729406181,50.471334781812324,45.40091558439861,47.93612518310547,1.4503337063405581,0.8385616548555819,1.2162309344993292,5.118054678453098,4.579166281462209,0,False,False,59.48055344471369,35.978796759754076,30532880400.0,352402149.9094868,61.361787732353875,29280504187.523502
2019-04-11,50.212501525878906,50.25,49.61000061035156,49.73749923706055,47.94333267211914,83603200,68.84538553153814,0,49.80849990844727,49.06050033569336,48.12637519836426,45.254550018310546,43.069500045776365,47.75065010070801,274528107.6563387,4.13503992163986,0.06522272106616223,1.4132133000750997,1.3479905790089375,54.26975852649915,50.598797644855715,45.6539527518728,48.12637519836426,-5.312425149151181,0.812086686161296,1.0866278181832703,5.095640908336598,4.579166281462209,0,False,False,59.500813266981055,36.00048693443496,30449277200.0,351700379.65032816,64.69323204910819,29230211310.504692
2019-04-12,49.79999923706055,50.03499984741211,49.0525016784668,49.71749877929688,47.92405700683594,111042800,77.04211273239483,1,49.90199966430664,49.283500289916994,48.285750198364255,45.416699981689455,43.08815002441406,47.76870010375976,349660792.73594725,5.367166116984334,0.020593069588271673,1.3737319159942771,1.3531388464060055,42.53502191130919,50.73572954723707,45.83577084949144,48.285750198364255,-2.945445475742005,0.8348082171991649,2.1981798976439753,5.105961129785908,4.579166281462209,0,False,False,59.519802270478905,36.01759793704062,30338234400.0,351655709.1241374,67.21820869129705,29269485615.21202
2019-04-15,49.64500045776367,49.962501525878906,49.50249862670898,49.807498931884766,48.01081085205078,70146400,86.28935767140752,1,49.858499145507814,49.483250045776366,48.42587509155273,45.58024993896484,43.10240001678467,47.787537593841556,465655509.73987037,6.659886979250618,-0.015052163164120724,1.3343236424508547,1.3493758056149754,44.34785850146311,50.887970711849704,45.96377947125576,48.42587509155273,-0.8660628052094097,0.7848341747952668,1.3009673381893205,5.102742979354682,4.579166281462209,0,False,False,59.5395735333758,36.03550165430731,30408380800.0,351782460.85507905,78.58758208151798,29292358948.11192
2019-04-16,49.8650016784668,50.34249877929688,49.63999938964844,49.8125,48.01562881469727,102785600,84.81909279269156,1,49.84599914550781,49.613999938964845,48.58487510681152,45.72024993896484,43.13587501525879,47.804725093841554,389915836.7949431,5.719742510466275,-0.048587690387750904,1.288641192630287,1.3372288830180379,46.17353453566439,50.96881296950604,46.20093724411701,48.58487510681152,-0.46915138916929777,0.7738562034423573,1.0268156757707418,5.106426811857759,4.579166281462209,0,False,False,59.55850198849657,36.050948199186536,30511166400.0,351792780.3087677,78.42703984654254,29240051907.941628
2019-04-17,49.8849983215332,50.845001220703125,49.65250015258789,50.782501220703125,48.95064926147461,115627200,87.70275168996338,1,49.971499633789065,49.80849990844727,48.77200012207031,45.865,43.20125003814697,47.82725009918213,479091227.19757277,7.635652590557829,-0.01734811080932208,1.3155437445063853,1.3328918553157074,57.80010163253356,51.23167992902403,46.31232031511659,48.77200012207031,5.521709262806226,0.8296755187320743,2.2251780454928696,5.118371998118732,4.579166281462209,0,False,False,59.586499075144594,36.068001123219666,30626793600.0,354001386.07749575,79.04372933616337,29343558867.22533
2019-04-18,50.77999877929688,51.03749847412109,50.630001068115234,50.96500015258789,49.126564025878906,96783200,87.37235841151303,1,50.21699981689453,50.0127498626709,48.881625175476074,46.01309997558594,43.26895004272461,47.84810010910034,463094671.4591067,7.3229817770934735,0.002636603958069861,1.3361876102632948,1.333551006305225,72.06305253720943,51.5296239596107,46.233626391341446,48.881625175476074,2.760854631403106,0.7733851037019114,0.6573120444808744,5.102419676946918,4.579166281462209,0,False,False,59.614739230532734,36.08146098766795,30723576800.0,354347953.92938447,79.18634289895382,29405904451.43098
2019-04-22,50.70750045776367,51.23500061035156,50.584999084472656,51.13249969482422,49.28800582885742,77758000,86.9371573877029,1,50.5,50.20099983215332,49.05012512207031,46.18104995727539,43.34955005645752,47.87386260986328,434599543.9197903,6.949379263957334,0.013556120373780622,1.3504961567724507,1.33694003639867,73.60074809448842,51.824165133346575,46.27608511079405,49.05012512207031,1.380427315701553,0.7569339599921774,1.070748767651158,5.08938191969389,4.579166281462209,0,False,False,59.64658918472506,36.1011360350015,30801334800.0,354602673.1291683,78.76320086392232,29459138613.032913
2019-04-23,51.10749816894531,51.9375,50.97499847412109,51.869998931884766,49.99890899658203,93292000,87.05944036553868,1,50.9125,50.38549957275391,49.284375,46.366399917602536,43.4317000579834,47.9014626121521,447243628.4935602,6.937424574105444,0.05456647875058329,1.4051481348368995,1.3505816560863162,87.39360045416882,52.18367462590179,46.38507537409821,49.284375,0.6902136578507765,0.7843429687770755,1.7254684329933878,4.7722251813900645,4.579166281462209,0,False,False,59.685646200248094,36.11727902405611,30894626800.0,355929119.6346753,78.89610125060008,29539345315.031216
2019-04-24,51.84000015258789,52.119998931884766,51.76250076293945,51.790000915527344,49.92179489135742,70162400,84.43149201649196,1,51.30800018310547,50.57699966430664,49.53900012969971,46.55504997253418,43.51400005340576,47.92545011520386,358698518.3433145,6.0455578139760435,0.05999223022638178,1.4255719438692935,1.3655797136429118,87.45475621932174,52.37551979736725,46.70248046203217,49.53900012969971,-1.011942567387905,0.7274303287995072,0.2072453656428221,4.125346980036277,4.579166281462209,0,False,False,59.721660167164046,36.12924006324367,30824464400.0,355820742.48225874,78.6070249821816,29479977245.5959
2019-04-25,51.70750045776367,51.93999862670898,51.27999877929688,51.31999969482422,49.468746185302734,74172800,75.65541756336194,1,51.41549987792969,50.69349975585938,49.74912509918213,46.72699996948242,43.57485004425049,47.94382511138916,249251569.72826216,4.900606172132926,0.017803984816410656,1.3878346946634252,1.3700307098470146,65.43401639037054,52.44972956032594,47.04852063803832,49.74912509918213,-9.645094812628571,0.7184395979478523,1.1374593497922887,3.627996961283934,4.579166281462209,0,False,False,59.74967566629583,36.13797455648249,30750291600.0,355141449.6773041,72.81200767210225,29414795295.878246
2019-04-26,51.22499847412109,51.25,50.52999877929688,51.07500076293945,49.23258209228516,74596400,69.88018194193847,0,51.4375,50.827249908447264,49.94387512207031,46.89760002136231,43.63672504425049,47.96126260757446,226148038.88024163,3.7055853054608123,-0.03769767232473087,1.322908619441101,1.360606291765832,39.11281898674337,52.41654675643575,47.47120348770487,49.94387512207031,-12.793229593469292,0.7279811069584502,2.583381878121031,3.326681150143161,4.579166281462209,0,False,False,59.77525587610829,36.14726933904063,30675695200.0,354783622.2069282,67.09627446944882,29453129776.558956
2019-04-29,51.09999847412109,51.49250030517578,50.96500015258789,51.15250015258789,49.30728912353516,88818800,64.48296983031082,0,51.44150009155273,50.97075004577637,50.12712516784668,47.066650009155275,43.70180004119873,47.98217510223389,103862725.48064153,2.253870249510559,-0.07796741934981699,1.2631470175785608,1.3411144369283778,41.63048487734427,52.36542241514609,47.888827920547264,50.12712516784668,-4.596396814049214,0.7012503130423756,1.7447441641271508,3.032784322656746,4.579166281462209,0,False,False,59.803880375918524,36.16046982854925,30764514000.0,354918188.50904,66.79335393516342,29427452285.308533
2019-04-30,50.76499938964844,50.84999847412109,49.77750015258789,50.16749954223633,48.35782241821289,186139600,53.09359832484053,0,51.101000213623045,51.00675010681152,50.24500007629395,47.21790000915527,43.741425018310544,47.994225101470946,174827552.09922093,0.5864652475916277,-0.17420765781001157,1.1233548646658633,1.297562522475875,3.080953639500619,52.199862124166316,48.29013802842158,50.24500007629395,-25.178582623660482,0.7910836046367256,4.03412150064766,3.233010213704096,4.579166281462209,1,False,False,59.81990216645646,36.16854803648543,30578374400.0,351263479.35902077,53.9750256589877,29376686939.85399
2019-05-01,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234,50.73149108886719,259309200,67.90884474292193,0,51.26900024414063,51.288500213623045,50.451250076293945,47.41585006713867,43.82600002288818,48.0182126045227,-53089940.09207402,4.934707106084102,-0.08007545681221284,1.1974682014606088,1.2775436582728217,92.7693962105579,52.50125180451049,48.4012483480774,50.451250076293945,26.95773003452311,1.1736057703401102,0.6127724295750582,3.1775731205405973,4.579166281462209,0,False,False,59.86192915479375,36.174496054251655,30837683600.0,363396279.80962324,65.2577037833965,29227414247.43143
2019-05-02,52.459999084472656,53.16249847412109,52.032501220703125,52.28749847412109,50.40134811401367,127985200,68.65397333898883,0,51.4625,51.43899993896484,50.62374992370606,47.60145004272461,43.91207500457764,48.041012592315674,-73019512.9790779,5.126914855342135,-0.05038236617712277,1.214565700551418,1.2649480667285409,70.58197568920428,52.68259009308315,48.564909754328966,50.62374992370606,7.598996779748404,1.167791301417157,1.135283745555711,3.1777304747105357,4.579166281462209,0,False,False,59.89994964992735,36.182075534704,30709698400.0,362557929.0704967,63.15887410658711,29157191797.525616
2019-05-03,52.72249984741211,52.959999084472656,52.557498931884766,52.9375,51.02790832519531,83569600,71.56731084681628,1,51.83499984741211,51.63624992370605,50.824499893188474,47.80490005493164,44.020224990844724,48.06638759613037,-38067019.062539056,6.476595363329052,0.00081910346257974,1.2659719460567658,1.265152842594186,74.91321939035576,52.966195615291845,48.6828041710851,50.824499893188474,9.679366627387353,1.101752542608412,0.7178296446096517,3.1747733385207506,4.579166281462209,0,False,False,59.945389532801364,36.18738565945937,30793268000.0,363584051.7154476,69.68878083689631,29231418596.149483
2019-05-06,51.0724983215332,52.209999084472656,50.875,52.119998931884766,50.23988723754883,129772400,64.11351005021379,0,52.028499603271484,51.73499984741211,50.96799983978271,47.98245002746582,44.117424964904785,48.08898759841919,51334604.12536603,4.642875168581551,-0.030836911366648012,1.226606703385876,1.257443614752524,30.889666025048708,53.049244955017535,48.88675472454789,50.96799983978271,-8.240333776150067,1.2298522035939572,3.896103896103896,3.619101240114855,4.579166281462209,1,False,False,59.98154530868421,36.196429888154164,30663495600.0,361548574.39798784,62.64129703534236,29343693552.237286
2019-05-07,51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789,48.88557052612305,155054800,54.70419550969392,0,52.1379997253418,51.61949996948242,51.00249977111817,48.125600051879886,44.202999954223635,48.102712593078614,44113772.86596087,1.8117945346808328,-0.15018937950550781,1.0697068903706395,1.2198962698761473,-2.745972836021287,53.04035049430535,48.96464904793098,51.00249977111817,-31.157468934099207,1.3208717063309088,5.157023928663666,4.33798596102618,4.579166281462209,1,False,False,60.00102386290182,36.20440132325541,30508440800.0,357252965.52351946,54.48623885567829,29284165680.80759
2019-05-08,50.47499847412109,51.334999084472656,50.4375,50.72499847412109,48.89521026611328,105358000,49.666940349754576,0,51.75699920654297,51.5129997253418,51.04499969482422,48.26845001220703,44.28749992370606,48.11703758239746,-97251921.49259096,-0.11323338787927462,-0.22760751075596408,0.9353868814311923,1.1629943921871564,-8.631271653746298,53.01827350798678,49.07172588166166,51.04499969482422,-15.398259378946769,1.2644220234164751,4.7225501770956315,4.802430324182431,4.579166281462209,1,False,False,60.02104277960033,36.21303238519459,30613798800.0,357273732.4666793,47.82850203538943,29246306945.73274
2019-05-09,50.09999847412109,50.41999816894531,49.165000915527344,50.18000030517578,48.369873046875,139634400,45.636465032644395,0,51.3354995727539,51.398999786376955,51.04624977111816,48.39770004272461,44.361924934387204,48.1284250831604,-73368732.86988887,-1.5402724321825545,-0.30958344157238393,0.7760150902216765,1.0855985317940604,-50.45038034156261,53.017179895318144,49.07531964691818,51.04624977111816,-17.536640138574597,1.303832094773444,7.1263264877877806,5.895238951120051,6.057377514619613,1,False,False,60.03594442230381,36.220905744016996,30474164400.0,355757182.2104226,40.94345435336958,29332535718.561092
2019-05-10,49.35499954223633,49.712501525878906,48.192501068115234,49.29499816894531,47.69977951049805,164834800,40.54053417143413,0,50.606999206542966,51.220999526977536,51.024124717712404,48.51785003662109,44.44117492675781,48.133650074005125,-52319491.33222793,-3.5936078557585183,-0.41111145470053856,0.5717092134183872,0.9828206681189258,-87.26506637364281,53.0655870541518,48.98266238127301,51.024124717712404,-8.993965572420997,1.3949877137450577,8.963398218436392,7.321208846814284,7.618888485670933,1,False,False,60.04229524698926,36.22500490102099,30309329600.0,352797872.8373872,34.65286188107312,29406819121.700687
2019-05-13,46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578,44.9275016784668,229722400,27.02703312246176,-1,49.46899948120117,50.748749542236325,50.85974979400635,48.57160003662109,44.49562492370605,48.122275066375735,-163363767.35142457,-10.487755424581257,-0.6449937635555898,0.17657846367443852,0.8215722272300283,-178.62700004929675,53.71242262014807,48.00707696786463,50.85974979400635,-4.4969827862104985,1.686655570987904,13.648167129390496,9.996397306018732,11.600942059981922,1,False,False,60.033061433653714,36.21148869909776,30079607200.0,338622680.4847255,27.50005562264819,29375981547.679794
2019-05-14,46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344,45.638710021972656,146118800,31.492601107009946,0,48.75899963378906,50.44849967956543,50.72762489318848,48.63565002441406,44.55209991455078,48.11533756256104,-28722030.223889217,-8.930295265960043,-0.7183591201195442,-0.07637667291940176,0.6419824472001424,-142.82793026354017,53.99948492467061,47.45576486170634,50.72762489318848,3.398843565174886,1.6047679377272772,12.439195437020366,11.639528324310533,11.600942059981922,1,False,False,60.02672979639924,36.20394532872284,30225726000.0,340899737.7326663,29.862169949969285,29451255215.372013
