Date,Open,Close,High,Low,Adj Close,Buys,Sells
2022-01-07,136.27999877929688,132.0,137.44000244140625,131.1300048828125,132.0,,
2022-01-10,129.0800018310547,132.0,132.4199981689453,125.02999877929688,132.0,,
2022-01-11,133.4499969482422,137.30999755859375,138.99000549316406,131.58999633789062,137.30999755859375,137.30999755859375,
2022-01-12,138.58999633789062,137.47000122070312,140.57000732421875,135.77000427246094,137.47000122070312,,
2022-01-13,139.44000244140625,132.74000549316406,141.25,131.80999755859375,132.74000549316406,,
2022-01-14,131.67999267578125,136.8800048828125,137.0,131.42999267578125,136.8800048828125,,
2022-01-18,134.5,131.92999267578125,136.38999938964844,131.58999633789062,131.92999267578125,,
2022-01-19,133.5500030517578,128.27000427246094,134.57000732421875,128.02000427246094,128.27000427246094,,
2022-01-20,126.04000091552734,121.88999938964844,128.50999450683594,121.41000366210938,121.88999938964844,,
2022-01-21,120.13999938964844,118.80999755859376,125.0199966430664,118.38999938964844,118.80999755859376,,
2022-01-24,115.4000015258789,116.52999877929688,116.7699966430664,107.5,116.52999877929688,,
2022-01-25,114.0999984741211,111.12999725341795,114.81999969482422,109.86000061035156,111.12999725341795,,
2022-01-26,114.5500030517578,110.70999908447266,117.16000366210938,108.62999725341795,110.70999908447266,,
2022-01-27,111.95999908447266,102.5999984741211,112.75,101.94000244140624,102.5999984741211,,
2022-01-28,101.5500030517578,105.23999786376952,105.4000015258789,99.3499984741211,105.23999786376952,,
2022-01-31,107.93000030517578,114.25,114.30999755859376,106.9000015258789,114.25,,
2022-02-01,116.75,116.77999877929688,117.26000213623048,112.7300033569336,116.77999877929688,,
2022-02-02,129.88999938964844,122.76000213623048,130.05999755859375,120.63999938964844,122.76000213623048,,
2022-02-03,120.31999969482422,120.08000183105467,125.37000274658205,118.81999969482422,120.08000183105467,,
2022-02-04,120.33999633789062,123.5999984741211,124.95999908447266,118.58000183105467,123.5999984741211,,
2022-02-07,123.55999755859376,123.66999816894533,127.62999725341795,122.79000091552734,123.66999816894533,,
2022-02-08,122.37999725341795,128.22999572753906,128.7100067138672,122.0500030517578,128.22999572753906,,
2022-02-09,129.60000610351562,132.85000610351562,132.9600067138672,127.6500015258789,132.85000610351562,,
2022-02-10,128.83999633789062,125.7699966430664,131.75999450683594,124.61000061035156,125.7699966430664,,
2022-02-11,126.13999938964844,113.18000030517578,127.16999816894533,111.80999755859376,113.18000030517578,,
2022-02-14,115.51000213623048,114.2699966430664,118.37000274658205,113.45999908447266,114.2699966430664,,
2022-02-15,117.19000244140624,121.47000122070312,121.87999725341795,114.36000061035156,121.47000122070312,,
2022-02-16,119.0500030517578,117.69000244140624,119.54000091552734,114.22000122070312,117.69000244140624,,
2022-02-17,116.26000213623048,112.37000274658205,116.9800033569336,112.26000213623048,112.37000274658205,,
2022-02-18,113.9000015258789,113.83000183105467,115.63999938964844,109.88999938964844,113.83000183105467,,
2022-02-22,115.2699966430664,115.6500015258789,119.1999969482422,113.61000061035156,115.6500015258789,,
2022-02-23,117.4000015258789,109.76000213623048,118.6500015258789,109.04000091552734,109.76000213623048,,
2022-02-24,104.55999755859376,116.61000061035156,116.95999908447266,104.26000213623048,116.61000061035156,,
2022-02-25,117.16000366210938,121.05999755859376,121.2300033569336,116.04000091552734,121.05999755859376,,
2022-02-28,120.30999755859376,123.33999633789062,124.61000061035156,119.1999969482422,123.33999633789062,,
2022-03-01,122.33000183105467,113.83000183105467,122.43000030517578,112.8000030517578,113.83000183105467,,
2022-03-02,115.47000122070312,118.27999877929688,119.4800033569336,113.30999755859376,118.27999877929688,,
2022-03-03,118.12999725341795,111.9800033569336,118.26000213623048,111.0500030517578,111.9800033569336,,
2022-03-04,112.0,108.41000366210938,113.0,106.80999755859376,108.41000366210938,,
2022-03-07,108.52999877929688,102.9499969482422,109.52999877929688,102.81999969482422,102.9499969482422,,
2022-03-08,102.80999755859376,105.52999877929688,109.9000015258789,100.08000183105467,105.52999877929688,,
2022-03-09,108.41000366210938,111.0500030517578,111.70999908447266,106.8499984741211,111.0500030517578,,
2022-03-10,108.88999938964844,106.45999908447266,109.06999969482422,103.06999969482422,106.45999908447266,,
2022-03-11,108.12999725341795,104.29000091552734,108.19000244140624,104.08000183105467,104.29000091552734,,
2022-03-14,102.98999786376952,102.25,105.23999786376952,101.04000091552734,102.25,,
2022-03-15,102.66000366210938,109.33000183105467,109.69000244140624,101.79000091552734,109.33000183105467,,
2022-03-16,111.5999984741211,115.37000274658205,115.41999816894533,109.88999938964844,115.37000274658205,,
2022-03-17,112.13999938964844,111.69000244140624,114.2699966430664,109.70999908447266,111.69000244140624,,
2022-03-18,111.27999877929688,113.45999908447266,114.93000030517578,110.5500030517578,113.45999908447266,,
2022-03-21,113.7300033569336,115.91999816894533,117.56999969482422,112.54000091552734,115.91999816894533,,
2022-03-22,115.43000030517578,114.77999877929688,117.9499969482422,113.80999755859376,114.77999877929688,,
2022-03-23,114.29000091552734,113.91999816894533,117.5500030517578,112.20999908447266,113.91999816894533,,
2022-03-24,114.95999908447266,120.52999877929688,120.5500030517578,113.70999908447266,120.52999877929688,,
2022-03-25,119.91999816894533,119.66999816894533,121.4000015258789,117.25,119.66999816894533,,
2022-03-28,117.6999969482422,120.23999786376952,120.41000366210938,116.70999908447266,120.23999786376952,,
2022-03-29,122.27999877929688,123.2300033569336,123.70999908447266,119.58999633789062,123.2300033569336,,
2022-03-30,123.04000091552734,119.22000122070312,125.66999816894533,118.58999633789062,119.22000122070312,,
2022-03-31,116.30999755859376,109.33999633789062,116.37999725341795,109.0199966430664,109.33999633789062,,
2022-04-01,110.4800033569336,108.19000244140624,111.41999816894533,106.0999984741211,108.19000244140624,,
2022-04-04,109.97000122070312,110.52999877929688,110.94000244140624,107.02999877929688,110.52999877929688,,
2022-04-05,109.69000244140624,106.81999969482422,110.4800033569336,106.0500030517578,106.81999969482422,,
2022-04-06,104.4499969482422,103.66999816894533,105.73999786376952,101.70999908447266,103.66999816894533,,
2022-04-07,103.91999816894533,103.72000122070312,105.23999786376952,100.91000366210938,103.72000122070312,,
2022-04-08,102.51000213623048,101.0,102.98999786376952,100.41999816894533,101.0,,
2022-04-11,98.5999984741211,97.37000274658205,98.66999816894533,95.94000244140624,97.37000274658205,,
2022-04-12,98.77999877929688,95.0999984741211,99.58999633789062,94.5999984741211,95.0999984741211,,
2022-04-13,95.3000030517578,97.73999786376952,98.33000183105467,94.70999908447266,97.73999786376952,,
2022-04-14,98.37000274658205,93.05999755859376,98.38999938964844,92.91999816894533,93.05999755859376,,
2022-04-18,92.02999877929688,93.88999938964844,95.16000366210938,91.63999938964844,93.88999938964844,,
2022-04-19,93.38999938964844,96.93000030517578,97.06999969482422,92.83999633789062,96.93000030517578,,
2022-04-20,97.83999633789062,94.0199966430664,97.91000366210938,93.1999969482422,94.0199966430664,,
2022-04-21,95.16000366210938,89.8499984741211,96.2300033569336,89.23999786376953,89.8499984741211,,
2022-04-22,90.02999877929688,88.13999938964844,91.45999908447266,87.94000244140625,88.13999938964844,,
2022-04-25,89.86000061035156,90.69000244140624,91.37000274658205,88.61000061035156,90.69000244140624,,
2022-04-26,89.73999786376953,85.16000366210938,90.12000274658205,85.08000183105469,85.16000366210938,,
2022-04-27,84.25,84.91000366210938,87.9000015258789,84.0199966430664,84.91000366210938,,
2022-04-28,86.66999816894531,89.63999938964844,90.58000183105467,84.77999877929688,89.63999938964844,,
2022-04-29,88.05000305175781,85.5199966430664,91.79000091552734,85.37999725341797,85.5199966430664,,
2022-05-02,85.66000366210938,89.83999633789062,90.37000274658205,85.31999969482422,89.83999633789062,,
2022-05-03,89.8499984741211,91.12999725341795,92.20999908447266,89.01000213623047,91.12999725341795,,
2022-05-04,98.18000030517578,99.41999816894533,99.69000244140624,91.6999969482422,99.41999816894533,,
2022-05-05,97.6500015258789,93.87000274658205,97.83999633789062,92.16999816894533,93.87000274658205,,
2022-05-06,94.33999633789062,95.33999633789062,98.18000030517578,92.6500015258789,95.33999633789062,,
2022-05-09,92.87000274658205,86.36000061035156,93.73999786376952,85.37999725341797,86.36000061035156,,
2022-05-10,89.18000030517578,88.7300033569336,90.7699966430664,85.41000366210938,88.7300033569336,,
2022-05-11,87.83999633789062,87.91999816894531,93.45999908447266,86.52999877929688,87.91999816894531,,
2022-05-12,86.5999984741211,87.05999755859375,88.55000305175781,83.2699966430664,87.05999755859375,,
2022-05-13,88.30000305175781,95.12000274658205,96.56999969482422,88.22000122070312,95.12000274658205,,
2022-05-16,93.86000061035156,94.23999786376952,98.16999816894533,93.08000183105467,94.23999786376952,,
2022-05-17,97.87999725341795,102.47000122070312,103.1999969482422,97.54000091552734,102.47000122070312,,
2022-05-18,100.0,96.27999877929688,104.22000122070312,95.70999908447266,96.27999877929688,,
2022-05-19,96.69000244140624,96.66999816894533,100.69000244140624,95.08999633789062,96.66999816894533,,
2022-05-20,98.38999938964844,93.5,98.63999938964844,88.26000213623047,93.5,,
2022-05-23,91.66000366210938,95.06999969482422,95.19000244140624,90.91999816894533,95.06999969482422,,
2022-05-24,92.54000091552734,91.16000366210938,93.41999816894533,89.62000274658203,91.16000366210938,,
2022-05-25,90.43000030517578,92.6500015258789,93.88999938964844,89.5199966430664,92.6500015258789,,
2022-05-26,91.33999633789062,98.75,100.33000183105467,90.73999786376952,98.75,,
2022-05-27,100.13999938964844,102.26000213623048,102.4000015258789,99.37999725341795,102.26000213623048,,
2022-05-31,102.43000030517578,101.86000061035156,104.5500030517578,100.04000091552734,101.86000061035156,,
2022-06-01,102.12999725341795,101.22000122070312,103.56999969482422,99.5500030517578,101.22000122070312,,
2022-06-02,100.77999877929688,108.58999633789062,109.5,100.77999877929688,108.58999633789062,,
2022-06-03,105.8000030517578,106.3000030517578,109.38999938964844,104.6500015258789,106.3000030517578,,
2022-06-06,108.2699966430664,105.6500015258789,109.56999969482422,104.2300033569336,105.6500015258789,,
2022-06-07,104.23999786376952,105.27999877929688,106.23999786376952,102.61000061035156,105.27999877929688,,105.27999877929688
2022-06-08,104.56999969482422,101.9000015258789,105.8499984741211,100.41000366210938,101.9000015258789,,
2022-06-09,101.56999969482422,98.8000030517578,103.94000244140624,98.73999786376952,98.8000030517578,,
2022-06-10,98.81999969482422,94.81999969482422,99.93000030517578,94.25,94.81999969482422,,
2022-06-13,91.26000213623048,86.98999786376953,92.02999877929688,86.63999938964844,86.98999786376953,,
2022-06-14,87.41000366210938,86.98999786376953,88.30000305175781,85.81999969482422,86.98999786376953,,
2022-06-15,87.9000015258789,89.30000305175781,90.86000061035156,86.19000244140625,89.30000305175781,,
2022-06-16,86.62999725341797,82.05000305175781,86.7300033569336,80.63999938964844,82.05000305175781,,
2022-06-17,82.19000244140625,81.56999969482422,82.94000244140625,79.43000030517578,81.56999969482422,,
2022-06-21,84.16999816894531,83.79000091552734,85.80999755859375,82.5999984741211,83.79000091552734,,
2022-06-22,84.4000015258789,83.75,86.37999725341797,83.30000305175781,83.75,,
2022-06-23,84.31999969482422,82.43000030517578,84.41000366210938,80.2300033569336,82.43000030517578,,
2022-06-24,83.55999755859375,87.08000183105469,87.52999877929688,83.08000183105469,87.08000183105469,,
2022-06-27,87.36000061035156,86.16000366210938,88.22000122070312,85.25,86.16000366210938,,
2022-06-28,85.70999908447266,80.77999877929688,86.7300033569336,80.43000030517578,80.77999877929688,,
2022-06-29,79.55000305175781,77.98999786376953,79.75,76.51000213623047,77.98999786376953,,
2022-06-30,77.7300033569336,76.47000122070312,78.91000366210938,75.4800033569336,76.47000122070312,,
2022-07-01,75.19000244140625,73.66999816894531,75.44999694824219,72.69000244140625,73.66999816894531,,
2022-07-05,71.9800033569336,75.19999694824219,75.20999908447266,71.5999984741211,75.19999694824219,,
2022-07-06,75.16999816894531,75.3499984741211,76.27999877929688,73.55000305175781,75.3499984741211,,
2022-07-07,77.19000244140625,79.30000305175781,79.98999786376953,76.9000015258789,79.30000305175781,,
2022-07-08,78.30999755859375,79.3499984741211,80.47000122070312,77.4000015258789,79.3499984741211,,
2022-07-11,77.8499984741211,76.94999694824219,78.29000091552734,75.83999633789062,76.94999694824219,,
2022-07-12,76.9800033569336,76.36000061035156,77.44000244140625,74.43000030517578,76.36000061035156,,
2022-07-13,74.94000244140625,77.5199966430664,79.11000061035156,74.4800033569336,77.5199966430664,77.5199966430664,
2022-07-14,78.2300033569336,78.5999984741211,79.25,76.0,78.5999984741211,,
2022-07-15,79.36000061035156,81.11000061035156,81.19999694824219,77.9000015258789,81.11000061035156,,
2022-07-18,82.20999908447266,81.43000030517578,84.47000122070312,80.94000244140625,81.43000030517578,,
2022-07-19,82.76000213623047,85.87999725341797,86.41000366210938,82.19000244140625,85.87999725341797,,
2022-07-20,85.38999938964844,89.43000030517578,89.91999816894531,85.08000183105469,89.43000030517578,,
2022-07-21,89.5999984741211,91.08999633789062,91.58000183105467,88.22000122070312,91.08999633789062,,
2022-07-22,90.1999969482422,88.0999984741211,90.69000244140624,87.04000091552734,88.0999984741211,,
2022-07-25,86.56999969482422,87.54000091552734,87.5999984741211,85.12000274658203,87.54000091552734,,
2022-07-26,87.0,85.25,87.75,84.70999908447266,85.25,,
2022-07-27,86.94000244140625,89.81999969482422,90.62000274658205,86.29000091552734,89.81999969482422,,
2022-07-28,90.41999816894533,91.66999816894533,92.22000122070312,88.58999633789062,91.66999816894533,,
2022-07-29,90.6999969482422,94.47000122070312,94.80999755859376,90.55999755859376,94.47000122070312,,
2022-08-01,95.58999633789062,96.77999877929688,98.38999938964844,93.95999908447266,96.77999877929688,,
2022-08-02,95.70999908447266,99.29000091552734,100.91999816894533,95.36000061035156,99.29000091552734,,
2022-08-03,94.83000183105467,98.08999633789062,98.7699966430664,93.62000274658205,98.08999633789062,,
2022-08-04,97.5,103.91000366210938,104.58999633789062,97.26000213623048,103.91000366210938,,
2022-08-05,101.0500030517578,102.30999755859376,103.86000061035156,100.9800033569336,102.30999755859376,,
2022-08-08,100.05999755859376,100.06999969482422,101.8000030517578,97.98999786376952,100.06999969482422,,
2022-08-09,97.9499969482422,95.54000091552734,98.0500030517578,93.66999816894533,95.54000091552734,,
2022-08-10,98.4499969482422,99.0500030517578,99.3499984741211,95.61000061035156,99.0500030517578,,
2022-08-11,99.93000030517578,98.12000274658205,102.37000274658205,98.0,98.12000274658205,,
2022-08-12,99.1999969482422,100.83000183105467,101.4000015258789,98.4800033569336,100.83000183105467,,
2022-08-15,100.51000213623048,101.01000213623048,101.8499984741211,99.8000030517578,101.01000213623048,,
2022-08-16,100.83999633789062,100.1999969482422,101.4499969482422,98.31999969482422,100.1999969482422,,
2022-08-17,99.26000213623048,98.2699966430664,99.63999938964844,96.7300033569336,98.2699966430664,,
2022-08-18,97.73999786376952,100.44000244140624,101.06999969482422,96.7300033569336,100.44000244140624,,
2022-08-19,98.66999816894533,95.9499969482422,99.25,94.58999633789062,95.9499969482422,,
2022-08-22,94.4000015258789,92.83999633789062,95.0199966430664,92.36000061035156,92.83999633789062,,
2022-08-23,92.38999938964844,92.48999786376952,94.44000244140624,92.11000061035156,92.48999786376952,,
2022-08-24,92.20999908447266,92.7300033569336,93.37999725341795,90.9000015258789,92.7300033569336,,
2022-08-25,93.13999938964844,97.18000030517578,97.56999969482422,93.13999938964844,97.18000030517578,,97.18000030517578
2022-08-26,96.29000091552734,91.18000030517578,97.5999984741211,91.12000274658205,91.18000030517578,,
2022-08-29,90.05000305175781,88.48999786376953,91.19000244140624,88.26000213623047,88.48999786376953,,
2022-08-30,90.05999755859375,86.94000244140625,90.1500015258789,85.33999633789062,86.94000244140625,,
2022-08-31,86.27999877929688,84.87000274658203,86.72000122070312,83.72000122070312,84.87000274658203,,
2022-09-01,82.3499984741211,82.33000183105469,82.76000213623047,78.5199966430664,82.33000183105469,,
2022-09-02,83.31999969482422,80.23999786376953,83.6500015258789,79.80999755859375,80.23999786376953,,
2022-09-06,80.41000366210938,78.72000122070312,80.88999938964844,78.37000274658203,78.72000122070312,,
2022-09-07,79.23999786376953,79.61000061035156,80.25,77.73999786376953,79.61000061035156,,
2022-09-08,80.02999877929688,82.77999877929688,83.44999694824219,79.23999786376953,82.77999877929688,,
2022-09-09,84.02999877929688,85.44999694824219,85.68000030517578,83.83999633789062,85.44999694824219,,
2022-09-12,84.88999938964844,84.63999938964844,85.3499984741211,83.45999908447266,84.63999938964844,,
2022-09-13,80.95999908447266,77.02999877929688,81.47000122070312,76.80000305175781,77.02999877929688,,
2022-09-14,77.0999984741211,77.44999694824219,78.08000183105469,75.87000274658203,77.44999694824219,,
2022-09-15,76.63999938964844,76.66000366210938,77.97000122070312,74.91000366210938,76.66000366210938,,
2022-09-16,75.62000274658203,76.51000213623047,76.81999969482422,74.68000030517578,76.51000213623047,,
2022-09-19,75.38999938964844,76.7699966430664,77.33999633789062,75.3499984741211,76.7699966430664,,
2022-09-20,76.08000183105469,75.25,76.58000183105469,74.7300033569336,75.25,,
2022-09-21,75.44000244140625,74.4800033569336,78.41000366210938,74.44999694824219,74.4800033569336,,
2022-09-22,73.88999938964844,69.5,74.29000091552734,69.16999816894531,69.5,,
2022-09-23,68.0,67.95999908447266,69.08000183105469,66.81999969482422,67.95999908447266,,
2022-09-26,67.87000274658203,66.30000305175781,68.73999786376953,66.25,66.30000305175781,,
2022-09-27,67.9000015258789,67.16999816894531,68.77999877929688,66.0,67.16999816894531,,
2022-09-28,67.11000061035156,68.36000061035156,68.80000305175781,66.55999755859375,68.36000061035156,,
2022-09-29,67.1500015258789,64.13999938964844,67.19999694824219,62.83000183105469,64.13999938964844,,
2022-09-30,63.619998931884766,63.36000061035156,65.91000366210938,63.34000015258789,63.36000061035156,63.36000061035156,
2022-10-03,64.45999908447266,66.11000061035156,66.91000366210938,63.38999938964844,66.11000061035156,,
2022-10-04,68.2699966430664,67.9000015258789,69.18000030517578,67.33000183105469,67.9000015258789,,
2022-10-05,66.58999633789062,67.94000244140625,68.69000244140625,64.5199966430664,67.94000244140625,,
2022-10-06,67.81999969482422,67.8499984741211,70.29000091552734,67.66000366210938,67.8499984741211,,67.8499984741211
2022-10-07,64.01000213623047,58.43999862670898,64.02999877929688,58.220001220703125,58.43999862670898,,
2022-10-10,57.310001373291016,57.810001373291016,58.790000915527344,56.29999923706055,57.810001373291016,,
2022-10-11,57.209999084472656,57.630001068115234,58.91999816894531,56.04999923706055,57.630001068115234,57.630001068115234,
2022-10-12,57.45000076293945,57.84999847412109,58.31999969482422,56.31999969482422,57.84999847412109,,
2022-10-13,55.52000045776367,58.93999862670898,60.13999938964844,54.56999969482422,58.93999862670898,,
2022-10-14,59.59999847412109,55.93999862670898,59.93999862670898,55.84000015258789,55.93999862670898,55.93999862670898,
2022-10-17,57.34999847412109,57.959999084472656,58.5099983215332,57.09999847412109,57.959999084472656,,
2022-10-18,59.90999984741211,57.91999816894531,60.4900016784668,56.400001525878906,57.91999816894531,,
2022-10-19,57.33000183105469,57.22999954223633,59.040000915527344,56.56999969482422,57.22999954223633,,
2022-10-20,57.470001220703125,57.77000045776367,60.20000076293945,57.400001525878906,57.77000045776367,,
2022-10-21,57.220001220703125,58.81999969482422,58.90999984741211,55.709999084472656,58.81999969482422,,
2022-10-24,58.56999969482422,58.70000076293945,59.0,56.65999984741211,58.70000076293945,,
2022-10-25,58.77000045776367,61.470001220703125,61.97999954223633,58.68999862670898,61.470001220703125,,
2022-10-26,59.68999862670898,59.72999954223633,61.77000045776367,59.150001525878906,59.72999954223633,,
2022-10-27,61.59999847412109,58.59999847412109,62.720001220703125,58.5099983215332,58.59999847412109,,
2022-10-28,59.09999847412109,62.0099983215332,62.34999847412109,58.91999816894531,62.0099983215332,,
2022-10-31,60.75,60.060001373291016,61.86000061035156,59.52999877929688,60.060001373291016,,
2022-11-01,61.4900016784668,59.65999984741211,61.9900016784668,59.43000030517578,59.65999984741211,,
2022-11-02,63.0,58.630001068115234,63.93000030517578,58.56999969482422,58.630001068115234,,
2022-11-03,58.11000061035156,60.11000061035156,62.27999877929688,58.02999877929688,60.11000061035156,,
2022-11-04,62.5,62.18999862670898,63.0,60.52999877929688,62.18999862670898,,
2022-11-07,62.93000030517578,63.08000183105469,63.52999877929688,61.400001525878906,63.08000183105469,,
2022-11-08,64.08999633789062,63.84999847412109,64.95999908447266,62.369998931884766,63.84999847412109,,
2022-11-09,62.27999877929688,59.91999816894531,63.04999923706055,59.79999923706055,59.91999816894531,,
2022-11-10,64.30000305175781,68.47000122070312,68.80000305175781,63.619998931884766,68.47000122070312,,
2022-11-11,69.58000183105469,72.37000274658203,73.31999969482422,68.29000091552734,72.37000274658203,,
2022-11-14,75.22000122070312,73.52999877929688,75.25,72.66999816894531,73.52999877929688,,
2022-11-15,77.26000213623047,76.37000274658203,79.16000366210938,75.38999938964844,76.37000274658203,,
2022-11-16,73.66000366210938,72.69999694824219,74.83000183105469,71.93000030517578,72.69999694824219,,
2022-11-17,70.55999755859375,73.9000015258789,74.37999725341797,70.16000366210938,73.9000015258789,,
2022-11-18,75.06999969482422,73.56999969482422,75.3499984741211,72.18000030517578,73.56999969482422,,
2022-11-21,72.20999908447266,72.45999908447266,72.9800033569336,71.56999969482422,72.45999908447266,,
2022-11-22,72.72000122070312,75.25,75.33000183105469,72.11000061035156,75.25,,
2022-11-23,75.48999786376953,76.4000015258789,78.22000122070312,75.30000305175781,76.4000015258789,,
2022-11-25,75.66999816894531,75.13999938964844,76.04000091552734,74.75,75.13999938964844,,
2022-11-28,73.80999755859375,73.19000244140625,75.47000122070312,72.56999969482422,73.19000244140625,,
2022-11-29,73.62000274658203,73.38999938964844,74.48999786376953,72.77999877929688,73.38999938964844,,
2022-11-30,73.37999725341797,77.62999725341797,77.69999694824219,72.80999755859375,77.62999725341797,,
2022-12-01,78.30999755859375,77.4800033569336,79.2300033569336,76.44000244140625,77.4800033569336,,
2022-12-02,75.05000305175781,74.9800033569336,76.27999877929688,73.6500015258789,74.9800033569336,,74.9800033569336
2022-12-05,74.54000091552734,73.62000274658203,75.16999816894531,72.81999969482422,73.62000274658203,,
2022-12-06,73.08000183105469,70.2699966430664,73.38999938964844,69.4000015258789,70.2699966430664,,
2022-12-07,69.52999877929688,70.13999938964844,71.37000274658203,69.27999877929688,70.13999938964844,,
2022-12-08,70.13999938964844,70.47000122070312,71.22000122070312,69.0,70.47000122070312,,
2022-12-09,69.48999786376953,68.58999633789062,70.66999816894531,68.5199966430664,68.58999633789062,,
2022-12-12,68.54000091552734,70.66999816894531,70.66999816894531,67.52999877929688,70.66999816894531,,
2022-12-13,74.87000274658203,71.6500015258789,75.20999908447266,70.66000366210938,71.6500015258789,,
2022-12-14,70.93000030517578,68.93000030517578,72.0,68.31999969482422,68.93000030517578,,
2022-12-15,67.5999984741211,66.52999877929688,68.20999908447266,66.12000274658203,66.52999877929688,,
2022-12-16,66.25,65.41000366210938,67.19000244140625,64.80000305175781,65.41000366210938,,
2022-12-19,65.12000274658203,64.58999633789062,65.58999633789062,63.709999084472656,64.58999633789062,,
2022-12-20,63.7599983215332,65.05000305175781,66.05999755859375,63.52000045776367,65.05000305175781,,
2022-12-21,65.43000030517578,67.68000030517578,67.8499984741211,65.20999908447266,67.68000030517578,,
2022-12-22,66.08000183105469,63.86000061035156,66.30999755859375,62.2599983215332,63.86000061035156,,
2022-12-23,63.11000061035156,64.5199966430664,64.66000366210938,62.720001220703125,64.5199966430664,,
2022-12-27,63.869998931884766,63.27000045776367,64.27999877929688,62.970001220703125,63.27000045776367,,
2022-12-28,62.540000915527344,62.56999969482422,63.540000915527344,61.959999084472656,62.56999969482422,,
2022-12-29,63.63999938964844,64.81999969482422,65.18000030517578,63.060001373291016,64.81999969482422,,
2022-12-30,63.77000045776367,64.7699966430664,64.81999969482422,63.13999938964844,64.7699966430664,,
2023-01-03,66.0,64.0199966430664,66.87999725341797,63.59000015258789,64.0199966430664,64.0199966430664,
2023-01-04,65.0,64.66000366210938,65.79000091552734,63.310001373291016,64.66000366210938,,
2023-01-05,64.1500015258789,62.33000183105469,64.3499984741211,62.29999923706055,62.33000183105469,,
2023-01-06,63.150001525878906,63.959999084472656,64.30000305175781,60.04999923706055,63.959999084472656,,
2023-01-09,66.22000122070312,67.23999786376953,69.31999969482422,65.66999816894531,67.23999786376953,,
2023-01-10,66.66999816894531,68.05000305175781,68.1500015258789,66.55999755859375,68.05000305175781,,
2023-01-11,68.38999938964844,69.05999755859375,69.12999725341797,67.22000122070312,69.05999755859375,,
2023-01-12,70.06999969482422,70.80000305175781,71.6500015258789,67.18000030517578,70.80000305175781,,
2023-01-13,69.83999633789062,71.0,71.0999984741211,69.2300033569336,71.0,,
2023-01-17,70.87000274658203,71.58999633789062,72.66000366210938,70.6500015258789,71.58999633789062,,
2023-01-18,71.87000274658203,70.52999877929688,72.77999877929688,70.5,70.52999877929688,,
2023-01-19,68.97000122070312,67.70999908447266,69.25,67.2699966430664,67.70999908447266,,
2023-01-20,68.01000213623047,70.06999969482422,70.12999725341797,67.44999694824219,70.06999969482422,,
2023-01-23,72.22000122070312,76.52999877929688,76.58999633789062,71.54000091552734,76.52999877929688,,
2023-01-24,73.75,74.69999694824219,75.63999938964844,73.41999816894531,74.69999694824219,,
2023-01-25,72.9000015258789,74.91000366210938,75.12000274658203,72.08999633789062,74.91000366210938,,
2023-01-26,76.5,75.16000366210938,77.08000183105469,74.27999877929688,75.16000366210938,,
2023-01-27,73.69999694824219,75.4000015258789,76.73999786376953,73.48999786376953,75.4000015258789,,
2023-01-30,74.2300033569336,72.44999694824219,74.63999938964844,72.4000015258789,72.44999694824219,,
2023-01-31,72.26000213623047,75.1500015258789,75.19999694824219,72.02999877929688,75.1500015258789,,
2023-02-01,78.47000122070312,84.63999938964844,85.4800033569336,77.87999725341797,84.63999938964844,,
2023-02-02,84.29000091552734,88.30999755859375,88.94000244140625,83.19999694824219,88.30999755859375,,
2023-02-03,86.66000366210938,86.08999633789062,88.80000305175781,85.83000183105469,86.08999633789062,,
2023-02-06,84.62999725341797,83.68000030517578,86.27999877929688,83.22000122070312,83.68000030517578,,
2023-02-07,84.31999969482422,85.91000366210938,86.25,82.5199966430664,85.91000366210938,,
2023-02-08,85.87999725341797,84.69000244140625,88.0,84.54000091552734,84.69000244140625,,
2023-02-09,85.87999725341797,83.20999908447266,86.66999816894531,82.76000213623047,83.20999908447266,,
2023-02-10,82.29000091552734,81.4800033569336,82.70999908447266,80.47000122070312,81.4800033569336,,
2023-02-13,81.56999969482422,83.12999725341797,84.1500015258789,80.9000015258789,83.12999725341797,,
2023-02-14,82.69999694824219,85.94999694824219,86.19000244140625,81.7699966430664,85.94999694824219,,
2023-02-15,85.0999984741211,85.18000030517578,85.88999938964844,83.31999969482422,85.18000030517578,,85.18000030517578
2023-02-16,82.9800033569336,80.08000183105469,83.3499984741211,80.05000305175781,80.08000183105469,,
2023-02-17,79.5999984741211,78.5,79.6500015258789,77.37000274658203,78.5,,
2023-02-21,77.1500015258789,76.7699966430664,78.45999908447266,76.44999694824219,76.7699966430664,,
2023-02-22,76.93000030517578,76.61000061035156,78.12999725341797,75.91999816894531,76.61000061035156,,
2023-02-23,80.62999725341797,79.75,81.79000091552734,77.97000122070312,79.75,,
2023-02-24,77.75,78.08999633789062,78.80999755859375,76.94000244140625,78.08999633789062,,
2023-02-27,79.63999938964844,78.7699966430664,80.12000274658203,78.52999877929688,78.7699966430664,,
2023-02-28,77.87000274658203,78.58000183105469,80.13999938964844,77.41999816894531,78.58000183105469,,
2023-03-01,78.55000305175781,78.29000091552734,80.29000091552734,77.87999725341797,78.29000091552734,,
2023-03-02,77.56999969482422,80.44000244140625,80.91999816894531,76.6500015258789,80.44000244140625,,
2023-03-03,80.4000015258789,81.5199966430664,81.62999725341797,79.33999633789062,81.5199966430664,,
