Date,Open,High,Low,Close,Adj Close,Volume,RSI
2021-04-29,109.5,110.4000015258789,100.9000015258789,102.0,102.0,3778290,55.66860787477855
2021-04-30,100.69999694824219,101.80000305175781,98.80000305175781,100.30000305175781,100.30000305175781,2774100,61.28000763672061
2021-05-03,101.0999984741211,101.19999694824219,96.0999984741211,97.0999984741211,97.0999984741211,3125120,56.850392943949764
2021-05-04,96.30000305175781,97.5,90.5,93.9000015258789,93.9000015258789,3522240,50.32467665168076
2021-05-05,94.0999984741211,95.69999694824219,90.80000305175781,91.69999694824219,91.69999694824219,2760870,43.73927566015869
2021-05-06,93.30000305175781,94.0,89.30000305175781,90.0,90.0,3958630,46.96132247364416
2021-05-07,93.19999694824219,97.9000015258789,91.4000015258789,95.0999984741211,95.0999984741211,3824500,48.66310138610209
2021-05-10,99.0,101.5,95.5999984741211,97.4000015258789,97.4000015258789,4101530,54.21245293285252
2021-05-11,99.30000305175781,104.80000305175781,96.0,100.5,100.5,4960100,52.56166708215744
2021-05-12,100.30000305175781,106.30000305175781,100.19999694824219,103.19999694824219,103.19999694824219,5442350,53.09568077465414
2021-05-13,108.80000305175781,142.0,106.4000015258789,127.69999694824219,127.69999694824219,29652500,67.14848817178148
2021-05-14,133.10000610351562,143.39999389648438,125.69999694824219,129.8000030517578,129.8000030517578,20758990,61.41975490335748
2021-05-17,136.6999969482422,143.8000030517578,133.89999389648438,139.5,139.5,15893310,66.8016208087879
2021-05-18,142.5,146.6999969482422,135.6999969482422,140.3000030517578,140.3000030517578,17248840,73.11046630901663
2021-05-19,129.5,133.10000610351562,121.4000015258789,126.4000015258789,126.4000015258789,8902410,66.01049872708265
2021-05-20,125.9000015258789,129.89999389648438,120.30000305175781,125.5,125.5,6141970,66.7108712787734
2021-05-21,126.0999984741211,128.39999389648438,120.5,120.80000305175781,120.80000305175781,5393770,65.40962555745921
2021-05-24,123.80000305175781,139.60000610351562,121.69999694824219,136.8000030517578,136.8000030517578,11331920,73.91304310845842
2021-05-25,136.10000610351562,166.6999969482422,135.5,164.10000610351562,164.10000610351562,21364410,81.533104194532
2021-05-26,177.60000610351562,199.5,172.60000610351562,195.60000610351562,195.60000610351562,37906410,86.51452339079404
2021-05-27,186.10000610351562,297.6000061035156,183.10000610351562,265.20001220703125,265.20001220703125,70554570,90.67431912036699
2021-05-28,318.1000061035156,367.20001220703125,241.6999969482422,261.20001220703125,261.20001220703125,66062360,88.85199297473227
2021-06-01,318.8999938964844,335.29998779296875,285.29998779296875,320.3999938964844,320.3999938964844,50869460,91.19520399497861
2021-06-02,375.20001220703125,726.2000122070312,355.8999938964844,625.5,625.5,76646250,95.87212368276353
2021-06-03,581.0,688.0,376.6000061035156,513.4000244140625,513.4000244140625,59814220,79.35759171934365
2021-06-04,487.8999938964844,574.7999877929688,460.3999938964844,479.1000061035156,479.1000061035156,33771010,75.34465300337413
2021-06-07,523.7999877929688,596.7999877929688,515.0,550.0,550.0,34909490,77.35572482198079
2021-06-08,571.5999755859375,606.2000122070312,527.7000122070312,550.5,550.5,21449030,77.34666701958551
2021-06-09,522.0,533.9000244140625,481.20001220703125,493.3999938964844,493.3999938964844,15036130,73.13414002222585
2021-06-10,479.29998779296875,515.0,397.1000061035156,428.1000061035156,428.1000061035156,22486060,67.64225832077307
2021-06-11,446.79998779296875,496.0,420.1000061035156,494.0,494.0,21800660,70.30909926558357
2021-06-14,518.2999877929688,605.5,515.2000122070312,570.0,570.0,30146730,72.12913818472317
2021-06-15,583.9000244140625,647.0999755859375,567.2999877929688,590.4000244140625,590.4000244140625,28558210,71.93126972876344
2021-06-16,561.4000244140625,573.4000244140625,518.5999755859375,551.7999877929688,551.7999877929688,16645070,68.19203118416335
2021-06-17,540.0,638.2999877929688,529.7999877929688,607.2999877929688,607.2999877929688,30357600,67.72722390558951
2021-06-18,612.5999755859375,649.5999755859375,568.5,592.5999755859375,592.5999755859375,24364590,66.98441732980461
2021-06-21,613.4000244140625,630.0999755859375,534.2999877929688,556.9000244140625,556.9000244140625,18587610,62.41991539761975
2021-06-22,541.0,587.4000244140625,510.5,582.7000122070312,582.7000122070312,16949410,46.81926363187309
2021-06-23,570.4000244140625,611.0,568.0,583.0,583.0,11629180,56.20320638020834
2021-06-24,579.7999877929688,587.5999755859375,556.5999755859375,567.0,567.0,8035120,58.09839661527601
2021-06-25,557.5,562.9000244140625,529.7000122070312,540.5999755859375,540.5999755859375,7759690,49.05660134647324
2021-06-28,551.0,593.5999755859375,543.2999877929688,581.0999755859375,581.0999755859375,9931020,52.842807031948425
2021-06-29,590.5999755859375,610.0,561.7999877929688,564.2999877929688,564.2999877929688,6360410,57.119903069453024
2021-06-30,560.0,581.7999877929688,546.5,566.7999877929688,566.7999877929688,5902060,65.93886230105622
2021-07-01,568.5999755859375,577.0999755859375,525.2999877929688,542.2000122070312,542.2000122070312,5754990,56.11985953544154
2021-07-02,527.7000122070312,532.5,477.70001220703125,519.5999755859375,519.5999755859375,9027150,42.596941715733266
2021-07-06,534.5999755859375,550.7000122070312,497.0,499.6000061035156,499.6000061035156,6237030,36.64705493227386
2021-07-07,477.0,489.8999938964844,428.0,450.70001220703125,450.70001220703125,9532020,35.56951231453793
2021-07-08,409.5,497.8999938964844,387.6000061035156,479.3999938964844,479.3999938964844,14507820,30.23183460694338
2021-07-09,483.70001220703125,489.20001220703125,458.20001220703125,461.8999938964844,461.8999938964844,5785860,29.972414457461724
2021-07-12,442.8999938964844,465.5,420.70001220703125,426.1000061035156,426.1000061035156,6298640,29.963228367740257
2021-07-13,405.70001220703125,421.3999938964844,387.0,393.5,393.5,8680730,21.608637465040317
2021-07-14,388.0,391.29998779296875,332.3999938964844,334.29998779296875,334.29998779296875,13783070,18.2861479606847
2021-07-15,322.0,374.0,321.3999938964844,360.0,360.0,19958450,24.240915095963288
2021-07-16,378.29998779296875,385.5,343.0,349.6000061035156,349.6000061035156,12682570,25.24624278974676
2021-07-19,329.5,353.3999938964844,311.5,346.20001220703125,346.20001220703125,11289130,16.317752183578094
2021-07-20,351.3999938964844,443.8999938964844,351.29998779296875,430.8999938964844,430.8999938964844,16867340,33.98943693156333
2021-07-21,418.0,465.5,401.1000061035156,407.79998779296875,407.79998779296875,15802370,31.81610043941967
2021-07-22,401.6000061035156,417.3999938964844,371.5,372.3999938964844,372.3999938964844,9398590,31.049103808341968
2021-07-23,377.79998779296875,384.0,346.8999938964844,369.8999938964844,369.8999938964844,8547480,32.507594627507544
2021-07-26,383.20001220703125,408.5,375.70001220703125,402.8999938964844,402.8999938964844,9797760,39.033792216044255
2021-07-27,399.8999938964844,403.0,370.6000061035156,380.1000061035156,380.1000061035156,5528890,41.48987302611468
2021-07-28,374.1000061035156,395.6000061035156,360.79998779296875,389.0,389.0,7102140,38.55696191382778
2021-07-29,380.0,402.5,374.70001220703125,381.29998779296875,381.29998779296875,5944620,39.53790109879924
2021-07-30,375.3999938964844,391.8999938964844,367.8999938964844,370.20001220703125,370.20001220703125,5299620,42.246879524464134
2021-08-02,375.79998779296875,384.79998779296875,350.1000061035156,352.0,352.0,5906170,44.004622518429585
2021-08-03,351.6000061035156,352.1000061035156,327.79998779296875,335.8999938964844,335.8999938964844,6174010,50.264027436413386
2021-08-04,344.29998779296875,352.3999938964844,298.1000061035156,298.3999938964844,298.3999938964844,8549660,40.21600786787477
2021-08-05,310.79998779296875,341.20001220703125,289.1000061035156,335.1000061035156,335.1000061035156,10856510,47.87452344798734
2021-08-06,334.20001220703125,335.79998779296875,315.70001220703125,327.0,327.0,5285880,47.22382693973282
2021-08-09,326.79998779296875,353.79998779296875,323.5,338.0,338.0,8105460,32.92907169925931
2021-08-10,369.0,371.6000061035156,314.3999938964844,317.5,317.5,11618150,33.24675551150858
2021-08-11,315.79998779296875,319.1000061035156,294.0,315.5,315.5,6968430,37.95002278154598
2021-08-12,309.1000061035156,341.0,307.5,330.70001220703125,330.70001220703125,7105000,42.122190754720016
2021-08-13,322.0,344.79998779296875,318.79998779296875,334.70001220703125,334.70001220703125,5799080,34.485901727019865
2021-08-16,338.5,361.79998779296875,327.1000061035156,356.8999938964844,356.8999938964844,8650660,44.70802670733449
2021-08-17,349.8999938964844,387.79998779296875,345.8999938964844,371.6000061035156,371.6000061035156,8686890,46.13333521412011
2021-08-18,373.20001220703125,387.0,364.8999938964844,365.5,365.5,5794800,46.463745285075674
2021-08-19,365.8999938964844,367.79998779296875,333.29998779296875,338.20001220703125,338.20001220703125,4792060,43.322204693439765
2021-08-20,339.0,346.0,322.0,344.1000061035156,344.1000061035156,5543260,48.26221001757882
2021-08-23,350.29998779296875,379.29998779296875,344.0,367.79998779296875,367.79998779296875,7531930,56.79012233404783
2021-08-24,371.8999938964844,482.0,363.5,442.6000061035156,442.6000061035156,22848960,76.48787761577228
2021-08-25,449.0,483.0,431.70001220703125,439.6000061035156,439.6000061035156,20927150,71.9077568134172
2021-08-26,427.8999938964844,447.79998779296875,400.70001220703125,403.1000061035156,403.1000061035156,10971020,64.25627722813485
2021-08-27,400.1000061035156,415.79998779296875,393.8999938964844,408.3999938964844,408.3999938964844,7250740,63.476263176041215
2021-08-30,417.79998779296875,457.1000061035156,412.79998779296875,433.29998779296875,433.29998779296875,10837090,71.79969850100768
2021-08-31,441.6000061035156,471.6000061035156,440.5,471.29998779296875,471.29998779296875,12765960,75.82891253394271
2021-09-01,471.6000061035156,478.5,430.5,436.8999938964844,436.8999938964844,8277240,66.55236842788695
2021-09-02,438.70001220703125,449.0,423.70001220703125,443.79998779296875,443.79998779296875,6784880,66.8520222494579
2021-09-03,435.3999938964844,448.0,424.70001220703125,440.20001220703125,440.20001220703125,5210950,63.65126733993397
2021-09-07,450.0,479.29998779296875,448.79998779296875,478.29998779296875,478.29998779296875,10213370,66.24048880162499
2021-09-08,470.29998779296875,494.0,457.29998779296875,474.0,474.0,9737290,66.60545400774308
2021-09-09,462.29998779296875,490.0,453.6000061035156,485.20001220703125,485.20001220703125,8596090,73.66388287849422
2021-09-10,491.5,517.0,489.5,501.6000061035156,501.6000061035156,9015270,74.52507659809604
2021-09-13,518.2000122070312,527.9000244140625,503.5,516.9000244140625,516.9000244140625,7511100,73.84075150353016
2021-09-14,509.0,515.5,469.6000061035156,473.0,473.0,6585030,55.393896115245994
2021-09-15,464.29998779296875,477.3999938964844,437.70001220703125,468.3999938964844,468.3999938964844,7621420,55.08115587764969
2021-09-16,464.79998779296875,486.8999938964844,459.5,460.3999938964844,460.3999938964844,5758190,61.23970106417648
2021-09-17,461.0,463.79998779296875,442.0,442.0,442.0,6854900,56.268658568955445
2021-09-20,419.5,433.29998779296875,385.29998779296875,402.8999938964844,402.8999938964844,7080760,44.61374984603329
2021-09-21,409.70001220703125,414.8999938964844,376.5,388.20001220703125,388.20001220703125,6469630,33.95133500572986
2021-09-22,385.0,405.70001220703125,377.3999938964844,400.79998779296875,400.79998779296875,5244130,42.38717535486829
2021-09-23,410.6000061035156,418.5,398.5,399.79998779296875,399.79998779296875,4127110,40.48442705610906
2021-09-24,398.1000061035156,405.20001220703125,392.5,400.1000061035156,400.1000061035156,3255590,41.20228012780693
2021-09-27,401.20001220703125,406.29998779296875,392.1000061035156,393.0,393.0,3122550,28.339264292423152
2021-09-28,389.0,391.29998779296875,368.79998779296875,369.8999938964844,369.8999938964844,3952330,25.869266229950824
2021-09-29,372.5,382.6000061035156,353.70001220703125,355.3999938964844,355.3999938964844,4300780,20.365296752748975
2021-09-30,351.8999938964844,417.79998779296875,337.3999938964844,380.6000061035156,380.6000061035156,10281980,23.44162114484567
2021-10-01,394.1000061035156,401.29998779296875,377.5,384.6000061035156,384.6000061035156,6591900,19.445727560808564
2021-10-04,389.0,390.29998779296875,363.29998779296875,367.70001220703125,367.70001220703125,3994320,22.216362059902707
2021-10-05,368.6000061035156,381.0,361.8999938964844,370.6000061035156,370.6000061035156,3770280,23.961662899365123
2021-10-06,363.6000061035156,376.5,356.3999938964844,368.29998779296875,368.29998779296875,3545050,24.711696041580325
2021-10-07,367.79998779296875,385.5,366.0,381.3999938964844,381.3999938964844,3770430,32.861990999041495
2021-10-08,379.20001220703125,387.79998779296875,370.6000061035156,371.8999938964844,371.8999938964844,2964310,39.47010956887705
2021-10-11,368.5,386.6000061035156,363.0,372.5,372.5,3735140,44.10217584998654
2021-10-12,372.5,375.70001220703125,362.20001220703125,368.20001220703125,368.20001220703125,2522340,36.93911745546097
2021-10-13,367.20001220703125,381.5,361.20001220703125,379.1000061035156,379.1000061035156,3348450,42.31626758583378
2021-10-14,378.0,411.0,377.5,400.70001220703125,400.70001220703125,6768820,50.192309610942026
2021-10-15,402.0,417.8999938964844,397.79998779296875,407.3999938964844,407.3999938964844,4652470,54.627247214535615
2021-10-18,408.0,436.29998779296875,404.8999938964844,430.29998779296875,430.29998779296875,5009630,69.43371823319319
2021-10-19,429.6000061035156,444.3999938964844,407.3999938964844,408.0,408.0,5276920,66.11519975645773
2021-10-20,406.5,417.5,403.0,408.79998779296875,408.79998779296875,3122000,60.15849797183367
2021-10-21,408.8999938964844,419.3999938964844,388.0,392.3999938964844,392.3999938964844,3397760,52.57936187562065
2021-10-22,373.1000061035156,376.70001220703125,359.6000061035156,366.0,366.0,4632420,49.47106013578902
2021-10-25,362.29998779296875,378.5,357.79998779296875,368.29998779296875,368.29998779296875,3090540,49.281692973234684
2021-10-26,365.29998779296875,374.0,357.79998779296875,360.5,360.5,2767480,47.64493000671903
2021-10-27,363.29998779296875,367.8999938964844,345.79998779296875,347.6000061035156,347.6000061035156,2590410,39.78234348569253
2021-10-28,350.8999938964844,360.70001220703125,348.6000061035156,352.29998779296875,352.29998779296875,2381220,43.89787663250634
2021-10-29,353.3999938964844,366.29998779296875,345.29998779296875,353.70001220703125,353.70001220703125,3284150,44.175960604694644
2021-11-01,356.5,371.8999938964844,353.8999938964844,370.70001220703125,370.70001220703125,3405460,50.71797852585126
2021-11-02,376.20001220703125,388.0,366.29998779296875,387.8999938964844,387.8999938964844,4436170,52.43902232724064
2021-11-03,409.8999938964844,442.1000061035156,388.79998779296875,407.8999938964844,407.8999938964844,8219800,52.01341886680384
2021-11-04,403.8999938964844,413.0,391.1000061035156,400.5,400.5,2855370,48.077995148807695
2021-11-05,411.6000061035156,419.70001220703125,399.29998779296875,417.0,417.0,4007700,46.15829163535866
2021-11-08,424.79998779296875,459.5,417.70001220703125,450.6000061035156,450.6000061035156,7034780,61.55098199942176
2021-11-09,424.29998779296875,426.0,392.5,399.29998779296875,399.29998779296875,3789350,47.97786260513885
2021-11-10,387.8999938964844,408.70001220703125,380.5,382.8999938964844,382.8999938964844,3246360,47.97786260513885
2021-11-11,380.0,402.0,375.0,394.6000061035156,394.6000061035156,3047410,56.494098202026656
2021-11-12,396.0,404.3999938964844,391.20001220703125,400.0,400.0,2362310,57.09807746080616
2021-11-15,403.5,432.29998779296875,402.1000061035156,426.79998779296875,426.79998779296875,3991880,63.681384880963805
2021-11-16,419.70001220703125,444.29998779296875,412.29998779296875,426.0,426.0,3838820,67.02867074990658
2021-11-17,423.3999938964844,440.0,420.20001220703125,421.29998779296875,421.29998779296875,2332200,64.98696705931201
2021-11-18,423.8999938964844,424.0,397.79998779296875,404.1000061035156,404.1000061035156,2526200,60.24390246928176
2021-11-19,402.0,413.79998779296875,396.6000061035156,408.70001220703125,408.70001220703125,2069230,58.13356249389256
2021-11-22,415.1000061035156,429.8999938964844,402.8999938964844,412.3999938964844,412.3999938964844,2883180,55.56565259373098
2021-11-23,412.5,420.29998779296875,380.70001220703125,391.6000061035156,391.6000061035156,2738650,46.31054991054715
2021-11-24,391.3999938964844,393.29998779296875,375.5,388.8999938964844,388.8999938964844,1827080,47.31729715866079
2021-11-26,362.8999938964844,381.6000061035156,361.29998779296875,376.29998779296875,376.29998779296875,1973180,40.414504345916114
2021-11-29,382.6000061035156,384.29998779296875,359.20001220703125,368.3999938964844,368.3999938964844,2406380,27.97427037465647
2021-11-30,367.70001220703125,370.5,327.5,339.3999938964844,339.3999938964844,4135480,31.771147451948735
2021-12-01,347.1000061035156,349.3999938964844,268.5,285.70001220703125,285.70001220703125,6329610,25.892855115487706
2021-12-02,292.70001220703125,312.20001220703125,270.1000061035156,302.79998779296875,302.79998779296875,5490130,27.826072726516813
2021-12-03,308.29998779296875,310.6000061035156,253.10000610351562,290.1000061035156,290.1000061035156,6618860,24.35836511715239
2021-12-06,281.0,304.70001220703125,271.5,287.8999938964844,287.8999938964844,4506740,13.389548762750593
2021-12-07,300.29998779296875,316.79998779296875,295.0,310.3999938964844,310.3999938964844,4792710,22.658457233440643
2021-12-08,307.79998779296875,339.20001220703125,297.70001220703125,323.5,323.5,4624150,27.752497638288546
2021-12-09,317.5,329.5,293.1000061035156,294.6000061035156,294.6000061035156,3655680,26.34988577326817
2021-12-10,293.5,299.29998779296875,260.0,274.3999938964844,274.3999938964844,5885890,22.824757554399042
2021-12-13,274.8999938964844,276.29998779296875,224.60000610351562,232.39999389648438,232.39999389648438,8419980,18.465307796654102
2021-12-14,209.10000610351562,251.1999969482422,208.0,245.0,245.0,10704580,23.556995709373552
2021-12-15,246.0,252.8000030517578,225.3000030517578,246.60000610351562,246.60000610351562,5320820,24.23035125392883
2021-12-16,253.5,258.70001220703125,240.8000030517578,244.5,244.5,4370240,25.18825302935248
2021-12-17,243.89999389648438,307.1000061035156,236.5,291.20001220703125,291.20001220703125,14475310,37.31931944195338
2021-12-20,289.6000061035156,307.0,281.1000061035156,297.0,297.0,6693820,42.46088252891329
2021-12-21,294.0,322.29998779296875,290.5,303.0,303.0,4685250,53.704494174083244
2021-12-22,299.3999938964844,304.79998779296875,280.3999938964844,286.79998779296875,286.79998779296875,3698380,46.56061963006824
2021-12-23,288.6000061035156,294.29998779296875,268.20001220703125,285.20001220703125,285.20001220703125,3700590,48.893906722036434
2021-12-27,283.5,293.8999938964844,270.1000061035156,287.0,287.0,3078560,49.796473570411614
2021-12-28,281.79998779296875,297.3999938964844,275.8999938964844,277.20001220703125,277.20001220703125,3158810,42.03455310417521
2021-12-29,277.5,283.5,266.20001220703125,279.5,279.5,3098340,38.86639538554393
2021-12-30,279.1000061035156,301.8999938964844,276.79998779296875,289.3999938964844,289.3999938964844,3605640,48.54422930631109
2021-12-31,287.6000061035156,294.0,271.1000061035156,272.0,272.0,2340800,49.317407713380504
2022-01-03,274.20001220703125,281.29998779296875,264.20001220703125,265.20001220703125,265.20001220703125,2674090,61.664306943576534
2022-01-04,266.70001220703125,266.70001220703125,246.39999389648438,254.89999389648438,254.89999389648438,3334790,53.57917460407126
2022-01-05,251.6999969482422,253.0,223.60000610351562,227.5,227.5,4517210,44.18037401061923
2022-01-06,229.60000610351562,237.6999969482422,208.0,224.60000610351562,224.60000610351562,5911270,43.96603941821516
2022-01-07,236.10000610351562,243.0,224.39999389648438,229.89999389648438,229.89999389648438,4948100,25.1821604237375
2022-01-10,224.1999969482422,228.6999969482422,212.5,227.8000030517578,227.8000030517578,3778400,21.11851082260344
2022-01-11,224.0,237.5,220.89999389648438,227.89999389648438,227.89999389648438,3606380,17.03245369040627
2022-01-12,228.60000610351562,233.60000610351562,220.5,227.1999969482422,227.1999969482422,2747210,19.71541705466265
2022-01-13,226.5,231.5,205.3000030517578,206.60000610351562,206.60000610351562,4100500,16.524671428868515
2022-01-14,203.3000030517578,210.8000030517578,195.10000610351562,205.6999969482422,205.6999969482422,5699660,15.107271976894637
2022-01-18,197.89999389648438,198.89999389648438,178.0,188.39999389648438,188.39999389648438,5567970,14.193523379183546
2022-01-19,185.3000030517578,194.1999969482422,180.3000030517578,183.1999969482422,183.1999969482422,3509680,12.056720874068048
2022-01-20,185.89999389648438,201.60000610351562,179.5,180.6999969482422,180.6999969482422,5107870,4.518812306479845
2022-01-21,177.6999969482422,185.60000610351562,162.1999969482422,179.6999969482422,179.6999969482422,6518570,5.237614661111934
2022-01-24,162.39999389648438,172.89999389648438,142.3000030517578,166.39999389648438,166.39999389648438,8242470,4.926988905632726
2022-01-25,158.89999389648438,166.1999969482422,155.5,160.1999969482422,160.1999969482422,4243460,5.118465384590351
2022-01-26,162.10000610351562,181.60000610351562,156.5,159.39999389648438,159.39999389648438,7672290,6.844082565365284
2022-01-27,161.10000610351562,165.89999389648438,144.0,145.1999969482422,145.1999969482422,5053020,5.986674775368371
2022-01-28,146.0,152.5,134.0,150.60000610351562,150.60000610351562,5395160,6.0908092397640985
2022-01-31,151.39999389648438,162.5,150.0,160.60000610351562,160.60000610351562,4144790,15.78411454347551
2022-02-01,181.5,187.10000610351562,165.1999969482422,168.60000610351562,168.60000610351562,12442770,22.054672770181938
2022-02-02,165.5,170.6999969482422,153.8000030517578,154.1999969482422,154.1999969482422,4862600,19.532558913818946
2022-02-03,150.39999389648438,158.5,146.5,148.6999969482422,148.6999969482422,3921510,22.34957308192918
2022-02-04,150.0,157.0,147.39999389648438,153.5,153.5,3239650,25.96685696124507
2022-02-07,156.1999969482422,160.0,146.8000030517578,149.10000610351562,149.10000610351562,2975520,29.467093636336386
2022-02-08,149.0,168.1999969482422,146.5,164.3000030517578,164.3000030517578,5127250,41.05960656869861
2022-02-09,163.0,190.0,161.39999389648438,189.39999389648438,189.39999389648438,7586740,53.390489766680865
2022-02-10,179.0,209.60000610351562,178.5,185.89999389648438,185.89999389648438,9895740,52.37002935916938
2022-02-11,186.1999969482422,196.60000610351562,183.3000030517578,188.10000610351562,188.10000610351562,6842590,59.06433166000821
2022-02-14,188.3000030517578,193.60000610351562,176.60000610351562,177.5,177.5,4610670,56.97018536413108
2022-02-15,180.5,195.5,179.60000610351562,194.8000030517578,194.8000030517578,3985200,62.588906037237734
2022-02-16,193.5,205.8000030517578,192.60000610351562,196.6999969482422,196.6999969482422,4944460,70.0701452260691
2022-02-17,194.8000030517578,202.10000610351562,184.6999969482422,189.39999389648438,189.39999389648438,4013020,64.90014752505277
2022-02-18,189.89999389648438,192.0,176.8000030517578,179.0,179.0,3195350,57.04440774753879
2022-02-22,173.60000610351562,181.3000030517578,161.10000610351562,164.6999969482422,164.6999969482422,4296850,48.57559938113298
2022-02-23,167.3000030517578,170.1999969482422,156.1999969482422,157.3000030517578,157.3000030517578,3015590,51.193227963500135
2022-02-24,149.6999969482422,177.6999969482422,149.60000610351562,176.8000030517578,176.8000030517578,5440570,59.763727343772366
2022-02-25,177.10000610351562,178.60000610351562,165.3000030517578,176.60000610351562,176.60000610351562,3694410,58.291460203803986
2022-02-28,180.0,193.39999389648438,176.10000610351562,188.60000610351562,188.60000610351562,4277230,63.444520640291636
2022-03-01,190.0,194.3000030517578,178.3000030517578,183.1999969482422,183.1999969482422,4400300,56.89277646064224
2022-03-02,180.10000610351562,186.89999389648438,173.10000610351562,185.3000030517578,185.3000030517578,3503820,48.203334760250506
2022-03-03,186.3000030517578,187.0,178.0,180.60000610351562,180.60000610351562,2482590,47.70165353369942
2022-03-04,180.5,183.1999969482422,163.5,165.6999969482422,165.6999969482422,3947460,41.249997466802895
2022-03-07,169.10000610351562,171.0,149.0,152.10000610351562,152.10000610351562,3950730,40.30534584103649
2022-03-08,151.5,162.60000610351562,143.8000030517578,153.89999389648438,153.89999389648438,3537040,32.294365991946265
2022-03-09,157.1999969482422,162.6999969482422,154.3000030517578,157.10000610351562,157.10000610351562,2520640,33.04794956761323
2022-03-10,156.3000030517578,158.10000610351562,147.8000030517578,153.1999969482422,153.1999969482422,2566650,34.038803339656184
2022-03-11,153.10000610351562,154.0,142.6999969482422,143.0,143.0,2920290,34.098941644034596
2022-03-14,140.5,141.60000610351562,129.0,135.60000610351562,135.60000610351562,3295980,36.312328311713365
2022-03-15,137.60000610351562,146.89999389648438,131.6999969482422,144.8000030517578,144.8000030517578,4085310,44.218316700172004
2022-03-16,145.10000610351562,156.89999389648438,142.3000030517578,152.3000030517578,152.3000030517578,3910450,37.25286241209525
2022-03-17,149.10000610351562,156.10000610351562,148.60000610351562,151.89999389648438,151.89999389648438,2413040,37.17548935069824
2022-03-18,149.8000030517578,159.0,149.6999969482422,158.0,158.0,3199210,33.075222433924736
2022-03-21,156.89999389648438,165.5,152.8000030517578,158.60000610351562,158.60000610351562,3425670,35.630850055161574
2022-03-22,158.8000030517578,189.10000610351562,157.5,182.60000610351562,182.60000610351562,8179890,48.74418764418667
2022-03-23,187.5,223.5,181.8000030517578,207.39999389648438,207.39999389648438,17014260,60.5015621124764
2022-03-24,200.5,205.6999969482422,188.60000610351562,202.3000030517578,202.3000030517578,6847170,65.53480895424177
2022-03-25,199.5,217.0,197.10000610351562,202.39999389648438,202.39999389648438,7181470,74.11313215722143
2022-03-28,206.10000610351562,297.29998779296875,205.3000030517578,293.29998779296875,293.29998779296875,22670410,86.03929635362269
2022-03-29,300.29998779296875,343.29998779296875,264.1000061035156,294.3999938964844,294.3999938964844,21229310,85.88604196398575
2022-03-30,285.6000061035156,292.29998779296875,253.5,256.79998779296875,256.79998779296875,9538420,73.02222174901135
2022-03-31,247.6999969482422,259.20001220703125,232.60000610351562,246.39999389648438,246.39999389648438,8923900,72.9573717370615
2022-04-01,251.3000030517578,252.8000030517578,223.39999389648438,233.0,233.0,6573570,71.064014189091
2022-04-04,234.8000030517578,237.5,219.39999389648438,233.10000610351562,233.10000610351562,5145840,69.87843464466634
2022-04-05,231.8000030517578,239.60000610351562,210.0,212.10000610351562,212.10000610351562,4162410,62.69100283861414
2022-04-06,206.5,219.1999969482422,200.10000610351562,203.89999389648438,203.89999389648438,5221220,60.682005198018835
2022-04-07,206.3000030517578,209.39999389648438,186.3000030517578,197.3000030517578,197.3000030517578,5337050,58.05658189706867
2022-04-08,197.0,197.0,181.3000030517578,182.39999389648438,182.39999389648438,4267470,54.608828327027915
2022-04-11,180.3000030517578,188.1999969482422,177.1999969482422,187.1999969482422,187.1999969482422,3755460,50.96234124234515
2022-04-12,188.8000030517578,190.10000610351562,172.0,174.1999969482422,174.1999969482422,4207310,42.693662545293655
2022-04-13,175.5,185.8000030517578,169.39999389648438,185.3000030517578,185.3000030517578,3674880,46.355060225102456
2022-04-14,182.6999969482422,186.89999389648438,179.0,180.1999969482422,180.1999969482422,2533370,45.340051555739706
2022-04-18,181.0,181.89999389648438,169.6999969482422,174.8000030517578,174.8000030517578,2389260,11.198440266248326
2022-04-19,173.8000030517578,189.1999969482422,171.0,186.8000030517578,186.8000030517578,3174490,17.114921517510638
2022-04-20,184.0,186.60000610351562,173.0,173.39999389648438,173.39999389648438,2391350,20.08609064200742
2022-04-21,174.10000610351562,180.6999969482422,166.60000610351562,168.5,168.5,2637270,20.91113529016536
2022-04-22,171.1999969482422,176.10000610351562,161.0,165.1999969482422,165.1999969482422,2643170,22.6171305867274
2022-04-25,163.89999389648438,170.3000030517578,162.89999389648438,169.60000610351562,169.60000610351562,2644420,25.21468311994859
2022-04-26,168.89999389648438,170.89999389648438,154.89999389648438,155.0,155.0,2473280,26.540679516142333
2022-04-27,153.89999389648438,162.5,152.5,158.5,158.5,2660590,30.598298267254094
2022-04-28,157.10000610351562,161.3000030517578,147.0,156.39999389648438,156.39999389648438,2985770,31.822225549767168
2022-04-29,156.3000030517578,160.5,152.1999969482422,153.0,153.0,2134270,35.445551973685994
2022-05-02,151.0,154.89999389648438,146.10000610351562,152.60000610351562,152.60000610351562,2388320,32.0911060076493
2022-05-03,151.60000610351562,161.10000610351562,147.3000030517578,155.10000610351562,155.10000610351562,3183430,38.908254293948005
2022-05-04,152.1999969482422,159.10000610351562,146.8000030517578,157.1999969482422,157.1999969482422,2642170,31.77691058429481
2022-05-05,156.8000030517578,157.89999389648438,143.60000610351562,146.89999389648438,146.89999389648438,2698760,29.769136198685374
2022-05-06,146.60000610351562,148.39999389648438,135.1999969482422,137.60000610351562,137.60000610351562,3303310,28.422274788142673
