Date,Open,High,Low,Close,Adj Close,Volume,RSI
2021-06-25,53.5,53.54999923706055,49.625,52.377498626708984,52.377498626708984,50770800,30.815275699216613
2021-06-28,52.8125,56.11249923706055,52.54999923706055,53.3125,53.3125,19517600,24.10293000835229
2021-06-29,53.397499084472656,53.80500030517578,52.002498626708984,52.720001220703125,52.720001220703125,9920000,22.60011973544377
2021-06-30,52.42250061035156,53.81999969482422,51.73500061035156,53.53499984741211,53.53499984741211,10158400,46.46453155215696
2021-07-01,53.349998474121094,54.20750045776367,50.5,51.09000015258789,51.09000015258789,10968400,32.99694877884009
2021-07-02,51.20000076293945,51.36249923706055,49.125,50.70750045776367,50.70750045776367,10396400,33.94085482747805
2021-07-06,51.0,51.192501068115234,48.4275016784668,49.88999938964844,49.88999938964844,11072400,35.514015809941526
2021-07-07,49.0,49.375,44.38999938964844,47.665000915527344,47.665000915527344,16958000,31.56032247412223
2021-07-08,44.95750045776367,48.55500030517578,44.875,47.845001220703125,47.845001220703125,11430000,31.63835674777434
2021-07-09,47.720001220703125,48.69499969482422,46.6875,47.807498931884766,47.807498931884766,6331600,35.53591481497476
2021-07-12,47.85499954223633,49.4375,46.85499954223633,47.3125,47.3125,6545200,41.654160963516325
2021-07-13,46.91999816894531,47.1974983215332,44.75,45.01499938964844,45.01499938964844,9591600,13.840088543652769
2021-07-14,45.122501373291016,45.595001220703125,41.26750183105469,41.904998779296875,41.904998779296875,15655200,11.494938653582338
2021-07-15,40.0,42.997501373291016,39.502498626708984,41.70500183105469,41.70500183105469,17194400,12.670280893980333
2021-07-16,42.537498474121094,44.86750030517578,41.57500076293945,42.2599983215332,42.2599983215332,13151600,16.47057365990611
2021-07-19,40.82500076293945,44.0,40.30500030517578,43.372501373291016,43.372501373291016,9747600,17.441855525265098
2021-07-20,43.474998474121094,48.40999984741211,43.10499954223633,47.79499816894531,47.79499816894531,12404400,37.103941595456966
2021-07-21,46.9474983215332,48.877498626708984,45.52750015258789,46.45249938964844,46.45249938964844,8916800,31.953108126313808
2021-07-22,46.32500076293945,46.92250061035156,44.037498474121094,44.712501525878906,44.712501525878906,5652000,33.14391078877709
2021-07-23,45.25,45.400001525878906,43.459999084472656,45.09000015258789,45.09000015258789,5264800,35.148703173748984
2021-07-26,45.09000015258789,46.5099983215332,44.689998626708984,45.98500061035156,45.98500061035156,5042400,39.71827070182431
2021-07-27,45.75,46.25,44.165000915527344,44.6349983215332,44.6349983215332,4859200,41.6367552045944
2021-07-28,43.93000030517578,44.279998779296875,41.067501068115234,42.279998779296875,42.279998779296875,16403200,36.28633740059035
2021-07-29,42.650001525878906,43.47249984741211,41.127498626708984,41.21500015258789,41.21500015258789,8960000,34.53734727782498
2021-07-30,41.25,41.80500030517578,39.717498779296875,40.279998779296875,40.279998779296875,9508400,33.83889742541372
2021-08-02,40.5,40.897499084472656,38.76499938964844,39.412498474121094,39.412498474121094,10131600,36.21939936908044
2021-08-03,39.185001373291016,39.72249984741211,37.04999923706055,38.1875,38.1875,57802400,39.92137489275198
2021-08-04,38.182498931884766,39.4474983215332,36.42250061035156,36.70000076293945,36.70000076293945,9574000,37.31626173435582
2021-08-05,37.0,39.400001525878906,36.30500030517578,38.36000061035156,38.36000061035156,9648400,40.640752107970876
2021-08-06,38.647499084472656,39.125,37.57749938964844,37.942501068115234,37.942501068115234,5410800,36.51935817597543
2021-08-09,37.95000076293945,41.1775016784668,37.665000915527344,40.282501220703125,40.282501220703125,8996800,29.198396844389464
2021-08-10,40.34000015258789,41.724998474121094,38.837501525878906,39.76250076293945,39.76250076293945,6493200,30.591819348652763
2021-08-11,39.60749816894531,39.76250076293945,38.654998779296875,39.69499969482422,39.69499969482422,3781600,33.87951218938254
2021-08-12,39.970001220703125,41.06999969482422,39.33250045776367,40.587501525878906,40.587501525878906,5271200,35.99751911263196
2021-08-13,40.11750030517578,40.88750076293945,39.352500915527344,40.630001068115234,40.630001068115234,4059200,32.413797250562055
2021-08-16,40.25,42.470001220703125,39.790000915527344,40.98249816894531,40.98249816894531,6290400,37.16393991612624
2021-08-17,40.29750061035156,42.369998931884766,40.275001525878906,40.88750076293945,40.88750076293945,4863600,44.18216585644492
2021-08-18,40.8125,41.400001525878906,39.1875,39.26250076293945,39.26250076293945,5647200,42.20714444057384
2021-08-19,39.192501068115234,39.497501373291016,37.69499969482422,38.224998474121094,38.224998474121094,4786000,41.86460509870795
2021-08-20,38.45000076293945,40.022499084472656,38.310001373291016,39.82500076293945,39.82500076293945,4619600,51.543507249281234
2021-08-23,40.595001220703125,41.8224983215332,39.88750076293945,41.22249984741211,41.22249984741211,5372000,61.21167300194836
2021-08-24,41.5724983215332,56.25,41.287498474121094,52.5724983215332,52.5724983215332,58608800,83.91921824911462
2021-08-25,51.662498474121094,56.75,48.25,49.912498474121094,49.912498474121094,51444400,73.67557802496631
2021-08-26,50.16999816894531,54.25,49.75,51.30500030517578,51.30500030517578,24954400,76.332640681472
2021-08-27,51.92499923706055,53.25,50.005001068115234,51.23749923706055,51.23749923706055,12923200,73.71211456905402
2021-08-30,51.25,54.54750061035156,50.755001068115234,52.29999923706055,52.29999923706055,13238400,76.51474569762527
2021-08-31,53.17499923706055,55.57500076293945,52.8650016784668,54.560001373291016,54.560001373291016,14298800,78.76911169021857
2021-09-01,56.0,57.86000061035156,52.005001068115234,53.24250030517578,53.24250030517578,17815200,74.09557835076676
2021-09-02,53.46500015258789,53.70000076293945,51.57500076293945,53.380001068115234,53.380001068115234,7408000,74.18895537087016
2021-09-03,53.01250076293945,54.067501068115234,49.709999084472656,50.6875,50.6875,10634400,66.91061047902855
2021-09-07,51.5625,52.474998474121094,49.025001525878906,49.75,49.75,9985200,65.00210962535456
2021-09-08,50.46500015258789,51.720001220703125,47.66999816894531,49.70000076293945,49.70000076293945,20694400,68.66338235607085
2021-09-09,45.022499084472656,50.5,44.5,49.79499816894531,49.79499816894531,30046000,71.41006266719299
2021-09-10,49.602500915527344,50.540000915527344,47.5,47.602500915527344,47.602500915527344,12170400,64.08329627429957
2021-09-13,48.4375,52.220001220703125,47.875,50.849998474121094,50.849998474121094,17336400,66.33856491239564
2021-09-14,50.162498474121094,51.154998779296875,48.75,49.810001373291016,49.810001373291016,8566400,42.788154349422946
2021-09-15,49.25,51.217498779296875,48.4375,51.130001068115234,51.130001068115234,9241600,53.41755187293378
2021-09-16,50.58250045776367,54.13750076293945,50.287498474121094,51.592498779296875,51.592498779296875,12232800,50.85146930028714
2021-09-17,52.005001068115234,53.122501373291016,50.19499969482422,51.24250030517578,51.24250030517578,15783600,50.01456764107999
2021-09-20,50.0,50.712501525878906,46.13750076293945,48.04999923706055,48.04999923706055,15767200,38.98677874112358
2021-09-21,49.84000015258789,49.84000015258789,46.5,47.48749923706055,47.48749923706055,10535200,29.904796712649002
2021-09-22,47.40999984741211,48.375,46.5724983215332,47.53499984741211,47.53499984741211,9026400,32.52180471118672
2021-09-23,48.08250045776367,48.9375,47.650001525878906,47.810001373291016,47.810001373291016,6729200,33.08532185038777
2021-09-24,47.75,47.93000030517578,46.02750015258789,46.290000915527344,46.290000915527344,6743200,35.62202874950671
2021-09-27,46.47999954223633,48.01250076293945,46.467498779296875,47.369998931884766,47.369998931884766,5880400,42.290239037276805
2021-09-28,47.0,47.70249938964844,44.5,44.650001525878906,44.650001525878906,7082000,36.05356636051439
2021-09-29,45.022499084472656,46.119998931884766,43.65250015258789,43.97999954223633,43.97999954223633,7599600,34.43521923392747
2021-09-30,43.75,46.36249923706055,41.6974983215332,43.86750030517578,43.86750030517578,12682800,38.749991956959164
2021-10-01,44.849998474121094,44.872501373291016,43.0625,44.227500915527344,44.227500915527344,6204400,25.852322675266123
2021-10-04,43.98749923706055,44.23749923706055,42.692501068115234,42.84000015258789,42.84000015258789,4782800,25.213362620952523
2021-10-05,42.79750061035156,43.29249954223633,41.67499923706055,43.04499816894531,43.04499816894531,5263600,18.77170539860137
2021-10-06,42.51499938964844,43.2400016784668,41.45249938964844,42.76750183105469,42.76750183105469,4801200,15.419276068205392
2021-10-07,43.0,43.79999923706055,42.6349983215332,43.029998779296875,43.029998779296875,4637200,17.597135235269647
2021-10-08,43.125,43.93000030517578,42.779998779296875,43.16999816894531,43.16999816894531,3272800,24.63614615300122
2021-10-11,43.25,47.122501373291016,43.25,44.525001525878906,44.525001525878906,10739600,35.7743134182526
2021-10-12,45.125,45.44499969482422,43.45000076293945,43.95500183105469,43.95500183105469,4934800,33.6305438292745
2021-10-13,44.57500076293945,47.0525016784668,44.0,46.01499938964844,46.01499938964844,7711600,42.94416892164839
2021-10-14,45.939998626708984,47.54999923706055,45.650001525878906,45.95750045776367,45.95750045776367,6695600,48.523203176596525
2021-10-15,46.0,46.744998931884766,45.220001220703125,45.81999969482422,45.81999969482422,4800000,42.48666703895285
2021-10-18,45.73500061035156,47.467498779296875,45.63750076293945,46.505001068115234,46.505001068115234,6358400,61.201694869182994
2021-10-19,47.247501373291016,48.04499816894531,46.099998474121094,46.6974983215332,46.6974983215332,8282400,67.41430426483933
2021-10-20,46.58250045776367,47.0,45.494998931884766,46.130001068115234,46.130001068115234,9107600,63.699691081841834
2021-10-21,46.1775016784668,47.67499923706055,45.150001525878906,45.4275016784668,45.4275016784668,9609600,56.976759143643534
2021-10-22,44.525001525878906,44.872501373291016,41.95000076293945,42.45000076293945,42.45000076293945,11201600,48.08635976346601
2021-10-25,42.35499954223633,43.70000076293945,41.814998626708984,43.49250030517578,43.49250030517578,5771200,52.02903012671276
2021-10-26,43.34000015258789,46.25,43.125,44.459999084472656,44.459999084472656,8706800,57.22209742583025
2021-10-27,45.0,45.772499084472656,43.08250045776367,43.377498626708984,43.377498626708984,4428000,51.38584245438107
2021-10-28,43.790000915527344,45.78499984741211,43.75,45.712501525878906,45.712501525878906,6784800,58.62889418948969
2021-10-29,45.70249938964844,46.4375,44.5,45.877498626708984,45.877498626708984,9176000,54.99353113715932
2021-11-01,45.63249969482422,52.14250183105469,45.51250076293945,50.022499084472656,50.022499084472656,19776800,67.7230899651635
2021-11-02,49.837501525878906,52.98500061035156,47.92250061035156,51.747501373291016,51.747501373291016,15529200,67.07881087349705
2021-11-03,53.5,63.92250061035156,52.0625,54.58250045776367,54.58250045776367,45062400,72.04754876416274
2021-11-04,55.5,57.24250030517578,52.88750076293945,54.459999084472656,54.459999084472656,11632000,72.10284011020367
2021-11-05,55.15999984741211,55.25,52.252498626708984,53.3125,53.3125,7242800,67.01237119495428
2021-11-08,53.125,56.2599983215332,53.002498626708984,54.65999984741211,54.65999984741211,8631600,68.8127633786152
2021-11-09,55.5,55.872501373291016,51.11000061035156,51.650001525878906,51.650001525878906,7381200,61.69243923916786
2021-11-10,50.529998779296875,51.84749984741211,49.125,49.79750061035156,49.79750061035156,5237600,58.8264971588173
2021-11-11,50.0,52.022499084472656,49.537498474121094,51.08000183105469,51.08000183105469,4317600,68.71205670896194
2021-11-12,50.53499984741211,51.34000015258789,49.470001220703125,50.525001525878906,50.525001525878906,3712000,65.57758457228243
2021-11-15,50.96500015258789,52.875,50.42250061035156,52.28499984741211,52.28499984741211,5865600,66.74513203684248
2021-11-16,52.255001068115234,53.14250183105469,50.907501220703125,51.79499816894531,51.79499816894531,4858400,68.48171801647493
2021-11-17,51.57500076293945,54.42499923706055,51.5,52.5,52.5,5410800,66.05178641666578
2021-11-18,52.5625,53.78499984741211,51.875,52.529998779296875,52.529998779296875,4017600,65.83362856412876
2021-11-19,52.28499984741211,57.34749984741211,52.0625,57.20000076293945,57.20000076293945,12136800,66.66666666666666
2021-11-22,57.6150016784668,62.40999984741211,57.4375,61.88750076293945,61.88750076293945,17485600,70.69809808668698
2021-11-23,60.959999084472656,63.04999923706055,53.13999938964844,53.474998474121094,53.474998474121094,13380800,48.15861374264952
2021-11-24,54.3125,55.997501373291016,52.0,52.94499969482422,52.94499969482422,5237600,47.51476505447332
2021-11-26,52.02000045776367,52.932498931884766,49.79999923706055,49.93000030517578,49.93000030517578,4941200,44.771621745287334
2021-11-29,51.0,51.977500915527344,50.23500061035156,50.502498626708984,50.502498626708984,4435200,43.41594593490856
2021-11-30,50.025001525878906,50.98749923706055,47.0,49.0525016784668,49.0525016784668,6895600,45.67263676571131
2021-12-01,49.849998474121094,50.02750015258789,44.252498626708984,44.959999084472656,44.959999084472656,9406000,42.50057955244358
2021-12-02,46.25,46.85749816894531,43.26750183105469,45.38999938964844,45.38999938964844,8348400,40.93948699856475
2021-12-03,45.25,45.98249816894531,39.76250076293945,43.09749984741211,43.09749984741211,16386800,38.79290606192363
2021-12-06,41.5,43.334999084472656,40.79999923706055,41.779998779296875,41.779998779296875,8914400,33.934852514917225
2021-12-07,43.79499816894531,45.494998931884766,42.627498626708984,44.45249938964844,44.45249938964844,7889600,39.47387532746621
2021-12-08,44.150001525878906,45.0625,42.9900016784668,43.412498474121094,43.412498474121094,10444800,37.09620002543673
2021-12-09,41.75,43.17250061035156,37.75,38.939998626708984,38.939998626708984,20337200,32.86470903592107
2021-12-10,39.95750045776367,40.57500076293945,37.0,39.752498626708984,39.752498626708984,18107600,25.630278875971044
2021-12-13,40.08250045776367,40.22249984741211,33.76750183105469,34.220001220703125,34.220001220703125,21944800,12.246706638442888
2021-12-14,32.75,37.592498779296875,32.375,36.92250061035156,36.92250061035156,26048400,23.24415990197278
2021-12-15,36.8650016784668,38.0,35.279998779296875,37.147499084472656,37.147499084472656,11064000,24.21026318457497
2021-12-16,38.23249816894531,38.61000061035156,35.532501220703125,36.147499084472656,36.147499084472656,8659200,25.9152408462583
2021-12-17,35.9375,39.64250183105469,34.83250045776367,38.90999984741211,38.90999984741211,17226800,31.182534561698347
2021-12-20,38.29750061035156,39.91999816894531,37.42499923706055,39.28499984741211,39.28499984741211,7314400,33.57160620596785
2021-12-21,39.26499938964844,40.0625,38.78499984741211,39.529998779296875,39.529998779296875,5720800,39.50927186737116
2021-12-22,39.58250045776367,39.787498474121094,38.029998779296875,38.5,38.5,4188800,36.99018032226706
2021-12-23,38.5,38.75,36.505001068115234,38.03499984741211,38.03499984741211,4222000,39.732277148300405
2021-12-27,38.0,38.154998779296875,35.0,37.07749938964844,37.07749938964844,6454400,40.321086309140576
2021-12-28,36.875,39.352500915527344,36.602500915527344,36.6150016784668,36.6150016784668,5324400,32.25404674169555
2021-12-29,36.962501525878906,38.872501373291016,35.53499984741211,38.48249816894531,38.48249816894531,8149600,39.240500216793464
2021-12-30,37.75,40.0,37.5,38.83250045776367,38.83250045776367,6247600,49.71391025594169
2021-12-31,38.404998779296875,39.182498931884766,37.025001525878906,37.09749984741211,37.09749984741211,5576000,43.26484035939844
2022-01-03,37.307498931884766,39.845001220703125,37.3025016784668,38.209999084472656,38.209999084472656,5654800,63.04774236685977
2022-01-04,38.04249954223633,38.247501373291016,35.76250076293945,37.227500915527344,37.227500915527344,7339600,51.12380428708129
2022-01-05,37.09749984741211,37.212501525878906,32.287498474121094,32.342498779296875,32.342498779296875,13585600,36.82116996353123
2022-01-06,33.209999084472656,34.42499923706055,30.28499984741211,32.75749969482422,32.75749969482422,24206000,40.39387918789846
2022-01-07,39.942501068115234,40.07749938964844,33.125,35.154998779296875,35.154998779296875,48549200,39.13483170623643
2022-01-10,33.747501373291016,33.92250061035156,30.0,32.787498474121094,32.787498474121094,22048000,33.14307181727294
2022-01-11,32.525001525878906,34.20000076293945,31.84749984741211,32.57500076293945,32.57500076293945,10332400,31.925675240287347
2022-01-12,32.5,32.83000183105469,31.612499237060547,32.01499938964844,32.01499938964844,6298000,32.725088518470486
2022-01-13,32.125,32.625,30.422500610351562,30.6200008392334,30.6200008392334,8901200,31.180200825465846
2022-01-14,30.037500381469727,30.575000762939453,28.0049991607666,29.162500381469727,29.162500381469727,15402000,30.408413486846598
2022-01-18,28.27750015258789,28.4375,26.100000381469727,27.227500915527344,27.227500915527344,15022400,28.34236439979125
2022-01-19,27.502500534057617,28.262500762939453,26.102500915527344,26.642499923706055,26.642499923706055,9614400,20.96616603211548
2022-01-20,26.975000381469727,28.799999237060547,25.399999618530273,25.667499542236328,25.667499542236328,11680400,18.677132291490437
2022-01-21,25.25,27.552499771118164,23.18000030517578,26.59000015258789,26.59000015258789,22120000,23.994555098939486
2022-01-24,24.7549991607666,25.71500015258789,21.572500228881836,25.037500381469727,25.037500381469727,25039600,18.093741669642696
2022-01-25,24.229999542236328,26.24250030517578,23.752500534057617,24.947500228881836,24.947500228881836,14297200,18.9113936690904
2022-01-26,25.274999618530273,29.75,25.077499389648438,25.815000534057617,25.815000534057617,33330000,29.25473315244082
2022-01-27,26.03499984741211,26.75,23.22249984741211,23.3799991607666,23.3799991607666,14644400,23.58822630066345
2022-01-28,23.850000381469727,24.5,21.90250015258789,24.477500915527344,24.477500915527344,16430400,17.550537048522756
2022-01-31,24.467500686645508,27.454999923706055,24.46500015258789,27.232500076293945,27.232500076293945,13997200,33.506538841100095
2022-02-01,28.252500534057617,29.162500381469727,27.065000534057617,28.149999618530273,28.149999618530273,13847600,37.38956921325826
2022-02-02,27.587499618530273,27.96500015258789,24.514999389648438,25.010000228881836,25.010000228881836,13116400,32.59627702641676
2022-02-03,25.375,26.735000610351562,24.427499771118164,24.8075008392334,24.8075008392334,10710000,34.64941461305385
2022-02-04,24.752500534057617,26.0,23.770000457763672,25.584999084472656,25.584999084472656,7627200,40.19996934030558
2022-02-07,25.747499465942383,26.344999313354492,24.6924991607666,25.584999084472656,25.584999084472656,7037600,44.967054623749426
2022-02-08,25.440000534057617,29.417499542236328,25.137500762939453,28.899999618530273,28.899999618530273,19839600,55.925973546359565
2022-02-09,28.522499084472656,31.177499771118164,28.25,31.072500228881836,31.072500228881836,15467600,63.34897619804242
2022-02-10,29.487499237060547,32.94499969482422,29.0,30.61750030517578,30.61750030517578,14826000,60.1820253356461
2022-02-11,30.6200008392334,32.467498779296875,30.1924991607666,31.0625,31.0625,11299200,66.13551042825237
2022-02-14,30.732500076293945,31.375,29.037500381469727,29.272499084472656,29.272499084472656,9102800,60.6160988645143
2022-02-15,30.239999771118164,31.8075008392334,29.815000534057617,31.540000915527344,31.540000915527344,7911600,63.148828110933906
2022-02-16,31.107500076293945,33.212501525878906,30.979999542236328,32.08250045776367,32.08250045776367,8007600,71.89033093493424
2022-02-17,31.6924991607666,32.712501525878906,30.55500030517578,30.852500915527344,30.852500915527344,6256400,65.92953656857563
2022-02-18,31.049999237060547,31.412500381469727,29.532499313354492,30.38249969482422,30.38249969482422,6214000,58.8857533166075
2022-02-22,29.549999237060547,30.832500457763672,28.547500610351562,29.514999389648438,29.514999389648438,6156400,53.86138524112607
2022-02-23,30.30500030517578,30.84000015258789,28.56999969482422,28.717500686645508,28.717500686645508,5393200,62.09033212807232
2022-02-24,26.38249969482422,31.427499771118164,26.030000686645508,31.145000457763672,31.145000457763672,9024800,68.04784085320591
2022-02-25,30.892499923706055,31.24250030517578,29.122499465942383,29.645000457763672,29.645000457763672,6841200,61.10503500318134
2022-02-28,30.25,31.572500228881836,29.22249984741211,30.834999084472656,30.834999084472656,6458000,63.48227958613966
2022-03-01,30.547500610351562,31.467500686645508,29.587499618530273,29.7549991607666,29.7549991607666,4384000,52.48041633872297
2022-03-02,29.875,30.667499542236328,29.092500686645508,30.49250030517578,30.49250030517578,5242800,48.16455733640473
2022-03-03,30.739999771118164,30.934999465942383,29.3075008392334,29.602500915527344,29.602500915527344,4382400,46.87403957040424
2022-03-04,29.502500534057617,30.127500534057617,27.645000457763672,27.915000915527344,27.915000915527344,5911200,40.99556881820455
2022-03-07,28.75,28.75,24.024999618530273,24.837499618530273,24.837499618530273,12591600,38.182789343446224
2022-03-08,25.25749969482422,27.247499465942383,24.272499084472656,25.752500534057617,25.752500534057617,8536000,33.38119094134019
2022-03-09,26.7450008392334,27.21500015258789,25.875,26.302499771118164,26.302499771118164,5598400,33.409871810186615
2022-03-10,25.979999542236328,26.014999389648438,24.5625,25.139999389648438,25.139999389648438,5582000,33.539832230271614
2022-03-11,25.665000915527344,25.725000381469727,23.172500610351562,23.172500610351562,23.172500610351562,8822000,30.87533244532841
2022-03-14,23.357500076293945,23.579999923706055,19.395000457763672,19.52750015258789,19.52750015258789,18134400,26.910184091454667
2022-03-15,20.524999618530273,21.889999389648438,19.670000076293945,20.65999984741211,20.65999984741211,14115200,31.656229984780296
2022-03-16,21.27750015258789,22.502500534057617,20.5,21.71500015258789,21.71500015258789,10615600,27.100533668547456
2022-03-17,21.274999618530273,22.395000457763672,20.862499237060547,21.924999237060547,21.924999237060547,13796400,29.999996046945682
2022-03-18,19.934999465942383,24.362499237060547,19.725000381469727,22.697500228881836,22.697500228881836,35688400,28.452275479604822
2022-03-21,22.5,24.850000381469727,22.440000534057617,23.549999237060547,23.549999237060547,15812400,33.369070771066745
2022-03-22,23.850000381469727,31.447500228881836,23.612499237060547,30.78499984741211,30.78499984741211,60068800,50.58145222236731
2022-03-23,32.5,37.73249816894531,31.637500762939453,35.25,35.25,98399200,59.829429822453086
2022-03-24,33.502498626708984,35.869998931884766,31.690000534057617,35.59749984741211,35.59749984741211,36400800,64.02555676471339
2022-03-25,35.0099983215332,39.540000915527344,34.54999923706055,37.98749923706055,37.98749923706055,53535600,74.62546850592231
2022-03-28,37.994998931884766,47.709999084472656,37.8849983215332,47.397499084472656,47.397499084472656,65266000,80.75010642296101
2022-03-29,47.060001373291016,49.852500915527344,40.75,44.974998474121094,44.974998474121094,72046000,75.18715738282998
2022-03-30,43.75,45.834999084472656,41.25,41.712501525878906,41.712501525878906,36676800,71.15593788726474
2022-03-31,40.775001525878906,43.9375,39.627498626708984,41.64500045776367,41.64500045776367,44968800,74.78365979828345
2022-04-01,47.224998474121094,47.442501068115234,38.814998626708984,41.25,41.25,52758400,81.92842083354687
2022-04-04,41.744998931884766,43.310001373291016,39.127498626708984,42.682498931884766,42.682498931884766,18519200,82.08640030164095
2022-04-05,42.0,42.10749816894531,38.0,38.397499084472656,38.397499084472656,15825200,72.21519456100677
2022-04-06,37.752498626708984,39.8224983215332,37.42499923706055,39.15999984741211,39.15999984741211,16268000,72.61811194304667
2022-04-07,38.52750015258789,39.17499923706055,35.39250183105469,37.5,37.5,15311200,68.98364961199671
2022-04-08,37.272499084472656,37.6775016784668,35.50749969482422,36.54750061035156,36.54750061035156,10371600,66.62616198832914
2022-04-11,35.7599983215332,37.05500030517578,35.15250015258789,36.73249816894531,36.73249816894531,9812000,59.28209022702677
2022-04-12,36.625,38.0625,35.41749954223633,36.217498779296875,36.217498779296875,7996400,51.72229459641818
2022-04-13,36.025001525878906,38.032501220703125,35.505001068115234,37.67499923706055,37.67499923706055,8032800,53.55766723264908
2022-04-14,37.317501068115234,39.125,36.80500030517578,37.692501068115234,37.692501068115234,10002400,49.45014314537575
2022-04-18,37.5,37.810001373291016,34.310001373291016,35.3650016784668,35.3650016784668,9871200,19.526403583738926
2022-04-19,35.712501525878906,38.244998931884766,34.96500015258789,38.11750030517578,38.11750030517578,9416800,32.91817151423331
2022-04-20,38.0,38.08250045776367,36.662498474121094,37.212501525878906,37.212501525878906,4648000,37.298896612315566
2022-04-21,37.5,38.279998779296875,34.977500915527344,35.38999938964844,35.38999938964844,6737600,33.93682100289914
2022-04-22,35.63750076293945,36.57500076293945,33.88750076293945,34.55500030517578,34.55500030517578,6278400,33.18683819970778
2022-04-25,33.852500915527344,34.9275016784668,33.31999969482422,33.98749923706055,33.98749923706055,6139200,27.172484823332127
2022-04-26,33.90999984741211,34.20000076293945,31.540000915527344,31.899999618530273,31.899999618530273,6182800,30.716722776705964
2022-04-27,31.8174991607666,33.16999816894531,31.145000457763672,32.459999084472656,32.459999084472656,5223600,29.87382963597537
2022-04-28,32.56999969482422,33.150001525878906,30.125,32.32749938964844,32.32749938964844,7070000,32.89233732050353
2022-04-29,31.825000762939453,32.72249984741211,30.752500534057617,31.267499923706055,31.267499923706055,5143600,32.66009235703619
2022-05-02,30.912500381469727,31.34749984741211,28.174999237060547,29.892499923706055,29.892499923706055,10172000,29.165401588415406
2022-05-03,29.6200008392334,31.107500076293945,28.604999542236328,30.107500076293945,30.107500076293945,7312800,31.042510736011693
2022-05-04,29.802499771118164,31.9375,28.93000030517578,31.770000457763672,31.770000457763672,6651200,31.908704381993317
2022-05-05,30.985000610351562,31.170000076293945,28.780000686645508,29.782499313354492,29.782499313354492,7015600,28.376155867412464
2022-05-06,29.31999969482422,30.139999389648438,27.5575008392334,28.674999237060547,28.674999237060547,7161600,30.40421042469403
2022-05-09,27.69499969482422,27.69499969482422,24.520000457763672,24.697500228881836,24.697500228881836,13264800,13.323312324870827
2022-05-10,25.7450008392334,26.514999389648438,22.0,23.375,23.375,16603200,13.026051042021294
2022-05-11,23.36750030517578,23.8174991607666,20.0,20.332500457763672,20.332500457763672,16681200,12.228772761155824
2022-05-12,20.760000228881836,27.014999389648438,19.4424991607666,22.392499923706055,22.392499923706055,40139600,21.25723555195195
2022-05-13,24.75,26.69499969482422,23.760000228881836,24.59749984741211,24.59749984741211,23930800,29.403377618075723
2022-05-16,24.700000762939453,24.795000076293945,22.69499969482422,22.950000762939453,22.950000762939453,11582000,29.982107352981203
2022-05-17,23.475000381469727,25.094999313354492,22.799999237060547,25.094999313354492,25.094999313354492,10444800,34.61779285633304
2022-05-18,24.094999313354492,24.959999084472656,22.542499542236328,22.8700008392334,22.8700008392334,11560000,31.835205635773818
2022-05-19,22.80500030517578,25.4950008392334,22.540000915527344,24.797500610351562,24.797500610351562,12720400,37.97397709550465
2022-05-20,24.952499389648438,25.602500915527344,22.4375,23.915000915527344,23.915000915527344,9972000,38.68219250764872
2022-05-23,24.142499923706055,24.31999969482422,22.875,24.032499313354492,24.032499313354492,6994000,38.45495589608652
2022-05-24,23.512500762939453,23.549999237060547,21.674999237060547,22.287500381469727,22.287500381469727,8879600,32.03561078932711
2022-05-25,22.53499984741211,28.86750030517578,22.53499984741211,28.792499542236328,28.792499542236328,40060000,48.398576380697776
2022-05-26,29.0,37.1150016784668,28.674999237060547,32.1150016784668,32.1150016784668,57892400,55.192457711264026
2022-05-27,35.25,35.92499923706055,31.75,34.3025016784668,34.3025016784668,30045200,65.32631798974968
2022-05-31,34.3025016784668,34.98249816894531,30.1299991607666,31.184999465942383,31.184999465942383,19084400,61.78690094031207
2022-06-01,30.704999923706055,32.397499084472656,29.252500534057617,30.350000381469727,30.350000381469727,14991600,66.19775499986338
2022-06-02,29.75,34.125,28.889999389648438,33.5,33.5,27918800,67.34869472389602
2022-06-03,32.5,34.525001525878906,31.0575008392334,33.42499923706055,33.42499923706055,18234400,64.7703515547359
2022-06-06,33.82500076293945,34.025001525878906,31.762500762939453,32.025001525878906,32.025001525878906,9532800,65.31129145451015
2022-06-07,32.5,37.47249984741211,31.582500457763672,36.625,36.625,24967600,67.96510234927263
2022-06-08,35.34749984741211,38.25,33.95750045776367,34.682498931884766,34.682498931884766,24473600,68.56873252796231
2022-06-09,34.6974983215332,34.974998474121094,31.834999084472656,32.244998931884766,32.244998931884766,13114400,61.52239336965604
2022-06-10,31.5,32.98249816894531,30.78499984741211,32.272499084472656,32.272499084472656,11820000,63.28168260140245
2022-06-13,30.127500534057617,31.142499923706055,28.575000762939453,29.5625,29.5625,13792800,58.11922030070972
2022-06-14,29.392499923706055,32.0,29.024999618530273,31.542499542236328,31.542499542236328,12739200,63.495187268099855
2022-06-15,31.237499237060547,32.9900016784668,30.90999984741211,32.3224983215332,32.3224983215332,10764400,56.178888410651346
2022-06-16,31.235000610351562,32.3224983215332,30.145000457763672,31.4325008392334,31.4325008392334,9995200,48.694152881190085
2022-06-17,31.71500015258789,33.96500015258789,31.579999923706055,33.78499984741211,33.78499984741211,12340800,49.016062421939935
