Date,Open,High,Low,Close,Adj Close,Volume,RSI
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,177.38922119140625,35295800,73.19256326426631
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,178.97279357910156,23149500,79.47866655436074
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,180.78810119628906,27792200,78.77345590922329
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,181.33035278320312,29997500,77.25213007057513
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,178.56118774414062,36862400,67.41472176450418
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,172.91641235351562,48572600,61.389647555205016
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,165.46102905273438,68311100,45.66458780592936
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,162.73065185546875,68073300,33.86017663086797
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,164.76390075683594,56206100,37.59244882114984
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,153.15480041503906,93174900,23.193566553690914
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,156.86312866210938,97012700,28.56581671029454
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,167.3006591796875,71030800,36.04629937428504
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,159.2837371826172,71677000,33.67195369807591
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,165.13182067871094,49814400,39.401192926864695
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,160.98779296875,47817300,37.55707349956301
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,156.4371337890625,72821100,33.74350291302322
2020-03-09,151.0,157.75,150.0,150.6199951171875,145.8350067138672,70419300,27.733853776601038
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,155.80776977539062,65354400,35.74518781297142
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,148.74935913085938,56371600,34.11085071726073
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,134.64224243164062,93226400,31.288461160655984
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,153.7841796875,92727400,44.87680700602625
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,131.1178741455078,87905900,38.19509598117616
2020-03-17,140.0,147.5,135.0,146.57000732421875,141.9136505126953,81059800,41.99131800626694
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,135.9396514892578,81593200,43.71820502707485
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,138.17628479003906,85922700,43.107150221840904
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,132.9865264892578,84866200,36.8331213302193
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,131.66006469726562,78975200,38.82666948408902
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,143.62741088867188,82516700,41.712069674518425
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,142.25253295898438,75638200,42.6218270508533
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,151.15057373046875,64568100,47.98702114773441
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,144.94424438476562,57042300,49.649070137430314
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,155.13967895507812,63420300,49.73726215310702
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,152.69973754882812,77927200,51.61213848569064
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,147.27764892578125,57969900,55.549883966027046
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,150.3275604248047,49630700,48.23179504046487
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,148.9429931640625,41243300,61.65632282073974
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,160.0195770263672,67111700,61.79661307353999
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,158.29612731933594,62769000,65.42006704735849
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,159.884033203125,48318200,65.10781609909247
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,159.89369201660156,51385100,70.18155191102784
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,160.25196838378906,41905300,71.76124495571463
2020-04-14,169.0,173.75,168.0,173.6999969482422,168.18173217773438,52874300,69.91206784221046
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,166.41958618164062,40940800,69.47566938799322
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,171.41563415527344,50479600,67.42715034733145
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,172.9261016845703,52765600,76.17756044432957
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,169.49856567382812,36669600,65.38063591928949
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,162.48855590820312,56203700,59.550354169531474
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,168.00747680664062,34620200,70.18670231560823
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,165.97418212890625,32790800,65.54444953266639
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,169.00477600097656,34277600,69.29955667640334
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,168.52064514160156,33194400,60.27140943546038
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,164.41534423828125,34392700,56.99114213731764
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,171.7932586669922,51286600,62.01640245524028
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,173.5167236328125,53875900,63.28612283336773
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,169.0241241455078,39370500,57.916821223417465
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,173.15846252441406,30372900,54.821762753612944
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,175.01747131347656,36839200,58.314595600726136
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,176.7409210205078,32139300,55.497798732929205
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,177.7672576904297,28316000,55.04846327538775
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,178.8129119873047,30877800,60.22098981753003
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,180.8074951171875,30892700,72.58833461036366
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,176.71185302734375,32038200,61.12346279441395
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,174.03955078125,44711500,60.141218956257795
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,174.79476928710938,41873900,57.722098634315316
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,177.3412322998047,46610400,61.15054571153545
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,179.03564453125,35264500,69.68196018873793
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,177.7962646484375,26799100,59.68146225048417
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,180.26246643066406,31261300,59.9937962415248
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,178.0972900390625,29119500,64.83586845765714
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,178.17494201660156,20826900,59.096207538320805
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,176.2913818359375,36073600,51.57651276623421
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,176.5243682861328,39517100,48.48862225507757
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,176.1262969970703,33810200,45.3191229637633
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,177.92251586914062,42130400,47.05399356201589
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,177.51475524902344,22622400,41.36101896054158
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,179.5342559814453,30794600,55.85939857410759
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,179.97117614746094,27311000,65.43753763261165
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,177.60211181640625,28761800,56.026220799197276
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,181.75767517089844,39893600,59.40408307659303
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,182.88397216796875,33211600,58.257532429492926
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,184.2821044921875,29783900,64.65557547372916
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,191.11740112304688,43872300,71.45048680577187
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,180.854736328125,52854700,54.12792639581413
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,182.281982421875,43373600,55.90949089588204
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,183.44708251953125,32770200,60.51354876458184
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,187.9425048828125,42556700,64.90873356701255
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,188.59300231933594,25687800,66.17130048324628
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,190.61256408691406,23061600,66.36615291961488
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,189.4765625,44441100,65.14256349856808
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,194.73899841308594,32818900,67.78736564507005
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,196.04002380371094,30917400,68.42573600437343
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,192.08834838867188,36740600,66.02921200886414
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,194.5156707763672,27803900,64.678275294173
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,190.62225341796875,54675800,58.37008880926359
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,192.67091369628906,26701600,58.9478012401081
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,197.59349060058594,34310300,57.20146439523515
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,198.74893188476562,32061200,74.9525874642495
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,200.2635498046875,29315800,75.0134781777174
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,204.57447814941406,31897600,77.02431815881941
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,202.1957244873047,33600700,69.27519181667662
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,206.642578125,33600000,72.13620760954961
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,208.08924865722656,33121700,71.73911761497159
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,207.4581298828125,26177600,72.65165747021496
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,201.05001831054688,38135600,57.72705703435296
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,202.29281616210938,37591800,57.66666957310267
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,201.9918212890625,32179400,63.33681417758371
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,197.99159240722656,29940700,54.49071973938325
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,196.98182678222656,31635300,58.87774892942365
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,205.44834899902344,36884800,65.12644099093032
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,202.68116760253906,37990400,56.346903719956956
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,205.593994140625,49605700,58.18055367186424
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,196.65170288085938,67457000,46.33425335112823
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,195.44778442382812,39827000,40.11359675335137
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,197.9236297607422,30160900,45.382039731773375
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,196.14683532714844,23251400,37.95946309746859
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,198.12753295898438,19632600,38.71037718488789
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,197.97218322753906,25079600,39.13236380893346
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,199.04991149902344,51044000,47.389745987221445
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,210.24468994140625,78983000,58.23776511413394
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,207.08920288085938,49280100,54.98575556373479
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,206.74937438964844,28806400,59.22668390668786
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,210.06024169921875,32656800,63.141464605564025
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,206.302734375,27820400,50.94826449395584
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,202.1957244873047,36716500,49.47676850902658
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,197.46726989746094,36446500,41.57100085990125
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,203.1083984375,28013100,57.18920145864174
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,202.63262939453125,22588900,58.131861424708106
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,202.8268280029297,17958900,55.851666868231234
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,204.1667022705078,20184800,59.672125406528835
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,205.34153747558594,21336200,58.872708494518754
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,204.09571838378906,27627600,56.66666783592213
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,208.8453369140625,26981500,60.122702951171895
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,207.3270263671875,36249300,45.281518383763675
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,207.97914123535156,25460100,50.576049777380874
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,210.68482971191406,23043700,54.75100465608396
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,215.23973083496094,39600800,56.24672841668473
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,220.5246124267578,57602200,67.63381969596928
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,222.7923583984375,26292900,77.12709347446639
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,219.502685546875,28774200,80.26780218552072
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,221.19618225097656,25725500,77.79825105936328
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,225.4591064453125,34080800,81.51604644603668
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,211.49264526367188,58400300,58.30696897330045
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,208.5241241455078,59664100,53.800498167368104
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,197.243896484375,52924300,42.948409403469334
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,205.6432647705078,45679000,51.144706088620964
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,199.88143920898438,35461500,43.467151380705516
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,198.57723999023438,33620100,43.60323833012718
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,199.92037963867188,30375800,44.167370345401636
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,203.20033264160156,21823900,44.62763383158401
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,199.57000732421875,26328100,38.600966130966775
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,197.4871826171875,34011300,32.422391019044156
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,195.0345458984375,55225300,28.880320380457434
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,197.1270751953125,39839700,32.65951244124879
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,201.87664794921875,33517100,35.70501445882586
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,195.2291717529297,30803800,28.394540459368685
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,197.75973510742188,31202500,38.26708544390447
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,202.2659912109375,29437300,44.79015267692755
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,203.84268188476562,32004900,56.551990779844
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,201.72093200683594,24221900,45.55089642420841
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,204.70892333984375,33829100,55.84354929927888
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,206.781982421875,27158400,59.750176748415086
2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,200.67955017089844,33154800,50.81047211530717
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,204.75758361816406,21331600,51.634659814038706
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,200.4070587158203,28554300,50.86553939685444
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,204.22225952148438,25681100,56.72366222533236
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,204.9522247314453,19925800,60.25356780284024
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,210.04241943359375,26458000,62.57342763299239
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,215.4830322265625,40461400,63.07029624804593
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,216.90402221679688,28950800,73.14486579029915
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,214.9574737548828,23421700,68.5960733128063
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,213.78955078125,22733100,63.43011768094188
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,213.78955078125,26057900,62.034851544924635
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,208.49493408203125,27625800,57.611553155267465
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,208.91342163085938,22753500,55.013918154380825
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,209.0594482421875,22724900,52.84671045059828
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,209.1470184326172,22351500,62.45704095709143
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,210.4512176513672,18879600,59.12066150935011
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,204.46559143066406,37111600,56.17777785815332
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,207.55087280273438,36700300,55.18181780350093
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,197.26333618164062,51195600,40.775326227055245
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,199.24880981445312,31432600,36.00808103521034
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,197.0589599609375,36953700,23.91845106298527
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,196.92271423339844,30842200,20.64627099992407
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,200.91311645507812,27512000,30.53680736011367
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,210.60693359375,42311800,46.43246329717015
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,217.3225555419922,36080100,53.442053781665315
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,217.7410430908203,25231900,59.95389748217196
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,212.55348205566406,44395000,53.553786350896985
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,205.37071228027344,44045100,46.83374422855803
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,210.7626495361328,29440800,51.271059109214114
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,209.68235778808594,21593900,49.39296679578908
2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,210.72373962402344,18621100,55.35921857934339
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,211.4244842529297,24953300,53.458458534112026
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,208.72854614257812,24154100,61.84158899992974
2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,205.97671508789062,28372800,56.225528956896916
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,207.2843017578125,24792700,59.916281952747944
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,205.3033905029297,22843100,57.741066016687945
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,205.0301513671875,25683500,53.81426981293752
2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,208.68951416015625,33979700,46.99024642781682
2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,208.69921875,21012900,36.59647363038905
2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,210.02638244628906,14512200,38.23120687445191
2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,208.8944091796875,33064800,43.22884802762082
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,210.9827117919922,30904500,59.75247082740953
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,210.16297912597656,23724500,47.31327592520406
2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,209.06028747558594,25120900,47.27024829935042
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,209.1774139404297,24666000,44.8882616708508
2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,209.1090850830078,24620000,42.78703106118348
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,210.7875213623047,23284100,54.00928316006346
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,206.67930603027344,32440600,51.785719692038484
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,205.4302215576172,26733300,45.27364128289374
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,208.10398864746094,30979400,56.895722399585864
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,209.02127075195312,28798400,59.524922959711624
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,208.9529571533203,27000600,50.75886688458448
2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,213.9784393310547,35023300,61.79680024062744
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,214.1150665283203,32515800,59.649953893212185
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,213.3051300048828,63354900,60.57061373521044
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,217.20843505859375,37181900,63.726326363788566
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,218.52578735351562,22612200,68.04214386583041
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,215.67640686035156,18699600,63.273305818897015
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,217.36456298828125,10550600,65.45120808677115
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,219.52114868164062,17933500,68.21444423374669
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,218.73069763183594,17403200,64.34108943922585
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,216.32040405273438,20272300,68.5435244939655
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,217.04254150390625,20942100,72.79691784225574
2021-01-04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,212.4268798828125,37130100,57.885379326603676
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,212.63182067871094,23823000,56.761690178549024
2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,207.118408203125,35930700,47.14631945435241
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,213.0123748779297,27694500,48.53679361575548
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,214.3102264404297,22956200,50.28554672164826
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,212.23175048828125,23031300,48.48569509218924
2021-01-12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,209.73361206054688,23249300,39.01949170040982
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,211.1094970703125,20087100,39.12420496211943
2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,207.86981201171875,29480800,38.68137969864104
2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,207.5087432861328,31746500,35.13831248085917
2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,211.20713806152344,30480900,38.02024577969766
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,218.91610717773438,37777300,50.22274615310311
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,219.53086853027344,30709400,54.030885495886366
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,220.48716735839844,30172700,54.29963438369342
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,223.9806365966797,33152100,64.8370904123545
2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,226.71292114257812,49169600,66.98047313372537
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.89999389648438,227.26914978027344,69870600,77.59956144751686
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,233.1533660888672,49111200,77.59357531699719
2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,226.35189819335938,42503100,64.33551756693183
