Date,Open,Close,High,Low,Adj Close,Buys,Sells
2020-11-06,4.820000171661377,4.829999923706055,4.889999866485596,4.760000228881836,4.829999923706055,,
2020-11-09,4.989999771118164,4.929999828338623,5.059999942779541,4.889999866485596,4.929999828338623,,
2020-11-10,4.900000095367432,5.019999980926514,5.03000020980835,4.840000152587891,5.019999980926514,,
2020-11-11,5.059999942779541,5.190000057220459,5.230000019073486,5.0,5.190000057220459,,
2020-11-12,5.190000057220459,4.989999771118164,5.210000038146973,4.980000019073486,4.989999771118164,,
2020-11-13,5.019999980926514,5.110000133514404,5.150000095367432,5.010000228881836,5.110000133514404,,
2020-11-16,5.139999866485596,5.190000057220459,5.230000019073486,5.130000114440918,5.190000057220459,,
2020-11-17,5.21999979019165,5.289999961853027,5.300000190734863,5.150000095367432,5.289999961853027,,
2020-11-18,5.349999904632568,5.440000057220459,5.610000133514404,5.309999942779541,5.440000057220459,,
2020-11-19,5.489999771118164,5.360000133514404,5.489999771118164,5.289999961853027,5.360000133514404,,
2020-11-20,5.360000133514404,5.760000228881836,5.769999980926514,5.329999923706055,5.760000228881836,,
2020-11-23,5.809999942779541,5.659999847412109,5.840000152587891,5.590000152587891,5.659999847412109,,
2020-11-24,5.739999771118164,5.699999809265137,5.769999980926514,5.639999866485596,5.699999809265137,,
2020-11-25,5.699999809265137,5.909999847412109,5.940000057220459,5.679999828338623,5.909999847412109,,
2020-11-27,5.940000057220459,6.150000095367432,6.199999809265137,5.900000095367432,6.150000095367432,6.150000095367432,
2020-11-30,6.150000095367432,5.869999885559082,6.159999847412109,5.820000171661377,5.869999885559082,,
2020-12-01,8.359999656677246,7.0,9.6899995803833,6.920000076293945,7.0,,
2020-12-02,7.679999828338623,7.449999809265137,8.40999984741211,7.090000152587891,7.449999809265137,,
2020-12-03,7.440000057220459,7.460000038146973,7.610000133514404,7.199999809265137,7.460000038146973,,
2020-12-04,7.389999866485596,8.520000457763672,8.550000190734863,7.389999866485596,8.520000457763672,,
2020-12-07,8.739999771118164,8.25,9.0,8.119999885559082,8.25,,
2020-12-08,8.260000228881836,8.520000457763672,8.720000267028809,8.239999771118164,8.520000457763672,,
2020-12-09,8.550000190734863,8.3100004196167,8.649999618530273,8.0600004196167,8.3100004196167,,
2020-12-10,8.100000381469727,8.369999885559082,8.399999618530273,8.079999923706055,8.369999885559082,,8.369999885559082
2020-12-11,8.300000190734863,8.15999984741211,8.329999923706055,7.960000038146973,8.15999984741211,,
2020-12-14,8.279999732971191,8.25,8.569999694824219,8.15999984741211,8.25,,
2020-12-15,8.359999656677246,8.300000190734863,8.390000343322754,8.09000015258789,8.300000190734863,,
2020-12-16,8.350000381469727,8.239999771118164,8.350000381469727,8.170000076293945,8.239999771118164,,
2020-12-17,8.300000190734863,8.260000228881836,8.34000015258789,8.029999732971191,8.260000228881836,,
2020-12-18,7.829999923706055,6.949999809265137,7.829999923706055,6.880000114440918,6.949999809265137,,
2020-12-21,6.840000152587891,7.110000133514404,7.199999809265137,6.730000019073486,7.110000133514404,,
2020-12-22,7.179999828338623,7.190000057220459,7.440000057220459,7.050000190734863,7.190000057220459,,
2020-12-23,7.300000190734863,7.090000152587891,7.329999923706055,7.079999923706055,7.090000152587891,,
2020-12-24,7.119999885559082,7.059999942779541,7.239999771118164,7.050000190734863,7.059999942779541,,
2020-12-28,7.099999904632568,6.880000114440918,7.130000114440918,6.849999904632568,6.880000114440918,,
2020-12-29,6.980000019073486,6.769999980926514,7.0,6.679999828338623,6.769999980926514,,
2020-12-30,6.789999961853027,6.670000076293945,6.809999942779541,6.599999904632568,6.670000076293945,,
2020-12-31,6.679999828338623,6.630000114440918,6.800000190734863,6.630000114440918,6.630000114440918,,
2021-01-04,6.699999809265137,6.579999923706055,6.820000171661377,6.519999980926514,6.579999923706055,,
2021-01-05,6.619999885559082,6.769999980926514,6.800000190734863,6.559999942779541,6.769999980926514,,
2021-01-06,6.710000038146973,6.710000038146973,6.909999847412109,6.630000114440918,6.710000038146973,,
2021-01-07,6.75,7.059999942779541,7.119999885559082,6.71999979019165,7.059999942779541,,
2021-01-08,7.21999979019165,7.559999942779541,7.639999866485596,7.099999904632568,7.559999942779541,,
2021-01-11,7.639999866485596,7.650000095367432,7.789999961853027,7.320000171661377,7.650000095367432,,
2021-01-12,7.690000057220459,7.630000114440918,7.710000038146973,7.480000019073486,7.630000114440918,,
2021-01-13,7.650000095367432,7.440000057220459,7.659999847412109,7.400000095367432,7.440000057220459,,
2021-01-14,7.510000228881836,9.109999656677246,9.329999923706056,7.46999979019165,9.109999656677246,9.109999656677246,
2021-01-15,10.68000030517578,9.84000015258789,11.5600004196167,9.399999618530272,9.84000015258789,,
2021-01-19,10.850000381469728,12.350000381469728,12.390000343322754,10.579999923706056,12.350000381469728,,
2021-01-20,13.229999542236328,12.789999961853027,13.640000343322754,12.380000114440918,12.789999961853027,,
2021-01-21,12.619999885559082,12.850000381469728,12.949999809265137,12.010000228881836,12.850000381469728,,
2021-01-22,12.369999885559082,14.039999961853027,14.279999732971191,12.170000076293944,14.039999961853027,,
2021-01-25,19.549999237060547,18.030000686645508,20.82999992370605,15.739999771118164,18.030000686645508,,
2021-01-26,19.09000015258789,18.920000076293945,19.51000022888184,17.190000534057617,18.920000076293945,,
2021-01-27,20.25,25.100000381469727,28.770000457763672,19.809999465942383,25.100000381469727,,
2021-01-28,19.46999931335449,14.649999618530272,22.5,13.399999618530272,14.649999618530272,,
2021-01-29,17.979999542236328,14.100000381469728,18.1200008392334,13.6899995803833,14.100000381469728,,14.100000381469728
2021-02-01,14.640000343322754,14.630000114440918,15.539999961853027,12.729999542236328,14.630000114440918,,
2021-02-02,13.470000267028809,11.550000190734863,13.75,11.079999923706056,11.550000190734863,,
2021-02-03,11.720000267028809,12.0,12.470000267028809,11.079999923706056,12.0,,
2021-02-04,12.119999885559082,12.149999618530272,12.43000030517578,11.529999732971191,12.149999618530272,,
2021-02-05,11.920000076293944,13.229999542236328,13.670000076293944,11.880000114440918,13.229999542236328,,
2021-02-08,13.779999732971191,13.760000228881836,14.350000381469728,13.300000190734863,13.760000228881836,,
2021-02-09,13.609999656677246,13.43000030517578,13.649999618530272,13.010000228881836,13.43000030517578,,
2021-02-10,13.06999969482422,13.100000381469728,13.489999771118164,12.75,13.100000381469728,,
2021-02-11,12.84000015258789,12.460000038146973,13.09000015258789,12.130000114440918,12.460000038146973,,
2021-02-12,12.289999961853027,13.039999961853027,13.289999961853027,12.119999885559082,13.039999961853027,,
2021-02-16,13.119999885559082,12.210000038146973,13.170000076293944,12.050000190734863,12.210000038146973,,
2021-02-17,11.800000190734863,11.31999969482422,11.81999969482422,11.010000228881836,11.31999969482422,,
2021-02-18,10.829999923706056,10.9399995803833,11.279999732971191,10.75,10.9399995803833,,
2021-02-19,10.970000267028809,10.899999618530272,11.1899995803833,10.619999885559082,10.899999618530272,,
2021-02-22,10.609999656677246,10.68000030517578,11.5600004196167,10.56999969482422,10.68000030517578,,
2021-02-23,10.289999961853027,10.399999618530272,10.460000038146973,9.630000114440918,10.399999618530272,,
2021-02-24,10.289999961853027,11.31999969482422,11.720000267028809,10.18000030517578,11.31999969482422,,
2021-02-25,12.140000343322754,10.579999923706056,12.149999618530272,10.350000381469728,10.579999923706056,,
2021-02-26,10.479999542236328,10.050000190734863,10.81999969482422,10.010000228881836,10.050000190734863,,
2021-03-01,10.289999961853027,10.90999984741211,11.25,10.289999961853027,10.90999984741211,,
2021-03-02,10.899999618530272,10.5,10.9399995803833,10.420000076293944,10.5,,
2021-03-03,10.479999542236328,10.149999618530272,10.720000267028809,10.050000190734863,10.149999618530272,,
2021-03-04,10.010000228881836,9.84000015258789,10.369999885559082,9.59000015258789,9.84000015258789,,
2021-03-05,9.800000190734863,9.449999809265137,9.850000381469728,8.819999694824219,9.449999809265137,,
2021-03-08,9.390000343322754,9.75,10.020000457763672,9.1899995803833,9.75,,
2021-03-09,10.1899995803833,10.449999809265137,10.68000030517578,10.029999732971191,10.449999809265137,,
2021-03-10,11.010000228881836,10.34000015258789,11.010000228881836,10.149999618530272,10.34000015258789,,
2021-03-11,10.550000190734863,10.699999809265137,10.800000190734863,10.329999923706056,10.699999809265137,,
2021-03-12,10.470000267028809,11.850000381469728,11.93000030517578,10.359999656677246,11.850000381469728,,
2021-03-15,12.09000015258789,11.68000030517578,12.520000457763672,11.550000190734863,11.68000030517578,,
2021-03-16,11.869999885559082,11.460000038146973,12.199999809265137,11.270000457763672,11.460000038146973,,
2021-03-17,11.329999923706056,11.600000381469728,11.65999984741211,11.149999618530272,11.600000381469728,,
2021-03-18,11.390000343322754,10.760000228881836,11.470000267028809,10.65999984741211,10.760000228881836,,
2021-03-19,10.829999923706056,10.949999809265137,11.170000076293944,10.6899995803833,10.949999809265137,,
2021-03-22,11.0,10.710000038146973,11.34000015258789,10.65999984741211,10.710000038146973,,
2021-03-23,10.6899995803833,10.06999969482422,10.6899995803833,10.020000457763672,10.06999969482422,,
2021-03-24,10.210000038146973,9.579999923706056,10.220000267028809,9.550000190734863,9.579999923706056,,
2021-03-25,9.3100004196167,9.880000114440918,9.970000267028809,9.25,9.880000114440918,,
2021-03-26,10.050000190734863,9.630000114440918,10.050000190734863,9.289999961853027,9.630000114440918,,
2021-03-29,9.5600004196167,9.199999809265137,9.670000076293944,9.140000343322754,9.199999809265137,,
2021-03-30,9.079999923706056,9.34000015258789,9.40999984741211,8.880000114440918,9.34000015258789,,
2021-03-31,8.609999656677246,8.430000305175781,8.729999542236328,8.359999656677246,8.430000305175781,,
2021-04-01,8.59000015258789,8.600000381469727,8.890000343322754,8.5,8.600000381469727,,
2021-04-05,8.75,9.300000190734863,9.34000015258789,8.619999885559082,9.300000190734863,9.300000190734863,
2021-04-06,9.130000114440918,8.989999771118164,9.279999732971191,8.9399995803833,8.989999771118164,,
2021-04-07,9.449999809265137,8.90999984741211,9.510000228881836,8.90999984741211,8.90999984741211,,
2021-04-08,8.989999771118164,9.4399995803833,9.59000015258789,8.949999809265137,9.4399995803833,,
2021-04-09,9.31999969482422,9.130000114440918,9.420000076293944,9.100000381469728,9.130000114440918,,
2021-04-12,9.09000015258789,9.029999732971191,9.279999732971191,8.960000038146973,9.029999732971191,,
2021-04-13,9.06999969482422,9.100000381469728,9.220000267028809,8.899999618530273,9.100000381469728,,
2021-04-14,9.050000190734863,9.0,9.369999885559082,8.989999771118164,9.0,,
2021-04-15,9.100000381469728,8.770000457763672,9.140000343322754,8.649999618530273,8.770000457763672,,
2021-04-16,8.6899995803833,8.699999809265137,8.760000228881836,8.5,8.699999809265137,,
2021-04-19,8.649999618530273,8.619999885559082,8.789999961853027,8.460000038146973,8.619999885559082,,
2021-04-20,8.59000015258789,8.210000038146973,8.6899995803833,8.0600004196167,8.210000038146973,,
2021-04-21,8.09000015258789,8.65999984741211,8.670000076293945,8.039999961853027,8.65999984741211,,
2021-04-22,8.6899995803833,8.640000343322754,8.970000267028809,8.579999923706055,8.640000343322754,,
2021-04-23,8.65999984741211,8.850000381469727,8.880000114440918,8.59000015258789,8.850000381469727,,
2021-04-26,8.859999656677246,9.09000015258789,9.1899995803833,8.84000015258789,9.09000015258789,,
2021-04-27,9.15999984741211,9.289999961853027,9.619999885559082,8.869999885559082,9.289999961853027,,
2021-04-28,9.229999542236328,9.300000190734863,9.670000076293944,9.119999885559082,9.300000190734863,,
2021-04-29,9.449999809265137,9.0600004196167,9.449999809265137,8.880000114440918,9.0600004196167,,
2021-04-30,8.960000038146973,8.829999923706055,9.130000114440918,8.760000228881836,8.829999923706055,,
2021-05-03,8.890000343322754,8.609999656677246,8.90999984741211,8.569999694824219,8.609999656677246,,
2021-05-04,8.520000457763672,8.359999656677246,8.59000015258789,8.140000343322754,8.359999656677246,,
2021-05-05,8.4399995803833,8.220000267028809,8.460000038146973,8.149999618530273,8.220000267028809,,
2021-05-06,8.149999618530273,8.149999618530273,8.220000267028809,7.980000019073486,8.149999618530273,,
2021-05-07,8.210000038146973,8.479999542236328,8.630000114440918,8.199999809265137,8.479999542236328,,
2021-05-10,8.430000305175781,8.130000114440918,8.4399995803833,8.130000114440918,8.130000114440918,,
2021-05-11,7.880000114440918,8.300000190734863,8.34000015258789,7.769999980926514,8.300000190734863,,
2021-05-12,8.199999809265137,7.949999809265137,8.25,7.889999866485596,7.949999809265137,,
2021-05-13,7.989999771118164,7.940000057220459,8.180000305175781,7.710000038146973,7.940000057220459,,
2021-05-14,8.0,8.4399995803833,8.539999961853027,7.989999771118164,8.4399995803833,,
2021-05-17,8.319999694824219,8.489999771118164,8.569999694824219,8.279999732971191,8.489999771118164,,
2021-05-18,8.550000190734863,8.770000457763672,9.029999732971191,8.430000305175781,8.770000457763672,,
2021-05-19,8.4399995803833,8.539999961853027,8.59000015258789,8.34000015258789,8.539999961853027,,
2021-05-20,8.640000343322754,8.779999732971191,8.8100004196167,8.520000457763672,8.779999732971191,,
2021-05-21,8.84000015258789,8.520000457763672,8.869999885559082,8.520000457763672,8.520000457763672,,
2021-05-24,8.5600004196167,8.619999885559082,8.670000076293945,8.460000038146973,8.619999885559082,,
2021-05-25,8.640000343322754,8.59000015258789,8.699999809265137,8.470000267028809,8.59000015258789,,
2021-05-26,8.789999961853027,9.4399995803833,9.600000381469728,8.6899995803833,9.4399995803833,,
2021-05-27,9.699999809265137,9.970000267028809,10.149999618530272,9.25,9.970000267028809,,
2021-05-28,10.3100004196167,10.06999969482422,12.09000015258789,9.9399995803833,10.06999969482422,,
2021-06-01,11.229999542236328,11.5600004196167,11.609999656677246,10.520000457763672,11.5600004196167,,
2021-06-02,12.90999984741211,15.25,16.65999984741211,12.329999923706056,15.25,,
2021-06-03,18.940000534057617,15.880000114440918,20.170000076293945,13.5600004196167,15.880000114440918,,
2021-06-04,15.960000038146973,13.859999656677246,16.350000381469727,13.699999809265137,13.859999656677246,,
2021-06-07,14.449999809265137,15.770000457763672,16.600000381469727,14.119999885559082,15.770000457763672,,
2021-06-08,16.479999542236328,15.800000190734863,17.170000076293945,15.25,15.800000190734863,,15.800000190734863
2021-06-09,15.43000030517578,15.15999984741211,16.18000030517578,14.300000190734863,15.15999984741211,,
2021-06-10,14.75,13.890000343322754,15.239999771118164,13.800000190734863,13.890000343322754,,
2021-06-11,14.119999885559082,14.18000030517578,14.329999923706056,13.56999969482422,14.18000030517578,,
2021-06-14,14.239999771118164,14.050000190734863,14.75,13.8100004196167,14.050000190734863,,
2021-06-15,13.9399995803833,13.989999771118164,14.40999984741211,13.550000190734863,13.989999771118164,,
2021-06-16,13.649999618530272,12.880000114440918,13.800000190734863,12.59000015258789,12.880000114440918,,
2021-06-17,12.65999984741211,13.510000228881836,13.65999984741211,12.59000015258789,13.510000228881836,,
2021-06-18,13.539999961853027,12.899999618530272,13.869999885559082,12.619999885559082,12.899999618530272,,
2021-06-21,12.869999885559082,12.800000190734863,12.970000267028809,12.31999969482422,12.800000190734863,,
2021-06-22,12.770000457763672,13.40999984741211,13.56999969482422,12.399999618530272,13.40999984741211,,
2021-06-23,13.260000228881836,13.140000343322754,13.470000267028809,12.90999984741211,13.140000343322754,,
2021-06-24,13.229999542236328,12.68000030517578,13.329999923706056,12.640000343322754,12.68000030517578,,
2021-06-25,12.210000038146973,12.119999885559082,12.460000038146973,11.760000228881836,12.119999885559082,,
2021-06-28,12.0600004196167,12.800000190734863,12.859999656677246,12.039999961853027,12.800000190734863,,
2021-06-29,12.529999732971191,12.239999771118164,12.6899995803833,12.1899995803833,12.239999771118164,,
2021-06-30,12.109999656677246,12.220000267028809,12.510000228881836,11.949999809265137,12.220000267028809,,
2021-07-01,12.18000030517578,12.170000076293944,12.270000457763672,11.869999885559082,12.170000076293944,,
2021-07-02,12.079999923706056,11.989999771118164,12.25,11.81999969482422,11.989999771118164,,
2021-07-06,12.039999961853027,12.06999969482422,12.390000343322754,11.979999542236328,12.06999969482422,,
2021-07-07,12.079999923706056,11.4399995803833,12.140000343322754,11.369999885559082,11.4399995803833,,
2021-07-08,11.079999923706056,11.550000190734863,11.779999732971191,10.899999618530272,11.550000190734863,,
2021-07-09,11.489999771118164,11.789999961853027,11.800000190734863,11.399999618530272,11.789999961853027,,
2021-07-12,11.770000457763672,11.25,11.829999923706056,11.170000076293944,11.25,,
2021-07-13,11.170000076293944,11.079999923706056,11.420000076293944,10.869999885559082,11.079999923706056,,
2021-07-14,11.140000343322754,10.65999984741211,11.210000038146973,10.539999961853027,10.65999984741211,,
2021-07-15,10.489999771118164,10.56999969482422,10.90999984741211,10.239999771118164,10.56999969482422,,
2021-07-16,10.579999923706056,10.109999656677246,10.6899995803833,9.960000038146973,10.109999656677246,,
2021-07-19,9.81999969482422,9.880000114440918,10.09000015258789,9.65999984741211,9.880000114440918,9.880000114440918,
2021-07-20,9.979999542236328,10.619999885559082,10.720000267028809,9.9399995803833,10.619999885559082,,
2021-07-21,10.43000030517578,10.81999969482422,10.869999885559082,10.399999618530272,10.81999969482422,,
2021-07-22,10.739999771118164,10.380000114440918,10.899999618530272,10.350000381469728,10.380000114440918,,
2021-07-23,10.380000114440918,10.18000030517578,10.4399995803833,10.039999961853027,10.18000030517578,,
2021-07-26,10.210000038146973,10.15999984741211,10.40999984741211,9.960000038146973,10.15999984741211,,
2021-07-27,10.15999984741211,9.90999984741211,10.18000030517578,9.640000343322754,9.90999984741211,,
2021-07-28,9.970000267028809,10.770000457763672,11.0,9.970000267028809,10.770000457763672,,
2021-07-29,10.5600004196167,10.350000381469728,10.699999809265137,10.300000190734863,10.350000381469728,,
2021-07-30,10.289999961853027,10.15999984741211,10.489999771118164,10.050000190734863,10.15999984741211,,
2021-08-02,10.199999809265137,10.100000381469728,10.40999984741211,10.09000015258789,10.100000381469728,,
2021-08-03,10.09000015258789,10.170000076293944,10.18000030517578,9.869999885559082,10.170000076293944,,
2021-08-04,10.109999656677246,9.869999885559082,10.229999542236328,9.81999969482422,9.869999885559082,,
2021-08-05,9.90999984741211,10.43000030517578,10.630000114440918,9.869999885559082,10.43000030517578,,
2021-08-06,10.329999923706056,10.289999961853027,10.460000038146973,10.199999809265137,10.289999961853027,,
2021-08-09,10.25,10.40999984741211,10.539999961853027,10.1899995803833,10.40999984741211,,
2021-08-10,10.40999984741211,10.369999885559082,10.649999618530272,10.279999732971191,10.369999885559082,,
2021-08-11,10.40999984741211,10.31999969482422,10.4399995803833,10.06999969482422,10.31999969482422,,
2021-08-12,10.289999961853027,10.170000076293944,10.4399995803833,10.06999969482422,10.170000076293944,,
2021-08-13,10.109999656677246,9.880000114440918,10.170000076293944,9.859999656677246,9.880000114440918,,
2021-08-16,9.81999969482422,9.670000076293944,9.890000343322754,9.5600004196167,9.670000076293944,,
2021-08-17,9.600000381469728,9.670000076293944,9.869999885559082,9.479999542236328,9.670000076293944,,
2021-08-18,9.8100004196167,10.079999923706056,10.329999923706056,9.720000267028809,10.079999923706056,,
2021-08-19,9.880000114440918,9.5600004196167,9.979999542236328,9.529999732971191,9.5600004196167,,
2021-08-20,9.56999969482422,9.630000114440918,9.8100004196167,9.479999542236328,9.630000114440918,,
2021-08-23,9.699999809265137,10.140000343322754,10.239999771118164,9.670000076293944,10.140000343322754,,
2021-08-24,10.130000114440918,11.100000381469728,11.34000015258789,10.130000114440918,11.100000381469728,,
2021-08-25,11.229999542236328,10.739999771118164,11.68000030517578,10.65999984741211,10.739999771118164,,
2021-08-26,10.729999542236328,10.8100004196167,11.18000030517578,10.5600004196167,10.8100004196167,,
2021-08-27,10.8100004196167,11.300000190734863,11.399999618530272,10.800000190734863,11.300000190734863,,
2021-08-30,11.329999923706056,11.210000038146973,11.520000457763672,10.90999984741211,11.210000038146973,,
2021-08-31,11.220000267028809,11.40999984741211,11.539999961853027,11.109999656677246,11.40999984741211,,
2021-09-01,11.449999809265137,11.68000030517578,12.010000228881836,11.40999984741211,11.68000030517578,,
2021-09-02,11.770000457763672,11.25,11.84000015258789,11.06999969482422,11.25,,11.25
2021-09-03,11.199999809265137,11.06999969482422,11.4399995803833,11.010000228881836,11.06999969482422,,
2021-09-07,11.09000015258789,10.829999923706056,11.220000267028809,10.760000228881836,10.829999923706056,,
2021-09-08,10.789999961853027,10.390000343322754,10.84000015258789,10.380000114440918,10.390000343322754,,
2021-09-09,10.399999618530272,10.729999542236328,11.130000114440918,10.350000381469728,10.729999542236328,,
2021-09-10,10.75,10.420000076293944,10.859999656677246,10.369999885559082,10.420000076293944,,
2021-09-13,10.43000030517578,10.470000267028809,10.75,10.260000228881836,10.470000267028809,,
2021-09-14,10.470000267028809,10.039999961853027,10.489999771118164,9.9399995803833,10.039999961853027,,
2021-09-15,10.029999732971191,10.130000114440918,10.149999618530272,9.899999618530272,10.130000114440918,,
2021-09-16,10.130000114440918,10.15999984741211,10.170000076293944,9.960000038146973,10.15999984741211,,
2021-09-17,10.079999923706056,10.029999732971191,10.220000267028809,9.920000076293944,10.029999732971191,,
2021-09-20,9.760000228881836,9.43000030517578,9.789999961853027,9.239999771118164,9.43000030517578,,
2021-09-21,9.539999961853027,9.369999885559082,9.600000381469728,9.260000228881836,9.369999885559082,,
2021-09-22,9.5,9.5600004196167,9.789999961853027,9.40999984741211,9.5600004196167,,
2021-09-23,10.199999809265137,10.600000381469728,11.050000190734863,9.960000038146973,10.600000381469728,,
2021-09-24,10.460000038146973,10.380000114440918,10.529999732971191,10.140000343322754,10.380000114440918,,
2021-09-27,10.31999969482422,10.140000343322754,10.350000381469728,9.960000038146973,10.140000343322754,,
2021-09-28,9.989999771118164,9.789999961853027,10.079999923706056,9.770000457763672,9.789999961853027,,
2021-09-29,9.829999923706056,9.600000381469728,9.93000030517578,9.5600004196167,9.600000381469728,,
2021-09-30,9.619999885559082,9.729999542236328,9.979999542236328,9.470000267028809,9.729999542236328,,
2021-10-01,9.789999961853027,9.699999809265137,9.90999984741211,9.579999923706056,9.699999809265137,,
2021-10-04,9.65999984741211,9.600000381469728,9.720000267028809,9.350000381469728,9.600000381469728,,
2021-10-05,9.630000114440918,9.520000457763672,9.829999923706056,9.5,9.520000457763672,,
2021-10-06,9.369999885559082,9.359999656677246,9.449999809265137,9.100000381469728,9.359999656677246,,
2021-10-07,9.470000267028809,9.600000381469728,9.75,9.289999961853027,9.600000381469728,,
2021-10-08,9.5600004196167,9.390000343322754,9.59000015258789,9.359999656677246,9.390000343322754,,
2021-10-11,9.350000381469728,9.279999732971191,9.510000228881836,9.25,9.279999732971191,,
2021-10-12,9.329999923706056,9.34000015258789,9.479999542236328,9.25,9.34000015258789,,
2021-10-13,9.59000015258789,9.8100004196167,10.170000076293944,9.59000015258789,9.8100004196167,9.8100004196167,
2021-10-14,9.93000030517578,10.260000228881836,10.460000038146973,9.8100004196167,10.260000228881836,,
2021-10-15,10.25,10.34000015258789,10.600000381469728,10.109999656677246,10.34000015258789,,
2021-10-18,10.25,10.100000381469728,10.359999656677246,10.079999923706056,10.100000381469728,,
2021-10-19,10.18000030517578,11.520000457763672,11.739999771118164,9.979999542236328,11.520000457763672,,
2021-10-20,11.380000114440918,11.40999984741211,11.5600004196167,10.960000038146973,11.40999984741211,,
2021-10-21,11.369999885559082,11.300000190734863,11.90999984741211,11.15999984741211,11.300000190734863,,
2021-10-22,11.149999618530272,10.920000076293944,11.5,10.880000114440918,10.920000076293944,,
2021-10-25,10.779999732971191,11.039999961853027,11.359999656677246,10.779999732971191,11.039999961853027,,
2021-10-26,11.149999618530272,10.829999923706056,11.149999618530272,10.800000190734863,10.829999923706056,,
2021-10-27,10.8100004196167,10.56999969482422,11.0,10.56999969482422,10.56999969482422,,
2021-10-28,10.600000381469728,10.789999961853027,10.880000114440918,10.5600004196167,10.789999961853027,,
2021-10-29,10.699999809265137,10.800000190734863,11.050000190734863,10.630000114440918,10.800000190734863,,
2021-11-01,10.81999969482422,11.369999885559082,11.43000030517578,10.800000190734863,11.369999885559082,,
2021-11-02,11.329999923706056,11.399999618530272,11.520000457763672,11.079999923706056,11.399999618530272,,
2021-11-03,11.729999542236328,11.729999542236328,12.390000343322754,11.479999542236328,11.729999542236328,,
2021-11-04,11.75,10.9399995803833,11.75,10.899999618530272,10.9399995803833,,
2021-11-05,11.0,11.050000190734863,11.15999984741211,10.739999771118164,11.050000190734863,,
2021-11-08,11.039999961853027,11.279999732971191,11.43000030517578,11.020000457763672,11.279999732971191,,
2021-11-09,11.239999771118164,11.1899995803833,11.239999771118164,10.84000015258789,11.1899995803833,,
2021-11-10,11.0,10.479999542236328,11.149999618530272,10.4399995803833,10.479999542236328,,
2021-11-11,10.59000015258789,10.539999961853027,10.739999771118164,10.479999542236328,10.539999961853027,,
2021-11-12,10.609999656677246,10.779999732971191,10.859999656677246,10.56999969482422,10.779999732971191,,
2021-11-15,10.800000190734863,10.81999969482422,10.989999771118164,10.619999885559082,10.81999969482422,,
2021-11-16,10.739999771118164,11.220000267028809,11.260000228881836,10.529999732971191,11.220000267028809,,
2021-11-17,11.140000343322754,10.960000038146973,11.329999923706056,10.920000076293944,10.960000038146973,,
2021-11-18,11.029999732971191,10.630000114440918,11.0600004196167,10.510000228881836,10.630000114440918,,
2021-11-19,10.649999618530272,10.4399995803833,10.760000228881836,10.399999618530272,10.4399995803833,,
2021-11-22,10.5,10.09000015258789,10.539999961853027,9.9399995803833,10.09000015258789,,
2021-11-23,10.09000015258789,10.109999656677246,10.329999923706056,9.90999984741211,10.109999656677246,,
2021-11-24,10.050000190734863,10.210000038146973,10.300000190734863,9.869999885559082,10.210000038146973,,
2021-11-26,9.949999809265137,9.970000267028809,10.079999923706056,9.81999969482422,9.970000267028809,,
2021-11-29,10.0,9.850000381469728,10.079999923706056,9.600000381469728,9.850000381469728,,9.850000381469728
2021-11-30,9.75,9.520000457763672,9.890000343322754,9.31999969482422,9.520000457763672,,
2021-12-01,9.6899995803833,8.880000114440918,9.6899995803833,8.829999923706055,8.880000114440918,,
2021-12-02,8.899999618530273,9.279999732971191,9.380000114440918,8.819999694824219,9.279999732971191,,
2021-12-03,9.279999732971191,8.9399995803833,9.390000343322754,8.6899995803833,8.9399995803833,,
2021-12-06,8.800000190734863,9.029999732971191,9.100000381469728,8.739999771118164,9.029999732971191,,
2021-12-07,9.25,9.289999961853027,9.489999771118164,9.18000030517578,9.289999961853027,9.289999961853027,
2021-12-08,9.31999969482422,9.3100004196167,9.470000267028809,9.079999923706056,9.3100004196167,,
2021-12-09,9.199999809265137,9.010000228881836,9.329999923706056,8.9399995803833,9.010000228881836,,
2021-12-10,9.100000381469728,8.789999961853027,9.18000030517578,8.6899995803833,8.789999961853027,,
2021-12-13,8.789999961853027,8.65999984741211,9.010000228881836,8.520000457763672,8.65999984741211,,
2021-12-14,8.5,8.600000381469727,8.8100004196167,8.489999771118164,8.600000381469727,,
2021-12-15,8.90999984741211,8.930000305175781,9.06999969482422,8.420000076293945,8.930000305175781,,
2021-12-16,9.0,8.779999732971191,9.1899995803833,8.670000076293945,8.779999732971191,,
2021-12-17,8.680000305175781,9.170000076293944,9.300000190734863,8.630000114440918,9.170000076293944,,
2021-12-20,8.960000038146973,8.880000114440918,8.989999771118164,8.649999618530273,8.880000114440918,,
2021-12-21,9.0,9.25,9.40999984741211,8.989999771118164,9.25,,
2021-12-22,9.050000190734863,9.40999984741211,9.489999771118164,8.609999656677246,9.40999984741211,,
2021-12-23,9.260000228881836,9.479999542236328,9.520000457763672,8.989999771118164,9.479999542236328,,
2021-12-27,9.43000030517578,9.399999618530272,9.56999969482422,9.25,9.399999618530272,,
2021-12-28,9.43000030517578,9.4399995803833,9.539999961853027,9.31999969482422,9.4399995803833,,
2021-12-29,9.399999618530272,9.210000038146973,9.520000457763672,9.18000030517578,9.210000038146973,,
2021-12-30,9.18000030517578,9.489999771118164,9.670000076293944,9.170000076293944,9.489999771118164,,
