Date,Open,High,Low,Close,Adj Close,Volume,RSI
2020-04-03,3.2200000286102295,3.3499999046325684,3.180000066757202,3.2200000286102295,3.2200000286102295,5268100,47.03832657094148
2020-04-06,3.299999952316284,3.5299999713897705,3.25,3.4800000190734863,3.4800000190734863,10518100,60.9848456113467
2020-04-07,3.6700000762939453,3.7899999618530273,3.5899999141693115,3.609999895095825,3.609999895095825,6674600,58.63453384576407
2020-04-08,3.7300000190734863,3.880000114440918,3.640000104904175,3.8399999141693115,3.8399999141693115,6287500,60.9848456113467
2020-04-09,3.9100000858306885,3.990000009536743,3.7300000190734863,3.759999990463257,3.759999990463257,5733800,57.30768952143984
2020-04-13,3.7699999809265137,3.880000114440918,3.6600000858306885,3.859999895095825,3.859999895095825,6801200,57.95454206791805
2020-04-14,3.9000000953674316,4.03000020980835,3.880000114440918,4.0,4.0,4397000,57.3076934363008
2020-04-15,3.859999895095825,3.869999885559082,3.700000047683716,3.700000047683716,3.700000047683716,4168900,48.91304460500264
2020-04-16,3.759999990463257,4.099999904632568,3.75,4.010000228881836,4.010000228881836,8747500,51.37931298132286
2020-04-17,4.170000076293945,4.289999961853027,4.110000133514404,4.269999980926514,4.269999980926514,7456600,57.56579019603968
2020-04-20,4.21999979019165,4.320000171661377,4.019999980926514,4.090000152587891,4.090000152587891,5220500,52.88461678068094
2020-04-21,4.0,4.150000095367432,3.9100000858306885,3.9200000762939453,3.9200000762939453,4442000,46.579803598987056
2020-04-22,4.0,4.059999942779541,3.869999885559082,3.9000000953674316,3.9000000953674316,4216800,61.63793807754217
2020-04-23,3.9800000190734863,4.130000114440918,3.9100000858306885,4.010000228881836,4.010000228881836,4446300,66.95652840944312
2020-04-24,4.039999961853027,4.070000171661377,3.9800000190734863,4.039999961853027,4.039999961853027,3715300,67.67241649515768
2020-04-27,4.090000152587891,4.260000228881836,4.039999961853027,4.260000228881836,4.260000228881836,4374400,67.10526976228829
2020-04-28,4.349999904632568,4.400000095367432,4.170000076293945,4.210000038146973,4.210000038146973,3509300,63.63636659196579
2020-04-29,4.320000171661377,4.429999828338623,4.260000228881836,4.369999885559082,4.369999885559082,4752600,62.4413146065416
2020-04-30,4.389999866485596,4.389999866485596,4.21999979019165,4.28000020980835,4.28000020980835,2819100,62.149539946761344
2020-05-01,4.150000095367432,4.190000057220459,3.9700000286102295,4.070000171661377,4.070000171661377,5531900,54.66667330706631
2020-05-04,4.059999942779541,4.289999961853027,4.019999980926514,4.260000228881836,4.260000228881836,4808700,55.6521795918232
2020-05-05,4.349999904632568,4.409999847412109,4.260000228881836,4.269999980926514,4.269999980926514,4529100,64.17910624800354
2020-05-06,4.300000190734863,4.619999885559082,4.300000190734863,4.489999771118164,4.489999771118164,5931400,62.499993791179996
2020-05-07,4.630000114440918,4.739999771118164,4.5,4.599999904632568,4.599999904632568,6126400,59.32203435491458
2020-05-08,4.650000095367432,4.75,4.590000152587891,4.710000038146973,4.710000038146973,4836900,68.23529279768246
2020-05-11,4.619999885559082,4.679999828338623,4.53000020980835,4.579999923706055,4.579999923706055,3858700,69.87951530360166
2020-05-12,4.559999942779541,4.679999828338623,4.489999771118164,4.5,4.5,4234100,67.44185982039316
2020-05-13,4.489999771118164,4.599999904632568,4.349999904632568,4.460000038146973,4.460000038146973,7800700,63.63636100916106
2020-05-14,4.360000133514404,4.489999771118164,4.269999980926514,4.460000038146973,4.460000038146973,5702000,62.96296623345125
2020-05-15,4.389999866485596,4.489999771118164,4.369999885559082,4.420000076293945,4.420000076293945,3104400,55.55555187625542
2020-05-18,4.579999923706055,4.639999866485596,4.480000019073486,4.489999771118164,4.489999771118164,3864600,59.589037964100015
2020-05-19,4.510000228881836,4.599999904632568,4.460000038146973,4.489999771118164,4.489999771118164,3895900,54.615382922470644
2020-05-20,4.599999904632568,4.78000020980835,4.559999942779541,4.650000095367432,4.650000095367432,3836000,63.50364658636774
2020-05-21,4.639999866485596,4.690000057220459,4.5,4.539999961853027,4.539999961853027,3137200,68.50392902560391
2020-05-22,4.539999961853027,4.599999904632568,4.480000019073486,4.539999961853027,4.539999961853027,2244500,62.962951516253966
2020-05-26,4.699999809265137,4.800000190734863,4.619999885559082,4.639999866485596,4.639999866485596,5213300,65.8119598902541
2020-05-27,4.710000038146973,4.730000019073486,4.550000190734863,4.659999847412109,4.659999847412109,4857000,58.76288811830277
2020-05-28,4.670000076293945,4.71999979019165,4.579999923706055,4.579999923706055,4.579999923706055,3470900,48.93617129207136
2020-05-29,4.579999923706055,4.659999847412109,4.510000228881836,4.639999866485596,4.639999866485596,4071400,46.06740549648667
2020-06-01,4.639999866485596,4.989999771118164,4.590000152587891,4.920000076293945,4.920000076293945,17250900,66.34616178168378
2020-06-02,5.300000190734863,5.5,5.03000020980835,5.360000133514404,5.360000133514404,19723200,80.71428839041243
2020-06-03,5.380000114440918,5.429999828338623,5.159999847412109,5.210000038146973,5.210000038146973,5690900,74.83443332175452
2020-06-04,5.199999809265137,5.329999923706055,5.159999847412109,5.230000019073486,5.230000019073486,4554000,75.16339461884665
2020-06-05,5.340000152587891,5.559999942779541,5.309999942779541,5.46999979019165,5.46999979019165,5842000,80.34681220581835
2020-06-08,5.670000076293945,5.840000152587891,5.550000190734863,5.789999961853027,5.789999961853027,6199300,82.82827942265149
2020-06-09,5.71999979019165,5.730000019073486,5.489999771118164,5.610000133514404,5.610000133514404,3714400,75.92593042284632
2020-06-10,5.630000114440918,5.679999828338623,5.5,5.570000171661377,5.570000171661377,2857500,72.54902189944812
2020-06-11,5.260000228881836,5.329999923706055,5.019999980926514,5.03000020980835,5.03000020980835,5896500,59.91903420196855
2020-06-12,5.239999771118164,5.349999904632568,5.150000095367432,5.25,5.25,4118100,63.197028789978546
2020-06-15,5.070000171661377,5.079999923706055,4.909999847412109,4.989999771118164,4.989999771118164,6506700,56.1403494095501
2020-06-16,5.199999809265137,5.289999961853027,5.110000133514404,5.21999979019165,5.21999979019165,5589400,59.15032603351729
2020-06-17,5.300000190734863,5.360000133514404,5.090000152587891,5.099999904632568,5.099999904632568,3608100,58.3870967245747
2020-06-18,5.079999923706055,5.139999866485596,5.010000228881836,5.079999923706055,5.079999923706055,3764900,57.189543553075794
2020-06-19,5.139999866485596,5.159999847412109,4.949999809265137,5.059999942779541,5.059999942779541,8341700,52.49999787126247
2020-06-22,5.130000114440918,5.239999771118164,5.079999923706055,5.119999885559082,5.119999885559082,5146700,45.04131637027554
2020-06-23,5.179999828338623,5.239999771118164,5.079999923706055,5.099999904632568,5.099999904632568,4459700,47.59824981983256
2020-06-24,5.079999923706055,5.079999923706055,4.849999904632568,4.920000076293945,4.920000076293945,7844400,43.67346883167663
2020-06-25,4.630000114440918,4.889999866485596,4.610000133514404,4.849999904632568,4.849999904632568,7956500,36.4035096892067
2020-06-26,4.860000133514404,4.920000076293945,4.71999979019165,4.71999979019165,4.71999979019165,4769200,24.401905797496582
2020-06-29,4.760000228881836,4.840000152587891,4.639999866485596,4.800000190734863,4.800000190734863,4448700,29.6482451795723
2020-06-30,4.78000020980835,4.900000095367432,4.739999771118164,4.889999866485596,4.889999866485596,4433200,33.33332554187635
2020-07-01,4.849999904632568,4.849999904632568,4.730000019073486,4.78000020980835,4.78000020980835,3522800,42.23602318909944
2020-07-02,4.789999961853027,4.949999809265137,4.769999980926514,4.849999904632568,4.849999904632568,6370600,36.30136248093875
2020-07-06,4.929999828338623,5.079999923706055,4.920000076293945,5.019999980926514,5.019999980926514,4578900,51.09489864073507
2020-07-07,4.989999771118164,5.0,4.789999961853027,4.800000190734863,4.800000190734863,2831900,34.55882894333173
2020-07-08,4.800000190734863,4.869999885559082,4.739999771118164,4.840000152587891,4.840000152587891,2486600,39.84375378350016
2020-07-09,4.849999904632568,4.869999885559082,4.690000057220459,4.809999942779541,4.809999942779541,2714800,39.53488028240599
2020-07-10,4.769999980926514,4.809999942779541,4.699999809265137,4.730000019073486,4.730000019073486,2852000,37.77777542302539
2020-07-13,4.75,4.789999961853027,4.559999942779541,4.579999923706055,4.579999923706055,3526900,31.24999586078735
2020-07-14,4.550000190734863,4.610000133514404,4.449999809265137,4.579999923706055,4.579999923706055,3662800,31.69013635195965
2020-07-15,4.650000095367432,4.730000019073486,4.610000133514404,4.710000038146973,4.710000038146973,3575500,42.33576439091184
2020-07-16,4.650000095367432,4.679999828338623,4.570000171661377,4.650000095367432,4.650000095367432,2076300,42.64706397964185
2020-07-17,4.630000114440918,4.849999904632568,4.630000114440918,4.800000190734863,4.800000190734863,2771600,52.898565998253666
2020-07-20,4.820000171661377,5.03000020980835,4.820000171661377,4.989999771118164,4.989999771118164,3248600,56.37582990533015
2020-07-21,5.050000190734863,5.059999942779541,4.840000152587891,4.849999904632568,4.849999904632568,3336900,48.70129910342171
2020-07-22,4.800000190734863,4.900000095367432,4.769999980926514,4.789999961853027,4.789999961853027,2395500,50.335562308084945
2020-07-23,4.769999980926514,4.849999904632568,4.710000038146973,4.739999771118164,4.739999771118164,3280500,46.25849832604183
2020-07-24,4.679999828338623,4.699999809265137,4.599999904632568,4.650000095367432,4.650000095367432,3103700,36.69064575443218
2020-07-27,4.650000095367432,4.699999809265137,4.559999942779541,4.690000057220459,4.690000057220459,2975600,45.45453828944657
2020-07-28,4.699999809265137,4.739999771118164,4.619999885559082,4.659999847412109,4.659999847412109,2635000,42.49998609224735
2020-07-29,4.730000019073486,4.909999847412109,4.679999828338623,4.869999885559082,4.869999885559082,3937200,52.17391154115538
2020-07-30,4.769999980926514,4.829999923706055,4.679999828338623,4.739999771118164,4.739999771118164,3197500,50.34964172185584
2020-07-31,4.75,4.78000020980835,4.650000095367432,4.739999771118164,4.739999771118164,2154800,56.24999534338615
2020-08-03,4.730000019073486,4.75,4.670000076293945,4.739999771118164,4.739999771118164,1905700,56.24999534338615
2020-08-04,4.699999809265137,4.760000228881836,4.659999847412109,4.75,4.75,3146700,51.72413651356355
2020-08-05,4.78000020980835,4.860000133514404,4.75,4.840000152587891,4.840000152587891,2314000,57.98319529766458
2020-08-06,4.829999923706055,5.070000171661377,4.760000228881836,4.960000038146973,4.960000038146973,5436300,56.89654605425421
2020-08-07,4.96999979019165,5.159999847412109,4.809999942779541,4.840000152587891,4.840000152587891,5364600,43.1192845168809
2020-08-10,4.869999885559082,4.929999828338623,4.769999980926514,4.840000152587891,4.840000152587891,2386700,49.473697419307875
2020-08-11,4.860000133514404,4.900000095367432,4.760000228881836,4.789999961853027,4.789999961853027,3279900,50.0
2020-08-12,4.789999961853027,4.889999866485596,4.789999961853027,4.820000171661377,4.820000171661377,1893900,54.347845241556755
2020-08-13,4.809999942779541,4.949999809265137,4.809999942779541,4.889999866485596,4.889999866485596,2495600,63.33331214058422
2020-08-14,4.880000114440918,4.900000095367432,4.75,4.800000190734863,4.800000190734863,2574800,55.789478967723156
2020-08-17,4.789999961853027,4.849999904632568,4.769999980926514,4.809999942779541,4.809999942779541,1842300,58.06452274488028
2020-08-18,4.809999942779541,4.860000133514404,4.739999771118164,4.789999961853027,4.789999961853027,2432900,44.594598077701285
2020-08-19,4.840000152587891,4.869999885559082,4.75,4.78000020980835,4.78000020980835,2641700,53.225844906259105
2020-08-20,4.739999771118164,4.849999904632568,4.71999979019165,4.829999923706055,4.829999923706055,2103300,56.71643809293355
2020-08-21,4.800000190734863,4.840000152587891,4.730000019073486,4.75,4.75,2038200,50.666682773186714
2020-08-24,4.800000190734863,4.840000152587891,4.739999771118164,4.789999961853027,4.789999961853027,2528200,52.564104131617036
2020-08-25,4.800000190734863,4.880000114440918,4.769999980926514,4.78000020980835,4.78000020980835,2470300,45.71427987544985
2020-08-26,4.829999923706055,5.210000038146973,4.800000190734863,5.079999923706055,5.079999923706055,7741000,56.81818920720243
2020-08-27,5.119999885559082,5.170000076293945,4.96999979019165,5.03000020980835,5.03000020980835,3544300,61.72842703991136
2020-08-28,5.130000114440918,5.300000190734863,5.099999904632568,5.230000019073486,5.230000019073486,3993900,69.30696528382022
2020-08-31,5.269999980926514,5.320000171661377,5.150000095367432,5.21999979019165,5.21999979019165,4303000,72.1649879831858
2020-09-01,5.25,5.590000152587891,5.210000038146973,5.579999923706055,5.579999923706055,6654800,79.23080901429157
2020-09-02,5.650000095367432,5.659999847412109,5.409999847412109,5.519999980926514,5.519999980926514,5100100,74.41864591349939
2020-09-03,5.429999828338623,5.440000057220459,5.130000114440918,5.179999828338623,5.179999828338623,5338800,62.33766233766234
2020-09-04,5.070000171661377,5.199999809265137,4.869999885559082,5.110000133514404,5.110000133514404,5839600,59.375014901175405
2020-09-08,4.940000057220459,5.099999904632568,4.909999847412109,4.929999828338623,4.929999828338623,3747400,53.97727164970868
2020-09-09,5.03000020980835,5.059999942779541,4.909999847412109,4.920000076293945,4.920000076293945,3597600,53.97727164970868
2020-09-10,4.960000038146973,4.980000019073486,4.789999961853027,4.800000190734863,4.800000190734863,3545900,49.18033470339409
2020-09-11,4.860000133514404,4.869999885559082,4.679999828338623,4.75,4.75,3690600,50.0
2020-09-14,4.800000190734863,4.909999847412109,4.78000020980835,4.820000171661377,4.820000171661377,3552400,50.81967811136991
2020-09-15,4.880000114440918,4.889999866485596,4.789999961853027,4.809999942779541,4.809999942779541,2491000,50.81966486945083
2020-09-16,4.840000152587891,4.860000133514404,4.730000019073486,4.730000019073486,4.730000019073486,3158600,39.130438645723345
2020-09-17,4.699999809265137,4.730000019073486,4.599999904632568,4.730000019073486,4.730000019073486,3696400,40.384611857714276
2020-09-18,4.760000228881836,4.889999866485596,4.679999828338623,4.860000133514404,4.860000133514404,4055400,37.583902497409404
2020-09-21,4.78000020980835,4.809999942779541,4.670000076293945,4.760000228881836,4.760000228881836,3244900,35.44305554759151
2020-09-22,4.869999885559082,4.949999809265137,4.769999980926514,4.940000057220459,4.940000057220459,3316700,27.142863468247583
2020-09-23,4.929999828338623,4.96999979019165,4.769999980926514,4.800000190734863,4.800000190734863,4556100,25.675683077274996
2020-09-24,5.170000076293945,5.340000152587891,4.710000038146973,4.75,4.75,17292800,31.932781190658318
2020-09-25,4.809999942779541,4.880000114440918,4.679999828338623,4.769999980926514,4.769999980926514,5590800,35.087717096782015
2020-09-28,4.880000114440918,4.880000114440918,4.599999904632568,4.610000133514404,4.610000133514404,7265700,35.714297878500176
2020-09-29,4.630000114440918,4.690000057220459,4.489999771118164,4.630000114440918,4.630000114440918,5843900,37.16814458038756
2020-09-30,4.650000095367432,4.760000228881836,4.579999923706055,4.590000152587891,4.590000152587891,3808500,39.99999999999999
2020-10-01,4.590000152587891,4.639999866485596,4.519999980926514,4.579999923706055,4.579999923706055,4971200,41.584156546075675
2020-10-02,4.489999771118164,4.5,4.369999885559082,4.440000057220459,4.440000057220459,6539300,32.407400866430834
2020-10-05,4.460000038146973,4.510000228881836,4.429999828338623,4.5,4.5,3106300,36.283183973540176
2020-10-06,4.53000020980835,4.679999828338623,4.510000228881836,4.550000190734863,4.550000190734863,3966000,41.81818891162776
2020-10-07,4.599999904632568,4.639999866485596,4.519999980926514,4.570000171661377,4.570000171661377,2166900,42.85714893925009
2020-10-08,4.599999904632568,4.639999866485596,4.539999961853027,4.599999904632568,4.599999904632568,2154100,37.25488454457822
2020-10-09,4.619999885559082,4.739999771118164,4.610000133514404,4.730000019073486,4.730000019073486,2618200,48.571418191297134
2020-10-12,4.75,4.829999923706055,4.739999771118164,4.75,4.75,2268300,39.32583788069961
2020-10-13,4.75,5.230000019073486,4.75,5.139999866485596,5.139999866485596,10691100,64.9122682267888
2020-10-14,5.150000095367432,5.25,5.019999980926514,5.079999923706055,5.079999923706055,5209400,64.34782752918659
2020-10-15,4.980000019073486,5.170000076293945,4.96999979019165,5.159999847412109,5.159999847412109,4452600,66.11570280502517
2020-10-16,5.199999809265137,5.210000038146973,4.96999979019165,4.980000019073486,4.980000019073486,5982500,65.04065135204706
2020-10-19,5.050000190734863,5.210000038146973,5.010000228881836,5.190000057220459,5.190000057220459,4816400,69.71831340634765
2020-10-20,5.199999809265137,5.210000038146973,5.059999942779541,5.079999923706055,5.079999923706055,4616000,66.44294786536932
2020-10-21,5.099999904632568,5.139999866485596,5.0,5.099999904632568,5.099999904632568,3555800,67.33333820767028
2020-10-22,5.090000152587891,5.139999866485596,4.96999979019165,5.130000114440918,5.130000114440918,2651600,74.8201483272448
2020-10-23,5.130000114440918,5.130000114440918,4.989999771118164,5.119999885559082,5.119999885559082,2568000,73.13432145368418
2020-10-26,5.03000020980835,5.070000171661377,4.860000133514404,4.880000114440918,4.880000114440918,3772800,60.78431311439544
2020-10-27,4.900000095367432,4.940000057220459,4.840000152587891,4.849999904632568,4.849999904632568,2077900,59.09090064633111
2020-10-28,4.769999980926514,4.789999961853027,4.550000190734863,4.570000171661377,4.570000171661377,4031200,49.16201861423128
2020-10-29,4.599999904632568,4.639999866485596,4.53000020980835,4.610000133514404,4.610000133514404,2557000,46.47059120521447
2020-10-30,4.550000190734863,4.610000133514404,4.440000057220459,4.489999771118164,4.489999771118164,3573900,42.777772185243805
2020-11-02,4.5,4.550000190734863,4.449999809265137,4.480000019073486,4.480000019073486,2864500,26.760570001705872
2020-11-03,4.53000020980835,4.690000057220459,4.519999980926514,4.670000076293945,4.670000076293945,2781700,36.77420009807462
2020-11-04,4.699999809265137,4.760000228881836,4.579999923706055,4.679999828338623,4.679999828338623,3113900,33.78378334839559
2020-11-05,4.78000020980835,4.920000076293945,4.739999771118164,4.860000133514404,4.860000133514404,2596900,45.94595117060261
2020-11-06,4.820000171661377,4.889999866485596,4.760000228881836,4.829999923706055,4.829999923706055,2853800,36.1538481289103
2020-11-09,4.989999771118164,5.059999942779541,4.889999866485596,4.929999828338623,4.929999828338623,3986500,44.18604479236706
2020-11-10,4.900000095367432,5.03000020980835,4.840000152587891,5.019999980926514,5.019999980926514,4143600,47.05882765429883
2020-11-11,5.059999942779541,5.230000019073486,5.0,5.190000057220459,5.190000057220459,5724600,51.99999745686929
2020-11-12,5.190000057220459,5.210000038146973,4.980000019073486,4.989999771118164,4.989999771118164,2987500,46.15384398344557
2020-11-13,5.019999980926514,5.150000095367432,5.010000228881836,5.110000133514404,5.110000133514404,5360500,57.324836121512604
2020-11-16,5.139999866485596,5.230000019073486,5.130000114440918,5.190000057220459,5.190000057220459,3276300,60.49382643371908
2020-11-17,5.21999979019165,5.300000190734863,5.150000095367432,5.289999961853027,5.289999961853027,3229300,74.99997516474878
2020-11-18,5.349999904632568,5.610000133514404,5.309999942779541,5.440000057220459,5.440000057220459,6118700,76.77417131915826
2020-11-19,5.489999771118164,5.489999771118164,5.289999961853027,5.360000133514404,5.360000133514404,4367200,78.80794555595871
2020-11-20,5.360000133514404,5.769999980926514,5.329999923706055,5.760000228881836,5.760000228881836,6583400,83.68419744962532
2020-11-23,5.809999942779541,5.840000152587891,5.590000152587891,5.659999847412109,5.659999847412109,4995700,77.34803922601748
2020-11-24,5.739999771118164,5.769999980926514,5.639999866485596,5.699999809265137,5.699999809265137,5142800,77.71736693857592
2020-11-25,5.699999809265137,5.940000057220459,5.679999828338623,5.909999847412109,5.909999847412109,4992200,78.07483890182695
2020-11-27,5.940000057220459,6.199999809265137,5.900000095367432,6.150000095367432,6.150000095367432,3742500,81.7307526984266
2020-11-30,6.150000095367432,6.159999847412109,5.820000171661377,5.869999885559082,5.869999885559082,6862900,70.79644617324747
2020-12-01,8.359999656677246,9.6899995803833,6.920000076293945,7.0,7.0,329454900,79.99998555039625
2020-12-02,7.679999828338623,8.40999984741211,7.090000152587891,7.449999809265137,7.449999809265137,150129800,81.56423040709491
2020-12-03,7.440000057220459,7.610000133514404,7.199999809265137,7.460000038146973,7.460000038146973,40307200,86.43066846636287
2020-12-04,7.389999866485596,8.550000190734863,7.389999866485596,8.520000457763672,8.520000457763672,69814500,89.37643484716052
2020-12-07,8.739999771118164,9.0,8.119999885559082,8.25,8.25,44629100,83.84954274816964
2020-12-08,8.260000228881836,8.720000267028809,8.239999771118164,8.520000457763672,8.520000457763672,26885100,84.434955378639
2020-12-09,8.550000190734863,8.649999618530273,8.0600004196167,8.3100004196167,8.3100004196167,19628000,80.21051496680663
2020-12-10,8.100000381469727,8.399999618530273,8.079999923706055,8.369999885559082,8.369999885559082,10923200,81.81816623826948
2020-12-11,8.300000190734863,8.329999923706055,7.960000038146973,8.15999984741211,8.15999984741211,11643200,76.43170297804639
2020-12-14,8.279999732971191,8.569999694824219,8.15999984741211,8.25,8.25,14675500,78.58718780072046
2020-12-15,8.359999656677246,8.390000343322754,8.09000015258789,8.300000190734863,8.300000190734863,9782000,78.63435364539757
2020-12-16,8.350000381469727,8.350000381469727,8.170000076293945,8.239999771118164,8.239999771118164,8043200,76.53757094714149
2020-12-17,8.300000190734863,8.34000015258789,8.029999732971191,8.260000228881836,8.260000228881836,17717900,75.29974686479753
2020-12-18,7.829999923706055,7.829999923706055,6.880000114440918,6.949999809265137,6.949999809265137,49470100,60.38460931834697
2020-12-21,6.840000152587891,7.199999809265137,6.730000019073486,7.110000133514404,7.110000133514404,17988300,51.300237099506376
2020-12-22,7.179999828338623,7.440000057220459,7.050000190734863,7.190000057220459,7.190000057220459,16741500,46.63213017693733
2020-12-23,7.300000190734863,7.329999923706055,7.079999923706055,7.090000152587891,7.090000152587891,9115500,45.31646031099901
2020-12-24,7.119999885559082,7.239999771118164,7.050000190734863,7.059999942779541,7.059999942779541,6088300,25.000012247519436
2020-12-28,7.099999904632568,7.130000114440918,6.849999904632568,6.880000114440918,6.880000114440918,9820100,25.795070686429398
2020-12-29,6.980000019073486,7.0,6.679999828338623,6.769999980926514,6.769999980926514,11284200,17.228473984440114
2020-12-30,6.789999961853027,6.809999942779541,6.599999904632568,6.670000076293945,6.670000076293945,9434900,17.968760477373337
2020-12-31,6.679999828338623,6.800000190734863,6.630000114440918,6.630000114440918,6.630000114440918,7530600,15.74806120782388
2021-01-04,6.699999809265137,6.820000171661377,6.519999980926514,6.579999923706055,6.579999923706055,11139200,16.806752489268177
2021-01-05,6.619999885559082,6.800000190734863,6.559999942779541,6.769999980926514,6.769999980926514,9108900,20.161313116222615
2021-01-06,6.710000038146973,6.909999847412109,6.630000114440918,6.710000038146973,6.710000038146973,11022300,18.072307614528924
2021-01-07,6.75,7.119999885559082,6.71999979019165,7.059999942779541,7.059999942779541,13062800,28.77699038693261
2021-01-08,7.21999979019165,7.639999866485596,7.099999904632568,7.559999942779541,7.559999942779541,23039300,39.26380161706269
2021-01-11,7.639999866485596,7.789999961853027,7.320000171661377,7.650000095367432,7.650000095367432,15720100,67.15686606792451
2021-01-12,7.690000057220459,7.710000038146973,7.480000019073486,7.630000114440918,7.630000114440918,9416000,63.68420933752515
2021-01-13,7.650000095367432,7.659999847412109,7.400000095367432,7.440000057220459,7.440000057220459,8345500,56.21890476448043
2021-01-14,7.510000228881836,9.329999923706055,7.46999979019165,9.109999656677246,9.109999656677246,65231300,78.21228417790343
2021-01-15,10.680000305175781,11.5600004196167,9.399999618530273,9.84000015258789,9.84000015258789,153854700,82.47663637302523
2021-01-19,10.850000381469727,12.390000343322754,10.579999923706055,12.350000381469727,12.350000381469727,112483200,91.37670016597683
2021-01-20,13.229999542236328,13.640000343322754,12.380000114440918,12.789999961853027,12.789999961853027,130140700,93.37175743005386
2021-01-21,12.619999885559082,12.949999809265137,12.010000228881836,12.850000381469727,12.850000381469727,63272900,94.78260719332981
2021-01-22,12.369999885559082,14.279999732971191,12.170000076293945,14.039999961853027,14.039999961853027,120473600,96.0248426822439
2021-01-25,19.549999237060547,20.829999923706055,15.739999771118164,18.030000686645508,18.030000686645508,363829100,97.74812373140047
2021-01-26,19.09000015258789,19.510000228881836,17.190000534057617,18.920000076293945,18.920000076293945,242740800,97.87234058542901
2021-01-27,20.25,28.770000457763672,19.809999465942383,25.100000381469727,25.100000381469727,372222600,98.883572389887
2021-01-28,19.469999313354492,22.5,13.399999618530273,14.649999618530273,14.649999618530273,194906600,63.126944552483735
2021-01-29,17.979999542236328,18.1200008392334,13.6899995803833,14.100000381469727,14.100000381469727,94049200,61.291437020704365
2021-02-01,14.640000343322754,15.539999961853027,12.729999542236328,14.630000114440918,14.630000114440918,78506000,61.87074829325141
2021-02-02,13.470000267028809,13.75,11.079999923706055,11.550000190734863,11.550000190734863,80520900,56.038200973023976
2021-02-03,11.720000267028809,12.470000267028809,11.079999923706055,12.0,12.0,50001300,56.96821511616647
2021-02-04,12.119999885559082,12.430000305175781,11.529999732971191,12.149999618530273,12.149999618530273,33668000,54.871794840444636
2021-02-05,11.920000076293945,13.670000076293945,11.880000114440918,13.229999542236328,13.229999542236328,44183100,55.3724238853013
2021-02-08,13.779999732971191,14.350000381469727,13.300000190734863,13.760000228881836,13.760000228881836,37068900,52.38417291505571
2021-02-09,13.609999656677246,13.649999618530273,13.010000228881836,13.430000305175781,13.430000305175781,23252500,51.086219182780106
2021-02-10,13.069999694824219,13.489999771118164,12.75,13.100000381469727,13.100000381469727,27277900,50.420450729649076
2021-02-11,12.84000015258789,13.09000015258789,12.130000114440918,12.460000038146973,12.460000038146973,22895500,47.2926663687769
2021-02-12,12.289999961853027,13.289999961853027,12.119999885559082,13.039999961853027,13.039999961853027,18222500,40.31819786414697
2021-02-16,13.119999885559082,13.170000076293945,12.050000190734863,12.210000038146973,12.210000038146973,25480200,36.95060282343238
2021-02-17,11.800000190734863,11.819999694824219,11.010000228881836,11.319999694824219,11.319999694824219,26222900,16.258568474142592
2021-02-18,10.829999923706055,11.279999732971191,10.75,10.9399995803833,10.9399995803833,19052600,32.077293510840235
2021-02-19,10.970000267028809,11.1899995803833,10.619999885559082,10.899999618530273,10.899999618530273,20132700,33.739833773793876
2021-02-22,10.609999656677246,11.5600004196167,10.569999694824219,10.680000305175781,10.680000305175781,21227500,29.275971039121757
2021-02-23,10.289999961853027,10.460000038146973,9.630000114440918,10.399999618530273,10.399999618530273,27150600,41.4561627974369
2021-02-24,10.289999961853027,11.720000267028809,10.180000305175781,11.319999694824219,11.319999694824219,40660700,45.27777615888636
2021-02-25,12.140000343322754,12.149999618530273,10.350000381469727,10.579999923706055,10.579999923706055,46082800,39.92298132022789
2021-02-26,10.479999542236328,10.819999694824219,10.010000228881836,10.050000190734863,10.050000190734863,22542400,28.038680710266007
2021-03-01,10.289999961853027,11.25,10.289999961853027,10.90999984741211,10.90999984741211,24897300,31.17569024858524
2021-03-02,10.899999618530273,10.9399995803833,10.420000076293945,10.5,10.5,12395300,30.849670253064048
2021-03-03,10.479999542236328,10.720000267028809,10.050000190734863,10.149999618530273,10.149999618530273,14866300,30.769225986990733
2021-03-04,10.010000228881836,10.369999885559082,9.59000015258789,9.84000015258789,9.84000015258789,26124100,32.15258738756485
2021-03-05,9.800000190734863,9.850000381469727,8.819999694824219,9.449999809265137,9.449999809265137,23723400,24.89510248864994
2021-03-08,9.390000343322754,10.020000457763672,9.1899995803833,9.75,9.75,16479500,31.419938967723894
2021-03-09,10.1899995803833,10.680000305175781,10.029999732971191,10.449999809265137,10.449999809265137,21437800,43.23483691055172
2021-03-10,11.010000228881836,11.010000228881836,10.149999618530273,10.34000015258789,10.34000015258789,23939100,45.129873899771596
2021-03-11,10.550000190734863,10.800000190734863,10.329999923706055,10.699999809265137,10.699999809265137,12306200,48.456791259043165
2021-03-12,10.470000267028809,11.930000305175781,10.359999656677246,11.850000381469727,11.850000381469727,25863200,57.894737519478895
2021-03-15,12.09000015258789,12.520000457763672,11.550000190734863,11.680000305175781,11.680000305175781,25353500,58.767128906995055
2021-03-16,11.869999885559082,12.199999809265137,11.270000457763672,11.460000038146973,11.460000038146973,19812400,51.06060875348832
2021-03-17,11.329999923706055,11.65999984741211,11.149999618530273,11.600000381469727,11.600000381469727,9710500,58.50000381469727
