Date,Open,Close,High,Low,Adj Close,Buys,Sells
2021-10-27,363.2999877929688,347.6000061035156,367.8999938964844,345.79998779296875,347.6000061035156,,
2021-10-28,350.8999938964844,352.29998779296875,360.7000122070313,348.6000061035156,352.29998779296875,352.29998779296875,
2021-10-29,353.3999938964844,353.70001220703125,366.2999877929688,345.29998779296875,353.70001220703125,,
2021-11-01,356.5,370.7000122070313,371.8999938964844,353.8999938964844,370.7000122070313,,
2021-11-02,376.2000122070313,387.8999938964844,388.0,366.2999877929688,387.8999938964844,,
2021-11-03,409.8999938964844,407.8999938964844,442.1000061035156,388.7999877929688,407.8999938964844,,
2021-11-04,403.8999938964844,400.5,413.0,391.1000061035156,400.5,,
2021-11-05,411.6000061035156,417.0,419.7000122070313,399.2999877929688,417.0,,
2021-11-08,424.7999877929688,450.6000061035156,459.5,417.7000122070313,450.6000061035156,,
2021-11-09,424.2999877929688,399.2999877929688,426.0,392.5,399.2999877929688,,
2021-11-10,387.8999938964844,382.8999938964844,408.7000122070313,380.5,382.8999938964844,,
2021-11-11,380.0,394.6000061035156,402.0,375.0,394.6000061035156,,
2021-11-12,396.0,400.0,404.3999938964844,391.2000122070313,400.0,,
2021-11-15,403.5,426.7999877929688,432.2999877929688,402.1000061035156,426.7999877929688,,
2021-11-16,419.7000122070313,426.0,444.2999877929688,412.2999877929688,426.0,,
2021-11-17,423.3999938964844,421.2999877929688,440.0,420.2000122070313,421.2999877929688,,
2021-11-18,423.8999938964844,404.1000061035156,424.0,397.7999877929688,404.1000061035156,,
2021-11-19,402.0,408.7000122070313,413.7999877929688,396.6000061035156,408.7000122070313,,
2021-11-22,415.1000061035156,412.3999938964844,429.8999938964844,402.8999938964844,412.3999938964844,,
2021-11-23,412.5,391.6000061035156,420.2999877929688,380.7000122070313,391.6000061035156,,
2021-11-24,391.3999938964844,388.8999938964844,393.2999877929688,375.5,388.8999938964844,,
2021-11-26,362.8999938964844,376.2999877929688,381.6000061035156,361.2999877929688,376.2999877929688,,
2021-11-29,382.6000061035156,368.3999938964844,384.2999877929688,359.20001220703125,368.3999938964844,,368.3999938964844
2021-11-30,367.7000122070313,339.3999938964844,370.5,327.5,339.3999938964844,,
2021-12-01,347.1000061035156,285.70001220703125,349.3999938964844,268.5,285.70001220703125,,
2021-12-02,292.70001220703125,302.79998779296875,312.20001220703125,270.1000061035156,302.79998779296875,,
2021-12-03,308.29998779296875,290.1000061035156,310.6000061035156,253.1000061035156,290.1000061035156,,
2021-12-06,281.0,287.8999938964844,304.70001220703125,271.5,287.8999938964844,,
2021-12-07,300.29998779296875,310.3999938964844,316.79998779296875,295.0,310.3999938964844,,
2021-12-08,307.79998779296875,323.5,339.20001220703125,297.70001220703125,323.5,,
2021-12-09,317.5,294.6000061035156,329.5,293.1000061035156,294.6000061035156,,
2021-12-10,293.5,274.3999938964844,299.29998779296875,260.0,274.3999938964844,,
2021-12-13,274.8999938964844,232.3999938964844,276.29998779296875,224.6000061035156,232.3999938964844,,
2021-12-14,209.1000061035156,245.0,251.1999969482422,208.0,245.0,,
2021-12-15,246.0,246.6000061035156,252.8000030517578,225.3000030517578,246.6000061035156,,
2021-12-16,253.5,244.5,258.70001220703125,240.8000030517578,244.5,,
2021-12-17,243.8999938964844,291.20001220703125,307.1000061035156,236.5,291.20001220703125,,
2021-12-20,289.6000061035156,297.0,307.0,281.1000061035156,297.0,,
2021-12-21,294.0,303.0,322.29998779296875,290.5,303.0,,
2021-12-22,299.3999938964844,286.79998779296875,304.79998779296875,280.3999938964844,286.79998779296875,,
2021-12-23,288.6000061035156,285.20001220703125,294.29998779296875,268.20001220703125,285.20001220703125,,
2021-12-27,283.5,287.0,293.8999938964844,270.1000061035156,287.0,,
2021-12-28,281.79998779296875,277.20001220703125,297.3999938964844,275.8999938964844,277.20001220703125,,
2021-12-29,277.5,279.5,283.5,266.20001220703125,279.5,,
2021-12-30,279.1000061035156,289.3999938964844,301.8999938964844,276.79998779296875,289.3999938964844,,
2021-12-31,287.6000061035156,272.0,294.0,271.1000061035156,272.0,,
2022-01-03,274.20001220703125,265.20001220703125,281.29998779296875,264.20001220703125,265.20001220703125,,
2022-01-04,266.70001220703125,254.8999938964844,266.70001220703125,246.3999938964844,254.8999938964844,,
2022-01-05,251.6999969482422,227.5,253.0,223.6000061035156,227.5,,
2022-01-06,229.6000061035156,224.6000061035156,237.6999969482422,208.0,224.6000061035156,,
2022-01-07,236.1000061035156,229.8999938964844,243.0,224.3999938964844,229.8999938964844,,
2022-01-10,224.1999969482422,227.8000030517578,228.6999969482422,212.5,227.8000030517578,,
2022-01-11,224.0,227.8999938964844,237.5,220.8999938964844,227.8999938964844,,
2022-01-12,228.6000061035156,227.1999969482422,233.6000061035156,220.5,227.1999969482422,,
2022-01-13,226.5,206.6000061035156,231.5,205.3000030517578,206.6000061035156,,
2022-01-14,203.3000030517578,205.6999969482422,210.8000030517578,195.1000061035156,205.6999969482422,,
2022-01-18,197.8999938964844,188.3999938964844,198.8999938964844,178.0,188.3999938964844,,
2022-01-19,185.3000030517578,183.1999969482422,194.1999969482422,180.3000030517578,183.1999969482422,,
2022-01-20,185.8999938964844,180.6999969482422,201.6000061035156,179.5,180.6999969482422,,
2022-01-21,177.6999969482422,179.6999969482422,185.6000061035156,162.1999969482422,179.6999969482422,,
2022-01-24,162.39999389648438,166.39999389648438,172.89999389648438,142.3000030517578,166.39999389648438,,
2022-01-25,158.89999389648438,160.1999969482422,166.1999969482422,155.5,160.1999969482422,,
2022-01-26,162.10000610351562,159.39999389648438,181.6000061035156,156.5,159.39999389648438,,
2022-01-27,161.10000610351562,145.1999969482422,165.89999389648438,144.0,145.1999969482422,,
2022-01-28,146.0,150.60000610351562,152.5,134.0,150.60000610351562,,
2022-01-31,151.39999389648438,160.60000610351562,162.5,150.0,160.60000610351562,,
2022-02-01,181.5,168.60000610351562,187.1000061035156,165.1999969482422,168.60000610351562,,
2022-02-02,165.5,154.1999969482422,170.6999969482422,153.8000030517578,154.1999969482422,,
2022-02-03,150.39999389648438,148.6999969482422,158.5,146.5,148.6999969482422,,
2022-02-04,150.0,153.5,157.0,147.39999389648438,153.5,,
2022-02-07,156.1999969482422,149.10000610351562,160.0,146.8000030517578,149.10000610351562,149.10000610351562,
2022-02-08,149.0,164.3000030517578,168.1999969482422,146.5,164.3000030517578,,
2022-02-09,163.0,189.3999938964844,190.0,161.39999389648438,189.3999938964844,,
2022-02-10,179.0,185.8999938964844,209.6000061035156,178.5,185.8999938964844,,
2022-02-11,186.1999969482422,188.1000061035156,196.6000061035156,183.3000030517578,188.1000061035156,,
2022-02-14,188.3000030517578,177.5,193.6000061035156,176.60000610351562,177.5,,
2022-02-15,180.5,194.8000030517578,195.5,179.60000610351562,194.8000030517578,,
2022-02-16,193.5,196.6999969482422,205.8000030517578,192.6000061035156,196.6999969482422,,
2022-02-17,194.8000030517578,189.3999938964844,202.1000061035156,184.6999969482422,189.3999938964844,,
2022-02-18,189.8999938964844,179.0,192.0,176.8000030517578,179.0,,
2022-02-22,173.60000610351562,164.6999969482422,181.3000030517578,161.10000610351562,164.6999969482422,,
2022-02-23,167.3000030517578,157.3000030517578,170.1999969482422,156.1999969482422,157.3000030517578,,
2022-02-24,149.6999969482422,176.8000030517578,177.6999969482422,149.60000610351562,176.8000030517578,,
2022-02-25,177.10000610351562,176.60000610351562,178.60000610351562,165.3000030517578,176.60000610351562,,
2022-02-28,180.0,188.6000061035156,193.3999938964844,176.10000610351562,188.6000061035156,,
2022-03-01,190.0,183.1999969482422,194.3000030517578,178.3000030517578,183.1999969482422,,
2022-03-02,180.10000610351562,185.3000030517578,186.8999938964844,173.10000610351562,185.3000030517578,,
2022-03-03,186.3000030517578,180.6000061035156,187.0,178.0,180.6000061035156,,
2022-03-04,180.5,165.6999969482422,183.1999969482422,163.5,165.6999969482422,,
2022-03-07,169.10000610351562,152.10000610351562,171.0,149.0,152.10000610351562,,
2022-03-08,151.5,153.89999389648438,162.60000610351562,143.8000030517578,153.89999389648438,,
2022-03-09,157.1999969482422,157.10000610351562,162.6999969482422,154.3000030517578,157.10000610351562,,
2022-03-10,156.3000030517578,153.1999969482422,158.10000610351562,147.8000030517578,153.1999969482422,,
2022-03-11,153.10000610351562,143.0,154.0,142.6999969482422,143.0,,
2022-03-14,140.5,135.60000610351562,141.60000610351562,129.0,135.60000610351562,,
2022-03-15,137.60000610351562,144.8000030517578,146.89999389648438,131.6999969482422,144.8000030517578,,
2022-03-16,145.10000610351562,152.3000030517578,156.89999389648438,142.3000030517578,152.3000030517578,,
2022-03-17,149.10000610351562,151.89999389648438,156.10000610351562,148.60000610351562,151.89999389648438,,
2022-03-18,149.8000030517578,158.0,159.0,149.6999969482422,158.0,,
2022-03-21,156.89999389648438,158.60000610351562,165.5,152.8000030517578,158.60000610351562,,
2022-03-22,158.8000030517578,182.6000061035156,189.1000061035156,157.5,182.6000061035156,,
2022-03-23,187.5,207.3999938964844,223.5,181.8000030517578,207.3999938964844,,
2022-03-24,200.5,202.3000030517578,205.6999969482422,188.6000061035156,202.3000030517578,,
2022-03-25,199.5,202.3999938964844,217.0,197.1000061035156,202.3999938964844,,
2022-03-28,206.1000061035156,293.29998779296875,297.29998779296875,205.3000030517578,293.29998779296875,,
2022-03-29,300.29998779296875,294.3999938964844,343.29998779296875,264.1000061035156,294.3999938964844,,
2022-03-30,285.6000061035156,256.79998779296875,292.29998779296875,253.5,256.79998779296875,,256.79998779296875
2022-03-31,247.6999969482422,246.3999938964844,259.20001220703125,232.6000061035156,246.3999938964844,,
2022-04-01,251.3000030517578,233.0,252.8000030517578,223.3999938964844,233.0,,
2022-04-04,234.8000030517578,233.1000061035156,237.5,219.3999938964844,233.1000061035156,,
2022-04-05,231.8000030517578,212.1000061035156,239.6000061035156,210.0,212.1000061035156,,
2022-04-06,206.5,203.8999938964844,219.1999969482422,200.1000061035156,203.8999938964844,,
2022-04-07,206.3000030517578,197.3000030517578,209.3999938964844,186.3000030517578,197.3000030517578,,
2022-04-08,197.0,182.3999938964844,197.0,181.3000030517578,182.3999938964844,,
2022-04-11,180.3000030517578,187.1999969482422,188.1999969482422,177.1999969482422,187.1999969482422,,
2022-04-12,188.8000030517578,174.1999969482422,190.1000061035156,172.0,174.1999969482422,,
2022-04-13,175.5,185.3000030517578,185.8000030517578,169.39999389648438,185.3000030517578,,
2022-04-14,182.6999969482422,180.1999969482422,186.8999938964844,179.0,180.1999969482422,,
2022-04-18,181.0,174.8000030517578,181.8999938964844,169.6999969482422,174.8000030517578,,
2022-04-19,173.8000030517578,186.8000030517578,189.1999969482422,171.0,186.8000030517578,,
2022-04-20,184.0,173.39999389648438,186.6000061035156,173.0,173.39999389648438,,
2022-04-21,174.10000610351562,168.5,180.6999969482422,166.60000610351562,168.5,,
2022-04-22,171.1999969482422,165.1999969482422,176.10000610351562,161.0,165.1999969482422,,
2022-04-25,163.89999389648438,169.60000610351562,170.3000030517578,162.89999389648438,169.60000610351562,,
2022-04-26,168.89999389648438,155.0,170.89999389648438,154.89999389648438,155.0,,
2022-04-27,153.89999389648438,158.5,162.5,152.5,158.5,,
2022-04-28,157.10000610351562,156.39999389648438,161.3000030517578,147.0,156.39999389648438,,
2022-04-29,156.3000030517578,153.0,160.5,152.1999969482422,153.0,,
2022-05-02,151.0,152.60000610351562,154.89999389648438,146.10000610351562,152.60000610351562,,
2022-05-03,151.60000610351562,155.10000610351562,161.10000610351562,147.3000030517578,155.10000610351562,,
2022-05-04,152.1999969482422,157.1999969482422,159.10000610351562,146.8000030517578,157.1999969482422,,
2022-05-05,156.8000030517578,146.89999389648438,157.89999389648438,143.60000610351562,146.89999389648438,,
2022-05-06,146.60000610351562,137.60000610351562,148.39999389648438,135.1999969482422,137.60000610351562,,
2022-05-09,136.3000030517578,125.1999969482422,136.3000030517578,124.3000030517578,125.1999969482422,,
2022-05-10,131.5,118.4000015258789,140.10000610351562,115.0,118.4000015258789,,
2022-05-11,115.5999984741211,103.6999969482422,116.5,99.0999984741211,103.6999969482422,,
2022-05-12,100.5,112.0,137.10000610351562,97.0,112.0,112.0,
2022-05-13,121.0999984741211,118.0999984741211,124.9000015258789,114.9000015258789,118.0999984741211,,
2022-05-16,119.0,117.0999984741211,126.5999984741211,115.0,117.0999984741211,,
2022-05-17,120.5999984741211,129.0,129.1999969482422,118.4000015258789,129.0,,
2022-05-18,127.3000030517578,127.5999984741211,142.1999969482422,125.0999984741211,127.5999984741211,,
2022-05-19,127.6999969482422,130.8000030517578,135.0,126.5999984741211,130.8000030517578,,
2022-05-20,131.8000030517578,120.3000030517578,133.5,114.3000030517578,120.3000030517578,,
2022-05-23,120.0999984741211,115.8000030517578,120.1999969482422,114.5,115.8000030517578,,
2022-05-24,113.3000030517578,103.9000015258789,113.9000015258789,103.0,103.9000015258789,,
2022-05-25,104.8000030517578,118.8000030517578,118.8000030517578,104.0,118.8000030517578,,
2022-05-26,117.5,122.3000030517578,128.8000030517578,115.9000015258789,122.3000030517578,,
2022-05-27,126.5,144.3000030517578,144.6999969482422,124.0,144.3000030517578,,
2022-05-31,157.5,143.39999389648438,161.3000030517578,139.3000030517578,143.39999389648438,,
2022-06-01,140.10000610351562,128.10000610351562,143.1999969482422,128.0,128.10000610351562,,
2022-06-02,126.9000015258789,133.0,135.39999389648438,123.0,133.0,,
2022-06-03,127.8000030517578,124.5,130.60000610351562,121.8000030517578,124.5,,
2022-06-06,124.1999969482422,119.5,125.8000030517578,117.6999969482422,119.5,,
2022-06-07,120.1999969482422,130.6999969482422,132.5,118.0999984741211,130.6999969482422,,
2022-06-08,128.0,135.1999969482422,142.5,127.0999984741211,135.1999969482422,,
2022-06-09,133.6999969482422,127.8000030517578,135.3000030517578,125.6999969482422,127.8000030517578,,
2022-06-10,126.3000030517578,124.3000030517578,127.3000030517578,120.6999969482422,124.3000030517578,,
2022-06-13,119.0999984741211,114.8000030517578,122.0,110.9000015258789,114.8000030517578,,
2022-06-14,115.1999969482422,119.1999969482422,120.5,111.0999984741211,119.1999969482422,,
2022-06-15,115.5,127.6999969482422,129.6999969482422,115.4000015258789,127.6999969482422,,
2022-06-16,122.1999969482422,117.9000015258789,125.0,114.3000030517578,117.9000015258789,,
2022-06-17,118.5999984741211,125.3000030517578,127.0999984741211,118.5999984741211,125.3000030517578,,
2022-06-21,127.5,125.0,129.3000030517578,122.1999969482422,125.0,,
2022-06-22,125.0,126.0,132.1999969482422,123.6999969482422,126.0,,
2022-06-23,127.9000015258789,120.5,128.10000610351562,114.4000015258789,120.5,,
2022-06-24,121.6999969482422,124.6999969482422,125.6999969482422,119.3000030517578,124.6999969482422,,
2022-06-27,125.8000030517578,141.3000030517578,147.5,123.0999984741211,141.3000030517578,,
2022-06-28,140.0,133.8000030517578,143.0,133.10000610351562,133.8000030517578,,
2022-06-29,130.6999969482422,136.5,138.89999389648438,128.0,136.5,,
2022-06-30,134.0,135.5,138.5,129.10000610351562,135.5,,
2022-07-01,134.8000030517578,135.3000030517578,143.10000610351562,132.60000610351562,135.3000030517578,,
2022-07-05,135.5,127.8000030517578,135.8000030517578,125.5999984741211,127.8000030517578,,
2022-07-06,126.8000030517578,125.6999969482422,130.39999389648438,121.5999984741211,125.6999969482422,,
2022-07-07,125.4000015258789,144.8000030517578,146.89999389648438,124.0999984741211,144.8000030517578,,
2022-07-08,138.89999389648438,146.60000610351562,153.1999969482422,138.39999389648438,146.60000610351562,,
2022-07-11,144.89999389648438,149.5,149.89999389648438,140.6999969482422,149.5,,
2022-07-12,149.5,156.0,161.39999389648438,148.10000610351562,156.0,,
2022-07-13,150.5,151.39999389648438,159.3000030517578,149.0,151.39999389648438,,
2022-07-14,149.5,150.60000610351562,156.8000030517578,147.3000030517578,150.60000610351562,,
2022-07-15,152.6999969482422,153.6999969482422,153.89999389648438,147.10000610351562,153.6999969482422,,
2022-07-18,156.0,165.39999389648438,169.60000610351562,155.3000030517578,165.39999389648438,,
2022-07-19,174.10000610351562,163.60000610351562,178.1999969482422,162.5,163.60000610351562,,
2022-07-20,165.1999969482422,175.1999969482422,177.3000030517578,163.3000030517578,175.1999969482422,,
2022-07-21,179.0,170.0,183.6999969482422,169.5,170.0,,
2022-07-22,167.0,155.0,168.8000030517578,152.8000030517578,155.0,,155.0
2022-07-25,155.5,149.10000610351562,155.6999969482422,148.0,149.10000610351562,,
2022-07-26,146.60000610351562,140.3000030517578,147.3000030517578,139.39999389648438,140.3000030517578,,
2022-07-27,142.3000030517578,144.8000030517578,145.39999389648438,138.1999969482422,144.8000030517578,,
2022-07-28,146.3000030517578,145.8000030517578,152.89999389648438,142.0,145.8000030517578,,
2022-07-29,143.10000610351562,145.60000610351562,148.6999969482422,140.39999389648438,145.60000610351562,,
2022-08-01,143.3000030517578,153.6999969482422,155.0,143.1999969482422,153.6999969482422,153.6999969482422,
2022-08-02,154.5,168.60000610351562,169.89999389648438,153.10000610351562,168.60000610351562,,
2022-08-03,172.0,182.1000061035156,182.6999969482422,167.8000030517578,182.1000061035156,,
2022-08-04,189.8000030517578,186.6000061035156,197.5,182.5,186.6000061035156,,
2022-08-05,169.6999969482422,221.8000030517578,227.6999969482422,165.0,221.8000030517578,,
2022-08-08,240.6000061035156,239.6000061035156,275.0,231.0,239.6000061035156,,
2022-08-09,232.0,224.5,238.5,217.3999938964844,224.5,,
2022-08-10,233.8999938964844,236.6999969482422,238.0,207.3000030517578,236.6999969482422,,
2022-08-11,240.6999969482422,254.6000061035156,260.79998779296875,236.8000030517578,254.6000061035156,,
2022-08-12,269.3999938964844,244.3999938964844,272.0,239.6000061035156,244.3999938964844,,
2022-08-15,240.6999969482422,242.1000061035156,244.8999938964844,226.6999969482422,242.1000061035156,,242.1000061035156
2022-08-16,240.1000061035156,248.1000061035156,261.6000061035156,234.0,248.1000061035156,,
2022-08-17,245.8999938964844,213.6000061035156,254.5,212.8000030517578,213.6000061035156,,
2022-08-18,218.6000061035156,192.8999938964844,220.8999938964844,191.1999969482422,192.8999938964844,,
2022-08-19,180.3999938964844,180.1999969482422,189.6000061035156,175.0,180.1999969482422,,
2022-08-22,113.3000030517578,104.5999984741211,130.5,103.0,104.5999984741211,,
2022-08-23,107.1999969482422,95.5999984741211,109.4000015258789,94.6999969482422,95.5999984741211,,
2022-08-24,95.9000015258789,95.8000030517578,99.0,92.3000030517578,95.8000030517578,,
2022-08-25,97.8000030517578,95.6999969482422,99.4000015258789,93.0999984741211,95.6999969482422,95.6999969482422,
2022-08-26,95.8000030517578,91.6999969482422,96.6999969482422,89.5999984741211,91.6999969482422,,
2022-08-29,90.4000015258789,94.6999969482422,96.0999984741211,89.0999984741211,94.6999969482422,,
2022-08-30,95.9000015258789,92.6999969482422,96.4000015258789,90.3000030517578,92.6999969482422,,
2022-08-31,91.0999984741211,91.1999969482422,92.8000030517578,86.80000305175781,91.1999969482422,,
2022-09-01,90.3000030517578,85.80000305175781,90.3000030517578,83.0,85.80000305175781,,
2022-09-02,87.80000305175781,88.80000305175781,91.6999969482422,83.5,88.80000305175781,,
2022-09-06,86.5,81.9000015258789,87.5,81.69999694824219,81.9000015258789,,
2022-09-07,80.69999694824219,83.9000015258789,84.5999984741211,78.9000015258789,83.9000015258789,,
2022-09-08,83.0,86.4000015258789,87.19999694824219,82.4000015258789,86.4000015258789,,
2022-09-09,88.5999984741211,97.1999969482422,97.3000030517578,87.80000305175781,97.1999969482422,,
2022-09-12,100.0999984741211,102.1999969482422,107.5,98.5,102.1999969482422,,
2022-09-13,96.3000030517578,97.1999969482422,98.9000015258789,94.5,97.1999969482422,,
2022-09-14,95.1999969482422,99.0999984741211,99.3000030517578,92.0999984741211,99.0999984741211,,
2022-09-15,97.5,98.8000030517578,103.9000015258789,97.0999984741211,98.8000030517578,,
2022-09-16,96.1999969482422,89.80000305175781,96.8000030517578,89.80000305175781,89.80000305175781,,
2022-09-19,90.6999969482422,91.8000030517578,93.5,88.5,91.8000030517578,,
2022-09-20,92.3000030517578,87.0999984741211,93.1999969482422,86.19999694824219,87.0999984741211,,
2022-09-21,87.30000305175781,86.0,89.5999984741211,84.5999984741211,86.0,,
2022-09-22,86.19999694824219,78.5,86.5999984741211,77.30000305175781,78.5,,
2022-09-23,77.19999694824219,79.9000015258789,81.4000015258789,76.5,79.9000015258789,,
2022-09-26,76.5,68.30000305175781,79.69999694824219,68.0999984741211,68.30000305175781,,
2022-09-27,71.5999984741211,74.5,75.19999694824219,69.80000305175781,74.5,,
2022-09-28,73.0,76.69999694824219,77.0999984741211,71.0999984741211,76.69999694824219,,
2022-09-29,74.5999984741211,71.0,76.0999984741211,69.0,71.0,,
2022-09-30,69.69999694824219,69.69999694824219,72.80000305175781,68.19999694824219,69.69999694824219,,
2022-10-03,68.4000015258789,68.80000305175781,69.5,66.0999984741211,68.80000305175781,,
2022-10-04,69.80000305175781,78.30000305175781,81.30000305175781,69.69999694824219,78.30000305175781,,
2022-10-05,75.5,73.30000305175781,75.5,70.4000015258789,73.30000305175781,,
2022-10-06,73.80000305175781,71.19999694824219,76.19999694824219,71.19999694824219,71.19999694824219,,
2022-10-07,71.0,65.30000305175781,71.0,64.0,65.30000305175781,,
2022-10-10,64.5999984741211,63.5,69.30000305175781,62.70000076293945,63.5,,
2022-10-11,64.0,61.20000076293945,64.80000305175781,60.70000076293945,61.20000076293945,,
2022-10-12,61.20000076293945,58.5,62.400001525878906,56.20000076293945,58.5,,
2022-10-13,56.29999923706055,60.400001525878906,62.79999923706055,54.70000076293945,60.400001525878906,,
2022-10-14,62.09999847412109,60.0,63.5,59.5,60.0,,
2022-10-17,61.79999923706055,63.59999847412109,64.80000305175781,60.900001525878906,63.59999847412109,,
2022-10-18,66.0,65.0999984741211,68.0,63.70000076293945,65.0999984741211,,
2022-10-19,64.0999984741211,61.09999847412109,65.0,60.5,61.09999847412109,,
2022-10-20,62.0,63.5,65.80000305175781,61.29999923706055,63.5,,
2022-10-21,63.5,64.9000015258789,65.69999694824219,62.20000076293945,64.9000015258789,,
2022-10-24,64.5999984741211,63.59999847412109,65.5,62.0,63.59999847412109,,
2022-10-25,63.0,67.5,70.0,62.70000076293945,67.5,,
2022-10-26,65.4000015258789,66.4000015258789,71.0999984741211,65.0,66.4000015258789,,
2022-10-27,68.30000305175781,65.0999984741211,69.30000305175781,64.9000015258789,65.0999984741211,,
2022-10-28,65.5,65.0999984741211,67.0,63.59999847412109,65.0999984741211,,
2022-10-31,68.19999694824219,66.5999984741211,72.5,65.4000015258789,66.5999984741211,,
2022-11-01,67.5999984741211,61.5,68.5,61.29999923706055,61.5,,
2022-11-02,62.59999847412109,58.09999847412109,63.29999923706055,57.900001525878906,58.09999847412109,,
2022-11-03,57.5,57.0,58.5,55.79999923706055,57.0,,
2022-11-04,58.29999923706055,56.5,58.5,54.20000076293945,56.5,,
2022-11-07,55.59999847412109,53.29999923706055,56.09999847412109,51.70000076293945,53.29999923706055,,
2022-11-08,53.79999923706055,56.20000076293945,56.20000076293945,53.0,56.20000076293945,56.20000076293945,
2022-11-09,53.70000076293945,51.900001525878906,53.900001525878906,50.5,51.900001525878906,,
2022-11-10,55.0,61.29999923706055,62.70000076293945,53.5,61.29999923706055,,
2022-11-11,60.09999847412109,72.0,72.80000305175781,59.29999923706055,72.0,,
2022-11-14,80.19999694824219,73.4000015258789,83.5,72.9000015258789,73.4000015258789,,
2022-11-15,78.30000305175781,79.5,81.9000015258789,74.5999984741211,79.5,,
2022-11-16,77.4000015258789,75.30000305175781,78.0,71.5999984741211,75.30000305175781,,
2022-11-17,72.9000015258789,73.9000015258789,74.19999694824219,71.0,73.9000015258789,,
2022-11-18,75.30000305175781,75.9000015258789,78.4000015258789,73.4000015258789,75.9000015258789,,
2022-11-21,73.0,72.69999694824219,75.5999984741211,70.5,72.69999694824219,,
2022-11-22,72.0999984741211,73.19999694824219,75.0999984741211,70.69999694824219,73.19999694824219,,
2022-11-23,73.5,76.4000015258789,79.9000015258789,72.80000305175781,76.4000015258789,,
2022-11-25,76.5999984741211,75.0999984741211,77.4000015258789,75.0,75.0999984741211,,
2022-11-28,74.4000015258789,73.30000305175781,74.4000015258789,71.19999694824219,73.30000305175781,,
2022-11-29,72.9000015258789,74.30000305175781,76.19999694824219,70.80000305175781,74.30000305175781,,
2022-11-30,74.80000305175781,72.30000305175781,74.80000305175781,69.5999984741211,72.30000305175781,,
2022-12-01,72.9000015258789,81.69999694824219,91.5,72.0999984741211,81.69999694824219,,
2022-12-02,81.80000305175781,81.69999694824219,86.30000305175781,79.19999694824219,81.69999694824219,,
2022-12-05,81.80000305175781,74.5,85.4000015258789,74.0999984741211,74.5,,74.5
2022-12-06,74.5999984741211,67.5,74.80000305175781,66.80000305175781,67.5,,
2022-12-07,67.69999694824219,60.5,71.30000305175781,60.0,60.5,,
2022-12-08,62.400001525878906,60.70000076293945,67.0,59.70000076293945,60.70000076293945,,
2022-12-09,60.5,59.400001525878906,61.29999923706055,58.09999847412109,59.400001525878906,,
2022-12-12,59.900001525878906,59.5,60.0,56.09999847412109,59.5,,
2022-12-13,65.0,57.20000076293945,65.0999984741211,55.29999923706055,57.20000076293945,,
2022-12-14,57.70000076293945,57.5,58.79999923706055,56.09999847412109,57.5,,
2022-12-15,56.0,56.0,60.5,55.29999923706055,56.0,,
2022-12-16,56.5,53.09999847412109,57.29999923706055,51.29999923706055,53.09999847412109,,
2022-12-19,52.29999923706055,48.900001525878906,53.20000076293945,47.79999923706055,48.900001525878906,,
2022-12-20,48.70000076293945,50.79999923706055,51.5,47.400001525878906,50.79999923706055,,
2022-12-21,51.400001525878906,53.0,53.70000076293945,50.5,53.0,,
2022-12-22,41.400001525878906,49.09999847412109,49.79999923706055,41.09999847412109,49.09999847412109,,
2022-12-23,47.0,44.0,48.20000076293945,43.09999847412109,44.0,,
2022-12-27,42.0,40.29999923706055,42.09999847412109,40.0,40.29999923706055,,
2022-12-28,40.09999847412109,38.400001525878906,41.29999923706055,38.09999847412109,38.400001525878906,,
2022-12-29,39.0,41.400001525878906,41.900001525878906,38.59999847412109,41.400001525878906,,
2022-12-30,40.400001525878906,40.70000076293945,40.900001525878906,39.0,40.70000076293945,,
2023-01-03,41.400001525878906,39.29999923706055,43.900001525878906,38.70000076293945,39.29999923706055,,
2023-01-04,40.0,40.900001525878906,41.59999847412109,38.400001525878906,40.900001525878906,,
2023-01-05,40.29999923706055,39.59999847412109,40.59999847412109,38.59999847412109,39.59999847412109,,
2023-01-06,39.79999923706055,38.5,39.900001525878906,37.70000076293945,38.5,,
2023-01-09,39.20000076293945,39.29999923706055,40.20000076293945,37.900001525878906,39.29999923706055,39.29999923706055,
2023-01-10,39.09999847412109,40.59999847412109,40.79999923706055,39.09999847412109,40.59999847412109,,
2023-01-11,44.29999923706055,49.20000076293945,49.79999923706055,43.09999847412109,49.20000076293945,,
2023-01-12,50.900001525878906,50.20000076293945,53.5,47.400001525878906,50.20000076293945,,
2023-01-13,48.400001525878906,50.59999847412109,51.400001525878906,47.70000076293945,50.59999847412109,,
2023-01-17,53.70000076293945,60.70000076293945,61.70000076293945,50.59999847412109,60.70000076293945,,
2023-01-18,63.70000076293945,56.5,65.5,54.59999847412109,56.5,,
2023-01-19,54.70000076293945,55.20000076293945,56.5,52.59999847412109,55.20000076293945,,
2023-01-20,55.29999923706055,55.20000076293945,58.09999847412109,54.5,55.20000076293945,,
2023-01-23,55.29999923706055,56.59999847412109,59.20000076293945,54.20000076293945,56.59999847412109,,
2023-01-24,54.0,55.0,59.5,54.0,55.0,,
2023-01-25,54.29999923706055,53.29999923706055,54.70000076293945,52.79999923706055,53.29999923706055,,
2023-01-26,55.0,52.79999923706055,56.09999847412109,51.0,52.79999923706055,,
2023-01-27,52.5,55.09999847412109,56.20000076293945,51.0,55.09999847412109,,
